origin_id,destination_id,flow,cost
137,30,1.0,9541.0
137,31,12.0,9759.0
137,32,38.0,13484.0
137,33,2.0,11713.0
137,34,16.0,12719.0
137,35,47.0,9176.0
137,36,77.0,9810.0
137,37,8.0,14577.0
137,38,19.0,14797.0
137,39,13.0,14997.0
137,40,81.0,7284.0
137,41,133.0,7907.0
137,42,22.0,7934.0
137,44,9.0,12679.0
137,45,1.0,11162.0
137,46,11.0,7981.0
137,47,139.0,10052.0
137,48,53.0,12011.0
137,49,41.0,10535.0
137,50,11.0,11788.0
137,51,12.0,14306.0
137,52,28.0,2069.0
137,53,5.0,14701.0
137,54,7.0,24216.0
137,55,49.0,4007.0
137,56,6.0,2997.0
137,57,6.0,9119.0
137,58,2.0,7294.0
137,59,9.0,6809.0
137,60,69.0,12279.0
137,61,23.0,13571.0
137,62,10.0,10476.0
137,63,7.0,10557.0
137,64,40.0,12914.0
137,65,19.0,12539.0
137,66,3.0,21217.0
137,67,88.0,11163.0
137,68,35.0,7177.0
137,69,137.0,1397.0
137,70,11.0,15616.0
137,71,15.0,14191.0
137,72,10.0,6038.0
137,73,119.0,6138.0
137,74,117.0,6014.0
137,75,38.0,13339.0
137,76,12.0,12114.0
137,77,12.0,7728.0
137,78,128.0,10967.0
137,79,79.0,8242.0
137,80,8.0,12423.0
137,81,65.0,4208.0
137,82,31.0,4426.0
137,84,7.0,15817.0
137,85,8.0,21469.0
137,86,60.0,13640.0
137,87,18.0,14287.0
137,88,35.0,17074.0
137,89,64.0,11062.0
137,90,8.0,16996.0
137,91,93.0,4134.0
137,92,12.0,3777.0
137,93,2.0,9610.0
137,94,90.0,6392.0
137,95,3.0,8361.0
137,96,31.0,12799.0
137,97,17.0,9525.0
137,99,41.0,10056.0
137,100,7.0,13620.0
137,101,17.0,8114.000000000001
137,105,9.0,15059.0
137,106,78.0,10303.0
137,107,4.0,23105.0
137,111,81.0,7935.0
137,112,34.0,11288.0
137,113,28.0,11704.0
137,115,65.0,8848.0
137,116,3.0,20954.0
137,118,14.0,8363.0
137,119,2.0,9242.0
137,120,29.0,7675.0
137,121,10.0,11630.0
137,122,2.0,21110.0
137,123,4.0,13450.0
137,124,12.0,12701.0
137,125,26.0,3895.0
137,126,28.0,10489.0
137,127,1.0,11861.0
137,128,197.0,2080.0
137,129,52.0,10310.0
137,130,20.0,10089.0
137,131,190.0,16859.0
137,132,11.0,17285.0
137,133,32.0,8135.0
137,134,36.0,6803.0
137,135,9.0,10496.0
137,136,76.0,9450.0
137,138,9.0,15333.0
137,139,128.0,7091.0
137,140,131.0,7428.0
137,141,63.0,9237.0
137,142,48.0,9886.0
137,143,32.0,12034.0
137,144,96.0,7788.0
137,145,59.0,5825.0
137,146,9.0,5468.0
137,147,50.0,11795.0
137,148,1.0,19822.0
137,149,3.0,22289.0
137,150,55.0,8723.0
137,151,24.0,8621.0
137,152,2.0,11600.0
137,154,4.0,18134.0
137,156,25.0,6265.0
137,157,8.0,12345.0
137,158,23.0,6092.0
137,159,12.0,6220.0
137,160,25.0,9011.0
137,161,61.0,8653.0
137,162,65.0,8988.0
137,163,62.0,9876.0
137,164,6.0,18480.0
137,165,31.0,8640.0
137,166,18.0,6296.0
137,167,39.0,4668.0
137,168,15.0,8657.0
137,169,117.0,9397.0
137,170,19.0,5548.0
137,172,20.0,2470.0
137,173,5.0,11607.0
137,174,9.0,10496.0
137,176,24.0,11353.0
137,177,6.0,19353.0
137,178,94.0,4833.0
137,179,6.0,11135.0
137,180,41.0,14719.0
137,181,12.0,7053.0
137,182,5.0,9032.0
137,184,14.0,9033.0
137,185,45.0,10461.0
137,186,1.0,27264.0
137,187,29.0,14380.0
137,188,20.0,13547.0
137,189,3.0,15187.0
137,190,13.0,12736.0
137,191,14.0,5970.0
137,192,15.0,5743.0
137,193,2.0,4859.0
137,194,10.0,16257.000000000002
137,195,23.0,5461.0
137,196,26.0,9551.0
137,197,42.0,7944.0
137,199,6.0,14149.0
137,200,2.0,21999.0
137,201,16.0,6680.0
137,202,10.0,18103.0
137,204,21.0,12912.0
137,205,2.0,24292.0
137,206,4.0,2418.0
137,207,24.0,7040.0
137,208,14.0,13182.0
137,209,6.0,21114.0
137,210,22.0,12306.0
137,211,9.0,5951.0
137,212,32.0,4909.0
137,213,1.0,27469.0
137,214,25.0,11202.0
137,215,33.0,11896.0
137,216,24.0,10646.0
137,217,15.0,14124.0
137,218,24.0,15230.0
137,219,14.0,12432.0
137,221,5.0,14488.0
137,222,171.0,2099.0
137,223,44.0,9808.0
137,224,41.0,10731.0
137,225,84.0,6936.0
137,226,7.0,18802.0
137,227,15.0,17713.0
137,228,122.0,7998.0
137,229,75.0,9548.0
137,230,38.0,13121.0
137,231,44.0,11508.0
137,232,86.0,8746.0
137,233,58.0,10645.0
137,234,12.0,9606.0
137,235,106.0,7136.0
137,236,46.0,7859.0
137,237,88.0,8761.0
137,238,83.0,9365.0
137,239,2.0,12942.0
137,240,11.0,11380.0
137,241,14.0,8460.0
137,242,52.0,10703.0
137,243,90.0,9639.0
137,244,1.0,25116.0
137,245,20.0,11729.0
137,246,28.0,7546.0
137,247,14.0,6699.0
137,248,52.0,11889.0
137,249,11.0,7050.0
137,250,1.0,27690.0
137,251,36.0,5381.0
137,253,17.0,12048.0
137,254,70.0,9674.0
137,255,74.0,10407.0
137,256,9.0,15928.0
137,257,19.0,9803.0
137,258,19.0,14054.0
137,259,83.0,4199.0
137,260,18.0,14061.0
137,261,125.0,5972.0
137,262,180.0,6542.0
138,1,1.0,9448.0
138,9,7.0,3828.0
138,12,1.0,23271.0
138,15,1.0,9779.0
138,27,1.0,6562.0
138,28,1.0,21153.0
138,34,2.0,14029.0
138,36,2.0,15246.0
138,37,2.0,2200.0
138,41,4.0,23237.0
138,49,4.0,23591.0
138,60,1.0,16085.0
138,63,1.0,9569.0
138,64,1.0,20390.0
138,71,1.0,15141.0
138,73,1.0,21367.0
138,74,2.0,20735.0
138,75,1.0,11287.0
138,81,1.0,13196.0
138,85,1.0,8305.0
138,91,1.0,11620.0
138,116,3.0,9714.0
138,120,6.0,7681.0
138,123,1.0,8964.0
138,129,5.0,5050.0
138,130,3.0,5515.0
138,136,6.0,20475.0
138,137,1.0,15333.0
138,139,5.0,20255.0
138,145,2.0,18208.0
138,149,1.0,19692.0
138,156,1.0,14385.0
138,158,1.0,21351.0
138,166,1.0,21379.0
138,170,1.0,11458.0
138,176,1.0,14101.0
138,184,1.0,21771.0
138,187,1.0,17264.0
138,190,13.0,4483.0
138,202,2.0,3635.0
138,204,11.0,2423.0
138,206,2.0,16117.999999999998
138,212,4.0,17810.0
138,214,1.0,4451.0
138,215,4.0,6088.0
138,217,6.0,2376.0
138,225,4.0,16254.999999999998
138,227,1.0,22663.0
138,229,1.0,22200.0
138,230,4.0,22841.0
138,234,2.0,24511.0
138,243,3.0,24930.0
138,260,1.0,22961.0
138,262,1.0,20721.0
139,0,2.0,20178.0
139,2,6.0,14476.0
139,3,277.0,4761.0
139,6,238.0,3079.0
139,8,1.0,14045.0
139,9,1.0,16922.0
139,10,3.0,18501.0
139,11,2.0,8530.0
139,12,139.0,7987.0
139,13,34.0,16641.0
139,14,3.0,15233.0
139,15,6.0,15831.0
139,16,40.0,7973.0
139,17,29.0,12953.0
139,20,3.0,18822.0
139,21,12.0,17599.0
139,22,1.0,26593.0
139,23,123.0,4462.0
139,24,67.0,8976.0
139,25,23.0,15079.0
139,27,33.0,13799.0
139,28,8.0,20484.0
139,30,4.0,12701.0
139,31,21.0,13320.0
139,32,128.0,8172.000000000001
139,34,7.0,11767.0
139,35,24.0,7911.0
139,36,28.0,8077.0
139,37,2.0,20093.0
139,38,4.0,14556.0
139,39,34.0,10173.0
139,40,302.0,4410.0
139,41,242.0,7131.0
139,42,366.0,2160.0
139,44,76.0,6831.0
139,45,1.0,17242.0
139,46,15.0,9978.0
139,47,425.0,2967.0
139,48,18.0,8230.0
139,49,129.0,3546.0
139,50,23.0,16308.0
139,51,16.0,9264.0
139,52,1.0,9082.0
139,53,7.0,9423.0
139,54,18.0,21161.0
139,55,17.0,8745.0
139,57,3.0,14820.0
139,59,6.0,10011.0
139,60,33.0,10033.0
139,61,14.0,10904.0
139,62,5.0,11015.0
139,63,1.0,17463.0
139,64,29.0,7972.0
139,65,13.0,7283.0
139,66,30.0,17054.0
139,67,134.0,4163.0
139,68,48.0,8170.999999999999
139,69,11.0,7580.0
139,70,4.0,13588.0
139,71,9.0,12723.0
139,73,864.0,4877.0
139,74,1633.0,2952.0
139,75,6.0,13902.0
139,76,1.0,11937.0
139,77,8.0,10885.0
139,78,489.0,4882.0
139,79,23.0,5832.0
139,80,3.0,16801.0
139,81,34.0,7083.0
139,82,10.0,6040.0
139,84,2.0,13152.0
139,85,2.0,24532.0
139,86,198.0,7823.0
139,87,102.0,8426.0
139,88,32.0,14139.0
139,89,234.0,4226.0
139,90,7.0,15281.0
139,91,8.0,10808.0
139,92,2.0,9440.0
139,93,6.0,11589.0
139,94,49.0,10491.0
139,96,53.0,8272.0
139,99,226.0,3021.0
139,100,1.0,20337.0
139,101,14.0,9582.0
139,105,8.0,10482.0
139,106,514.0,3868.0
139,107,1.0,19936.0
139,111,72.0,3317.0
139,112,131.0,4820.0
139,113,75.0,5329.0
139,114,1.0,19457.0
139,115,105.0,7138.0
139,118,8.0,8607.0
139,119,4.0,9243.0
139,120,2.0,13285.0
139,122,5.0,18455.0
139,124,15.0,6177.0
139,125,13.0,7410.0
139,126,47.0,11447.0
139,127,2.0,12664.0
139,128,64.0,5802.0
139,129,4.0,15346.0
139,130,3.0,15797.0
139,131,28.0,20094.0
139,132,12.0,13826.0
139,133,3.0,12147.0
139,134,6.0,12060.0
139,135,16.0,11972.0
139,136,936.0,3277.0
139,137,58.0,7091.0
139,138,4.0,20255.0
139,140,1625.0,416.0
139,141,601.0,2388.0
139,142,312.0,3212.0
139,143,98.0,5898.0
139,144,154.0,2382.0
139,145,61.0,2065.0
139,146,31.0,7862.0
139,147,79.0,5899.0
139,148,1.0,17648.0
139,149,4.0,20370.0
139,150,321.0,4153.0
139,151,41.0,6204.0
139,152,5.0,12862.0
139,153,1.0,19166.0
139,154,1.0,17374.0
139,156,41.0,6272.0
139,157,46.0,5511.0
139,158,49.0,7179.0
139,159,22.0,7898.0
139,160,582.0,1948.0
139,161,1252.0,1645.0
139,162,348.0,1951.0
139,163,180.0,2988.0
139,164,4.0,15829.0
139,165,124.0,5248.0
139,166,49.0,8095.000000000001
139,167,110.0,5809.0
139,168,26.0,10260.0
139,169,758.0,2645.0
139,170,3.0,12498.0
139,172,5.0,8023.0
139,173,6.0,14204.0
139,176,7.0,10346.0
139,177,1.0,16332.999999999998
139,178,71.0,2359.0
139,179,1.0,13300.0
139,180,70.0,10585.0
139,181,42.0,11540.0
139,182,6.0,14169.0
139,184,11.0,13281.0
139,185,413.0,3505.0
139,186,1.0,21098.0
139,187,12.0,11725.0
139,188,10.0,9765.0
139,189,1.0,11536.0
139,190,11.0,18736.0
139,191,5.0,12100.0
139,192,44.0,1408.0
139,193,2.0,4005.0
139,194,16.0,11070.0
139,195,25.0,8813.0
139,196,4.0,13119.0
139,197,17.0,7654.0
139,199,29.0,15550.0
139,200,1.0,22873.0
139,201,81.0,522.0
139,202,1.0,22235.0
139,204,12.0,17987.0
139,207,8.0,13423.0
139,208,136.0,7332.0
139,209,7.0,19479.0
139,210,42.0,5966.0
139,211,7.0,10262.0
139,212,55.0,10562.0
139,213,1.0,22589.0
139,214,11.0,15807.0
139,215,10.0,15216.0
139,216,37.0,6668.0
139,217,2.0,18466.0
139,218,9.0,19321.0
139,219,11.0,13682.0
139,221,3.0,14574.0
139,222,62.0,5450.0
139,223,406.0,3921.0
139,224,14.0,8637.0
139,225,171.0,4820.0
139,226,14.0,14482.0
139,227,7.0,12969.0
139,228,1610.0,1165.0
139,229,199.0,2458.0
139,230,133.0,6784.0
139,231,214.0,6053.0
139,232,1058.0,2281.0
139,233,227.0,3990.0
139,234,20.0,10556.0
139,235,2422.0,1824.0
139,236,1757.0,979.0
139,237,645.0,3527.0
139,238,616.0,3275.0
139,239,34.0,15530.0
139,240,34.0,13388.0
139,241,6.0,13007.0
139,242,105.0,10517.0
139,243,183.0,8851.0
139,244,1.0,19253.0
139,245,26.0,4676.0
139,246,12.0,7846.0
139,247,18.0,10494.0
139,248,111.0,5214.0
139,249,53.0,12191.0
139,250,2.0,21817.0
139,251,3.0,12361.0
139,253,44.0,15497.0
139,254,26.0,4952.0
139,255,42.0,5949.0
139,256,16.0,12160.0
139,257,7.0,12028.0
139,258,12.0,17426.0
139,259,69.0,4629.0
139,260,26.0,7978.0
139,261,2235.0,1912.0
139,262,2435.0,1744.0
140,0,3.0,19920.0
140,3,143.0,4830.0
140,6,237.0,3468.0
140,7,1.0,3392.0
140,8,2.0,14435.0
140,9,4.0,17335.0
140,12,45.0,7902.0
140,13,5.0,16685.0
140,14,1.0,15560.0
140,15,1.0,16203.0
140,16,8.0,8193.0
140,17,5.0,12946.0
140,19,6.0,12143.0
140,20,1.0,18957.0
140,21,1.0,17720.0
140,23,87.0,4203.0
140,24,9.0,9063.0
140,25,1.0,15206.0
140,27,32.0,14215.0
140,30,2.0,12744.0
140,32,30.0,8205.0
140,33,2.0,7104.0
140,34,1.0,12072.0
140,35,11.0,8242.0
140,36,15.0,8385.0
140,37,2.0,20508.0
140,39,14.0,10236.0
140,40,170.0,4274.0
140,41,185.0,7037.0
140,42,491.0,1848.0
140,44,31.0,6813.0
140,46,8.0,9990.0
140,47,380.0,2626.0
140,48,6.0,8408.0
140,49,147.0,3158.0
140,50,1.0,16406.0
140,51,5.0,9313.0
140,53,1.0,9445.0
140,54,3.0,21306.0
140,55,9.0,9155.0
140,56,1.0,9120.0
140,57,1.0,15005.0
140,59,1.0,10093.0
140,60,3.0,10289.0
140,61,4.0,11127.0
140,64,17.0,8048.999999999999
140,65,15.0,7335.0
140,66,2.0,17133.0
140,67,135.0,3920.0
140,68,23.0,8163.0
140,69,8.0,7954.0
140,71,1.0,12997.0
140,72,1.0,12973.0
140,73,722.0,4856.0
140,74,1595.0,2953.0
140,77,9.0,10950.0
140,78,546.0,4864.0
140,79,12.0,6150.0
140,81,24.0,7499.0
140,82,18.0,6456.0
140,84,1.0,13357.0
140,86,87.0,7796.0
140,87,70.0,8386.0
140,88,5.0,14321.0
140,89,172.0,4049.000000000001
140,90,2.0,15528.0
140,91,3.0,11187.0
140,92,2.0,9841.0
140,93,3.0,11576.0
140,94,37.0,10907.0
140,96,16.0,8385.0
140,97,1.0,16062.000000000002
140,99,192.0,2773.0
140,100,1.0,20724.0
140,101,6.0,9977.0
140,106,748.0,3809.0
140,107,3.0,20077.0
140,111,41.0,3573.0
140,112,113.0,4729.0
140,113,77.0,5248.0
140,115,41.0,6979.0
140,118,14.0,8541.0
140,119,5.0,9148.0
140,120,22.0,13695.0
140,122,4.0,18634.0
140,124,36.0,6052.0
140,125,7.0,7575.0
140,126,20.0,11375.0
140,127,1.0,12569.0
140,128,80.0,6189.0
140,129,6.0,15762.0
140,130,7.0,16207.999999999998
140,131,25.0,20494.0
140,133,2.0,12563.0
140,134,2.0,12472.0
140,135,3.0,11924.0
140,136,1088.0,3300.0
140,137,61.0,7428.0
140,139,1668.0,416.0
140,141,674.0,1975.0
140,142,335.0,2796.0
140,143,72.0,5851.0
140,144,183.0,2610.0
140,145,92.0,2478.0
140,146,11.0,7948.0
140,147,74.0,5890.0
140,148,1.0,17859.0
140,150,188.0,3868.0
140,151,46.0,6022.0
140,154,1.0,17658.0
140,156,31.0,6669.0
140,157,40.0,5317.0
140,158,32.0,7209.0
140,159,12.0,8306.0
140,160,779.0,1697.0
140,161,1196.0,1463.0
140,162,410.0,1572.0
140,163,207.0,2818.0
140,164,1.0,16020.0
140,165,105.0,5024.0
140,166,9.0,8138.0
140,167,80.0,5910.0
140,168,11.0,10243.0
140,169,1048.0,2541.0
140,170,2.0,12863.0
140,172,10.0,8416.0
140,173,5.0,14200.0
140,176,1.0,10660.0
140,178,61.0,2642.0
140,179,1.0,13692.0
140,180,22.0,10706.0
140,181,20.0,11674.0
140,182,2.0,14320.0
140,184,45.0,13384.0
140,185,300.0,3293.0
140,187,8.0,11942.0
140,188,3.0,9923.0
140,189,1.0,11687.0
140,190,2.0,19144.0
140,192,37.0,1801.0
140,194,2.0,11088.0
140,195,23.0,9230.0
140,196,19.0,13532.0
140,197,14.0,8023.999999999999
140,199,6.0,15466.0
140,201,37.0,939.0
140,207,4.0,13665.0
140,208,33.0,7307.0
140,210,54.0,5881.0
140,211,8.0,10402.0
140,212,8.0,10775.0
140,214,3.0,16224.0
140,215,18.0,15623.0
140,216,9.0,6859.0
140,219,3.0,13603.0
140,222,48.0,5731.0
140,223,187.0,3970.0
140,224,2.0,8919.0
140,225,189.0,5181.0
140,226,8.0,14559.0
140,227,10.0,13018.0
140,228,1761.0,1158.0
140,229,166.0,2147.0
140,230,96.0,6688.0
140,231,103.0,6104.0
140,232,1275.0,2294.0
140,233,259.0,3872.0
140,234,16.0,10496.0
140,235,2868.0,1648.0
140,236,2302.0,565.0
140,237,550.0,3203.0
140,238,503.0,2881.0
140,239,1.0,15516.0
140,240,18.0,13356.0
140,241,8.0,13130.0
140,242,51.0,10390.0
140,243,139.0,8714.0
140,245,81.0,4400.0
140,246,11.0,7802.0
140,247,17.0,10601.0
140,248,122.0,5068.0
140,249,13.0,12357.0
140,251,3.0,12666.0
140,253,20.0,15534.0
140,254,19.0,5120.0
140,255,18.0,6114.0
140,256,3.0,12297.0
140,257,16.0,12425.0
140,258,5.0,17447.0
140,259,76.0,5045.0
140,260,26.0,7911.0
140,261,1204.0,1994.0
140,262,2540.0,1708.0
141,0,9.0,18539.0
141,2,4.0,15429.0
141,3,50.0,5325.0
141,6,56.0,5420.0
141,8,4.0,16372.0
141,9,8.0,19246.0
141,11,3.0,8198.0
141,12,61.0,7497.0
141,13,4.0,16741.0
141,15,3.0,18095.0
141,16,7.0,9190.0
141,17,16.0,13387.0
141,19,1.0,12718.0
141,23,323.0,3728.0
141,24,11.0,9437.0
141,25,1.0,15665.0
141,27,3.0,16181.000000000002
141,28,1.0,21384.0
141,30,1.0,13405.0
141,31,1.0,14112.0
141,32,16.0,8351.0
141,34,4.0,13405.0
141,35,3.0,9741.0
141,36,5.0,9775.0
141,38,2.0,16251.999999999998
141,39,2.0,10466.0
141,40,446.0,4459.0
141,41,254.0,7219.0
141,42,548.0,1750.0
141,44,9.0,6781.0
141,46,5.0,10561.0
141,47,2145.0,1315.0
141,48,5.0,9213.0
141,49,959.0,1335.0
141,50,2.0,17275.0
141,54,1.0,21815.0
141,55,2.0,11130.0
141,59,1.0,10959.0
141,60,8.0,11416.0
141,64,7.0,8402.0
141,65,3.0,7604.0
141,66,1.0,17349.0
141,67,741.0,2993.0
141,68,9.0,8691.0
141,69,1.0,9861.0
141,70,2.0,14835.0
141,72,2.0,14907.0
141,73,227.0,5498.0
141,74,511.0,3896.0
141,75,2.0,15791.0
141,77,3.0,11732.0
141,78,124.0,4972.0
141,79,10.0,7623.0
141,80,5.0,17704.0
141,81,25.0,9465.0
141,82,7.0,8409.0
141,84,1.0,14206.0
141,86,28.0,7678.0
141,87,11.0,8185.000000000001
141,88,6.0,15051.0
141,89,313.0,3467.0
141,90,1.0,16557.0
141,91,1.0,13099.0
141,92,2.0,11804.0
141,93,5.0,12003.0
141,94,4.0,12866.0
141,96,8.0,8897.0
141,99,237.0,2071.0
141,101,1.0,11776.0
141,105,1.0,10884.0
141,106,218.0,3856.0
141,111,17.0,4911.0
141,112,123.0,4501.0
141,113,43.0,5017.0
141,115,203.0,6839.0
141,118,11.0,8793.0
141,119,1.0,9245.0
141,120,14.0,15670.0
141,124,51.0,5546.0
141,125,3.0,8819.0
141,126,46.0,11534.0
141,127,18.0,12597.0
141,128,30.0,8129.0
141,130,1.0,18184.0
141,131,22.0,22304.0
141,132,5.0,14547.0
141,134,1.0,14447.0
141,135,6.0,12187.0
141,136,228.0,3792.0
141,137,28.0,9237.0
141,139,856.0,2388.0
141,140,680.0,1975.0
141,142,1392.0,865.0
141,143,25.0,5735.0
141,144,74.0,3953.0
141,145,18.0,4413.0
141,146,13.0,8879.0
141,147,31.0,5955.0
141,150,750.0,3265.0
141,151,113.0,5816.0
141,152,1.0,12937.0
141,157,54.0,4508.0
141,158,20.0,7932.0
141,159,1.0,10188.0
141,160,775.0,1566.0
141,161,529.0,1838.0
141,162,832.0,707.0
141,163,231.0,2546.0
141,165,544.0,4656.0
141,167,30.0,6967.0
141,168,16.0,10683.0
141,169,503.0,2679.0
141,170,1.0,14735.0
141,172,1.0,10367.0
141,173,6.0,14635.0
141,176,4.0,12051.0
141,178,13.0,4405.0
141,180,9.0,11199.0
141,181,4.0,12729.0
141,182,2.0,15420.0
141,184,3.0,14292.0
141,185,400.0,2662.0
141,187,5.0,12860.0
141,189,2.0,12301.0
141,190,1.0,21118.0
141,192,7.0,3766.0
141,193,1.0,5284.0
141,195,2.0,11181.0
141,196,2.0,15436.0
141,197,3.0,9705.0
141,199,7.0,15512.0
141,201,7.0,2907.0
141,202,1.0,24533.0
141,204,7.0,20364.0
141,207,1.0,15123.0
141,208,29.0,7217.0
141,210,35.0,5581.0
141,211,2.0,11501.0
141,212,2.0,12147.0
141,213,1.0,22410.0
141,214,1.0,18170.0
141,216,6.0,7766.0
141,217,1.0,20800.0
141,218,1.0,21629.0
141,219,27.0,13697.0
141,221,1.0,16343.0
141,222,49.0,7399.0
141,223,47.0,4469.0
141,224,6.0,10181.0
141,225,43.0,6856.0
141,227,10.0,13135.0
141,228,365.0,2303.0
141,229,427.0,1314.0
141,230,149.0,6287.0
141,231,24.0,6425.0
141,232,241.0,2985.0
141,233,303.0,3624.0
141,234,8.0,10729.0
141,235,894.0,2342.0
141,236,1085.0,1438.0
141,237,1852.0,2445.0
141,238,2128.0,1499.0
141,240,3.0,13675.0
141,241,2.0,14125.0
141,242,138.0,10296.0
141,243,420.0,8616.0
141,245,295.0,3210.0
141,246,18.0,8186.0
141,247,3.0,11566.0
141,248,246.0,4529.0
141,249,6.0,13534.0
141,251,1.0,14350.0
141,253,1.0,16142.0
141,254,2.0,6010.0
141,255,18.0,6938.0
141,256,4.0,12837.0
141,257,2.0,14233.0
141,258,2.0,17969.0
141,259,17.0,7012.0
141,260,16.0,7595.0
141,261,236.0,3365.0
141,262,433.0,2838.0
142,0,4.0,18259.0
142,3,10.0,5990.0
142,6,15.0,6190.0
142,8,6.0,17107.0
142,12,43.0,7803.0
142,13,1.0,17153.0
142,15,1.0,18785.0
142,16,1.0,9933.0
142,17,10.0,13338.0
142,19,4.0,12733.0
142,21,3.0,18669.0
142,23,164.0,3502.0
142,24,5.0,10003.0
142,31,8.0,14189.0
142,32,14.0,8854.0
142,36,1.0,10597.0
142,38,4.0,17062.0
142,39,1.0,10975.0
142,40,151.0,4485.0
142,41,153.0,7135.0
142,42,160.0,2066.0
142,44,5.0,7247.0
142,46,2.0,10595.0
142,47,939.0,1672.0
142,49,679.0,1139.0
142,50,11.0,17400.0
142,54,1.0,22376.0
142,55,1.0,11931.0
142,58,1.0,10539.0
142,59,1.0,11121.0
142,60,10.0,12180.0
142,61,1.0,12809.0
142,64,1.0,8973.0
142,65,2.0,8157.999999999999
142,67,244.0,3255.0
142,68,6.0,8730.0
142,69,1.0,10576.0
142,70,1.0,15561.0
142,71,1.0,14947.0
142,73,153.0,5667.0
142,74,377.0,4272.0
142,75,2.0,16630.0
142,77,5.0,11850.0
142,78,20.0,5534.0
142,79,3.0,8464.0
142,80,1.0,17803.0
142,81,18.0,10294.0
142,82,4.0,9249.0
142,84,4.0,14891.0
142,86,33.0,8095.000000000001
142,87,13.0,8561.0
142,88,1.0,15698.0
142,89,88.0,3852.0
142,93,6.0,11959.0
142,94,4.0,13702.0
142,96,2.0,9512.0
142,99,94.0,2567.0
142,106,113.0,4445.0
142,111,5.0,5747.0
142,112,40.0,4966.0
142,113,14.0,5459.0
142,115,116.0,6624.0
142,118,10.0,8709.0
142,119,7.0,9087.0
142,124,7.0,5857.0
142,126,17.0,11376.0
142,127,4.0,12375.0
142,128,7.0,8878.0
142,131,8.0,23169.0
142,132,2.0,15148.0
142,135,2.0,12069.0
142,136,100.0,4503.0
142,137,15.0,9886.0
142,139,305.0,3212.0
142,140,276.0,2796.0
142,141,965.0,865.0
142,143,9.0,6196.0
142,144,17.0,4799.0
142,145,7.0,5258.0
142,146,1.0,9095.0
142,147,18.0,6473.0
142,149,1.0,22112.0
142,150,418.0,3020.0
142,151,84.0,5602.0
142,152,1.0,12762.0
142,155,2.0,21646.0
142,156,1.0,9354.0
142,157,26.0,4722.0
142,158,6.0,8070.0
142,160,179.0,2336.0
142,161,216.0,2657.0
142,162,362.0,1537.0
142,163,65.0,3135.0
142,164,1.0,17429.0
142,165,240.0,4419.0
142,166,4.0,9024.0
142,167,15.0,7273.0
142,168,8.0,10657.0
142,169,219.0,3372.0
142,173,2.0,14576.0
142,178,5.0,5077.0
142,180,3.0,11790.0
142,181,6.0,12966.0
142,182,1.0,15664.0
142,184,11.0,14449.0
142,185,157.0,3103.0
142,187,5.0,13568.0
142,192,8.0,4558.0
142,194,1.0,11513.0
142,197,1.0,10565.0
142,199,4.0,15280.0
142,207,2.0,15549.0
142,208,6.0,7653.0
142,210,16.0,5976.0
142,211,1.0,11767.0
142,212,3.0,12542.0
142,213,1.0,22712.0
142,215,1.0,18348.0
142,216,1.0,8498.0
142,219,15.0,13495.0
142,222,11.0,7980.0
142,223,32.0,5158.0
142,224,1.0,10979.0
142,225,22.0,7718.0
142,227,1.0,13587.0
142,228,161.0,3162.0
142,229,162.0,1931.0
142,230,42.0,6621.0
142,231,10.0,7017.0
142,232,82.0,3770.0
142,233,126.0,4129.0
142,234,3.0,10611.0
142,235,393.0,2808.0
142,236,409.0,2239.0
142,237,958.0,2232.0
142,238,1244.0,1101.0
142,239,2.0,15797.0
142,240,1.0,13570.0
142,241,3.0,14325.0
142,242,72.0,10043.0
142,243,278.0,8383.0
142,245,199.0,3298.0
142,246,46.0,8170.999999999999
142,247,5.0,11768.0
142,248,69.0,4868.0
142,249,1.0,13825.0
142,251,1.0,14903.0
142,253,4.0,16152.000000000002
142,254,3.0,6757.0
142,256,24.0,13434.0
142,258,5.0,17933.0
142,259,2.0,7841.0
142,260,8.0,7936.0
142,261,111.0,3933.0
142,262,196.0,3372.0
143,3,46.0,1836.0
143,6,4.0,7927.0
143,11,2.0,2632.0
143,12,24.0,2165.0
143,13,6.0,11009.0
143,16,9.0,5042.0
143,17,5.0,18785.0
143,24,10.0,3932.0
143,25,2.0,10080.0
143,28,1.0,15994.0
143,32,12.0,2673.0
143,33,2.0,2783.0
143,34,1.0,9665.0
143,35,6.0,7159.0
143,36,10.0,6764.0
143,38,1.0,12444.0
143,39,1.0,4791.0
143,40,4.0,9961.0
143,41,12.0,12766.0
143,42,6.0,7204.0
143,44,27.0,1051.0
143,47,38.0,4528.0
143,48,9.0,4551.0
143,49,29.0,5218.0
143,51,2.0,3825.0
143,54,1.0,16221.0
143,55,1.0,12020.0
143,59,1.0,15908.0
143,60,6.0,7261.0
143,61,2.0,7429.0
143,64,10.0,2955.0
143,65,7.0,2125.0
143,67,34.0,3056.0
143,69,3.0,11998.0
143,70,1.0,10102.0
143,73,15.0,10697.0
143,74,25.0,8803.0
143,75,1.0,12602.0
143,77,1.0,16783.0
143,78,95.0,1075.0
143,79,10.0,5597.0
143,80,5.0,22694.0
143,81,2.0,10048.0
143,82,1.0,8957.0
143,84,2.0,9182.0
143,85,1.0,24104.0
143,86,42.0,1966.0
143,87,11.0,2536.0
143,88,4.0,9794.0
