origin_id,destination_id,flow,cost
123,18,1.0,13343.0
123,19,0.0,22880.0
123,20,1.0,13729.0
123,21,2.0,13564.0
123,22,0.0,29535.0
123,23,0.0,19314.0
123,24,0.0,12205.0
123,25,2.0,12185.0
123,26,0.0,11095.0
123,27,0.0,7196.0
123,28,1.0,12722.0
123,29,0.0,6196.0
123,30,0.0,22936.0
123,31,0.0,23067.0
123,32,0.0,13336.0
123,33,0.0,11932.0
123,34,4.0,5402.0
123,35,0.0,7632.0
123,36,2.0,7856.0
123,37,0.0,10429.0
123,38,2.0,4010.0
123,39,2.0,12848.0
123,40,0.0,18628.0
123,41,0.0,20488.0
123,42,0.0,17270.0
123,43,0.0,35800.0
123,44,0.0,14174.0
123,45,0.0,22309.0
123,46,0.0,21385.0
123,47,0.0,16904.0
123,48,2.0,10369.0
123,49,0.0,17810.0
123,50,0.0,24551.0
123,51,0.0,13053.0
123,52,0.0,14239.0
123,53,0.0,13681.0
123,54,2.0,14846.0
123,55,0.0,9543.0
123,56,0.0,10777.0
123,57,0.0,21172.0
123,58,0.0,20721.0
123,59,0.0,20258.0
123,60,2.0,7762.0
123,61,1.0,8446.0
123,62,5.0,4241.0
123,63,0.0,14561.0
123,64,1.0,12483.0
123,65,0.0,12986.0
123,66,1.0,14777.0
123,67,0.0,16555.0
123,68,0.0,20326.0
123,69,0.0,12111.0
123,70,1.0,7613.0
123,71,2.0,6267.0
123,72,1.0,11381.0
123,73,1.0,18142.0
123,74,0.0,16806.0
123,75,9.0,2379.0
123,76,1.0,4220.0
123,77,0.0,21167.0
123,78,2.0,14180.0
123,79,0.0,9683.0
123,80,0.0,25227.0
123,81,0.0,9503.0
123,82,1.0,9958.0
123,83,0.0,32815.0
123,84,1.0,8892.0
123,85,0.0,9587.0
123,86,2.0,14437.0
123,87,0.0,14794.0
123,88,1.0,9902.0
123,89,0.0,15889.0
123,90,3.0,7563.0
123,91,0.0,11792.0
123,92,0.0,10260.0
123,93,0.0,23047.0
123,94,4.0,7342.0
123,95,1.0,5149.0
123,96,1.0,11709.0
123,97,0.0,10495.0
123,98,0.0,31595.0
123,99,1.0,16167.000000000002
123,100,0.0,15037.0
123,101,3.0,5747.0
123,102,0.0,17198.0
123,103,0.0,17036.0
123,104,0.0,14830.0
123,105,1.0,12370.0
123,106,0.0,14681.0
123,107,1.0,14181.0
123,108,0.0,27980.0
123,109,0.0,27101.0
123,110,0.0,12099.0
123,111,1.0,12374.0
123,112,0.0,15041.0
123,113,0.0,14973.0
123,114,0.0,20437.0
123,115,0.0,21095.0
123,116,6.0,8054.0
123,117,0.0,24885.0
123,118,0.0,21387.0
123,119,0.0,22252.0
123,120,0.0,8867.0
123,121,0.0,9333.0
123,122,1.0,11778.0
123,123,0.0,0.0
123,124,0.0,15727.0
123,125,0.0,17284.0
123,126,0.0,23814.0
123,127,0.0,25197.0
123,128,0.0,12063.0
123,129,2.0,7414.0
123,130,0.0,9249.0
123,131,21.0,5671.0
123,132,4.0,11028.0
123,133,0.0,6070.0
123,134,0.0,8376.0
123,135,0.0,23902.0
123,136,1.0,14082.0
123,137,0.0,13450.0
123,138,0.0,8964.0
123,139,0.0,15154.0
123,140,0.0,15530.0
123,141,0.0,17213.0
123,142,0.0,18070.0
123,143,0.0,14567.0
123,144,1.0,13284.0
123,145,0.0,13196.0
123,146,0.0,18800.0
123,147,0.0,14018.0
123,148,2.0,10036.0
123,149,4.0,11444.0
123,150,0.0,19127.0
123,151,0.0,20458.0
123,152,0.0,25001.0
123,153,1.0,8843.0
123,154,4.0,6579.0
123,155,0.0,27628.0
123,156,0.0,8962.0
123,157,0.0,16491.0
123,158,0.0,19146.0
123,159,1.0,7724.0
123,160,0.0,15820.0
123,161,0.0,15445.0
123,162,0.0,16536.0
123,163,1.0,15557.0
123,164,6.0,10074.0
123,165,0.0,19877.0
123,166,0.0,19573.0
123,167,0.0,17449.0
123,168,0.0,22030.0
123,169,0.0,15075.0
123,170,1.0,12987.0
123,171,0.0,23783.0
123,172,1.0,11065.0
123,173,0.0,25030.0
123,174,0.0,12531.0
123,175,0.0,25265.0
123,176,2.0,5971.0
123,177,0.0,11286.0
123,178,0.0,14780.0
123,179,2.0,2335.0
123,180,4.0,11388.0
123,181,0.0,20253.0
123,182,0.0,21641.0
123,183,0.0,23426.0
123,184,1.0,22160.0
123,185,0.0,16021.0
123,186,0.0,24519.0
123,187,2.0,8515.0
123,188,1.0,10471.0
123,189,0.0,10593.0
123,190,1.0,11201.0
123,191,1.0,10253.0
123,192,0.0,14242.0
123,193,0.0,16572.0
123,194,0.0,14150.0
123,195,0.0,7992.0
123,196,3.0,4726.0
123,197,1.0,7514.0
123,198,0.0,15629.0
123,199,0.0,27590.0
123,200,4.0,8562.0
123,201,0.0,14685.0
123,202,0.0,8741.0
123,203,0.0,33146.0
123,204,2.0,8170.0
123,205,0.0,21395.0
123,206,0.0,12793.0
123,207,0.0,18550.0
123,208,0.0,14342.0
123,209,2.0,10091.0
123,210,0.0,15112.0
123,211,0.0,19295.0
123,212,0.0,17811.0
123,213,0.0,21149.0
123,214,1.0,6405.0
123,215,19.0,3470.0
123,216,0.0,10796.0
123,217,0.0,6601.0
123,218,0.0,6540.0
123,219,0.0,25844.0
123,220,0.0,19385.0
123,221,6.0,3321.0
123,222,1.0,14683.0
123,223,0.0,13672.0
123,224,7.0,7940.0
123,225,1.0,10368.0
123,226,0.0,13588.0
123,227,0.0,13899.0
123,228,0.0,14909.0
123,229,0.0,16378.0
123,230,0.0,15432.0
123,231,0.0,13155.0
123,232,1.0,14452.0
123,233,1.0,15248.0
123,234,0.0,22897.0
123,235,0.0,16707.0
123,236,0.0,16067.0
123,237,0.0,18626.0
123,238,0.0,18404.0
123,239,0.0,26345.0
123,240,0.0,24830.0
123,241,0.0,21501.0
123,242,0.0,23739.0
123,243,0.0,22384.0
123,244,0.0,21810.0
123,245,0.0,17183.0
123,246,0.0,20511.0
123,247,0.0,20099.0
123,248,0.0,15780.0
123,249,0.0,19926.0
123,250,1.0,23938.0
123,251,0.0,15794.0
123,252,0.0,11872.0
123,253,0.0,25289.0
123,254,0.0,12012.0
123,255,0.0,11539.0
123,256,1.0,11069.0
123,257,6.0,3648.0
123,258,0.0,27243.0
123,259,0.0,11279.0
123,260,1.0,15216.0
123,261,0.0,15915.0
123,262,0.0,16271.999999999998
124,0,129.0,14503.0
124,1,0.0,20512.0
124,2,0.0,20620.0
124,3,265.0,2849.0
124,4,0.0,24243.0
124,5,0.0,14855.0
124,6,13.0,8533.0
124,7,0.0,9270.0
124,8,0.0,18652.0
124,9,0.0,19200.0
124,10,0.0,13700.0
124,11,36.0,2692.0
124,12,915.0,1953.0
124,13,9.0,11325.0
124,14,1.0,20733.0
124,15,0.0,20735.0
124,16,27.0,6183.0
124,17,1.0,18848.0
124,18,0.0,23646.0
124,19,0.0,18112.0
124,20,1.0,14431.0
124,21,2.0,13074.0
124,22,0.0,20420.0
124,23,19.0,9266.0
124,24,50.0,4772.0
124,25,2.0,10734.0
124,26,0.0,20848.0
124,27,0.0,17102.0
124,28,1.0,16740.0
124,29,0.0,20828.0
124,30,0.0,18748.0
124,31,0.0,19408.0
124,32,107.0,3399.0
124,33,2.0,3897.0
124,34,0.0,10797.0
124,35,15.0,8312.0
124,36,19.0,7925.0
124,37,0.0,23320.0
124,38,1.0,13558.0
124,39,26.0,5425.0
124,40,41.0,9941.0
124,41,37.0,12734.0
124,42,113.0,7162.0
124,43,0.0,29115.0
124,44,229.0,1827.0
124,45,0.0,23357.0
124,46,0.0,15950.0
124,47,531.0,4252.0
124,48,47.0,5647.0
124,49,271.0,4783.0
124,50,1.0,22458.0
124,51,37.0,4486.0
124,52,0.0,14769.0
124,53,8.0,4282.0
124,54,0.0,16832.0
124,55,1.0,12955.0
124,56,0.0,13435.0
124,57,0.0,20970.0
124,58,0.0,15752.0
124,59,0.0,16140.0
124,60,17.0,8377.0
124,61,3.0,8475.0
124,62,0.0,11618.0
124,63,0.0,22334.0
124,64,41.0,3880.0
124,65,61.0,3090.0
124,66,1.0,12068.0
124,67,1712.0,2601.0
124,68,0.0,14092.0
124,69,1.0,12768.0
124,70,0.0,11103.0
124,71,1.0,10990.0
124,72,1.0,17282.0
124,73,15.0,10805.0
124,74,50.0,8965.0
124,75,0.0,13752.0
124,76,0.0,11630.0
124,77,0.0,16985.0
124,78,1587.0,1895.0
124,79,39.0,6696.0
124,80,0.0,22935.0
124,81,3.0,10989.0
124,82,1.0,9880.0
124,83,1.0,27617.0
124,84,2.0,10119.0
124,85,0.0,25261.0
124,86,611.0,2369.0
124,87,222.0,2737.0
124,88,12.0,10644.0
124,89,1386.0,2093.0
124,90,0.0,12778.0
124,91,0.0,15763.0
124,92,0.0,13963.0
124,93,0.0,17466.0
124,94,7.0,13855.0
124,95,0.0,12547.0
124,96,58.0,4641.0
124,97,0.0,19753.0
124,98,0.0,24017.0
124,99,461.0,3512.0
124,100,0.0,24840.0
124,101,0.0,11440.0
124,102,0.0,5023.0
124,103,0.0,3962.0
124,104,0.0,4037.0
124,105,6.0,5960.0
124,106,995.0,2409.0
124,107,0.0,15589.0
124,108,0.0,23302.0
124,109,0.0,23033.0
124,110,0.0,8239.0
124,111,67.0,5022.0
124,112,1401.0,1416.0
124,113,896.0,1029.0
124,114,0.0,13496.0
124,115,27.0,12385.0
124,116,0.0,23316.0
124,117,0.0,18308.0
124,118,0.0,14300.0
124,119,0.0,14783.0
124,120,2.0,17175.0
124,121,0.0,20732.0
124,122,1.0,14674.0
124,123,0.0,15727.0
124,124,0.0,0.0
124,125,0.0,13583.0
124,126,11.0,17068.0
124,127,0.0,18143.0
124,128,6.0,10930.0
124,129,1.0,18554.0
124,130,0.0,19509.0
124,131,68.0,21317.0
124,132,6.0,9855.0
124,133,1.0,15080.0
124,134,0.0,15864.0
124,135,0.0,17703.0
124,136,392.0,3251.0
124,137,155.0,12701.0
124,138,0.0,22931.0
124,139,169.0,6177.0
124,140,247.0,6052.0
124,141,290.0,5546.0
124,142,222.0,5857.0
124,143,1163.0,1161.0
124,144,26.0,4925.0
124,145,4.0,6877.0
124,146,0.0,13998.0
124,147,1110.0,1710.0
124,148,0.0,14388.0
124,149,0.0,17072.0
124,150,90.0,8795.0
124,151,12.0,11360.0
124,152,0.0,18476.0
124,153,0.0,16629.0
124,154,0.0,15439.0
124,155,0.0,16837.0
124,156,3.0,8864.0
124,157,1509.0,1247.0
124,158,1.0,13212.0
124,159,1.0,10653.0
124,160,765.0,4447.0
124,161,408.0,4592.0
124,162,352.0,5109.0
124,163,756.0,3251.0
124,164,3.0,12351.0
124,165,78.0,10195.0
124,166,0.0,14156.0
124,167,2.0,11962.0
124,168,0.0,16136.0
124,169,882.0,3532.0
124,170,0.0,17620.0
124,171,0.0,19250.0
124,172,1.0,12834.0
124,173,0.0,20102.0
124,174,1.0,21488.0
124,175,0.0,20304.0
124,176,2.0,9809.0
124,177,0.0,12443.0
124,178,6.0,8435.0
124,179,0.0,14612.0
124,180,90.0,6573.0
124,181,0.0,17715.0
124,182,0.0,20345.0
124,183,0.0,23476.0
124,184,0.0,19436.0
124,185,1199.0,2911.0
124,186,0.0,14921.0
124,187,18.0,9056.0
124,188,37.0,6456.0
124,189,3.0,7828.0
124,190,0.0,22505.0
124,191,1.0,16513.0
124,192,2.0,7184.0
124,193,0.0,10161.0
124,194,9.0,5722.0
124,195,2.0,12229.0
124,196,0.0,15542.0
124,197,3.0,9074.0
124,198,0.0,13182.0
124,199,2.0,21058.0
124,200,0.0,21807.0
124,201,2.0,6370.0
124,202,0.0,24067.0
124,203,0.0,26707.0
124,204,0.0,20970.0
124,205,1.0,12207.0
124,206,0.0,10293.0
124,207,0.0,19444.0
124,208,229.0,2025.0
124,209,1.0,16511.0
124,210,688.0,619.0
124,211,0.0,16438.0
124,212,0.0,16672.0
124,213,0.0,16871.0
124,214,0.0,18620.0
124,215,3.0,17091.0
124,216,6.0,4932.0
124,217,0.0,20784.0
124,218,0.0,21346.0
124,219,1.0,19241.0
124,220,0.0,12882.0
124,221,0.0,13865.0
124,222,9.0,11421.0
124,223,128.0,2990.0
124,224,23.0,7797.0
124,225,7.0,7009.0
124,226,3.0,9577.0
124,227,8.0,7828.0
124,228,226.0,5026.0
124,229,692.0,4301.0
124,230,2308.0,774.0
124,231,344.0,2574.0
124,232,247.0,4030.000000000001
124,233,1733.0,2187.0
124,234,0.0,16248.000000000002
124,235,237.0,7473.0
124,236,347.0,5990.0
124,237,211.0,7977.0
124,238,282.0,6920.0
124,239,0.0,21382.0
124,240,0.0,19180.0
124,241,0.0,19178.0
124,242,23.0,15839.0
124,243,38.0,14161.0
124,244,1.0,13127.0
124,245,1197.0,2711.0
124,246,0.0,13648.0
124,247,0.0,16653.0
124,248,2699.0,1021.0
124,249,0.0,18361.0
124,250,0.0,15677.0
124,251,0.0,18082.0
124,252,0.0,14626.0
124,253,0.0,21524.0
124,254,86.0,4045.0
124,255,106.0,4226.0
124,256,13.0,8177.0
124,257,0.0,13685.0
124,258,1.0,23402.0
124,259,1.0,8988.0
124,260,405.0,2083.0
124,261,108.0,8045.999999999999
124,262,185.0,7723.0
125,0,0.0,27354.0
125,1,0.0,22552.0
125,2,1.0,7283.0
125,3,0.0,11802.0
125,4,0.0,37722.0
125,5,0.0,27652.0
125,6,0.0,5712.0
125,7,0.0,4355.0
125,8,0.0,10493.0
125,9,0.0,16645.0
125,10,0.0,24929.0
125,11,0.0,15838.0
125,12,0.0,15354.0
125,13,0.0,23473.0
125,14,0.0,9492.0
125,15,0.0,11353.0
125,16,0.0,13799.0
125,17,3.0,6848.0
125,18,0.0,15750.0
125,19,4.0,5743.0
125,20,0.0,24941.0
125,21,0.0,23869.0
125,22,0.0,34002.0
125,23,0.0,6643.0
125,24,0.0,15729.0
125,25,0.0,21363.0
125,26,0.0,27392.0
125,27,0.0,12649.0
125,28,0.0,26024.0
125,29,0.0,23439.0
125,30,0.0,6012.0
125,31,0.0,6414.0
125,32,0.0,15215.0
125,33,0.0,13681.0
125,34,0.0,16062.999999999998
125,35,0.0,12260.0
125,36,0.0,12797.0
125,37,0.0,17999.0
125,38,0.0,18356.0
125,39,0.0,17022.0
125,40,7.0,5190.0
125,41,4.0,4561.0
125,42,1.0,7128.0
125,43,0.0,42640.0
125,44,0.0,14071.0
125,45,0.0,9924.0
125,46,2.0,4102.0
125,47,0.0,9978.0
125,48,0.0,14403.0
125,49,1.0,10135.0
125,50,2.0,9059.0
125,51,0.0,16202.000000000002
125,52,0.0,4184.0
125,53,0.0,16478.0
125,54,0.0,27137.0
125,55,0.0,7901.0
125,56,0.0,6852.0
125,57,0.0,7442.0
125,58,1.0,3442.0
125,59,8.0,3143.0
125,60,0.0,15236.0
125,61,0.0,16438.0
125,62,0.0,14078.0
125,63,1.0,12849.0
125,64,0.0,14823.0
125,65,0.0,14272.0
125,66,0.0,23659.0
125,67,0.0,11468.0
125,68,6.0,3389.0
125,69,0.0,5289.0
125,70,0.0,18744.0
125,71,0.0,17443.0
125,72,0.0,9188.0
125,73,8.0,3795.0
125,74,2.0,4926.0
125,75,2.0,17020.0
125,76,0.0,15622.0
125,77,4.0,4107.0
125,78,1.0,12161.0
125,79,0.0,10862.0
125,80,1.0,9612.0
125,81,0.0,7856.0
125,82,0.0,7741.0
125,83,0.0,40939.0
125,84,0.0,18748.0
125,85,0.0,25344.0
125,86,0.0,15072.0
125,87,3.0,15700.0
125,88,0.0,19940.0
125,89,0.0,11622.0
125,90,0.0,20243.0
125,91,0.0,7377.0
125,92,0.0,7594.0
125,93,1.0,5771.0
125,94,0.0,10286.0
125,95,0.0,12156.0
125,96,0.0,14903.0
125,97,0.0,12774.0
125,98,0.0,37569.0
125,99,0.0,10326.0
125,100,0.0,16123.000000000002
125,101,0.0,11795.0
125,102,0.0,18553.0
125,103,0.0,17530.0
125,104,0.0,16937.0
125,105,0.0,17207.0
125,106,3.0,11234.0
125,107,0.0,25974.0
125,108,0.0,36428.0
125,109,0.0,36012.0
125,110,0.0,19191.0
125,111,0.0,9631.0
125,112,0.0,12209.0
125,113,0.0,12705.0
125,114,0.0,26678.0
125,115,1.0,5672.0
125,116,0.0,24848.0
125,117,0.0,31642.0
125,118,3.0,4623.0
125,119,1.0,5482.0
125,120,0.0,11280.0
125,121,0.0,15090.0
125,122,0.0,24135.0
125,123,0.0,17284.0
125,124,0.0,13583.0
125,125,0.0,0.0
125,126,1.0,6595.0
125,127,0.0,7967.0
125,128,1.0,5339.0
125,129,0.0,14004.0
125,130,1.0,13551.0
125,131,0.0,20737.0
125,132,0.0,19962.0
125,133,0.0,12021.0
125,134,0.0,10556.0
125,135,1.0,6620.0
125,136,4.0,10528.0
125,137,0.0,3895.0
125,138,0.0,18955.0
125,139,1.0,7410.0
125,140,1.0,7575.0
125,141,2.0,8819.0
125,142,0.0,9179.0
125,143,0.0,13219.0
125,144,0.0,9101.0
125,145,0.0,7207.0
125,146,4.0,1589.0
125,147,0.0,13134.0
125,148,0.0,22981.0
125,149,0.0,25553.0
125,150,3.0,6957.0
125,151,0.0,5803.0
125,152,0.0,7721.0
125,153,0.0,23787.0
125,154,0.0,21637.0
125,155,0.0,30349.0
125,156,0.0,9418.0
125,157,1.0,12892.0
125,158,3.0,2479.0
125,159,0.0,9819.0
125,160,1.0,9262.0
125,161,0.0,9031.0
125,162,1.0,8872.0
125,163,2.0,10387.0
125,164,0.0,21469.0
125,165,3.0,6287.0
125,166,8.0,2438.0
125,167,9.0,1959.0
125,168,1.0,4765.0
125,169,1.0,10052.0
125,170,0.0,8148.0
125,171,0.0,32188.000000000004
125,172,1.0,6364.0
125,173,2.0,7960.0
125,174,0.0,13329.0
125,175,0.0,33389.0
125,176,0.0,14632.0
125,177,0.0,22229.0
125,178,0.0,5203.0
125,179,0.0,14985.0
125,180,0.0,17060.0
125,181,4.0,4184.0
125,182,0.0,6764.0
125,183,0.0,9906.0
125,184,1.0,6055.0
125,185,0.0,10866.0
125,186,0.0,28500.0
125,187,0.0,17277.0
125,188,0.0,16000.0
125,189,0.0,17742.0
125,190,0.0,15949.0
125,191,0.0,9439.0
125,192,0.0,6513.0
125,193,2.0,3539.0
125,194,0.0,18114.0
125,195,0.0,9299.0
125,196,0.0,13444.0
125,197,2.0,11207.0
125,198,0.0,1704.0
125,199,0.0,10314.0
125,200,0.0,25808.0
125,201,0.0,7230.0
125,202,0.0,21873.0
125,203,0.0,40186.0
125,204,1.0,16534.0
125,205,0.0,25712.0
125,206,0.0,4906.0
125,207,4.0,6418.0
125,208,0.0,14584.0
125,209,0.0,24443.0
125,210,1.0,13343.0
125,211,6.0,2895.0
125,212,7.0,3380.0
125,213,0.0,29602.0
125,214,0.0,14972.0
125,215,0.0,15788.0
125,216,0.0,12885.0
125,217,0.0,17899.0
125,218,0.0,19034.0
125,219,0.0,8561.0
125,220,0.0,25913.0
125,221,0.0,18105.0
125,222,0.0,2869.0
125,223,0.0,11076.0
125,224,1.0,13661.0
125,225,1.0,9466.0
125,226,0.0,21141.0
125,227,0.0,19829.0
125,228,0.0,8557.0
125,229,2.0,9624.0
125,230,1.0,14168.0
125,231,0.0,13097.0
125,232,3.0,9601.0
125,233,1.0,11397.0
125,234,1.0,5717.0
125,235,0.0,6478.0
125,236,0.0,7771.0
125,237,0.0,7350.0
125,238,1.0,8310.0
125,239,0.0,9326.0
125,240,2.0,7589.0
125,241,3.0,5680.0
125,242,4.0,6899.0
125,243,5.0,6033.0
125,244,0.0,26601.0
125,245,1.0,11883.0
125,246,1.0,3891.0
125,247,1.0,3321.0
125,248,0.0,12624.0
125,249,4.0,4782.0
125,250,0.0,29174.0
125,251,0.0,6396.0
125,252,0.0,6421.0
125,253,3.0,8723.0
125,254,1.0,11521.0
125,255,0.0,12425.0
125,256,0.0,18453.0
125,257,1.0,13639.0
125,258,0.0,10742.0
125,259,0.0,6928.0
125,260,0.0,15316.0
125,261,0.0,5604.0
125,262,0.0,6038.0
126,0,0.0,28923.0
126,1,0.0,29122.0
126,2,2.0,5983.0
126,3,3.0,16200.0
126,4,0.0,41080.0
126,5,0.0,31882.0
126,6,1.0,11261.0
126,7,0.0,9420.0
126,8,0.0,16481.0
126,9,0.0,23183.0
126,10,0.0,29943.0
126,11,0.0,19682.0
126,12,0.0,19014.0
126,13,0.0,28056.0
126,14,0.0,14158.0
126,15,0.0,16794.0
126,16,0.0,19145.0
126,17,1.0,2467.0
126,18,0.0,21341.0
126,19,1.0,2739.0
126,20,0.0,30210.0
126,21,0.0,29017.0
126,22,0.0,36809.0
126,23,4.0,7874.0
126,24,0.0,20423.0
126,25,0.0,26491.0
126,26,0.0,33614.0
126,27,0.0,19148.0
126,28,0.0,31672.0
126,29,0.0,29991.0
126,30,0.0,3577.0
126,31,0.0,4385.0
126,32,0.0,19573.0
126,33,0.0,18428.0
126,34,0.0,22118.0
126,35,0.0,18183.0
126,36,0.0,18611.0
126,37,0.0,24143.0
126,38,0.0,24597.0
126,39,0.0,21610.0
126,40,16.0,7158.0
126,41,20.0,4353.0
126,42,3.0,9925.0
126,43,0.0,45825.0
126,44,0.0,18128.0
126,45,0.0,11168.0
126,46,2.0,2589.0
126,47,10.0,12845.0
126,48,0.0,19553.0
126,49,9.0,12515.0
126,50,0.0,7476.0
126,51,0.0,20688.0
126,52,0.0,10456.0
126,53,0.0,20804.0
126,54,0.0,32518.0
126,55,0.0,14496.0
126,56,0.0,13435.0
126,57,0.0,8858.0
126,58,0.0,3330.0
126,59,2.0,4180.0
126,60,0.0,20927.0
126,61,0.0,21995.0
126,62,0.0,20409.0
126,63,0.0,18063.0
126,64,1.0,19416.0
126,65,0.0,18710.0
126,66,0.0,28501.0
126,67,5.0,14524.0
126,68,0.0,3568.0
126,69,0.0,11884.0
126,70,0.0,24519.0
126,71,0.0,23377.0
126,72,0.0,15341.0
126,73,11.0,6612.0
126,74,19.0,8524.0
126,75,0.0,23397.0
126,76,0.0,21844.0
126,77,1.0,3707.0
126,78,1.0,16199.000000000002
126,79,0.0,16463.0
126,80,1.0,7590.0
126,81,0.0,14323.0
126,82,0.0,14035.0
126,83,0.0,44597.0
126,84,0.0,24306.0
126,85,0.0,31920.0
126,86,0.0,19085.0
126,87,1.0,19638.0
126,88,0.0,25393.0
126,89,3.0,14978.0
126,90,0.0,26122.0
126,91,0.0,13681.0
126,92,0.0,14159.0
126,93,6.0,1632.0
126,94,2.0,16881.0
126,95,0.0,18668.0
126,96,0.0,19710.0
126,97,0.0,18863.0
126,98,0.0,40679.0
126,99,3.0,13559.0
126,100,0.0,21370.0
126,101,0.0,18219.0
126,102,0.0,22013.0
126,103,0.0,20911.0
126,104,0.0,20960.0
126,105,0.0,21929.0
126,106,1.0,15100.0
126,107,0.0,31306.0
126,108,0.0,40361.0
126,109,0.0,40101.0
126,110,0.0,24124.0
126,111,0.0,14540.0
126,112,1.0,15919.0
126,113,0.0,16447.0
126,114,0.0,30562.0
126,115,28.0,4767.0
126,116,0.0,31440.0
126,117,0.0,35316.0
126,118,2.0,2840.0
126,119,0.0,2291.0
126,120,0.0,17680.0
126,121,0.0,21312.0
126,122,0.0,29692.0
126,123,0.0,23814.0
126,124,1.0,17068.0
126,125,1.0,6595.0
126,126,0.0,0.0
126,127,4.0,1383.0
126,128,0.0,11764.0
126,129,0.0,20441.0
126,130,0.0,19801.0
126,131,1.0,27318.0
126,132,0.0,25195.0
126,133,0.0,18611.0
126,134,0.0,17064.0
126,135,2.0,868.0
126,136,3.0,14673.0
126,137,8.0,10489.0
126,138,0.0,25290.0
126,139,6.0,11447.0
126,140,1.0,11375.0
126,141,2.0,11534.0
126,142,4.0,11376.0
126,143,0.0,17119.0
126,144,1.0,13732.0
126,145,0.0,12282.0
126,146,0.0,5030.0
126,147,1.0,17226.0
126,148,0.0,28718.0
126,149,0.0,31382.0
126,150,5.0,8357.0
126,151,5.0,5780.0
126,152,0.0,1418.0
126,153,0.0,29836.0
126,154,0.0,27787.0
126,155,0.0,32820.0
126,156,0.0,15524.0
126,157,0.0,16036.000000000002
126,158,0.0,4764.0
126,159,0.0,16215.0
126,160,8.0,12712.0
126,161,0.0,12687.0
126,162,3.0,11970.0
126,163,1.0,13905.0
126,164,0.0,27030.0
126,165,13.0,6962.0
126,166,2.0,4241.0
126,167,2.0,6509.0
126,168,4.0,1862.0
126,169,1.0,13804.0
126,170,0.0,14017.0
126,171,0.0,36313.0
126,172,0.0,12958.0
126,173,0.0,3482.0
126,174,0.0,19031.0
126,175,0.0,37370.0
126,176,0.0,20656.0
126,177,0.0,27640.0
126,178,0.0,10096.0
126,179,0.0,21535.0
126,180,0.0,22013.0
126,181,0.0,5705.0
126,182,0.0,7421.0
126,183,0.0,10182.0
126,184,2.0,5510.0
126,185,0.0,14161.0
126,186,0.0,31540.0
126,187,0.0,22838.0
126,188,0.0,21129.0
126,189,0.0,22908.0
126,190,2.0,21923.0
126,191,0.0,15786.0
126,192,0.0,11262.0
126,193,0.0,7905.0
126,194,0.0,22438.0
126,195,0.0,15856.0
126,196,0.0,20038.0
126,197,0.0,17318.0
126,198,0.0,8296.0
126,199,2.0,4117.0
126,200,0.0,32295.0
126,201,0.0,11556.0
126,202,1.0,28346.0
126,203,0.0,43528.0
126,204,0.0,22887.0
126,205,0.0,29114.0
126,206,0.0,11126.0
126,207,0.0,9850.0
126,208,1.0,18604.0
126,209,0.0,30362.0
126,210,1.0,17049.0
126,211,0.0,5666.0
126,212,1.0,7719.0
126,213,0.0,33891.0
126,214,0.0,21468.0
126,215,0.0,22381.0
126,216,0.0,17976.0
126,217,0.0,24386.0
126,218,0.0,25545.0
126,219,10.0,2241.0
126,220,0.0,29945.0
126,221,0.0,24410.0
126,222,3.0,9149.0
126,223,0.0,15344.0
126,224,0.0,19386.0
126,225,0.0,15109.0
126,226,0.0,25927.0
126,227,0.0,24391.0
126,228,1.0,12533.0
126,229,2.0,12771.0
126,230,3.0,17794.0
126,231,0.0,17478.0
126,232,1.0,13667.0
126,233,1.0,15026.0
126,234,4.0,941.0
126,235,7.0,9754.0
126,236,1.0,11238.0
126,237,6.0,9153.0
126,238,11.0,10275.0
126,239,0.0,4507.0
126,240,3.0,2303.0
126,241,0.0,5958.0
126,242,41.0,1783.0
126,243,60.0,3087.0
126,244,0.0,30062.0
126,245,3.0,14665.0
126,246,1.0,3648.0
126,247,0.0,4816.0
126,248,1.0,16047.999999999998
126,249,1.0,6870.0
126,250,0.0,32556.0
126,251,0.0,11446.0
126,252,0.0,12876.0
126,253,5.0,5388.0
126,254,0.0,16340.0
126,255,0.0,17330.0
126,256,0.0,23559.0
126,257,0.0,20180.0
126,258,1.0,6807.0
126,259,4.0,12966.0
126,260,0.0,19089.0
126,261,3.0,9627.0
126,262,5.0,9703.0
127,0,0.0,29595.0
127,1,0.0,30502.0
127,2,0.0,6409.0
127,3,0.0,17398.0
127,4,0.0,42023.0
127,5,0.0,32986.0
127,6,0.0,12604.0
127,7,0.0,10752.0
127,8,0.0,17723.0
127,9,0.0,24527.0
127,10,0.0,31164.0
127,11,0.0,20783.0
127,12,0.0,20094.0
127,13,0.0,29222.0
127,14,0.0,15211.0
127,15,0.0,17944.0
127,16,0.0,20434.0
127,17,1.0,2766.0
127,18,0.0,22493.0
127,19,0.0,3505.0
127,20,0.0,31465.0
127,21,0.0,30258.0
127,22,0.0,37669.0
127,23,1.0,8888.0
127,24,0.0,21631.0
127,25,0.0,27734.0
127,26,0.0,34977.0
127,27,0.0,20484.0
127,28,0.0,32973.0
127,29,0.0,31372.0
127,30,0.0,4207.0
127,31,0.0,4912.0
127,32,0.0,20744.0
127,33,0.0,19653.0
127,34,0.0,23472.0
127,35,0.0,19530.0
127,36,0.0,19948.0
127,37,0.0,25393.0
