origin_id,destination_id,flow
165,111,0.0018323408153916628
165,112,0.03618873110398534
165,113,0.02244617498854787
165,115,0.3825011452130096
165,118,0.0036646816307833257
165,119,0.001374255611543747
165,120,0.0009161704076958314
165,124,0.01282638570774164
165,125,0.001374255611543747
165,126,0.047182775996335316
165,127,0.008245533669262483
165,128,0.005955107650022904
165,129,0.0004580852038479157
165,130,0.0004580852038479157
165,131,0.03252404947320202
165,132,0.0004580852038479157
165,135,0.002748511223087494
165,136,0.02977553825011452
165,137,0.12093449381584975
165,139,0.14658726523133303
165,140,0.157581310123683
165,141,0.7599633531836921
165,142,0.4067796610169492
165,143,0.01282638570774164
165,144,0.0018323408153916628
165,145,0.0022904260192395786
165,147,0.021071919377004124
165,150,1.3994502977553824
165,151,0.38570774163994503
165,152,0.0018323408153916628
165,157,0.0407695831424645
165,158,0.010077874484654145
165,160,0.14612918002748512
165,161,0.08337150710032067
165,162,0.22904260192395787
165,163,0.06504809894640404
165,166,0.0004580852038479157
165,167,0.01694915254237288
165,168,0.0004580852038479157
165,169,0.06367384333486029
165,172,0.0004580852038479157
165,173,0.0004580852038479157
165,176,0.0004580852038479157
165,178,0.004122766834631242
165,180,0.00320659642693541
165,181,0.0004580852038479157
165,182,0.0004580852038479157
165,185,0.09115895556573522
165,188,0.0009161704076958314
165,189,0.0004580852038479157
165,190,0.0004580852038479157
165,192,0.001374255611543747
165,193,0.0018323408153916628
165,194,0.0004580852038479157
165,199,0.011910215300045808
165,201,0.0009161704076958314
165,204,0.0004580852038479157
165,207,0.0004580852038479157
165,208,0.005497022446174988
165,210,0.01603298213467705
165,211,0.0004580852038479157
165,212,0.001374255611543747
165,219,0.020613834173156206
165,222,0.005038937242327073
165,223,0.01282638570774164
165,225,0.00320659642693541
165,228,0.05176362803481448
165,229,0.16399450297755383
165,230,0.03939532753092075
165,231,0.014200641319285386
165,232,0.04122766834631241
165,233,0.054970224461749886
165,234,0.002748511223087494
165,235,0.7237746220797068
165,236,0.34493815849748055
165,237,1.9880897846999541
165,238,1.5460375629867156
165,239,0.0009161704076958314
165,240,0.002748511223087494
165,241,0.0004580852038479157
165,242,0.1346770499312872
165,243,0.4218964727439304
165,245,0.13925790196976637
165,246,0.011452130096197893
165,247,0.001374255611543747
165,248,0.05405405405405406
165,253,0.0004580852038479157
165,254,0.0009161704076958314
165,255,0.0009161704076958314
165,256,0.0009161704076958314
165,258,0.0004580852038479157
165,259,0.001374255611543747
165,260,0.007329363261566651
165,261,0.11314704535043518
165,262,0.20522217132386625
166,2,0.0009161704076958314
166,3,0.0004580852038479157
166,6,0.0004580852038479157
166,9,0.0009161704076958314
166,17,0.001374255611543747
166,19,0.0004580852038479157
166,31,0.001374255611543747
166,40,0.005497022446174988
166,41,0.010994044892349977
166,42,0.0004580852038479157
166,46,0.002748511223087494
166,47,0.0004580852038479157
166,49,0.0022904260192395786
166,50,0.002748511223087494
166,58,0.0004580852038479157
166,59,0.0036646816307833257
166,64,0.0004580852038479157
166,65,0.0004580852038479157
166,67,0.0004580852038479157
166,68,0.004580852038479157
166,73,0.00320659642693541
166,74,0.0036646816307833257
166,75,0.0004580852038479157
166,77,0.0036646816307833257
166,86,0.0022904260192395786
166,93,0.0004580852038479157
166,94,0.0004580852038479157
166,106,0.00320659642693541
166,112,0.0004580852038479157
166,115,0.004122766834631242
166,118,0.0018323408153916628
166,119,0.0004580852038479157
166,125,0.0036646816307833257
166,126,0.0009161704076958314
166,129,0.0004580852038479157
166,135,0.0009161704076958314
166,136,0.007329363261566651
166,139,0.0004580852038479157
166,140,0.0009161704076958314
166,145,0.0004580852038479157
166,146,0.00320659642693541
166,150,0.0009161704076958314
166,151,0.0009161704076958314
166,158,0.018781493357764543
166,161,0.0004580852038479157
166,163,0.001374255611543747
166,165,0.0004580852038479157
166,167,0.005038937242327073
166,168,0.001374255611543747
166,169,0.0009161704076958314
166,173,0.005497022446174988
166,176,0.0004580852038479157
166,178,0.0004580852038479157
166,181,0.0004580852038479157
166,182,0.0004580852038479157
166,184,0.0009161704076958314
166,185,0.0009161704076958314
166,202,0.0004580852038479157
166,204,0.0004580852038479157
166,207,0.0022904260192395786
166,209,0.0004580852038479157
166,211,0.001374255611543747
166,212,0.0022904260192395786
166,214,0.0009161704076958314
166,215,0.0004580852038479157
166,217,0.0004580852038479157
166,219,0.0009161704076958314
166,223,0.0004580852038479157
166,229,0.0009161704076958314
166,230,0.002748511223087494
166,232,0.0004580852038479157
166,233,0.0004580852038479157
166,234,0.0022904260192395786
166,235,0.0018323408153916628
166,236,0.0009161704076958314
166,237,0.001374255611543747
166,240,0.0022904260192395786
166,241,0.0022904260192395786
166,242,0.0009161704076958314
166,243,0.002748511223087494
166,245,0.0004580852038479157
166,246,0.0036646816307833257
166,247,0.0004580852038479157
166,249,0.0009161704076958314
166,253,0.001374255611543747
166,258,0.001374255611543747
166,260,0.0004580852038479157
166,261,0.0009161704076958314
166,262,0.0004580852038479157
167,2,0.0018323408153916628
167,3,0.0022904260192395786
167,6,0.0018323408153916628
167,10,0.0004580852038479157
167,17,0.005497022446174988
167,19,0.002748511223087494
167,23,0.0022904260192395786
167,27,0.0004580852038479157
167,30,0.0018323408153916628
167,31,0.0022904260192395786
167,34,0.001374255611543747
167,35,0.0004580852038479157
167,36,0.0004580852038479157
167,40,0.019697663765460376
167,41,0.03344021988089785
167,42,0.0004580852038479157
167,44,0.0036646816307833257
167,45,0.0009161704076958314
167,46,0.005038937242327073
167,47,0.0022904260192395786
167,49,0.002748511223087494
167,50,0.004580852038479157
167,52,0.0004580852038479157
167,55,0.0004580852038479157
167,58,0.0004580852038479157
167,59,0.00320659642693541
167,60,0.0018323408153916628
167,62,0.0004580852038479157
167,64,0.0004580852038479157
167,65,0.0004580852038479157
167,67,0.004580852038479157
167,68,0.017407237746220796
167,69,0.0004580852038479157
167,72,0.0004580852038479157
167,73,0.03664681630783326
167,74,0.023820430600091615
167,75,0.0009161704076958314
167,76,0.0004580852038479157
167,77,0.005038937242327073
167,78,0.001374255611543747
167,79,0.0004580852038479157
167,80,0.00320659642693541
167,81,0.0004580852038479157
167,86,0.0009161704076958314
167,87,0.0009161704076958314
167,89,0.0004580852038479157
167,92,0.001374255611543747
167,93,0.004122766834631242
167,94,0.001374255611543747
167,96,0.0009161704076958314
167,99,0.0018323408153916628
167,106,0.0036646816307833257
167,112,0.0004580852038479157
167,113,0.0009161704076958314
167,115,0.010077874484654145
167,118,0.009161704076958314
167,119,0.0004580852038479157
167,120,0.0004580852038479157
167,125,0.004580852038479157
167,126,0.004122766834631242
167,128,0.002748511223087494
167,129,0.0009161704076958314
167,130,0.0004580852038479157
167,131,0.0009161704076958314
167,133,0.0004580852038479157
167,135,0.00320659642693541
167,136,0.00320659642693541
167,137,0.0009161704076958314
167,139,0.00641319285387082
167,140,0.0022904260192395786
167,141,0.0022904260192395786
167,142,0.001374255611543747
167,143,0.0004580852038479157
167,144,0.0004580852038479157
167,146,0.005955107650022904
167,147,0.002748511223087494
167,150,0.00320659642693541
167,151,0.005497022446174988
167,152,0.001374255611543747
167,157,0.001374255611543747
167,158,0.018781493357764543
167,160,0.013284470911589555
167,161,0.0022904260192395786
167,162,0.001374255611543747
167,163,0.0009161704076958314
167,165,0.00641319285387082
167,166,0.010994044892349977
167,168,0.010077874484654145
167,169,0.0022904260192395786
167,172,0.0018323408153916628
167,173,0.006871278057718736
167,176,0.0009161704076958314
167,178,0.0009161704076958314
167,181,0.00320659642693541
167,182,0.001374255611543747
167,184,0.006871278057718736
167,185,0.002748511223087494
167,187,0.001374255611543747
167,192,0.0009161704076958314
167,196,0.0004580852038479157
167,197,0.0004580852038479157
167,199,0.001374255611543747
167,201,0.0009161704076958314
167,207,0.004122766834631242
167,208,0.0004580852038479157
167,211,0.006871278057718736
167,212,0.006871278057718736
167,214,0.0004580852038479157
167,215,0.0004580852038479157
167,219,0.0036646816307833257
167,222,0.0009161704076958314
167,223,0.0004580852038479157
167,224,0.0004580852038479157
167,225,0.0009161704076958314
167,227,0.0009161704076958314
167,228,0.00320659642693541
167,229,0.0022904260192395786
167,230,0.0004580852038479157
167,231,0.004122766834631242
167,232,0.0022904260192395786
167,233,0.001374255611543747
167,234,0.009161704076958314
167,235,0.0036646816307833257
167,236,0.0022904260192395786
167,237,0.005038937242327073
167,238,0.004122766834631242
167,239,0.001374255611543747
167,240,0.005497022446174988
167,241,0.005955107650022904
167,242,0.00641319285387082
167,243,0.005497022446174988
167,245,0.001374255611543747
167,246,0.007787448465414567
167,247,0.004122766834631242
167,248,0.0004580852038479157
167,249,0.005038937242327073
167,253,0.005955107650022904
167,257,0.0004580852038479157
167,258,0.004122766834631242
167,259,0.0004580852038479157
167,260,0.0004580852038479157
167,261,0.004122766834631242
167,262,0.005955107650022904
168,2,0.0004580852038479157
168,3,0.0009161704076958314
168,12,0.0009161704076958314
168,14,0.0004580852038479157
168,17,0.0018323408153916628
168,19,0.0004580852038479157
168,30,0.0009161704076958314
168,31,0.0004580852038479157
168,34,0.0009161704076958314
168,40,0.00320659642693541
168,41,0.009161704076958314
168,44,0.001374255611543747
168,46,0.0036646816307833257
168,49,0.0018323408153916628
168,50,0.00320659642693541
168,59,0.001374255611543747
168,67,0.0009161704076958314
168,68,0.00641319285387082
168,73,0.006871278057718736
168,74,0.0018323408153916628
168,77,0.002748511223087494
168,80,0.002748511223087494
168,81,0.0004580852038479157
168,82,0.0004580852038479157
168,87,0.0004580852038479157
168,91,0.00320659642693541
168,93,0.0022904260192395786
168,106,0.0004580852038479157
168,112,0.0004580852038479157
168,115,0.00320659642693541
168,118,0.002748511223087494
168,119,0.0004580852038479157
168,120,0.0004580852038479157
168,125,0.0009161704076958314
168,126,0.001374255611543747
168,128,0.0004580852038479157
168,131,0.0004580852038479157
168,135,0.0004580852038479157
168,136,0.0004580852038479157
168,139,0.001374255611543747
168,140,0.0004580852038479157
168,141,0.0004580852038479157
168,143,0.0009161704076958314
168,146,0.001374255611543747
168,147,0.0004580852038479157
168,150,0.0009161704076958314
168,151,0.0009161704076958314
168,152,0.0009161704076958314
168,158,0.005038937242327073
168,160,0.0004580852038479157
168,162,0.0004580852038479157
168,163,0.0004580852038479157
168,165,0.0022904260192395786
168,166,0.004122766834631242
168,167,0.005038937242327073
168,169,0.0009161704076958314
168,173,0.002748511223087494
168,178,0.0009161704076958314
168,181,0.0009161704076958314
168,185,0.0009161704076958314
168,210,0.0004580852038479157
168,212,0.001374255611543747
168,216,0.0004580852038479157
168,217,0.0004580852038479157
168,222,0.0004580852038479157
168,223,0.0004580852038479157
168,225,0.0004580852038479157
168,228,0.0004580852038479157
168,229,0.0009161704076958314
168,230,0.001374255611543747
168,232,0.0004580852038479157
168,233,0.0004580852038479157
168,234,0.006871278057718736
168,235,0.0009161704076958314
168,236,0.001374255611543747
168,237,0.0022904260192395786
168,238,0.0004580852038479157
168,240,0.001374255611543747
168,241,0.004122766834631242
168,242,0.005038937242327073
168,243,0.005497022446174988
168,245,0.0009161704076958314
168,246,0.005955107650022904
168,247,0.001374255611543747
168,249,0.001374255611543747
168,251,0.0009161704076958314
168,253,0.00320659642693541
168,258,0.001374255611543747
168,262,0.0004580852038479157
169,0,0.10627576729271644
169,3,0.40540540540540543
169,6,0.15254237288135594
169,7,0.0004580852038479157
169,8,0.002748511223087494
169,9,0.002748511223087494
169,10,0.0022904260192395786
169,11,0.025194686211635363
169,12,0.4493815849748053
169,13,0.0233623453962437
169,14,0.001374255611543747
169,15,0.001374255611543747
169,16,0.0320659642693541
169,17,0.001374255611543747
169,18,0.0004580852038479157
169,19,0.0004580852038479157
169,20,0.0018323408153916628
169,21,0.004122766834631242
169,22,0.0004580852038479157
169,23,0.07420980302336234
169,24,0.053595968850206135
169,25,0.0036646816307833257
169,27,0.013284470911589555
169,28,0.0018323408153916628
169,30,0.0009161704076958314
169,31,0.0009161704076958314
169,32,0.16720109940448924
169,33,0.010535959688502062
169,34,0.0009161704076958314
169,35,0.010077874484654145
169,36,0.016491067338524967
169,37,0.0004580852038479157
169,38,0.0004580852038479157
169,39,0.038021071919377
169,40,0.1539166284928997
169,41,0.11177278973889143
169,42,0.6770499312872195
169,44,0.17773705909299128
169,45,0.0009161704076958314
169,46,0.001374255611543747
169,47,2.054054054054054
169,48,0.038021071919377
169,49,0.6939990838295923
169,50,0.0022904260192395786
169,51,0.02977553825011452
169,52,0.001374255611543747
169,53,0.010994044892349977
169,54,0.0022904260192395786
169,55,0.006871278057718736
169,56,0.0004580852038479157
169,57,0.0004580852038479157
169,59,0.0009161704076958314
169,60,0.016491067338524967
169,61,0.00320659642693541
169,62,0.0009161704076958314
169,64,0.05451213925790197
169,65,0.06000916170407696
169,66,0.002748511223087494
169,67,2.7361429225836007
169,68,0.00961978928080623
169,69,0.008703618873110398
169,70,0.001374255611543747
169,71,0.0004580852038479157
169,72,0.0009161704076958314
169,73,0.1864406779661017
169,74,0.4846541456710948
169,75,0.0009161704076958314
169,76,0.0009161704076958314
169,77,0.0009161704076958314
169,78,3.0728355474118185
169,79,0.03985341273476867
169,81,0.018781493357764543
169,82,0.005955107650022904
169,83,0.0009161704076958314
169,84,0.001374255611543747
169,86,0.6005497022446175
169,87,0.3825011452130096
169,88,0.006871278057718736
169,89,1.9606046724690793
169,90,0.0009161704076958314
169,91,0.005038937242327073
169,92,0.005955107650022904
169,93,0.0018323408153916628
169,94,0.04901511681172698
169,95,0.0009161704076958314
169,96,0.043976179569399906
169,97,0.001374255611543747
169,99,2.2780577187356847
169,100,0.0004580852038479157
169,101,0.002748511223087494
169,105,0.00961978928080623
169,106,4.494732020155749
169,107,0.0004580852038479157
169,108,0.0004580852038479157
169,111,0.1548327989005955
169,112,2.0861200183234083
169,113,1.2753092075125974
169,115,0.05222171323866239
169,118,0.0036646816307833257
169,119,0.0036646816307833257
169,120,0.0022904260192395786
169,121,0.001374255611543747
169,122,0.0009161704076958314
169,123,0.0018323408153916628
169,124,0.3985341273476867
169,125,0.001374255611543747
169,126,0.02153000458085204
169,127,0.0022904260192395786
169,128,0.055886394869445716
169,129,0.002748511223087494
169,130,0.0022904260192395786
169,131,0.46266605588639487
169,132,0.007787448465414567
169,133,0.004580852038479157
169,134,0.005038937242327073
169,135,0.0022904260192395786
169,136,2.489693082913422
169,137,0.8891433806688044
169,139,1.8190563444800734
169,140,2.9152542372881354
169,141,1.6271186440677967
169,142,0.7086578103527256
169,143,0.8318827301878149
169,144,0.22675217590471827
169,145,0.04993128721942281
169,146,0.0018323408153916628
169,147,0.9473202015574896
169,149,0.001374255611543747
169,150,0.21255153458543288
169,151,0.017865322950068714
169,153,0.0009161704076958314
169,154,0.0004580852038479157
169,156,0.014200641319285386
169,157,0.7210261108566194
169,158,0.00961978928080623
169,159,0.017407237746220796
169,160,4.541456710948236
169,161,4.010535959688502
169,162,2.4800732936326155
169,163,2.895556573522675
169,164,0.005497022446174988
169,165,0.12001832340815392
169,166,0.0022904260192395786
169,167,0.01832340815391663
169,168,0.0009161704076958314
169,170,0.0022904260192395786
169,172,0.005497022446174988
169,173,0.0018323408153916628
169,174,0.001374255611543747
169,176,0.0009161704076958314
169,177,0.001374255611543747
169,178,0.05084745762711865
169,179,0.001374255611543747
169,180,0.0847457627118644
169,181,0.001374255611543747
169,182,0.0009161704076958314
169,184,0.0004580852038479157
169,185,3.732478240952817
169,187,0.00641319285387082
169,188,0.016491067338524967
169,189,0.00320659642693541
169,190,0.0004580852038479157
169,191,0.001374255611543747
169,192,0.01694915254237288
169,193,0.002748511223087494
169,194,0.007787448465414567
169,195,0.025194686211635363
169,196,0.0022904260192395786
169,197,0.018781493357764543
169,199,0.002748511223087494
169,200,0.0009161704076958314
169,201,0.03893724232707284
169,202,0.0004580852038479157
169,205,0.0004580852038479157
169,206,0.0004580852038479157
169,207,0.0018323408153916628
169,208,0.24141090242785157
169,209,0.0018323408153916628
169,210,0.7425561154374714
169,211,0.00320659642693541
169,212,0.00320659642693541
169,214,0.0009161704076958314
169,215,0.0036646816307833257
169,216,0.02977553825011452
169,217,0.0004580852038479157
169,219,0.010077874484654145
169,221,0.0004580852038479157
169,222,0.04855703160787907
169,223,0.7947778286761338
169,224,0.013284470911589555
169,225,0.0929912963811269
169,226,0.0022904260192395786
169,227,0.01923957856161246
169,228,3.748969308291342
169,229,3.043060009161704
169,230,1.0700870361887311
169,231,0.4736601007787448
169,232,2.5693999083829593
169,233,4.865781035272561
169,234,0.001374255611543747
169,235,2.60879523591388
169,236,3.8612001832340814
169,237,0.7040769583142464
169,238,0.9986257443884563
169,240,0.0018323408153916628
169,241,0.006871278057718736
169,242,0.06459001374255612
169,243,0.08566193311956023
169,245,1.685295464956482
169,246,0.008703618873110398
169,247,0.001374255611543747
169,248,1.8021071919377003
169,249,0.0018323408153916628
169,250,0.0004580852038479157
169,251,0.0004580852038479157
169,253,0.001374255611543747
169,254,0.09573980760421438
169,255,0.08566193311956023
169,256,0.01694915254237288
169,257,0.0018323408153916628
169,258,0.0018323408153916628
169,259,0.03939532753092075
169,260,0.32707283554741184
169,261,1.0929912963811268
169,262,1.662391204764086
170,6,0.0004580852038479157
170,8,0.0004580852038479157
170,13,0.0004580852038479157
170,14,0.0009161704076958314
170,15,0.0004580852038479157
170,18,0.0004580852038479157
170,37,0.0004580852038479157
170,40,0.0004580852038479157
170,49,0.0004580852038479157
170,50,0.0018323408153916628
170,52,0.0004580852038479157
170,55,0.001374255611543747
170,59,0.00320659642693541
170,69,0.0004580852038479157
170,72,0.0009161704076958314
170,75,0.0004580852038479157
170,76,0.0004580852038479157
170,79,0.0004580852038479157
170,81,0.0009161704076958314
170,91,0.00641319285387082
170,94,0.0004580852038479157
170,97,0.0004580852038479157
170,106,0.0009161704076958314
170,120,0.0009161704076958314
170,123,0.0009161704076958314
170,128,0.001374255611543747
170,129,0.0004580852038479157
170,133,0.0004580852038479157
170,134,0.002748511223087494
170,144,0.0009161704076958314
170,147,0.0004580852038479157
170,159,0.0004580852038479157
170,162,0.0009161704076958314
170,172,0.0004580852038479157
170,178,0.0004580852038479157
170,190,0.0009161704076958314
170,191,0.001374255611543747
170,195,0.0004580852038479157
170,196,0.0004580852038479157
170,204,0.0004580852038479157
170,208,0.0004580852038479157
170,209,0.0004580852038479157
170,215,0.0004580852038479157
170,222,0.0009161704076958314
170,224,0.0004580852038479157
170,228,0.0004580852038479157
170,233,0.0004580852038479157
170,241,0.0004580852038479157
170,243,0.0004580852038479157
170,246,0.0004580852038479157
170,251,0.0009161704076958314
170,259,0.0009161704076958314
170,261,0.001374255611543747
170,262,0.004580852038479157
171,13,0.0004580852038479157
171,96,0.0004580852038479157
171,227,0.0004580852038479157
171,232,0.0004580852038479157
171,244,0.0004580852038479157
172,6,0.001374255611543747
172,12,0.0009161704076958314
172,17,0.0004580852038479157
172,35,0.0004580852038479157
172,40,0.0009161704076958314
172,41,0.0004580852038479157
172,44,0.0004580852038479157
172,48,0.0009161704076958314
172,55,0.004122766834631242
172,56,0.0009161704076958314
172,60,0.0009161704076958314
172,62,0.0004580852038479157
172,63,0.0004580852038479157
172,68,0.0004580852038479157
172,69,0.00320659642693541
172,73,0.0004580852038479157
172,74,0.0009161704076958314
172,75,0.0004580852038479157
172,81,0.004580852038479157
172,82,0.001374255611543747
172,91,0.00320659642693541
172,92,0.001374255611543747
172,94,0.0004580852038479157
172,101,0.0009161704076958314
172,111,0.0009161704076958314
172,115,0.001374255611543747
172,128,0.006871278057718736
172,130,0.001374255611543747
172,131,0.0009161704076958314
172,133,0.0009161704076958314
172,134,0.0004580852038479157
172,136,0.0009161704076958314
172,137,0.001374255611543747
172,139,0.0004580852038479157
172,141,0.0004580852038479157
172,144,0.0004580852038479157
172,156,0.0009161704076958314
172,159,0.0009161704076958314
172,160,0.0009161704076958314
172,161,0.0004580852038479157
172,162,0.0004580852038479157
172,163,0.0004580852038479157
172,170,0.0009161704076958314
172,176,0.0004580852038479157
172,182,0.0009161704076958314
172,191,0.0009161704076958314
172,195,0.0018323408153916628
172,196,0.0009161704076958314
172,199,0.0004580852038479157
172,206,0.0004580852038479157
172,217,0.0004580852038479157
172,222,0.001374255611543747
172,225,0.0009161704076958314
172,227,0.0004580852038479157
172,229,0.0004580852038479157
172,233,0.0004580852038479157
172,243,0.0009161704076958314
172,251,0.0018323408153916628
172,255,0.0004580852038479157
172,257,0.001374255611543747
172,259,0.0009161704076958314
173,2,0.0004580852038479157
173,3,0.001374255611543747
173,17,0.00320659642693541
173,19,0.001374255611543747
173,23,0.0004580852038479157
173,30,0.0004580852038479157
173,31,0.0018323408153916628
173,32,0.001374255611543747
173,33,0.0004580852038479157
173,36,0.0004580852038479157
173,40,0.001374255611543747
173,41,0.0018323408153916628
173,47,0.0009161704076958314
173,49,0.0009161704076958314
173,50,0.00320659642693541
173,60,0.0004580852038479157
173,68,0.001374255611543747
173,69,0.0009161704076958314
173,73,0.0022904260192395786
173,74,0.0009161704076958314
173,77,0.0022904260192395786
173,80,0.0009161704076958314
173,87,0.0004580852038479157
173,93,0.0004580852038479157
173,99,0.0004580852038479157
173,106,0.0004580852038479157
173,115,0.0004580852038479157
173,118,0.001374255611543747
173,121,0.0004580852038479157
173,126,0.0004580852038479157
173,128,0.0004580852038479157
173,129,0.0018323408153916628
173,133,0.0004580852038479157
173,134,0.0009161704076958314
173,135,0.0018323408153916628
173,146,0.0004580852038479157
173,147,0.0004580852038479157
173,152,0.0004580852038479157
173,160,0.0004580852038479157
173,162,0.0004580852038479157
173,163,0.0004580852038479157
173,165,0.001374255611543747
173,166,0.0009161704076958314
173,167,0.001374255611543747
173,168,0.00320659642693541
173,182,0.0004580852038479157
173,184,0.0022904260192395786
173,191,0.0004580852038479157
173,192,0.0004580852038479157
173,207,0.0004580852038479157
173,211,0.0004580852038479157
173,212,0.00320659642693541
173,219,0.0018323408153916628
173,225,0.0004580852038479157
173,227,0.0004580852038479157
173,228,0.0004580852038479157
173,234,0.0009161704076958314
173,237,0.0004580852038479157
173,239,0.0004580852038479157
173,240,0.001374255611543747
173,241,0.0004580852038479157
173,242,0.0018323408153916628
173,243,0.00320659642693541
173,246,0.0004580852038479157
173,247,0.0004580852038479157
173,249,0.001374255611543747
173,251,0.0004580852038479157
173,253,0.0018323408153916628
173,257,0.0004580852038479157
173,258,0.002748511223087494
173,261,0.0004580852038479157
173,262,0.0004580852038479157
174,8,0.0009161704076958314
174,15,0.002748511223087494
174,18,0.0004580852038479157
174,27,0.0009161704076958314
174,36,0.0004580852038479157
174,37,0.0018323408153916628
174,63,0.0009161704076958314
174,64,0.0009161704076958314
174,65,0.0004580852038479157
174,74,0.0004580852038479157
174,85,0.0004580852038479157
174,92,0.0004580852038479157
174,94,0.0004580852038479157
174,97,0.0018323408153916628
174,100,0.001374255611543747
174,106,0.0004580852038479157
174,115,0.0004580852038479157
174,120,0.0004580852038479157
174,130,0.001374255611543747
174,131,0.0018323408153916628
174,134,0.0009161704076958314
174,138,0.0004580852038479157
174,146,0.0004580852038479157
174,150,0.0004580852038479157
174,161,0.0009161704076958314
174,167,0.0004580852038479157
174,190,0.0009161704076958314
174,197,0.0009161704076958314
174,204,0.0009161704076958314
174,212,0.0009161704076958314
174,217,0.01282638570774164
174,218,0.001374255611543747
174,246,0.0004580852038479157
174,251,0.001374255611543747
174,254,0.0004580852038479157
175,5,0.0004580852038479157
175,78,0.0004580852038479157
175,83,0.0004580852038479157
176,3,0.0004580852038479157
176,9,0.0018323408153916628
176,13,0.0009161704076958314
176,16,0.013284470911589555
176,20,0.0009161704076958314
176,21,0.0004580852038479157
176,24,0.005497022446174988
176,25,0.0004580852038479157
176,27,0.0004580852038479157
176,32,0.00320659642693541
176,34,0.01923957856161246
176,35,0.00320659642693541
176,36,0.004122766834631242
176,38,0.0018323408153916628
176,39,0.0009161704076958314
176,41,0.002748511223087494
176,48,0.00641319285387082
176,51,0.0004580852038479157
176,52,0.0004580852038479157
176,53,0.0004580852038479157
176,60,0.024736601007787448
176,61,0.0036646816307833257
176,62,0.0018323408153916628
176,64,0.002748511223087494
176,65,0.001374255611543747
176,67,0.0004580852038479157
176,69,0.0004580852038479157
176,70,0.0036646816307833257
176,71,0.004580852038479157
176,74,0.0009161704076958314
176,75,0.01694915254237288
176,76,0.00320659642693541
176,78,0.0004580852038479157
176,79,0.0022904260192395786
176,82,0.0009161704076958314
176,84,0.002748511223087494
176,87,0.0009161704076958314
176,88,0.004580852038479157
176,90,0.00320659642693541
176,91,0.0004580852038479157
176,96,0.006871278057718736
176,101,0.0009161704076958314
176,105,0.0009161704076958314
176,111,0.0009161704076958314
176,112,0.0004580852038479157
176,116,0.0009161704076958314
176,120,0.0009161704076958314
176,121,0.0004580852038479157
176,122,0.0004580852038479157
176,123,0.002748511223087494
176,126,0.0004580852038479157
176,129,0.008703618873110398
176,130,0.0004580852038479157
176,131,0.002748511223087494
176,132,0.0004580852038479157
176,133,0.0009161704076958314
176,135,0.0009161704076958314
176,136,0.001374255611543747
176,137,0.001374255611543747
176,139,0.0004580852038479157
176,140,0.0004580852038479157
176,142,0.0004580852038479157
176,143,0.001374255611543747
176,144,0.001374255611543747
176,145,0.0004580852038479157
176,147,0.0018323408153916628
176,153,0.0004580852038479157
176,154,0.0018323408153916628
176,157,0.0004580852038479157
176,158,0.0004580852038479157
176,160,0.0004580852038479157
176,161,0.0004580852038479157
176,164,0.001374255611543747
176,165,0.0009161704076958314
176,166,0.0004580852038479157
176,174,0.0009161704076958314
176,178,0.0009161704076958314
176,180,0.005955107650022904
176,185,0.0004580852038479157
176,187,0.008703618873110398
176,188,0.001374255611543747
176,190,0.0018323408153916628
176,192,0.0009161704076958314
176,194,0.0004580852038479157
176,195,0.0004580852038479157
176,196,0.0009161704076958314
176,197,0.00320659642693541
176,201,0.0004580852038479157
176,204,0.0004580852038479157
176,208,0.0009161704076958314
176,209,0.001374255611543747
176,212,0.0004580852038479157
176,214,0.0009161704076958314
176,215,0.001374255611543747
176,217,0.0004580852038479157
176,218,0.0004580852038479157
176,219,0.0004580852038479157
176,221,0.00320659642693541
176,224,0.013742556115437472
176,225,0.0022904260192395786
176,226,0.0004580852038479157
176,227,0.001374255611543747
176,229,0.0004580852038479157
176,230,0.0022904260192395786
176,231,0.0004580852038479157
176,234,0.0004580852038479157
176,241,0.0004580852038479157
176,246,0.0009161704076958314
176,253,0.0004580852038479157
176,254,0.0009161704076958314
176,255,0.0018323408153916628
176,256,0.0004580852038479157
176,257,0.0009161704076958314
176,259,0.0009161704076958314
177,10,0.0004580852038479157
177,11,0.0004580852038479157
177,13,0.0004580852038479157
177,20,0.001374255611543747
177,21,0.0009161704076958314
177,25,0.00320659642693541
177,44,0.0004580852038479157
177,51,0.0004580852038479157
177,53,0.0004580852038479157
177,66,0.0004580852038479157
177,75,0.0009161704076958314
177,78,0.0004580852038479157
177,86,0.0004580852038479157
177,87,0.002748511223087494
177,96,0.0004580852038479157
177,122,0.005955107650022904
177,131,0.0004580852038479157
177,132,0.0004580852038479157
177,139,0.0004580852038479157
177,148,0.0004580852038479157
177,149,0.0004580852038479157
177,153,0.0004580852038479157
177,157,0.0009161704076958314
177,164,0.004580852038479157
177,187,0.0004580852038479157
177,209,0.0009161704076958314
177,232,0.0004580852038479157
177,237,0.0004580852038479157
177,260,0.001374255611543747
178,3,0.0009161704076958314
178,6,0.09711406321575813
178,12,0.0004580852038479157
178,14,0.0004580852038479157
178,15,0.0004580852038479157
178,16,0.0004580852038479157
178,23,0.0004580852038479157
178,27,0.001374255611543747
178,31,0.0004580852038479157
178,32,0.0004580852038479157
178,36,0.0018323408153916628
178,37,0.0004580852038479157
178,40,0.002748511223087494
178,41,0.0036646816307833257
178,42,0.0009161704076958314
178,44,0.0004580852038479157
