origin_id,destination_id,flow
149,10,1.0
149,13,1.0
149,21,1.0
149,24,1.0
149,25,1.0
149,28,1.0
149,32,1.0
149,34,1.0
149,38,1.2
149,54,1.0
149,61,1.0
149,66,1.0
149,70,1.0
149,75,1.0
149,84,1.0
149,86,1.0
149,88,1.0
149,90,1.0
149,107,1.0
149,122,1.0
149,123,1.0
149,131,1.0
149,148,1.0
149,153,2.0
149,154,1.0
149,158,1.0
149,164,1.0
149,165,1.0
149,177,1.0
149,180,1.0
149,184,1.0
149,187,1.0
149,209,1.1666666666666667
149,217,1.0
149,227,1.3333333333333333
149,256,1.0
149,260,1.0
150,0,1.0
150,2,1.0
150,3,1.0454545454545454
150,5,1.0
150,6,1.0
150,7,1.0
150,11,1.0
150,12,1.0
150,13,1.0
150,17,1.0
150,19,1.0
150,23,1.6556503198294243
150,24,1.0
150,30,1.0
150,31,1.0
150,32,1.0
150,33,1.0
150,36,1.0
150,39,1.0
150,40,2.0207253886010363
150,41,1.3536231884057972
150,42,1.6169154228855722
150,44,1.0
150,45,1.0
150,46,1.3333333333333333
150,47,1.4577114427860696
150,49,1.2813852813852813
150,50,1.0
150,51,1.0
150,53,1.0
150,55,1.0
150,59,1.0
150,60,1.0
150,61,1.0
150,64,1.0
150,65,1.0
150,67,1.1986899563318778
150,68,1.04
150,69,1.0
150,73,1.534994068801898
150,74,1.9339366515837104
150,77,1.0
150,78,1.1176470588235294
150,79,1.0
150,81,1.0
150,86,1.0285714285714285
150,87,1.037037037037037
150,88,1.0
150,89,1.0783132530120483
150,91,1.0
150,92,1.0
150,93,1.25
150,94,1.0
150,96,1.0
150,97,1.0
150,99,1.1104294478527608
150,106,1.099290780141844
150,111,1.0
150,112,1.03125
150,113,1.0333333333333334
150,115,1.2831683168316832
150,118,1.0
150,119,1.0
150,124,1.0
150,125,1.0
150,126,1.119047619047619
150,127,1.0
150,128,1.0
150,130,1.0
150,131,1.030612244897959
150,132,1.0
150,135,1.0
150,136,1.028169014084507
150,137,1.208695652173913
150,139,1.4162754303599374
150,140,1.2818897637795275
150,141,2.6851985559566787
150,142,1.8468720821662
150,143,1.027027027027027
150,144,1.0
150,145,1.0
150,146,1.0
150,147,1.0204081632653061
150,151,1.2598752598752598
150,152,1.3333333333333333
150,156,1.0
150,157,1.0571428571428572
150,158,1.0
150,160,1.4426807760141094
150,161,1.2484472049689441
150,162,1.619921363040629
150,163,1.085427135678392
150,165,3.248407643312102
150,166,1.0
150,167,1.0
150,168,1.0
150,169,1.1443661971830985
150,173,1.0
150,178,1.0
150,180,1.0
150,181,1.0
150,182,1.0
150,185,1.1012145748987854
150,188,1.0
150,192,1.0
150,193,1.0
150,196,1.0
150,197,1.0
150,199,1.0476190476190477
150,201,1.0
150,204,1.0
150,207,1.0
150,208,1.0
150,210,1.0222222222222221
150,211,1.5
150,212,1.0
150,216,1.0
150,219,1.0263157894736843
150,222,1.3333333333333333
150,223,1.037037037037037
150,224,1.0
150,225,1.0
150,226,1.0
150,227,1.0
150,228,1.1130742049469964
150,229,1.3293172690763053
150,230,1.0932203389830508
150,231,1.0612244897959184
150,232,1.0814814814814815
150,233,1.0588235294117647
150,234,1.0
150,235,2.5849056603773586
150,236,1.7048648648648648
150,237,4.99330900243309
150,238,5.213414634146342
150,239,1.0
150,240,1.0
150,241,1.0
150,242,1.10727969348659
150,243,1.2672897196261683
150,245,1.2270833333333333
150,246,1.0833333333333333
150,248,1.0704225352112675
150,249,1.0
150,254,1.0
150,255,1.0
150,256,1.0
150,259,1.0
150,260,1.0425531914893618
150,261,1.2360801781737194
150,262,1.3799237611181703
151,0,1.0
151,2,1.0
151,3,1.0
151,6,1.0
151,11,1.0
151,12,1.0
151,17,1.0
151,19,1.0
151,23,1.0387596899224807
151,24,1.0
151,31,1.0
151,39,1.0
151,40,1.1383647798742138
151,41,1.1538461538461537
151,42,1.024390243902439
151,44,1.0
151,46,1.0
151,47,1.1061946902654867
151,49,1.0677966101694916
151,50,2.0
151,51,1.0
151,59,1.0
151,60,1.0
151,62,1.0
151,67,1.0277777777777777
151,68,1.0
151,73,1.137123745819398
151,74,1.054421768707483
151,77,1.0
151,78,1.0
151,81,1.0
151,86,1.0
151,87,1.0
151,89,1.0416666666666667
151,93,1.0
151,94,1.0
151,99,1.0454545454545454
151,105,1.0
151,106,1.032258064516129
151,112,1.0
151,113,1.0
151,115,1.0774193548387097
151,118,1.0
151,119,1.0
151,124,1.0
151,125,1.0
151,126,1.0294117647058822
151,127,1.0
151,128,1.0
151,131,1.0
151,134,1.0
151,135,1.0
151,136,1.0909090909090908
151,137,1.0357142857142858
151,139,1.0
151,140,1.0
151,141,1.0833333333333333
151,142,1.0
151,143,1.0
151,144,1.0
151,146,1.0
151,147,1.0
151,150,1.1176470588235294
151,152,2.0
151,157,1.0
151,158,1.0
151,160,1.0
151,161,1.0
151,162,1.0
151,163,1.0
151,165,1.329243353783231
151,166,1.0
151,167,1.0833333333333333
151,168,1.0
151,169,1.0
151,172,1.0
151,176,1.0
151,178,1.0
151,180,1.0
151,185,1.05
151,199,1.0
151,207,1.0
151,210,1.0
151,211,1.0
151,212,2.0
151,219,1.1
151,222,1.5
151,223,1.0
151,225,1.0
151,228,1.0
151,229,1.0909090909090908
151,230,1.0
151,231,1.0
151,232,1.0
151,233,1.03125
151,234,1.25
151,235,1.043956043956044
151,236,1.0196078431372548
151,237,1.13671875
151,238,1.151685393258427
151,239,1.0
151,240,1.0
151,241,1.0
151,242,1.0394736842105263
151,243,1.070063694267516
151,245,1.0227272727272727
151,246,1.0
151,247,1.0
151,248,1.0588235294117647
151,249,1.0
151,253,1.0
151,258,1.0
151,260,1.0
151,261,1.0
151,262,1.0425531914893618
152,17,1.0
152,19,1.0
152,36,1.0
152,41,1.0
152,47,1.0
152,49,1.0
152,68,1.0
152,73,1.0
152,74,1.0
152,77,1.0
152,80,1.0
152,118,1.0
152,126,1.0
152,127,1.0
152,131,1.0
152,135,1.0
152,136,1.0
152,139,1.0
152,146,1.0
152,147,1.0
152,150,1.0
152,151,1.0
152,161,1.0
152,167,1.0
152,168,1.0
152,173,1.0
152,185,1.0
152,199,1.0
152,219,1.0
152,233,1.0
152,234,1.0
152,235,1.0
152,239,1.0
152,240,1.0
152,242,1.0
152,243,1.0
152,247,1.0
152,249,1.0
152,253,1.0
153,5,1.0
153,10,1.3333333333333333
153,12,1.0
153,13,1.0
153,20,1.0
153,21,1.0
153,25,1.0
153,26,1.0
153,28,1.0
153,32,1.0
153,34,1.0
153,38,1.0
153,39,1.0
153,54,1.5
153,60,1.0
153,66,1.0
153,75,1.0
153,84,1.0
153,88,1.0
153,101,1.0
153,107,1.0
153,116,1.0
153,122,1.2857142857142858
153,123,1.0
153,131,1.0
153,132,1.0
153,134,1.0
153,148,1.0
153,149,1.1111111111111112
153,154,1.1111111111111112
153,164,1.1666666666666667
153,180,1.0
153,200,1.0
153,209,1.1
153,215,1.0
153,221,1.0
153,227,1.0
153,230,1.0
153,256,1.0
153,260,1.0
154,9,1.0
154,12,1.0
154,13,1.0
154,16,1.0
154,20,1.0
154,25,1.0
154,26,1.0
154,28,1.0
154,34,1.0
154,36,1.0
154,38,1.0666666666666667
154,42,1.0
154,54,1.0
154,60,1.0
154,62,1.0
154,66,1.0
154,67,1.0
154,70,1.0
154,71,1.0
154,74,1.0
154,75,1.0
154,76,1.0
154,84,1.0
154,88,1.0476190476190477
154,90,1.0344827586206897
154,105,1.0
154,107,1.0
154,111,1.0
154,122,1.0
154,123,1.3333333333333333
154,131,1.0
154,132,1.3333333333333333
154,136,1.0
154,148,1.0
154,149,1.0
154,153,1.0
154,164,1.0
154,176,1.0
154,180,1.0
154,187,1.0
154,188,1.0
154,190,1.0
154,196,1.0
154,200,2.0
154,204,1.0
154,209,1.0
154,214,1.0
154,215,1.0
154,217,1.0
154,218,1.0
154,221,1.0
154,224,1.0
154,230,1.0
155,54,1.0
156,3,1.0
156,6,1.0
156,10,1.0
156,12,1.0
156,13,1.0
156,16,1.0
156,18,1.0
156,23,1.0
156,24,1.0
156,27,1.0
156,32,1.0
156,34,1.0
156,35,1.125
156,36,1.0625
156,39,1.0
156,40,1.0
156,41,1.0
156,44,1.0
156,47,1.1111111111111112
156,48,1.0
156,49,1.3333333333333333
156,51,1.0
156,53,1.0
156,55,1.0
156,59,1.0
156,60,1.25
156,62,2.0
156,64,1.0
156,65,1.0
156,67,1.0666666666666667
156,70,1.0
156,72,1.0
156,73,1.0
156,74,1.0
156,75,1.0
156,78,1.0
156,79,1.0
156,81,1.0
156,82,1.0
156,86,1.0
156,87,1.0
156,88,1.0
156,89,1.0
156,91,1.0
156,92,1.2
156,94,1.0
156,95,1.0
156,96,1.0
156,97,1.0
156,99,1.1666666666666667
156,100,1.0
156,101,1.0
156,106,1.0
156,111,1.0
156,112,1.0
156,113,1.0
156,115,1.0
156,120,1.0
156,124,1.0
156,126,1.0
156,128,1.0
156,131,1.0377358490566038
156,132,1.0
156,133,1.2
156,134,1.0
156,136,1.0
156,137,1.0
156,139,1.0
156,140,1.0
156,141,1.1428571428571428
156,142,1.0
156,143,1.6666666666666667
156,144,1.2105263157894737
156,145,1.25
156,147,1.0
156,157,1.0
156,159,1.0
156,160,1.0
156,161,1.0
156,162,1.0
156,163,1.0
156,165,1.0
156,167,1.0
156,169,1.0
156,170,1.0
156,176,1.0
156,178,1.1428571428571428
156,179,1.0
156,180,1.0
156,185,1.0
156,187,1.0
156,188,1.0
156,189,1.0
156,192,1.0
156,194,1.0
156,195,1.0
156,196,1.0
156,197,1.0
156,208,1.0
156,210,1.0
156,215,1.2857142857142858
156,216,1.5
156,217,1.0
156,218,1.0
156,222,1.0
156,223,1.0
156,224,1.0
156,225,1.1176470588235294
156,226,1.0
156,227,1.0
156,228,1.0909090909090908
156,229,1.0714285714285714
156,231,1.0
156,232,1.0
156,233,1.1666666666666667
156,235,1.0
156,236,1.0
156,237,1.0
156,238,1.0
156,242,1.0
156,243,1.3333333333333333
156,245,1.1428571428571428
156,246,1.0
156,248,1.1
156,254,1.0909090909090908
156,255,1.0833333333333333
156,256,1.0
156,257,1.0
156,259,1.0
156,260,1.0
156,262,1.0
157,0,1.1074380165289257
157,3,1.2520661157024793
157,5,1.0
157,6,1.0357142857142858
157,10,1.0
157,11,1.0350877192982457
157,12,1.7168494516450648
157,13,1.0
157,14,1.0
157,15,1.0
157,16,1.0454545454545454
157,17,1.0
157,19,1.0
157,20,1.0
157,21,1.0
157,23,1.0987654320987654
157,24,1.0125
157,25,1.0
157,27,1.0
157,32,1.1304347826086956
157,33,1.0
157,35,1.0
157,36,1.0909090909090908
157,39,1.044776119402985
157,40,1.0862068965517242
157,41,1.096774193548387
157,42,1.096774193548387
157,44,1.0980392156862746
157,46,1.0
157,47,1.9664921465968586
157,48,1.0
157,49,1.4616755793226381
157,51,1.0
157,53,1.0
157,55,1.0
157,60,1.0
157,61,1.0
157,64,1.0441176470588236
157,65,1.0365853658536586
157,66,1.0
157,67,2.639917695473251
157,68,1.0
157,69,1.0
157,70,2.0
157,71,1.0
157,72,1.0
157,73,1.0333333333333334
157,74,1.0701754385964912
157,75,1.0
157,78,2.879201680672269
157,79,1.064516129032258
157,81,1.0
157,82,1.0
157,84,1.0
157,86,1.6705882352941177
157,87,1.1232394366197183
157,88,1.0
157,89,2.332512315270936
157,94,1.0
157,96,1.0851063829787233
157,99,1.2588028169014085
157,105,1.0
157,106,2.0736342042755345
157,111,1.0327868852459017
157,112,1.9188679245283018
157,113,1.9706214689265538
157,115,1.125
157,118,1.0
157,124,1.5817941952506596
157,125,1.0
157,126,1.0
157,128,1.0
157,131,1.0151515151515151
157,132,1.0555555555555556
157,135,1.0
157,136,1.7571428571428571
157,137,1.125
157,139,1.1926229508196722
157,140,1.4219178082191781
157,141,1.3367521367521367
157,142,1.3185654008438819
157,143,1.9261822376009228
157,144,1.0714285714285714
157,145,1.0
157,146,1.0
157,147,1.8703703703703705
157,150,1.1151515151515152
157,151,1.03125
157,155,1.0
157,156,1.0
157,159,1.0
157,160,1.4918032786885247
157,161,1.2619502868068833
157,162,1.3338171262699565
157,163,1.7027896995708154
157,164,1.0
157,165,1.1125827814569536
157,167,1.0
157,169,1.9078295341922695
157,173,1.0
157,176,1.0
157,177,1.0
157,178,1.0
157,180,1.0648148148148149
157,184,1.0
157,185,1.9319148936170212
157,186,1.0
157,187,1.0
157,188,1.0434782608695652
157,189,1.0
157,191,1.0
157,192,1.0
157,194,1.0
157,195,1.0
157,197,1.0
157,199,1.0
157,200,1.0
157,201,1.0
157,208,1.2077922077922079
157,210,1.8377581120943953
157,215,1.0
157,216,1.2
157,219,1.0
157,222,1.0
157,223,1.2990654205607477
157,224,1.0
157,225,1.0
157,226,1.0
157,227,1.0
157,228,1.3762135922330097
157,229,1.541387024608501
157,230,2.6846715328467154
157,231,1.2310344827586206
157,232,1.541871921182266
157,233,2.1285488958990535
157,235,1.2326454033771106
157,236,1.3562386980108498
157,237,1.275779376498801
157,238,1.4211438474870017
157,242,1.0806451612903225
157,243,1.0740740740740742
157,245,2.4379038047379757
157,248,2.579825258141382
157,251,1.0
157,254,1.0897435897435896
157,255,1.0608695652173914
157,256,1.0
157,259,1.0
157,260,1.3141592920353982
157,261,1.1355932203389831
157,262,1.3666666666666667
158,0,1.0
158,3,1.0
158,6,1.0
158,16,1.0
158,17,1.0
158,19,1.0
158,23,1.0
158,24,1.0
158,30,1.0
158,31,1.0
158,36,1.0
158,40,1.0625
158,41,1.0344827586206897
158,46,1.0
158,47,1.0
158,49,1.0
158,50,1.0
158,55,1.0
158,59,1.0
158,62,1.0
158,64,1.0
158,67,1.0
158,68,1.0454545454545454
158,73,1.0454545454545454
158,74,1.0
158,77,1.0
158,78,1.0
158,80,1.0
158,81,1.0
158,85,1.0
158,88,1.0
158,91,1.0
158,93,1.0
158,99,1.0
158,115,1.0
158,118,1.0
158,121,1.0
158,125,1.0
158,126,1.0
158,128,1.0
158,129,1.0
158,130,1.0
158,135,1.0
158,136,1.0
158,137,1.0
158,139,1.0
158,140,1.0
158,144,1.0
158,146,1.0
158,147,1.0
158,150,1.0
158,151,1.0
158,152,1.0
158,160,1.0
158,161,1.0
158,162,1.0
158,165,1.0
158,166,1.0
158,167,1.0294117647058822
158,168,1.0
158,169,1.0
158,173,1.0
158,180,1.0
158,181,1.0
158,184,1.0
158,185,1.0
158,193,1.0
158,207,1.0
158,211,1.0
158,212,1.0
158,219,1.0
158,221,1.0
158,222,1.0
158,224,1.0
158,225,1.0
158,228,1.0
158,231,1.0
158,232,1.0
158,233,1.0
158,234,1.0
158,235,1.0
158,236,1.0
158,237,1.0
158,238,1.0
158,239,1.0
158,240,1.0
158,241,1.0
158,242,1.0
158,243,1.0
158,245,1.0
158,246,1.0588235294117647
158,247,1.0
158,249,1.0
158,253,1.0
158,255,1.0
158,258,1.0
158,261,1.0
158,262,1.0
159,6,1.0
159,8,1.0
159,15,1.0
159,28,1.0
159,34,1.0
159,35,1.0
159,36,1.0
159,38,1.0
159,40,1.0
159,41,1.0
159,47,1.0
159,49,1.0
159,50,1.0
159,52,1.0
159,55,1.0
159,67,1.0
159,69,1.0
159,71,1.0
159,79,1.0
159,81,1.0
159,84,1.0
159,86,1.0
159,91,1.0
159,92,1.3333333333333333
159,94,1.0909090909090908
159,97,1.0
159,99,1.0
159,101,1.0
159,111,1.0
159,120,1.0
159,123,1.0
159,124,1.0
159,128,1.0
159,129,1.0
159,130,1.0
159,131,1.0357142857142858
159,133,1.2
159,136,1.0
159,139,1.0
159,140,1.0
159,145,1.0
159,147,1.0
159,151,1.0
159,156,1.0
159,160,1.0
159,161,1.0
159,164,1.0
159,169,1.0
159,170,1.0
159,179,1.0
159,187,1.0
159,191,1.0
159,195,1.0
159,196,1.1111111111111112
159,197,1.0
159,202,1.0
159,209,1.0
159,214,1.0
159,215,1.0
159,218,1.0
159,221,1.0
159,222,1.0
159,225,1.0
159,232,1.0
159,233,1.0
159,235,1.0
159,255,1.0
159,257,1.0
159,259,1.0
159,260,1.0
160,0,1.3241525423728813
160,3,1.4194260485651213
160,5,1.0
160,6,1.3105882352941176
160,7,1.0
160,8,1.0
160,9,1.0
160,11,1.1616161616161615
160,12,1.775531914893617
160,13,1.0425531914893618
160,14,1.0
160,15,1.0
160,16,1.0149253731343284
160,17,1.0
160,19,1.2
160,20,1.0
160,21,1.0
160,23,1.2209944751381216
160,24,1.146341463414634
160,25,1.0
160,27,1.0
160,28,1.0
160,30,1.0
160,31,1.125
160,32,1.4897360703812317
160,33,1.0
160,34,1.0
160,35,1.0434782608695652
160,36,1.0263157894736843
160,39,1.0679611650485437
160,40,1.5410385259631492
160,41,1.2833333333333334
160,42,3.68727789623312
160,44,1.1574074074074074
160,46,1.0
160,47,5.319929036073329
160,48,1.0895522388059702
160,49,2.727272727272727
160,50,1.0
160,51,1.1157894736842104
160,52,1.0
160,53,1.0
160,54,1.0
160,55,1.0
160,59,1.0
160,60,1.0
160,61,1.1111111111111112
160,63,1.0
160,64,1.0769230769230769
160,65,1.1333333333333333
160,66,1.1
160,67,4.663958212420197
160,68,1.0
160,69,1.0
160,70,1.0
160,72,1.0
160,73,1.3356766256590509
160,74,2.1006884681583475
160,75,1.0
160,76,1.0
160,77,1.0
160,78,3.591482649842271
160,79,1.0674157303370786
160,80,1.0
160,81,1.0
160,82,1.1
160,84,1.0
160,86,1.7823050058207217
160,87,1.4667697063369398
160,88,1.0555555555555556
160,89,3.305109489051095
160,91,1.3076923076923077
160,92,1.1
160,93,1.3333333333333333
160,94,1.194915254237288
160,95,1.0
160,96,1.1382978723404256
160,97,1.0
160,99,4.634429400386847
160,100,1.0
160,101,1.0
160,105,1.0
160,106,4.8772169167803545
160,107,1.0
160,111,1.256578947368421
160,112,3.7273386511965194
160,113,2.3807339449541285
160,115,1.1675977653631284
160,116,1.0
160,118,1.0
160,119,1.0
160,120,1.0
160,121,1.0
160,122,1.0
160,123,1.0
160,124,1.5216251638269986
160,125,1.0
160,126,1.025
160,127,1.0
160,128,1.1061946902654867
160,129,1.0
160,130,1.2
160,131,1.7016248153618907
160,132,1.0
160,133,1.0
160,134,1.2
160,135,1.0
160,136,2.8360902255639098
160,137,3.452945677123183
160,139,4.505548705302096
160,140,7.6227581941867655
160,141,6.848929663608563
160,142,3.594781273983116
160,143,2.178412132024978
160,144,1.297872340425532
160,145,1.1056910569105691
160,146,1.0
160,147,1.8481848184818481
160,148,1.0
160,150,1.6486842105263158
160,151,1.0714285714285714
160,152,1.0
160,154,1.0
160,156,1.1
160,157,2.234848484848485
160,158,1.08
160,159,1.0465116279069768
160,161,6.578502415458937
160,162,7.8756567425569175
160,163,8.727761194029851
160,164,1.1666666666666667
160,165,1.3722126929674099
160,166,1.2
160,167,1.0175438596491229
160,168,1.0
160,169,7.5234375
160,170,1.0
160,171,1.0
160,172,1.0
160,174,1.0
160,175,1.0
160,176,1.0
160,177,1.0
160,178,1.0573770491803278
160,179,1.0
160,180,1.23463687150838
160,181,1.0
160,182,1.0
160,184,1.0
160,185,6.584438040345821
160,187,1.0384615384615385
160,188,1.0158730158730158
160,189,1.0
160,190,1.0
160,191,1.0
160,192,1.0227272727272727
160,193,1.2
160,194,1.125
160,195,1.0357142857142858
160,196,1.0
160,197,1.0
160,199,1.0
160,201,1.1048387096774193
160,204,1.0
160,206,1.0
160,207,1.0769230769230769
160,208,1.2613636363636365
160,209,1.3333333333333333
160,210,2.174363807728558
160,211,1.0
160,212,1.1666666666666667
160,215,1.0
160,216,1.12987012987013
160,219,1.0416666666666667
160,222,1.0403225806451613
160,223,1.6
160,224,1.0
160,225,1.1286173633440515
160,226,1.0
160,227,1.0
160,228,6.626911314984709
160,229,7.27662037037037
160,230,2.709048361934477
160,231,1.5622895622895623
160,232,4.374491180461329
160,233,8.681622618315918
160,234,1.0
160,235,12.32858837485172
160,236,15.097477064220184
160,237,3.5453874538745387
160,238,5.200390370852309
160,239,1.0
160,240,1.0
160,241,1.25
160,242,1.150259067357513
160,243,1.1213389121338913
160,245,4.262879788639366
160,246,1.0
160,247,1.0
160,248,3.562111801242236
160,249,1.0
160,251,1.0
160,253,1.0
160,254,1.2346153846153847
160,255,1.1312217194570136
160,256,1.0
160,257,1.0
160,258,1.0
160,259,1.0454545454545454
160,260,1.4088319088319088
160,261,3.614735226400614
160,262,4.794017675050986
161,0,1.1869565217391305
161,2,1.0
161,3,1.3709090909090909
161,6,1.2559366754617414
161,7,1.0
161,8,1.0
161,9,1.0
161,10,1.0
161,11,1.0566037735849056
161,12,1.7048192771084338
161,13,1.037037037037037
161,14,1.0
161,15,1.0
161,16,1.0606060606060606
161,17,1.0
161,19,1.3333333333333333
161,21,1.0
161,23,1.104417670682731
161,24,1.1241379310344828
161,25,1.0
161,27,1.0
161,29,1.0
161,30,1.0
161,31,1.0
161,32,1.2429022082018928
161,33,1.0909090909090908
161,34,1.0
161,35,1.03125
161,36,1.03125
161,37,1.5
161,39,1.0340909090909092
161,40,1.304945054945055
161,41,1.1706484641638226
161,42,2.1939546599496222
161,44,1.1511254019292605
161,46,1.0
161,47,3.457547169811321
161,48,1.0545454545454545
161,49,1.8433734939759037
161,50,1.0
161,51,1.0169491525423728
161,52,1.0
161,53,1.0434782608695652
161,54,1.0
161,55,1.0
161,57,1.0
161,60,1.0
161,61,1.0
161,62,1.0
161,63,1.0
161,64,1.0763888888888888
161,65,1.1224489795918366
161,66,1.0
161,67,3.385321100917431
161,68,1.0
161,69,1.0416666666666667
161,70,1.0
161,71,1.0
161,73,1.2534246575342465
161,74,1.725050916496945
161,75,1.25
161,77,1.3333333333333333
161,78,3.268292682926829
161,79,1.0625
161,80,1.0
161,81,1.0909090909090908
161,82,1.0555555555555556
161,84,1.0
161,86,1.5724465558194773
161,87,1.7272727272727273
161,88,1.0476190476190477
161,89,2.533033033033033
161,90,1.0
161,91,1.0588235294117647
161,92,1.0
161,93,1.0
161,94,1.0705882352941176
161,95,1.0
161,96,1.0289855072463767
161,97,1.0
161,99,3.3057742782152233
161,100,1.0
161,101,1.0
161,105,1.0769230769230769
161,106,5.2526132404181185
161,108,1.0
161,110,1.0
161,111,1.1689655172413793
161,112,2.4608626198083066
161,113,1.8302439024390245
161,114,1.0
161,115,1.141304347826087
161,116,1.0
161,117,1.0
161,118,1.0
161,119,1.0
161,120,1.0
161,121,1.2
161,122,1.0
161,123,1.0
161,124,1.370940170940171
161,125,1.0909090909090908
161,126,1.0606060606060606
161,127,1.0
161,128,1.1016949152542372
161,129,1.0
161,130,1.0
161,131,1.4497607655502391
161,132,1.0
161,133,1.0
161,134,1.0
161,135,1.0
161,136,4.266826923076923
161,137,2.6848013816925733
161,139,5.2539592760181
161,140,6.900393922341024
161,141,3.870967741935484
161,142,2.2679794520547945
161,143,1.7036199095022624
161,144,1.3083700440528634
161,145,1.085561497326203
161,146,1.0
161,147,1.6506300114547536
161,148,1.0
161,149,1.0
161,150,1.4258675078864353
161,151,1.0185185185185186
161,152,1.0
161,155,1.0
161,156,1.0666666666666667
161,157,1.784037558685446
161,158,1.0769230769230769
161,159,1.0
161,160,5.9296875
161,162,4.359952324195471
161,163,4.478523895946763
161,164,1.0
161,165,1.1994134897360704
161,166,1.0
161,167,1.0
161,168,1.0
161,169,6.876803551609323
161,170,1.0
161,171,1.0
161,172,1.0
161,173,1.0
161,176,1.0
161,178,1.0939597315436242
161,179,1.0
161,180,1.1402439024390243
161,181,1.0
161,183,1.0
161,184,1.0
161,185,4.779554540262707
161,187,1.0
161,188,1.1428571428571428
161,189,1.0
161,190,1.0
161,191,1.0
161,192,1.0625
161,193,1.0
161,194,1.1333333333333333
161,195,1.0857142857142856
161,196,1.0
161,197,1.08
161,199,1.0
161,201,1.0948275862068966
161,207,1.0
161,208,1.2393617021276595
161,209,1.0
161,210,1.5786802030456852
161,211,1.0
161,212,1.0
161,213,1.0
161,214,1.0
161,215,1.0
161,216,1.08
161,219,1.0
161,220,1.0
161,222,1.0892857142857142
161,223,1.6375838926174497
161,224,1.0
161,225,1.1613832853025936
161,226,1.0
161,227,1.0
161,228,5.156028368794326
161,229,5.127866972477064
161,230,2.1507321274763136
161,231,1.379585326953748
161,232,3.482583913869538
161,233,5.0844196151458725
161,234,1.5
161,235,7.635777126099707
161,236,9.363791146424518
161,237,2.283595113438045
161,238,3.193357933579336
161,239,1.0
161,240,1.3333333333333333
161,241,1.0
161,242,1.1056910569105691
161,243,1.0966183574879227
161,245,2.8518518518518516
161,246,1.0769230769230769
161,247,1.0
161,248,2.582516339869281
161,249,1.0
161,251,1.0
161,253,1.0
161,254,1.2747747747747749
161,255,1.0902777777777777
161,256,1.064516129032258
161,257,1.0
161,258,1.0
161,259,1.0625
161,260,1.2841726618705036
161,261,3.278267254038179
161,262,4.404716379859783
162,0,1.269047619047619
162,3,1.1338912133891212
162,6,1.2808022922636104
162,7,1.0
162,10,1.0
162,11,1.1415094339622642
162,12,1.3673805601317957
162,13,1.0
162,16,1.0
162,17,1.0
162,19,1.0
162,21,1.0
162,23,1.3032407407407407
162,24,1.0612244897959184
162,25,1.0
162,27,1.0
162,28,1.0
162,30,1.0
162,31,1.0
162,32,1.1676646706586826
162,33,1.0
162,34,1.0
162,35,1.0
162,36,1.08
162,37,1.0
162,38,1.0
162,39,1.0
162,40,1.4283185840707964
162,41,1.2513513513513514
162,42,2.7438080495356036
162,44,1.0952380952380953
162,46,1.0
162,47,3.864366448542534
162,48,1.0
162,49,2.6227180527383367
162,50,1.0
162,51,1.0
162,52,1.0
162,53,1.0
162,55,1.0
162,59,1.0
162,60,1.0
162,61,1.0
162,63,1.0
162,64,1.032258064516129
162,65,1.0776699029126213
162,66,1.0
162,67,3.1287688442211055
162,68,1.0
162,69,1.0625
162,70,1.0
162,72,1.0
162,73,1.2447257383966244
162,74,1.5943691345151199
162,75,1.0
162,77,1.0
162,78,1.8855555555555557
162,79,1.048780487804878
162,80,1.0
162,81,1.064516129032258
162,82,1.0
162,84,1.0
162,86,1.2192118226600985
162,87,1.158682634730539
162,88,1.0
162,89,2.1357082273112806
162,91,1.0
162,92,1.0
162,93,1.0
162,94,1.108695652173913
162,95,1.0
162,96,1.065217391304348
162,97,1.0
162,99,3.257372654155496
162,101,1.0
162,105,1.0
162,106,2.161598609904431
162,111,1.095890410958904
162,112,1.8724279835390947
162,113,1.4924433249370277
162,115,1.1932773109243697
162,118,1.0
162,119,1.0
162,120,1.0
162,122,1.0
162,124,1.2088452088452089
162,125,1.0
162,126,1.1758241758241759
162,127,1.0
162,128,1.0227272727272727
162,129,1.0
162,130,1.0
162,131,1.403361344537815
162,132,1.0
162,133,1.0
162,134,1.0
162,135,1.0
162,136,1.5134818288393903
162,137,2.276923076923077
162,138,1.0
162,139,2.740183246073298
162,140,4.47568578553616
162,141,6.331745086360929
162,142,4.133812010443864
162,143,1.40625
162,144,1.15625
162,145,1.0357142857142858
162,146,1.0
162,147,1.3506493506493507
162,150,1.9337676438653637
162,151,1.0819672131147542
162,154,1.0
162,156,1.2307692307692308
162,157,1.6286407766990292
162,158,1.0
162,159,1.0909090909090908
162,160,7.905693950177936
162,161,5.128313253012048
162,163,3.727675744141862
162,164,1.0
162,165,1.4495548961424332
162,166,1.0
162,167,1.0
162,168,1.0
162,169,4.0685714285714285
162,170,1.0
162,172,1.0
162,173,1.0
162,176,1.1428571428571428
162,177,1.0
162,178,1.1136363636363635
162,179,1.0
162,180,1.1978021978021978
162,181,1.0
162,182,1.0
162,185,3.957459556620731
162,187,1.0
162,188,1.0
162,189,1.0
162,190,1.0
162,191,1.0
162,192,1.12
162,193,1.0
162,194,1.1
162,195,1.0588235294117647
162,196,1.0
162,197,1.0
162,199,1.0
162,201,1.0674157303370786
162,204,1.0
