,origin_id,destination_id,flow
6287,142,74,1.309278350515464
6288,142,78,1.1923076923076923
6289,142,79,1.0
6290,142,81,1.0
6291,142,82,1.0
6292,142,86,1.0
6293,142,87,1.0
6294,142,89,1.2843137254901962
6295,142,96,1.0
6296,142,99,1.5164835164835164
6297,142,106,1.1846153846153846
6298,142,111,1.0
6299,142,112,1.25
6300,142,113,1.1666666666666667
6301,142,115,1.125
6302,142,124,1.0416666666666667
6303,142,126,1.0
6304,142,127,1.0
6305,142,128,1.0
6306,142,131,1.0
6307,142,135,1.0
6308,142,136,1.1395348837209303
6309,142,137,1.105263157894737
6310,142,139,1.3928571428571428
6311,142,140,1.9095477386934674
6312,142,141,6.466911764705882
6313,142,143,1.0454545454545454
6314,142,144,1.0
6315,142,145,1.0
6316,142,147,1.0666666666666667
6317,142,150,2.2780082987551866
6318,142,151,1.1282051282051282
6319,142,157,1.2179487179487178
6320,142,160,1.8323699421965318
6321,142,161,1.375
6322,142,162,3.2580645161290325
6323,142,163,1.3508771929824561
6324,142,165,1.7944444444444445
6325,142,167,1.0
6326,142,169,1.2444444444444445
6327,142,178,1.0
6328,142,180,1.5
6329,142,185,1.592920353982301
6330,142,189,1.0
6331,142,192,1.0
6332,142,195,1.0
6333,142,197,1.0
6334,142,199,1.0
6335,142,208,1.0
6336,142,210,1.0344827586206897
6337,142,212,1.0
6338,142,219,1.0
6339,142,222,1.0
6340,142,223,1.1111111111111112
6341,142,225,1.1666666666666667
6342,142,228,1.3703703703703705
6343,142,229,2.5
6344,142,230,1.3442622950819672
6345,142,231,1.0
6346,142,232,1.1454545454545455
6347,142,233,1.514018691588785
6348,142,234,1.0
6349,142,235,2.7068273092369477
6350,142,236,2.3448275862068964
6351,142,237,6.380073800738008
6352,142,238,9.802197802197803
6353,142,242,1.0263157894736843
6354,142,243,1.3205128205128205
6355,142,245,2.160621761658031
6356,142,248,1.4842105263157894
6357,142,254,1.0
6358,142,255,1.0
6359,142,259,1.0
6360,142,260,1.0
6361,142,261,1.4049586776859504
6362,142,262,1.6310160427807487
6363,143,0,1.0
6364,143,3,1.4964028776978417
6365,143,6,1.0
6366,143,10,1.0
6367,143,11,1.0
6368,143,12,1.472972972972973
6369,143,16,1.1333333333333333
6370,143,20,1.0
6371,143,23,1.0
6372,143,24,1.0
6373,143,32,1.0476190476190477
6374,143,33,1.0
6375,143,35,1.0
6376,143,36,1.1666666666666667
6377,143,39,1.1304347826086956
6378,143,40,1.0
6379,143,41,1.2
6380,143,42,1.0869565217391304
6381,143,44,1.453781512605042
6382,143,47,1.4927536231884058
6383,143,48,1.0384615384615385
6384,143,49,1.131578947368421
6385,143,51,1.0
6386,143,53,1.2
6387,143,60,1.3333333333333333
6388,143,61,1.0
6389,143,64,1.1111111111111112
6390,143,65,1.2093023255813953
6391,143,67,1.8601036269430051
6392,143,70,1.0
6393,143,73,1.0769230769230769
6394,143,74,1.0666666666666667
6395,143,78,4.15530303030303
6396,143,79,1.2142857142857142
6397,143,81,1.0
6398,143,82,1.0
6399,143,86,1.75
6400,143,87,1.267605633802817
6401,143,88,1.0
6402,143,89,1.7028571428571428
6403,143,90,1.0
6404,143,91,1.0
6405,143,96,1.1470588235294117
6406,143,99,1.43801652892562
6407,143,105,1.0
6408,143,106,2.3433476394849784
6409,143,111,1.0
6410,143,112,2.1780821917808217
6411,143,113,2.1
6412,143,115,1.0
6413,143,122,1.0
6414,143,124,1.3508771929824561
6415,143,126,1.0
6416,143,128,1.0
6417,143,131,1.1111111111111112
6418,143,132,1.3333333333333333
6419,143,133,1.0
6420,143,136,1.46
6421,143,137,1.1333333333333333
6422,143,139,1.1694915254237288
6423,143,140,1.1975308641975309
6424,143,141,1.2461538461538462
6425,143,142,1.048780487804878
6426,143,144,1.0
6427,143,145,1.0
6428,143,147,2.445414847161572
6429,143,150,1.0
6430,143,151,1.0
6431,143,157,1.7362637362637363
6432,143,160,1.9464285714285714
6433,143,161,1.552
6434,143,162,1.5078125
6435,143,163,1.9601990049751243
6436,143,165,1.1
6437,143,169,2.240566037735849
6438,143,178,1.0
6439,143,180,1.0769230769230769
6440,143,185,1.8457446808510638
6441,143,187,1.0
6442,143,188,1.0
6443,143,194,1.0
6444,143,197,1.0
6445,143,208,1.3061224489795917
6446,143,209,1.0
6447,143,210,1.7672955974842768
6448,143,215,1.0
6449,143,216,1.0
6450,143,218,1.0
6451,143,222,1.0
6452,143,223,1.2619047619047619
6453,143,224,1.0
6454,143,225,1.25
6455,143,227,1.0
6456,143,228,1.3846153846153846
6457,143,229,2.365979381443299
6458,143,230,2.9884615384615385
6459,143,231,1.775
6460,143,232,1.3416666666666666
6461,143,233,2.063106796116505
6462,143,235,1.1625
6463,143,236,1.2727272727272727
6464,143,237,1.1363636363636365
6465,143,238,1.0985915492957747
6466,143,242,1.0
6467,143,243,1.0
6468,143,245,1.6642335766423357
6469,143,248,2.9243027888446216
6470,143,254,1.146341463414634
6471,143,255,1.0909090909090908
6472,143,256,1.0
6473,143,259,1.0
6474,143,260,1.3928571428571428
6475,143,261,1.1224489795918366
6476,143,262,1.08
6477,144,6,1.119047619047619
6478,144,12,1.0
6479,144,16,1.0
6480,144,21,1.0
6481,144,23,1.0
6482,144,27,1.0
6483,144,32,1.0
6484,144,36,1.0
6485,144,40,1.0
6486,144,41,1.0
6487,144,44,1.0
6488,144,47,1.0
6489,144,48,1.0
6490,144,49,1.0
6491,144,55,1.0
6492,144,60,1.0
6493,144,64,1.0
6494,144,67,1.0
6495,144,73,1.0
6496,144,75,1.0
6497,144,78,1.1666666666666667
6498,144,79,1.0
6499,144,81,1.0
6500,144,82,1.0
6501,144,86,1.0
6502,144,89,1.0
6503,144,91,1.125
6504,144,92,1.0
6505,144,94,1.0
6506,144,99,1.0
6507,144,106,1.0
6508,144,111,1.032258064516129
6509,144,112,1.0
6510,144,113,1.0
6511,144,115,1.0
6512,144,120,1.0
6513,144,128,1.0
6514,144,131,1.1111111111111112
6515,144,134,1.0
6516,144,136,1.0
6517,144,137,1.0714285714285714
6518,144,139,1.0
6519,144,140,1.0
6520,144,141,1.0
6521,144,142,1.0
6522,144,145,1.1538461538461537
6523,144,147,1.0
6524,144,150,1.0
6525,144,151,1.0
6526,144,156,1.0
6527,144,157,1.0
6528,144,159,1.25
6529,144,160,1.125
6530,144,161,1.0
6531,144,162,1.0
6532,144,163,1.0
6533,144,165,1.0
6534,144,169,1.0
6535,144,170,1.0
6536,144,178,1.105263157894737
6537,144,179,1.0
6538,144,185,1.1666666666666667
6539,144,189,1.0
6540,144,191,1.0
6541,144,192,1.0
6542,144,195,1.0
6543,144,197,1.0
6544,144,201,1.0
6545,144,204,1.0
6546,144,214,1.0
6547,144,215,1.0
6548,144,222,1.125
6549,144,223,1.0
6550,144,224,1.0
6551,144,225,1.1515151515151516
6552,144,226,1.0
6553,144,228,1.0
6554,144,229,1.0
6555,144,230,1.0
6556,144,231,1.0
6557,144,232,1.0
6558,144,233,1.0
6559,144,235,1.1111111111111112
6560,144,236,1.0
6561,144,237,1.0
6562,144,238,1.0
6563,144,242,1.0
6564,144,243,1.0
6565,144,245,1.0
6566,144,248,1.0
6567,144,251,1.0
6568,144,254,1.0
6569,144,255,1.0
6570,144,259,1.125
6571,144,260,1.0
6572,144,261,1.0
6573,144,262,1.0
6574,145,3,1.3333333333333333
6575,145,6,1.265625
6576,145,17,1.0
6577,145,35,1.0
6578,145,39,1.0
6579,145,40,1.0
6580,145,41,1.5
6581,145,42,1.0
6582,145,47,1.0
6583,145,48,1.0
6584,145,49,1.0
6585,145,52,1.0
6586,145,55,1.0
6587,145,60,1.0
6588,145,67,1.0
6589,145,69,1.0
6590,145,73,1.0
6591,145,74,1.0
6592,145,78,1.0
6593,145,79,1.0
6594,145,81,1.0
6595,145,82,1.3333333333333333
6596,145,86,1.0
6597,145,89,1.0
6598,145,91,1.0
6599,145,92,2.0
6600,145,96,1.0
6601,145,99,1.0
6602,145,106,1.0
6603,145,111,1.0
6604,145,112,1.0
6605,145,113,1.0
6606,145,128,1.0
6607,145,131,1.0
6608,145,136,1.25
6609,145,137,1.0
6610,145,139,1.0
6611,145,140,1.0
6612,145,141,1.0
6613,145,142,1.0
6614,145,144,1.0
6615,145,146,1.0
6616,145,147,1.0
6617,145,150,1.0
6618,145,156,1.0
6619,145,157,1.0
6620,145,159,1.0
6621,145,160,1.0
6622,145,161,1.0
6623,145,162,1.0
6624,145,163,1.0
6625,145,165,1.0
6626,145,169,1.0
6627,145,172,1.0
6628,145,178,1.1
6629,145,180,1.0
6630,145,185,1.0
6631,145,192,1.0666666666666667
6632,145,193,2.0
6633,145,201,1.0
6634,145,210,1.0
6635,145,214,1.0
6636,145,222,1.1363636363636365
6637,145,224,1.0
6638,145,225,1.1
6639,145,228,1.0
6640,145,229,1.0
6641,145,230,1.0
6642,145,231,1.0
6643,145,232,1.0
6644,145,233,1.0
6645,145,234,1.0
6646,145,235,1.3333333333333333
6647,145,236,1.2
6648,145,237,1.0
6649,145,238,1.0
6650,145,243,1.0
6651,145,245,1.0
6652,145,248,1.0
6653,145,251,1.0
6654,145,254,1.0
6655,145,255,1.0
6656,145,258,1.0
6657,145,259,1.0
6658,145,261,1.0
6659,145,262,1.0
6660,146,40,1.0
6661,146,77,1.0
6662,146,115,1.0
6663,146,168,1.0
6664,146,241,1.0
6665,146,247,1.0
6666,146,249,1.0
6667,147,0,1.0
6668,147,3,1.544871794871795
6669,147,6,1.0
6670,147,9,1.0
6671,147,11,1.0
6672,147,12,1.1428571428571428
6673,147,13,1.0
6674,147,16,1.0555555555555556
6675,147,23,1.0
6676,147,24,1.2916666666666667
6677,147,28,1.0
6678,147,32,1.0454545454545454
6679,147,33,1.0
6680,147,35,1.0
6681,147,36,1.1538461538461537
6682,147,39,1.1111111111111112
6683,147,40,1.0
6684,147,41,1.0
6685,147,42,1.1333333333333333
6686,147,44,1.2045454545454546
6687,147,46,2.0
6688,147,47,1.2714285714285714
6689,147,48,1.0
6690,147,49,1.0714285714285714
6691,147,51,1.375
6692,147,53,1.1428571428571428
6693,147,55,1.0
6694,147,60,1.0
6695,147,61,1.0
6696,147,64,1.16
6697,147,65,1.34375
6698,147,66,1.0
6699,147,67,1.4591836734693877
6700,147,68,1.0
6701,147,73,1.0
6702,147,74,1.125
6703,147,75,1.0
6704,147,78,3.783464566929134
6705,147,79,1.2777777777777777
6706,147,81,2.0
6707,147,82,1.0
6708,147,86,1.4715447154471544
6709,147,87,1.2272727272727273
6710,147,88,1.0
6711,147,89,1.25
6712,147,94,1.0
6713,147,95,1.0
6714,147,96,1.08
6715,147,99,1.1730769230769231
6716,147,101,1.0
6717,147,105,1.0
6718,147,106,2.082125603864734
6719,147,111,1.22
6720,147,112,1.5864197530864197
6721,147,113,1.8950617283950617
6722,147,115,1.0
6723,147,124,1.3174603174603174
6724,147,128,1.0
6725,147,131,1.0
6726,147,132,1.0
6727,147,136,1.4152542372881356
6728,147,137,1.0416666666666667
6729,147,139,1.1428571428571428
6730,147,140,1.1692307692307693
6731,147,141,1.1612903225806452
6732,147,142,1.0
6733,147,143,1.6081081081081081
6734,147,144,1.0
6735,147,145,1.0
6736,147,150,1.0
6737,147,151,1.0
6738,147,157,1.2526315789473683
6739,147,160,1.3448275862068966
6740,147,161,1.3916666666666666
6741,147,162,1.2448979591836735
6742,147,163,1.41
6743,147,165,1.0
6744,147,167,1.0
6745,147,169,1.6551724137931034
6746,147,178,1.0
6747,147,180,1.1111111111111112
6748,147,184,1.0
6749,147,185,1.4915254237288136
6750,147,187,1.0
6751,147,188,1.0
6752,147,189,1.0
6753,147,194,1.1666666666666667
6754,147,195,1.0
6755,147,197,1.6666666666666667
6756,147,201,1.0
6757,147,206,1.0
6758,147,208,1.267605633802817
6759,147,210,1.5714285714285714
6760,147,216,1.0
6761,147,222,1.0
6762,147,223,1.1754385964912282
6763,147,224,1.0
6764,147,225,1.0
6765,147,228,1.2857142857142858
6766,147,229,1.4134615384615385
6767,147,230,1.7668711656441718
6768,147,231,1.6143790849673203
6769,147,232,1.25
6770,147,233,1.5642857142857143
6771,147,235,1.1136363636363635
6772,147,236,1.1746031746031746
6773,147,237,1.0
6774,147,238,1.1111111111111112
6775,147,242,1.0
6776,147,243,1.0
6777,147,245,1.2976190476190477
6778,147,246,1.0
6779,147,248,2.012422360248447
6780,147,254,1.2954545454545454
6781,147,255,1.4727272727272727
6782,147,256,1.0
6783,147,259,1.1428571428571428
6784,147,260,1.2692307692307692
6785,147,261,1.1136363636363635
6786,147,262,1.125
6787,148,25,1.0
6788,148,38,1.0
6789,148,54,1.0
6790,148,88,1.0
6791,148,90,1.5
6792,148,107,1.0
6793,148,122,1.0
6794,148,123,1.0
6795,148,131,1.0
6796,148,132,1.0
6797,148,142,1.0
6798,148,177,1.0
6799,148,209,1.0
6800,148,221,1.0
6801,149,10,1.0
6802,149,13,1.0
6803,149,28,1.0
6804,149,54,1.0
6805,149,107,1.0
6806,149,131,1.0
6807,149,154,1.0
6808,149,187,1.0
6809,150,0,1.0
6810,150,2,1.0
6811,150,3,1.25
6812,150,6,1.0
6813,150,11,1.0
6814,150,12,1.0
6815,150,23,1.8781725888324874
6816,150,24,1.0
6817,150,32,1.0
6818,150,36,1.0
6819,150,40,2.5353982300884956
6820,150,41,1.4596774193548387
6821,150,42,1.3015873015873016
6822,150,44,1.0
6823,150,46,2.0
6824,150,47,1.5486111111111112
6825,150,49,1.2911392405063291
6826,150,51,1.0
6827,150,59,1.0
6828,150,67,1.0704225352112675
6829,150,68,1.1428571428571428
6830,150,73,1.5369127516778522
6831,150,74,1.6424581005586592
6832,150,78,1.162162162162162
6833,150,79,1.0
6834,150,86,1.0
6835,150,89,1.0333333333333334
6836,150,91,1.0
6837,150,94,1.0
6838,150,99,1.105263157894737
6839,150,106,1.1818181818181819
6840,150,111,1.0
6841,150,112,1.0
6842,150,113,1.0909090909090908
6843,150,115,1.3008849557522124
6844,150,118,1.0
6845,150,119,1.0
6846,150,124,1.0
6847,150,125,1.0
6848,150,126,1.1764705882352942
6849,150,127,1.0
6850,150,128,1.0
6851,150,131,1.0
6852,150,135,1.0
6853,150,136,1.0
6854,150,137,1.1481481481481481
6855,150,139,1.2278481012658229
6856,150,140,1.4841269841269842
6857,150,141,3.545098039215686
6858,150,142,1.9556650246305418
6859,150,143,1.0
6860,150,144,1.0
6861,150,147,1.0
6862,150,151,1.297872340425532
6863,150,152,1.5
6864,150,157,1.05
6865,150,158,1.0
6866,150,160,1.1166666666666667
6867,150,161,1.0714285714285714
6868,150,162,1.5039370078740157
6869,150,163,1.032258064516129
6870,150,165,3.8884615384615384
6871,150,166,1.0
6872,150,167,1.0
6873,150,169,1.0294117647058822
6874,150,178,1.0
6875,150,180,1.0
6876,150,185,1.0285714285714285
6877,150,193,1.0
6878,150,197,1.0
6879,150,199,1.3333333333333333
6880,150,208,1.0
6881,150,210,1.0
6882,150,211,2.0
6883,150,219,1.0
6884,150,222,1.0
6885,150,223,1.0
6886,150,225,1.0
6887,150,228,1.1162790697674418
6888,150,229,1.4285714285714286
6889,150,230,1.0416666666666667
6890,150,231,1.0
6891,150,232,1.0454545454545454
6892,150,233,1.0833333333333333
6893,150,235,2.412017167381974
6894,150,236,1.6024096385542168
6895,150,237,6.633699633699634
6896,150,238,7.117647058823529
6897,150,242,1.1451612903225807
6898,150,243,1.1645569620253164
6899,150,245,1.12987012987013
6900,150,246,1.25
6901,150,248,1.1071428571428572
6902,150,255,1.0
6903,150,261,1.3596491228070176
6904,150,262,1.5246913580246915
6905,151,12,1.0
6906,151,17,1.0
6907,151,19,1.0
6908,151,23,1.08
6909,151,40,1.1967213114754098
6910,151,41,1.2058823529411764
6911,151,42,1.0
6912,151,46,1.0
6913,151,47,1.2
6914,151,49,1.1875
6915,151,60,1.0
6916,151,67,1.0
6917,151,73,1.2173913043478262
6918,151,74,1.0666666666666667
6919,151,77,1.0
6920,151,78,1.0
6921,151,87,1.0
6922,151,89,1.0
6923,151,99,1.0
6924,151,105,1.0
6925,151,106,1.0
6926,151,112,1.0
6927,151,113,1.0
6928,151,115,1.1470588235294117
6929,151,126,1.0
6930,151,127,1.0
6931,151,136,1.0
6932,151,139,1.0
6933,151,140,1.0
6934,151,141,1.1428571428571428
6935,151,142,1.0
6936,151,143,1.0
6937,151,144,1.0
6938,151,146,1.0
6939,151,147,1.0
6940,151,150,1.2448979591836735
6941,151,157,1.0
6942,151,160,1.0
6943,151,161,1.0
6944,151,162,1.0
6945,151,163,1.0
6946,151,165,1.3867924528301887
6947,151,167,1.0
6948,151,168,1.0
6949,151,169,1.0
6950,151,180,1.0
6951,151,185,1.0909090909090908
6952,151,199,1.0
6953,151,219,1.0
6954,151,222,2.0
6955,151,228,1.0
6956,151,229,1.0909090909090908
6957,151,230,1.0
6958,151,231,1.0
6959,151,232,1.0
6960,151,233,1.2
6961,151,234,2.0
6962,151,235,1.0625
6963,151,236,1.0
6964,151,237,1.3181818181818181
6965,151,238,1.205128205128205
6966,151,242,1.0
6967,151,243,1.0344827586206897
6968,151,245,1.0
6969,151,246,1.0
6970,151,248,1.0
6971,151,258,1.0
6972,151,261,1.0
6973,151,262,1.0
6974,152,36,1.0
6975,152,47,1.0
6976,152,49,1.0
6977,152,68,1.0
6978,152,118,1.0
6979,152,126,1.0
6980,152,146,1.0
6981,152,168,1.0
6982,152,240,1.0
6983,152,243,1.0
6984,152,247,1.0
6985,152,249,1.0
6986,153,26,1.0
6987,153,28,1.0
6988,153,60,1.0
6989,153,75,1.0
6990,153,88,1.0
6991,153,101,1.0
6992,153,131,1.0
6993,153,134,1.0
6994,153,154,1.3333333333333333
6995,153,200,1.0
6996,153,209,1.0
6997,154,9,1.0
6998,154,20,1.0
6999,154,25,1.0
7000,154,28,1.0
7001,154,38,1.0
7002,154,54,1.0
7003,154,70,1.0
7004,154,71,1.0
7005,154,84,1.0
7006,154,88,1.0
7007,154,90,1.0
7008,154,131,1.0
7009,154,132,1.0
7010,154,196,1.0
7011,154,209,1.0
7012,154,217,1.0
7013,156,6,1.0
7014,156,47,1.0
7015,156,55,1.0
7016,156,70,1.0
7017,156,72,1.0
7018,156,73,1.0
7019,156,79,1.0
7020,156,81,1.0
7021,156,82,1.0
7022,156,92,1.5
7023,156,94,1.0
7024,156,99,1.0
7025,156,101,1.0
7026,156,131,1.0
7027,156,133,1.0
7028,156,137,1.0
7029,156,144,1.0
7030,156,160,1.0
7031,156,163,1.0
7032,156,169,1.0
7033,156,170,1.0
7034,156,195,1.0
7035,156,208,1.0
7036,156,215,2.0
7037,156,218,1.0
7038,156,229,1.0
7039,156,243,1.0
7040,156,245,2.0
7041,156,259,1.0
7042,157,0,1.3333333333333333
7043,157,3,1.024390243902439
7044,157,6,1.0
7045,157,11,1.0
7046,157,12,1.6975308641975309
7047,157,13,1.0
7048,157,23,1.0
7049,157,24,1.0
7050,157,32,1.0869565217391304
7051,157,39,1.0
7052,157,40,1.0
7053,157,41,1.0
7054,157,42,1.0
7055,157,44,1.1136363636363635
7056,157,47,1.9796954314720812
7057,157,48,1.0
7058,157,49,1.3518518518518519
7059,157,51,1.0
7060,157,53,1.0
7061,157,60,1.0
7062,157,64,1.0
7063,157,65,1.0
7064,157,67,3.0371900826446283
7065,157,73,1.0
7066,157,74,1.0526315789473684
7067,157,78,2.0841584158415842
7068,157,79,1.0
7069,157,86,1.325
7070,157,87,1.1538461538461537
7071,157,88,1.0
7072,157,89,2.4
7073,157,96,1.0
7074,157,99,1.305263157894737
7075,157,105,1.0
7076,157,106,1.687116564417178
7077,157,111,1.0
7078,157,112,2.0714285714285716
7079,157,113,1.8911917098445596
7080,157,115,1.0
7081,157,124,1.6122448979591837
7082,157,126,1.0
7083,157,131,1.0
7084,157,132,1.0
7085,157,136,1.2203389830508475
7086,157,137,1.25
7087,157,139,1.1
7088,157,140,1.1794871794871795
7089,157,141,1.319672131147541
7090,157,142,1.303370786516854
7091,157,143,1.7696969696969698
7092,157,144,1.0
7093,157,145,1.0
7094,157,147,1.5766423357664234
7095,157,150,1.0454545454545454
7096,157,151,1.0
7097,157,160,1.3909774436090225
7098,157,161,1.1323529411764706
7099,157,162,1.3391304347826087
7100,157,163,1.6588235294117648
7101,157,165,1.0714285714285714
7102,157,169,1.532544378698225
7103,157,180,1.0
7104,157,185,2.1605504587155964
7105,157,187,1.0
7106,157,188,1.0
7107,157,191,1.0
7108,157,194,1.0
7109,157,201,1.0
7110,157,208,1.1081081081081081
7111,157,210,1.9285714285714286
7112,157,219,1.0
7113,157,222,1.0
7114,157,223,1.1764705882352942
7115,157,227,1.0
7116,157,228,1.2461538461538462
7117,157,229,1.6374269005847952
7118,157,230,2.7845528455284554
7119,157,231,1.1282051282051282
7120,157,232,1.1666666666666667
7121,157,233,2.322429906542056
7122,157,235,1.1326530612244898
7123,157,236,1.2242990654205608
7124,157,237,1.2058823529411764
7125,157,238,1.2457627118644068
7126,157,242,1.0
7127,157,243,1.0
7128,157,245,2.63265306122449
7129,157,248,2.8385650224215246
7130,157,254,1.0909090909090908
7131,157,255,1.0
7132,157,256,1.0
7133,157,260,1.203125
7134,157,261,1.0
7135,157,262,1.1818181818181819
7136,158,6,1.0
7137,158,17,1.0
7138,158,23,1.0
7139,158,31,1.0
7140,158,41,1.0
7141,158,46,1.0
7142,158,59,1.0
7143,158,68,1.1666666666666667
7144,158,73,1.0
7145,158,74,1.0
7146,158,77,1.0
7147,158,80,1.0
7148,158,93,1.0
7149,158,115,1.0
7150,158,125,1.0
7151,158,128,1.0
7152,158,146,1.0
7153,158,151,1.0
7154,158,166,1.0
7155,158,167,1.0
7156,158,168,1.0
7157,158,211,1.0
7158,158,212,1.0
7159,158,222,1.0
7160,158,234,1.0
7161,158,237,1.0
7162,158,240,1.0
7163,158,242,1.0
7164,158,246,1.0
7165,158,249,1.0
7166,158,255,1.0
7167,158,261,1.0
7168,159,28,1.0
7169,159,36,1.0
7170,159,55,1.0
7171,159,81,1.0
7172,159,94,1.0
7173,159,97,1.0
7174,159,101,1.0
7175,159,123,1.0
7176,159,131,1.25
7177,159,140,1.0
7178,159,160,1.0
7179,159,179,1.0
7180,159,191,1.0
7181,159,195,1.0
7182,159,196,1.0
7183,159,197,1.0
7184,159,215,1.0
7185,159,222,1.0
7186,159,225,1.0
7187,159,235,1.0
7188,159,255,1.0
7189,160,0,1.0975609756097562
7190,160,3,1.5603448275862069
7191,160,5,1.0
7192,160,6,1.2234042553191489
7193,160,7,1.0
7194,160,8,1.0
7195,160,9,1.0
7196,160,11,1.0
7197,160,12,1.8275862068965518
7198,160,13,1.0714285714285714
7199,160,16,1.0
7200,160,19,1.5
7201,160,23,1.2159090909090908
7202,160,24,1.1333333333333333
7203,160,25,1.0
7204,160,31,1.0
7205,160,32,1.3513513513513513
7206,160,35,1.0
7207,160,36,1.0
7208,160,39,1.105263157894737
7209,160,40,1.4820143884892085
7210,160,41,1.22
7211,160,42,4.390625
7212,160,44,1.1846153846153846
7213,160,47,9.813186813186814
7214,160,48,1.0
7215,160,49,3.6901960784313728
7216,160,50,1.0
7217,160,51,1.0526315789473684
7218,160,53,1.0
7219,160,54,1.0
7220,160,55,1.0
7221,160,59,1.0
7222,160,60,1.0
7223,160,64,1.0714285714285714
7224,160,65,1.03125
7225,160,66,1.0
7226,160,67,6.239852398523985
7227,160,68,1.0
7228,160,69,1.0
7229,160,70,1.0
7230,160,73,1.4104477611940298
7231,160,74,2.675675675675676
7232,160,78,4.782771535580524
7233,160,79,1.0714285714285714
7234,160,81,1.0
7235,160,82,1.0
7236,160,84,1.0
7237,160,86,1.7848837209302326
7238,160,87,1.5045045045045045
7239,160,88,1.0
7240,160,89,4.639846743295019
7241,160,91,1.0
7242,160,94,1.0
7243,160,96,1.0
7244,160,99,6.686567164179104
7245,160,101,1.0
7246,160,105,1.0
7247,160,106,7.663003663003663
7248,160,111,1.2615384615384615
7249,160,112,5.5643939393939394
7250,160,113,3.110671936758893
7251,160,115,1.0526315789473684
7252,160,119,1.0
7253,160,121,1.0
7254,160,124,1.6927710843373494
7255,160,126,1.0625
7256,160,128,1.0666666666666667
7257,160,129,1.0
7258,160,130,1.0
7259,160,131,1.5394736842105263
7260,160,133,1.0
7261,160,134,1.0
7262,160,136,3.707692307692308
7263,160,137,2.3567251461988303
7264,160,139,6.315985130111524
7265,160,140,14.12087912087912
7266,160,141,14.136029411764707
7267,160,142,5.682170542635659
7268,160,143,2.3716814159292037
7269,160,144,1.3658536585365855
7270,160,145,1.1785714285714286
7271,160,147,2.0210526315789474
7272,160,150,1.8663101604278074
7273,160,151,1.1
7274,160,156,1.0
7275,160,157,3.0606060606060606
7276,160,158,1.0
7277,160,159,1.1111111111111112
7278,160,161,9.728937728937728
7279,160,162,11.180811808118081
7280,160,163,14.19047619047619
7281,160,165,1.5575221238938053
7282,160,166,1.0
7283,160,167,1.0
7284,160,168,1.0
7285,160,169,11.655677655677655
7286,160,178,1.0769230769230769
7287,160,180,1.1176470588235294
7288,160,182,1.0
7289,160,184,1.0
7290,160,185,10.717948717948717
7291,160,188,1.0
7292,160,192,1.0
7293,160,193,1.0
7294,160,194,1.0
7295,160,195,1.0
7296,160,196,1.0
7297,160,197,1.0
7298,160,199,1.0
7299,160,201,1.0606060606060606
7300,160,208,1.2424242424242424
7301,160,210,2.3577586206896552
7302,160,211,1.0
7303,160,215,1.0
7304,160,216,1.1764705882352942
7305,160,219,1.0
7306,160,222,1.0
7307,160,223,1.6604938271604939
7308,160,224,1.0
7309,160,225,1.1866666666666668
7310,160,227,1.0
7311,160,228,12.032967032967033
7312,160,229,13.693726937269373
7313,160,230,3.4937759336099585
7314,160,231,1.5238095238095237
7315,160,232,6.4944237918215615
7316,160,233,13.663003663003662
7317,160,234,1.0
7318,160,235,21.655677655677657
7319,160,236,26.10989010989011
7320,160,237,5.428571428571429
7321,160,238,8.92250922509225
7322,160,242,1.0
7323,160,243,1.096774193548387
7324,160,245,6.115671641791045
7325,160,246,1.0
7326,160,247,1.0
7327,160,248,5.19172932330827
7328,160,249,1.0
7329,160,254,1.1076923076923078
7330,160,255,1.1111111111111112
7331,160,256,1.0
7332,160,257,1.0
7333,160,259,1.0
7334,160,260,1.2702702702702702
7335,160,261,5.326996197718631
7336,160,262,8.24074074074074
7337,161,0,1.105263157894737
7338,161,3,1.6013513513513513
7339,161,6,1.2666666666666666
7340,161,11,1.0
7341,161,12,1.296875
7342,161,13,1.0
7343,161,15,1.0
7344,161,16,1.0
7345,161,21,1.0
7346,161,23,1.1538461538461537
7347,161,24,1.0
7348,161,27,1.0
7349,161,30,1.0
7350,161,32,1.2337662337662338
7351,161,33,1.0
7352,161,35,1.0
7353,161,36,1.0
7354,161,39,1.0
7355,161,40,1.1888888888888889
7356,161,41,1.293103448275862
7357,161,42,2.6103896103896105
7358,161,44,1.1923076923076923
7359,161,46,1.0
7360,161,47,6.198529411764706
7361,161,48,1.125
7362,161,49,2.1513761467889907
7363,161,50,1.0
7364,161,51,1.0625
7365,161,53,1.1666666666666667
7366,161,54,1.0
7367,161,55,1.0
7368,161,60,1.0
7369,161,61,1.0
7370,161,64,1.0
7371,161,65,1.1290322580645162
7372,161,66,1.0
7373,161,67,4.17490494296578
7374,161,68,1.0
7375,161,69,1.0
7376,161,70,1.0
7377,161,73,1.2604166666666667
7378,161,74,1.9782608695652173
7379,161,77,1.0
7380,161,78,5.518382352941177
7381,161,79,1.0625
7382,161,81,1.0
7383,161,82,1.3333333333333333
7384,161,84,1.0
7385,161,86,1.475
7386,161,87,1.3398058252427185
7387,161,88,1.0
7388,161,89,3.525096525096525
7389,161,90,1.0
7390,161,91,1.0
7391,161,92,1.0
7392,161,93,1.0
7393,161,94,1.0
7394,161,96,1.0
