,origin_id,destination_id,flow
5178,141,160,6.911602209944752
5179,141,161,4.676470588235294
5180,141,162,9.445054945054945
5181,141,163,2.524137931034483
5182,141,165,3.230769230769231
5183,141,166,1.0
5184,141,167,1.0
5185,141,168,1.0
5186,141,169,2.7848101265822787
5187,141,178,1.0
5188,141,180,1.0
5189,141,185,2.9310344827586206
5190,141,188,1.0
5191,141,192,1.0
5192,141,193,1.0
5193,141,195,1.0
5194,141,197,1.0
5195,141,199,1.0
5196,141,201,1.0
5197,141,208,1.1111111111111112
5198,141,210,1.173913043478261
5199,141,219,1.0
5200,141,222,1.0
5201,141,223,1.064516129032258
5202,141,225,1.0
5203,141,228,3.463855421686747
5204,141,229,9.182320441988951
5205,141,230,1.352112676056338
5206,141,231,1.1666666666666667
5207,141,232,2.028776978417266
5208,141,233,2.3026315789473686
5209,141,234,1.0
5210,141,235,11.478021978021978
5211,141,236,12.021978021978022
5212,141,237,15.653846153846153
5213,141,238,23.521978021978022
5214,141,240,1.0
5215,141,242,1.1914893617021276
5216,141,243,1.356164383561644
5217,141,245,3.3160919540229883
5218,141,246,1.0
5219,141,248,1.9482758620689655
5220,141,254,1.1111111111111112
5221,141,255,1.0
5222,141,258,1.0
5223,141,259,1.0
5224,141,260,1.0
5225,141,261,2.8982035928143715
5226,141,262,3.9441340782122905
5227,142,0,1.0
5228,142,3,1.0
5229,142,6,1.0
5230,142,11,1.0
5231,142,12,1.1379310344827587
5232,142,23,1.3734939759036144
5233,142,24,1.0
5234,142,31,1.0
5235,142,32,1.0
5236,142,40,1.3636363636363635
5237,142,41,1.3333333333333333
5238,142,42,1.5420560747663552
5239,142,44,1.0
5240,142,47,4.4858757062146895
5241,142,49,2.1974522292993632
5242,142,51,1.0
5243,142,65,1.0
5244,142,67,1.9133858267716535
5245,142,73,1.0714285714285714
5246,142,74,1.3064516129032258
5247,142,78,1.1
5248,142,82,1.0
5249,142,86,1.0
5250,142,87,1.0
5251,142,89,1.2835820895522387
5252,142,96,1.0
5253,142,99,1.6129032258064515
5254,142,106,1.2439024390243902
5255,142,111,1.0
5256,142,112,1.1702127659574468
5257,142,113,1.2333333333333334
5258,142,115,1.1333333333333333
5259,142,124,1.0714285714285714
5260,142,126,1.0
5261,142,131,1.0
5262,142,136,1.25
5263,142,137,1.1538461538461537
5264,142,139,1.3846153846153846
5265,142,140,1.90625
5266,142,141,6.657458563535911
5267,142,143,1.0833333333333333
5268,142,144,1.0
5269,142,145,1.0
5270,142,147,1.0714285714285714
5271,142,150,2.2138364779874213
5272,142,151,1.0714285714285714
5273,142,157,1.2352941176470589
5274,142,160,2.0
5275,142,161,1.4081632653061225
5276,142,162,3.245508982035928
5277,142,163,1.364864864864865
5278,142,165,1.8135593220338984
5279,142,169,1.2321428571428572
5280,142,178,1.0
5281,142,185,1.7215189873417722
5282,142,192,1.0
5283,142,197,1.0
5284,142,199,1.0
5285,142,208,1.0
5286,142,210,1.0
5287,142,219,1.0
5288,142,222,1.0
5289,142,223,1.0
5290,142,225,1.2
5291,142,228,1.4210526315789473
5292,142,229,2.625
5293,142,230,1.2954545454545454
5294,142,231,1.0
5295,142,232,1.105263157894737
5296,142,233,1.5694444444444444
5297,142,234,1.0
5298,142,235,2.8373493975903616
5299,142,236,2.3212121212121213
5300,142,237,7.0
5301,142,238,10.423076923076923
5302,142,242,1.0
5303,142,243,1.2777777777777777
5304,142,245,2.183098591549296
5305,142,248,1.5263157894736843
5306,142,254,1.0
5307,142,255,1.0
5308,142,259,1.0
5309,142,260,1.0
5310,142,261,1.4666666666666666
5311,142,262,1.6896551724137931
5312,143,0,1.0
5313,143,3,1.4719101123595506
5314,143,6,1.0
5315,143,10,1.0
5316,143,11,1.0
5317,143,12,1.4375
5318,143,16,1.1111111111111112
5319,143,23,1.0
5320,143,24,1.0
5321,143,32,1.0344827586206897
5322,143,35,1.0
5323,143,36,1.0
5324,143,39,1.0666666666666667
5325,143,40,1.0
5326,143,41,1.2
5327,143,42,1.0714285714285714
5328,143,44,1.44
5329,143,47,1.4157303370786516
5330,143,48,1.0
5331,143,49,1.0930232558139534
5332,143,51,1.0
5333,143,53,1.0
5334,143,60,1.0
5335,143,61,1.0
5336,143,64,1.0
5337,143,65,1.1666666666666667
5338,143,67,1.9435483870967742
5339,143,73,1.0
5340,143,74,1.0833333333333333
5341,143,78,3.76
5342,143,79,1.0
5343,143,81,1.0
5344,143,82,1.0
5345,143,86,1.6774193548387097
5346,143,87,1.2291666666666667
5347,143,88,1.0
5348,143,89,1.6752136752136753
5349,143,90,1.0
5350,143,96,1.12
5351,143,99,1.4024390243902438
5352,143,105,1.0
5353,143,106,2.358974358974359
5354,143,111,1.0
5355,143,112,2.152317880794702
5356,143,113,2.0166666666666666
5357,143,115,1.0
5358,143,124,1.3974358974358974
5359,143,128,1.0
5360,143,131,1.0
5361,143,132,1.5
5362,143,136,1.3968253968253967
5363,143,137,1.2
5364,143,139,1.131578947368421
5365,143,140,1.3125
5366,143,141,1.2777777777777777
5367,143,142,1.0
5368,143,144,1.0
5369,143,147,2.3266666666666667
5370,143,150,1.0
5371,143,151,1.0
5372,143,157,1.712
5373,143,160,1.9553571428571428
5374,143,161,1.5555555555555556
5375,143,162,1.4831460674157304
5376,143,163,2.0291970802919708
5377,143,165,1.3333333333333333
5378,143,169,2.235294117647059
5379,143,180,1.0588235294117647
5380,143,185,1.9112903225806452
5381,143,187,1.0
5382,143,188,1.0
5383,143,194,1.0
5384,143,208,1.2923076923076924
5385,143,209,1.0
5386,143,210,1.6785714285714286
5387,143,215,1.0
5388,143,216,1.0
5389,143,218,1.0
5390,143,222,1.0
5391,143,223,1.2549019607843137
5392,143,224,1.0
5393,143,225,2.0
5394,143,227,1.0
5395,143,228,1.3432835820895523
5396,143,229,2.3203125
5397,143,230,3.0172413793103448
5398,143,231,1.83
5399,143,232,1.358974358974359
5400,143,233,2.1357142857142857
5401,143,235,1.1785714285714286
5402,143,236,1.2823529411764707
5403,143,237,1.1875
5404,143,238,1.1428571428571428
5405,143,242,1.0
5406,143,243,1.0
5407,143,245,1.7272727272727273
5408,143,248,2.9404761904761907
5409,143,254,1.1363636363636365
5410,143,255,1.0789473684210527
5411,143,256,1.0
5412,143,259,1.0
5413,143,260,1.446808510638298
5414,143,261,1.1153846153846154
5415,143,262,1.0857142857142856
5416,144,6,1.0952380952380953
5417,144,23,1.0
5418,144,32,1.0
5419,144,36,1.0
5420,144,40,1.0
5421,144,47,1.0
5422,144,48,1.0
5423,144,49,1.0
5424,144,55,1.0
5425,144,64,1.0
5426,144,67,1.0
5427,144,78,1.0
5428,144,79,1.0
5429,144,81,1.0
5430,144,82,1.0
5431,144,86,1.0
5432,144,89,1.0
5433,144,91,1.0
5434,144,92,1.0
5435,144,94,1.0
5436,144,99,1.0
5437,144,106,1.0
5438,144,111,1.0476190476190477
5439,144,112,1.0
5440,144,113,1.0
5441,144,128,1.0
5442,144,131,1.0
5443,144,134,1.0
5444,144,136,1.0
5445,144,137,1.1
5446,144,139,1.0
5447,144,140,1.0
5448,144,141,1.0
5449,144,142,1.0
5450,144,145,1.1
5451,144,150,1.0
5452,144,151,1.0
5453,144,156,1.0
5454,144,157,1.0
5455,144,159,1.0
5456,144,160,1.2
5457,144,161,1.0
5458,144,163,1.0
5459,144,169,1.0
5460,144,170,1.0
5461,144,178,1.0
5462,144,179,1.0
5463,144,185,1.2
5464,144,189,1.0
5465,144,192,1.0
5466,144,197,1.0
5467,144,201,1.0
5468,144,204,1.0
5469,144,215,1.0
5470,144,222,1.125
5471,144,224,1.0
5472,144,225,1.1363636363636365
5473,144,228,1.0
5474,144,229,1.0
5475,144,230,1.0
5476,144,232,1.0
5477,144,233,1.0
5478,144,235,1.0
5479,144,236,1.0
5480,144,237,1.0
5481,144,238,1.0
5482,144,242,1.0
5483,144,245,1.0
5484,144,248,1.0
5485,144,251,1.0
5486,144,254,1.0
5487,144,255,1.0
5488,144,259,1.2
5489,144,260,1.0
5490,144,261,1.0
5491,144,262,1.0
5492,145,3,1.5
5493,145,6,1.2727272727272727
5494,145,17,1.0
5495,145,40,1.0
5496,145,41,1.0
5497,145,42,1.0
5498,145,47,1.0
5499,145,48,1.0
5500,145,52,1.0
5501,145,55,1.0
5502,145,60,1.0
5503,145,67,1.0
5504,145,69,1.0
5505,145,73,1.0
5506,145,74,1.0
5507,145,78,1.0
5508,145,79,1.0
5509,145,81,1.0
5510,145,82,1.5
5511,145,86,1.0
5512,145,91,1.0
5513,145,96,1.0
5514,145,99,1.0
5515,145,106,1.0
5516,145,111,1.0
5517,145,112,1.0
5518,145,113,1.0
5519,145,128,1.0
5520,145,131,1.0
5521,145,136,1.0
5522,145,137,1.0
5523,145,139,1.0
5524,145,140,1.0
5525,145,141,1.0
5526,145,144,1.0
5527,145,146,1.0
5528,145,147,1.0
5529,145,150,1.0
5530,145,160,1.0
5531,145,161,1.0
5532,145,162,1.0
5533,145,163,1.0
5534,145,169,1.0
5535,145,172,1.0
5536,145,178,1.0526315789473684
5537,145,180,1.0
5538,145,185,1.0
5539,145,192,1.0
5540,145,201,1.0
5541,145,214,1.0
5542,145,222,1.0769230769230769
5543,145,225,1.1818181818181819
5544,145,228,1.0
5545,145,229,1.0
5546,145,230,1.0
5547,145,231,1.0
5548,145,232,1.0
5549,145,233,1.0
5550,145,234,1.0
5551,145,235,1.3333333333333333
5552,145,236,1.1818181818181819
5553,145,237,1.0
5554,145,238,1.0
5555,145,243,1.0
5556,145,245,1.0
5557,145,248,1.0
5558,145,251,1.0
5559,145,254,1.0
5560,145,255,1.0
5561,145,258,1.0
5562,145,259,1.0
5563,145,261,1.0
5564,145,262,1.0
5565,146,40,1.0
5566,146,77,1.0
5567,146,115,1.0
5568,146,168,1.0
5569,146,241,1.0
5570,146,247,1.0
5571,146,249,1.0
5572,147,0,1.0
5573,147,3,1.5252525252525253
5574,147,6,1.0
5575,147,9,1.0
5576,147,11,1.0
5577,147,12,1.1785714285714286
5578,147,16,1.0833333333333333
5579,147,23,1.0
5580,147,24,1.4
5581,147,28,1.0
5582,147,32,1.0769230769230769
5583,147,33,1.0
5584,147,35,1.0
5585,147,36,1.1666666666666667
5586,147,39,1.125
5587,147,40,1.0
5588,147,41,1.0
5589,147,42,1.2
5590,147,44,1.2105263157894737
5591,147,47,1.3333333333333333
5592,147,48,1.0
5593,147,49,1.0
5594,147,51,1.6
5595,147,53,1.25
5596,147,60,1.0
5597,147,64,1.125
5598,147,65,1.588235294117647
5599,147,67,1.3968253968253967
5600,147,73,1.0
5601,147,74,1.2
5602,147,78,3.323170731707317
5603,147,79,1.1304347826086956
5604,147,86,1.4657534246575343
5605,147,87,1.2142857142857142
5606,147,89,1.234375
5607,147,94,1.0
5608,147,96,1.0
5609,147,99,1.21875
5610,147,101,1.0
5611,147,105,1.0
5612,147,106,2.0074626865671643
5613,147,111,1.16
5614,147,112,1.5865384615384615
5615,147,113,1.6355140186915889
5616,147,124,1.2790697674418605
5617,147,128,1.0
5618,147,131,1.0
5619,147,132,1.0
5620,147,136,1.3918918918918919
5621,147,137,1.05
5622,147,139,1.12
5623,147,140,1.1764705882352942
5624,147,141,1.1333333333333333
5625,147,142,1.0
5626,147,143,1.6210526315789473
5627,147,144,1.0
5628,147,145,1.0
5629,147,150,1.0
5630,147,157,1.2166666666666666
5631,147,160,1.3018867924528301
5632,147,161,1.435897435897436
5633,147,162,1.206896551724138
5634,147,163,1.5
5635,147,165,1.0
5636,147,167,1.0
5637,147,169,1.5714285714285714
5638,147,180,1.1818181818181819
5639,147,185,1.5454545454545454
5640,147,187,1.0
5641,147,188,1.0
5642,147,189,1.0
5643,147,194,1.25
5644,147,197,1.0
5645,147,201,1.0
5646,147,206,1.0
5647,147,208,1.2448979591836735
5648,147,210,1.4177215189873418
5649,147,216,1.0
5650,147,222,1.0
5651,147,223,1.1794871794871795
5652,147,224,1.0
5653,147,225,1.0
5654,147,228,1.1944444444444444
5655,147,229,1.3333333333333333
5656,147,230,1.64
5657,147,231,1.5670103092783505
5658,147,232,1.2380952380952381
5659,147,233,1.5
5660,147,235,1.1923076923076923
5661,147,236,1.170731707317073
5662,147,237,1.0
5663,147,238,1.0
5664,147,242,1.0
5665,147,245,1.3157894736842106
5666,147,248,1.9150943396226414
5667,147,254,1.3061224489795917
5668,147,255,1.5573770491803278
5669,147,256,1.0
5670,147,259,1.0
5671,147,260,1.3103448275862069
5672,147,261,1.1818181818181819
5673,147,262,1.1304347826086956
5674,148,38,1.0
5675,148,54,1.0
5676,148,88,1.0
5677,148,90,1.0
5678,148,107,1.0
5679,148,122,1.0
5680,148,123,1.0
5681,148,131,1.0
5682,148,132,1.0
5683,148,177,1.0
5684,148,209,1.0
5685,148,221,1.0
5686,149,10,1.0
5687,149,13,1.0
5688,149,28,1.0
5689,149,54,1.0
5690,149,107,1.0
5691,149,154,1.0
5692,149,187,1.0
5693,150,0,1.0
5694,150,3,1.3333333333333333
5695,150,6,1.0
5696,150,11,1.0
5697,150,12,1.0
5698,150,23,1.8848920863309353
5699,150,32,1.0
5700,150,36,1.0
5701,150,40,2.69281045751634
5702,150,41,1.4880952380952381
5703,150,42,1.326086956521739
5704,150,46,2.0
5705,150,47,1.5957446808510638
5706,150,49,1.2280701754385965
5707,150,67,1.0754716981132075
5708,150,68,1.0
5709,150,73,1.5904761904761904
5710,150,74,1.664
5711,150,78,1.1851851851851851
5712,150,79,1.0
5713,150,86,1.0
5714,150,89,1.0476190476190477
5715,150,91,1.0
5716,150,94,1.0
5717,150,99,1.0625
5718,150,106,1.2
5719,150,111,1.0
5720,150,112,1.0
5721,150,113,1.1428571428571428
5722,150,115,1.2784810126582278
5723,150,124,1.0
5724,150,125,1.0
5725,150,126,1.0909090909090908
5726,150,127,1.0
5727,150,128,1.0
5728,150,131,1.0
5729,150,135,1.0
5730,150,136,1.0
5731,150,137,1.16
5732,150,139,1.2586206896551724
5733,150,140,1.4945054945054945
5734,150,141,3.6686046511627906
5735,150,142,2.1159420289855073
5736,150,143,1.0
5737,150,147,1.0
5738,150,151,1.3043478260869565
5739,150,152,1.0
5740,150,157,1.0714285714285714
5741,150,158,1.0
5742,150,160,1.1219512195121952
5743,150,161,1.0454545454545454
5744,150,162,1.411764705882353
5745,150,163,1.0
5746,150,165,4.188571428571429
5747,150,167,1.0
5748,150,169,1.0
5749,150,178,1.0
5750,150,180,1.0
5751,150,185,1.0416666666666667
5752,150,197,1.0
5753,150,199,1.5
5754,150,208,1.0
5755,150,210,1.0
5756,150,211,2.0
5757,150,219,1.0
5758,150,222,1.0
5759,150,223,1.0
5760,150,228,1.1290322580645162
5761,150,229,1.4166666666666667
5762,150,230,1.0833333333333333
5763,150,231,1.0
5764,150,232,1.0555555555555556
5765,150,233,1.0833333333333333
5766,150,235,2.6149068322981366
5767,150,236,1.6290322580645162
5768,150,237,7.1208791208791204
5769,150,238,7.802197802197802
5770,150,242,1.135135135135135
5771,150,243,1.14
5772,150,245,1.0869565217391304
5773,150,246,1.0
5774,150,248,1.1578947368421053
5775,150,255,1.0
5776,150,261,1.3478260869565217
5777,150,262,1.543859649122807
5778,151,12,1.0
5779,151,23,1.0769230769230769
5780,151,40,1.2195121951219512
5781,151,41,1.2448979591836735
5782,151,42,1.0
5783,151,47,1.2142857142857142
5784,151,49,1.3
5785,151,60,1.0
5786,151,67,1.0
5787,151,73,1.2692307692307692
5788,151,74,1.0476190476190477
5789,151,77,1.0
5790,151,78,1.0
5791,151,89,1.0
5792,151,99,1.0
5793,151,105,1.0
5794,151,112,1.0
5795,151,113,1.0
5796,151,115,1.1818181818181819
5797,151,126,1.0
5798,151,127,1.0
5799,151,136,1.0
5800,151,139,1.0
5801,151,140,1.0
5802,151,141,1.0
5803,151,142,1.0
5804,151,143,1.0
5805,151,147,1.0
5806,151,150,1.25
5807,151,157,1.0
5808,151,160,1.0
5809,151,161,1.0
5810,151,162,1.0
5811,151,163,1.0
5812,151,165,1.4050632911392404
5813,151,167,1.0
5814,151,180,1.0
5815,151,185,1.1111111111111112
5816,151,199,1.0
5817,151,219,1.0
5818,151,228,1.0
5819,151,229,1.0
5820,151,230,1.0
5821,151,232,1.0
5822,151,233,1.0
5823,151,234,2.0
5824,151,235,1.0769230769230769
5825,151,236,1.0
5826,151,237,1.3333333333333333
5827,151,238,1.2413793103448276
5828,151,242,1.0
5829,151,243,1.0555555555555556
5830,151,245,1.0
5831,151,246,1.0
5832,151,248,1.0
5833,151,258,1.0
5834,151,261,1.0
5835,151,262,1.0
5836,152,36,1.0
5837,152,47,1.0
5838,152,49,1.0
5839,152,118,1.0
5840,152,126,1.0
5841,152,146,1.0
5842,152,168,1.0
5843,152,240,1.0
5844,152,243,1.0
5845,152,247,1.0
5846,153,26,1.0
5847,153,28,1.0
5848,153,60,1.0
5849,153,75,1.0
5850,153,88,1.0
5851,153,101,1.0
5852,153,131,1.0
5853,153,154,1.5
5854,153,200,1.0
5855,153,209,1.0
5856,154,9,1.0
5857,154,28,1.0
5858,154,38,1.0
5859,154,54,1.0
5860,154,70,1.0
5861,154,71,1.0
5862,154,84,1.0
5863,154,88,1.0
5864,154,90,1.0
5865,154,131,1.0
5866,154,196,1.0
5867,154,209,1.0
5868,156,47,1.0
5869,156,79,1.0
5870,156,81,1.0
5871,156,92,1.0
5872,156,101,1.0
5873,156,131,1.0
5874,156,137,1.0
5875,156,144,1.0
5876,156,160,1.0
5877,156,169,1.0
5878,156,170,1.0
5879,156,195,1.0
5880,156,208,1.0
5881,156,215,2.0
5882,156,218,1.0
5883,156,229,1.0
5884,156,243,1.0
5885,156,245,2.0
5886,157,0,1.25
5887,157,3,1.0
5888,157,11,1.0
5889,157,12,1.7
5890,157,23,1.0
5891,157,24,1.0
5892,157,32,1.0769230769230769
5893,157,39,1.0
5894,157,40,1.0
5895,157,41,1.0
5896,157,42,1.0
5897,157,44,1.1538461538461537
5898,157,47,1.9770992366412214
5899,157,48,1.0
5900,157,49,1.3243243243243243
5901,157,51,1.0
5902,157,53,1.0
5903,157,60,1.0
5904,157,64,1.0
5905,157,65,1.0
5906,157,67,2.9745222929936306
5907,157,74,1.0769230769230769
5908,157,78,2.143939393939394
5909,157,79,1.0
5910,157,86,1.3544303797468353
5911,157,87,1.0833333333333333
5912,157,88,1.0
5913,157,89,2.3986486486486487
5914,157,96,1.0
5915,157,99,1.3235294117647058
5916,157,106,1.7115384615384615
5917,157,111,1.0
5918,157,112,2.0422535211267605
5919,157,113,1.8682170542635659
5920,157,124,1.607843137254902
5921,157,131,1.0
5922,157,136,1.1538461538461537
5923,157,137,1.25
5924,157,139,1.0526315789473684
5925,157,140,1.1153846153846154
5926,157,141,1.2837837837837838
5927,157,142,1.1967213114754098
5928,157,143,1.7627118644067796
5929,157,145,1.0
5930,157,147,1.5238095238095237
5931,157,150,1.0
5932,157,151,1.0
5933,157,160,1.4210526315789473
5934,157,161,1.173913043478261
5935,157,162,1.3414634146341464
5936,157,163,1.5526315789473684
5937,157,165,1.0
5938,157,169,1.518181818181818
5939,157,180,1.0
5940,157,185,2.0689655172413794
5941,157,187,1.0
5942,157,188,1.0
5943,157,194,1.0
5944,157,201,1.0
5945,157,208,1.12
5946,157,210,1.8870967741935485
5947,157,223,1.1875
5948,157,227,1.0
5949,157,228,1.2444444444444445
5950,157,229,1.5714285714285714
5951,157,230,2.748502994011976
5952,157,231,1.1363636363636365
5953,157,232,1.0909090909090908
5954,157,233,2.3493150684931505
5955,157,235,1.096774193548387
5956,157,236,1.2923076923076924
5957,157,237,1.2
5958,157,238,1.2328767123287672
5959,157,242,1.0
5960,157,243,1.0
5961,157,245,2.6481481481481484
5962,157,248,2.8958333333333335
5963,157,254,1.0
5964,157,255,1.0
5965,157,256,1.0
5966,157,260,1.2105263157894737
5967,157,261,1.0
5968,157,262,1.2941176470588236
5969,158,6,1.0
5970,158,17,1.0
5971,158,41,1.0
5972,158,46,1.0
5973,158,59,1.0
5974,158,68,1.2
5975,158,73,1.0
5976,158,74,1.0
5977,158,77,1.0
5978,158,80,1.0
5979,158,93,1.0
5980,158,115,1.0
5981,158,125,1.0
5982,158,128,1.0
5983,158,146,1.0
5984,158,151,1.0
5985,158,166,1.0
5986,158,167,1.0
5987,158,168,1.0
5988,158,211,1.0
5989,158,212,1.0
5990,158,234,1.0
5991,158,237,1.0
5992,158,240,1.0
5993,158,246,1.0
5994,158,249,1.0
5995,158,255,1.0
5996,158,261,1.0
5997,159,28,1.0
5998,159,36,1.0
5999,159,55,1.0
6000,159,94,1.0
6001,159,97,1.0
6002,159,101,1.0
6003,159,131,1.3333333333333333
6004,159,179,1.0
6005,159,191,1.0
6006,159,195,1.0
6007,159,196,1.0
6008,159,197,1.0
6009,159,215,1.0
6010,159,225,1.0
6011,160,0,1.0857142857142856
6012,160,3,1.5753424657534247
6013,160,6,1.2162162162162162
6014,160,7,1.0
6015,160,9,1.0
6016,160,11,1.0
6017,160,12,1.6724137931034482
6018,160,13,1.1
6019,160,16,1.0
6020,160,19,1.5
6021,160,23,1.1785714285714286
6022,160,24,1.105263157894737
6023,160,25,1.0
6024,160,32,1.2580645161290323
6025,160,35,1.0
6026,160,36,1.0
6027,160,39,1.0909090909090908
6028,160,40,1.3411764705882352
6029,160,41,1.2096774193548387
6030,160,42,4.601156069364162
6031,160,44,1.1944444444444444
6032,160,47,9.846153846153847
6033,160,48,1.0
6034,160,49,3.735632183908046
6035,160,50,1.0
6036,160,51,1.0
6037,160,53,1.0
6038,160,54,1.0
6039,160,59,1.0
6040,160,60,1.0
6041,160,64,1.1666666666666667
6042,160,65,1.0
6043,160,66,1.0
6044,160,67,6.287292817679558
6045,160,68,1.0
6046,160,69,1.0
6047,160,70,1.0
6048,160,73,1.3132530120481927
6049,160,74,2.5273972602739727
6050,160,78,4.522471910112359
6051,160,79,1.0
6052,160,81,1.0
6053,160,82,1.0
6054,160,84,1.0
6055,160,86,1.6491228070175439
6056,160,87,1.5694444444444444
6057,160,88,1.0
6058,160,89,4.728813559322034
6059,160,91,1.0
6060,160,94,1.0
6061,160,96,1.0
6062,160,99,6.76536312849162
6063,160,105,1.0
6064,160,106,7.923076923076923
6065,160,111,1.2702702702702702
6066,160,112,5.6440677966101696
6067,160,113,2.9883040935672516
6068,160,115,1.0
6069,160,124,1.709090909090909
6070,160,126,1.0
6071,160,128,1.2
6072,160,131,1.66
6073,160,136,3.5895953757225434
6074,160,137,2.484848484848485
6075,160,139,6.307262569832402
6076,160,140,14.313186813186814
6077,160,141,14.659340659340659
6078,160,142,5.408045977011494
6079,160,143,2.414473684210526
6080,160,144,1.2911392405063291
6081,160,145,1.1875
6082,160,147,1.9841269841269842
6083,160,150,1.84
6084,160,151,1.1538461538461537
6085,160,156,1.0
6086,160,157,3.03680981595092
6087,160,158,1.0
6088,160,159,1.0
6089,160,161,10.626373626373626
6090,160,162,11.833333333333334
6091,160,163,15.098901098901099
6092,160,165,1.618421052631579
6093,160,166,1.0
6094,160,167,1.0
6095,160,169,12.175824175824175
6096,160,178,1.0526315789473684
6097,160,180,1.1764705882352942
6098,160,185,11.142857142857142
6099,160,188,1.0
6100,160,192,1.0
6101,160,193,1.0
6102,160,194,1.0
6103,160,195,1.0
6104,160,196,1.0
6105,160,197,1.0
6106,160,199,1.0
6107,160,201,1.0476190476190477
6108,160,208,1.2698412698412698
6109,160,210,2.375796178343949
6110,160,211,1.0
6111,160,216,1.25
6112,160,219,1.0
6113,160,222,1.0
6114,160,223,1.5544554455445545
6115,160,224,1.0
6116,160,225,1.2
6117,160,227,1.0
6118,160,228,12.362637362637363
6119,160,229,14.32596685082873
6120,160,230,3.1890243902439024
6121,160,231,1.5339805825242718
6122,160,232,6.779005524861878
6123,160,233,14.395604395604396
6124,160,234,1.0
6125,160,235,22.181318681318682
6126,160,236,28.604395604395606
6127,160,237,5.206896551724138
6128,160,238,8.906593406593407
6129,160,242,1.0
6130,160,243,1.1428571428571428
6131,160,245,6.318435754189944
6132,160,246,1.0
6133,160,247,1.0
6134,160,248,4.96067415730337
6135,160,254,1.0789473684210527
6136,160,255,1.1142857142857143
6137,160,256,1.0
6138,160,259,1.0
6139,160,260,1.2891566265060241
6140,160,261,5.136363636363637
6141,160,262,8.232044198895027
6142,161,0,1.2
6143,161,3,1.5054945054945055
6144,161,6,1.2432432432432432
6145,161,11,1.0
6146,161,12,1.3176470588235294
6147,161,13,1.0
6148,161,16,1.0
6149,161,21,1.0
6150,161,23,1.1428571428571428
6151,161,24,1.0
6152,161,32,1.1219512195121952
6153,161,33,1.0
6154,161,35,1.0
6155,161,36,1.0
6156,161,39,1.0
6157,161,40,1.1607142857142858
6158,161,41,1.3421052631578947
6159,161,42,2.7884615384615383
6160,161,44,1.1454545454545455
6161,161,46,1.0
6162,161,47,6.066298342541437
6163,161,48,1.25
6164,161,49,2.1597222222222223
6165,161,50,1.0
6166,161,51,1.1
6167,161,53,1.0
6168,161,64,1.0
6169,161,65,1.0769230769230769
6170,161,66,1.0
6171,161,67,4.2057142857142855
6172,161,69,1.0
6173,161,73,1.3088235294117647
6174,161,74,2.042372881355932
6175,161,78,5.110497237569061
6176,161,79,1.0
6177,161,81,1.0
6178,161,82,1.5
6179,161,86,1.5425531914893618
6180,161,87,1.3380281690140845
6181,161,88,1.0
6182,161,89,3.4823529411764707
6183,161,90,1.0
6184,161,91,1.0
6185,161,93,1.0
6186,161,94,1.0
6187,161,96,1.0
6188,161,99,4.409090909090909
6189,161,101,1.0
6190,161,105,1.0
6191,161,106,10.313186813186814
6192,161,110,1.0
6193,161,111,1.3076923076923077
6194,161,112,3.9940119760479043
6195,161,113,2.3701298701298703
6196,161,115,1.1
6197,161,124,1.4175824175824177
6198,161,128,1.1666666666666667
6199,161,131,1.5365853658536586
6200,161,133,1.0
6201,161,135,1.0
6202,161,136,5.607734806629834
6203,161,137,2.272727272727273
6204,161,139,7.2430939226519335
6205,161,140,13.39010989010989
6206,161,141,6.966292134831461
6207,161,142,3.3167701863354035
6208,161,143,1.8015267175572518
6209,161,144,1.5166666666666666
6210,161,145,1.2307692307692308
6211,161,147,1.8507462686567164
6212,161,150,1.4299065420560748
6213,161,151,1.1111111111111112
6214,161,156,1.0
6215,161,157,2.1944444444444446
6216,161,158,2.0
6217,161,159,1.0
6218,161,160,9.287292817679559
6219,161,162,6.35
6220,161,163,7.613259668508287
6221,161,165,1.2115384615384615
6222,161,167,1.0
6223,161,169,11.637362637362637
6224,161,173,1.0
6225,161,178,1.0
6226,161,180,1.0
6227,161,184,1.0
6228,161,185,8.22905027932961
6229,161,188,1.0
6230,161,189,1.0
6231,161,192,1.25
6232,161,193,1.0
6233,161,195,1.0
6234,161,197,1.0
6235,161,199,1.0
6236,161,201,1.1363636363636365
6237,161,207,1.0
6238,161,208,1.3333333333333333
6239,161,210,1.9230769230769231
6240,161,216,1.25
6241,161,219,1.0
6242,161,222,1.0833333333333333
6243,161,223,2.0208333333333335
6244,161,225,1.2258064516129032
6245,161,227,1.0
6246,161,228,8.796703296703297
6247,161,229,9.945054945054945
6248,161,230,2.701388888888889
6249,161,231,1.4827586206896552
6250,161,232,5.732954545454546
6251,161,233,7.9944444444444445
6252,161,234,1.0
6253,161,235,14.395604395604396
6254,161,236,17.164835164835164
6255,161,237,3.2098765432098766
6256,161,238,5.3028571428571425
6257,161,242,1.0833333333333333
6258,161,243,1.0769230769230769
6259,161,245,3.4080459770114944
6260,161,246,1.0
6261,161,247,1.0
6262,161,248,3.57396449704142
6263,161,249,1.0
6264,161,254,1.121212121212121
6265,161,255,1.0526315789473684
6266,161,256,1.2857142857142858
6267,161,259,1.0
6268,161,260,1.108695652173913
6269,161,261,5.662857142857143
6270,161,262,8.11111111111111
6271,162,0,1.0606060606060606
6272,162,3,1.1538461538461537
