,origin_id,destination_id,flow
6930,145,222,1.0
6931,145,225,1.0
6932,145,228,1.0851063829787233
6933,145,229,1.0
6934,145,230,1.0
6935,145,231,1.0
6936,145,232,1.0909090909090908
6937,145,233,1.0
6938,145,235,1.4
6939,145,236,1.1935483870967742
6940,145,237,1.0
6941,145,238,1.0
6942,145,243,1.0
6943,145,245,1.0
6944,145,248,1.0
6945,145,254,1.0
6946,145,259,1.0
6947,145,260,1.0
6948,145,262,1.2
6949,146,17,1.0
6950,146,19,1.0
6951,146,40,1.0
6952,146,41,1.0
6953,146,44,1.0
6954,146,50,1.0
6955,146,68,1.0
6956,146,73,1.0
6957,146,74,1.0
6958,146,106,1.0
6959,146,118,1.0
6960,146,125,1.0
6961,146,136,1.0
6962,146,139,1.0
6963,146,140,1.0
6964,146,158,1.0
6965,146,163,1.0
6966,146,166,1.0
6967,146,167,1.0
6968,146,173,1.0
6969,146,204,1.0
6970,146,212,1.0
6971,146,241,1.0
6972,146,242,1.0
6973,146,243,1.0
6974,146,246,1.0
6975,147,0,1.0
6976,147,3,1.164179104477612
6977,147,6,1.0
6978,147,11,1.25
6979,147,12,1.0930232558139534
6980,147,16,1.0
6981,147,23,1.0
6982,147,24,1.0
6983,147,25,1.0
6984,147,27,1.0
6985,147,32,1.0
6986,147,33,1.0
6987,147,36,1.0
6988,147,40,1.0
6989,147,41,1.0
6990,147,42,1.0
6991,147,44,1.1578947368421053
6992,147,47,1.0
6993,147,48,1.0
6994,147,49,1.0
6995,147,51,1.0
6996,147,54,1.0
6997,147,55,1.0
6998,147,60,1.0
6999,147,64,1.0
7000,147,65,1.0833333333333333
7001,147,67,1.3037974683544304
7002,147,69,1.0
7003,147,73,1.0
7004,147,74,1.0
7005,147,78,1.5724637681159421
7006,147,79,1.0
7007,147,82,1.0
7008,147,86,1.1224489795918366
7009,147,87,1.1282051282051282
7010,147,88,1.0
7011,147,89,1.1764705882352942
7012,147,91,1.0
7013,147,96,1.0
7014,147,99,1.1791044776119404
7015,147,105,1.0
7016,147,106,1.4049586776859504
7017,147,111,1.0
7018,147,112,1.2134831460674158
7019,147,113,1.1754385964912282
7020,147,115,1.0
7021,147,121,1.0
7022,147,122,1.0
7023,147,124,1.0930232558139534
7024,147,128,1.0
7025,147,131,1.0
7026,147,136,1.2236842105263157
7027,147,137,1.173913043478261
7028,147,139,1.1071428571428572
7029,147,140,1.1428571428571428
7030,147,141,1.2307692307692308
7031,147,142,1.0
7032,147,143,1.2191780821917808
7033,147,150,1.0
7034,147,157,1.1025641025641026
7035,147,160,1.1639344262295082
7036,147,161,1.1323529411764706
7037,147,162,1.0476190476190477
7038,147,163,1.125
7039,147,165,1.0
7040,147,169,1.3516483516483517
7041,147,180,1.0
7042,147,185,1.2535211267605635
7043,147,186,1.0
7044,147,189,1.0
7045,147,191,1.0
7046,147,194,2.0
7047,147,197,1.0
7048,147,208,1.0
7049,147,210,1.2394366197183098
7050,147,222,1.0
7051,147,223,1.0
7052,147,225,1.0
7053,147,227,1.0
7054,147,228,1.0606060606060606
7055,147,229,1.0740740740740742
7056,147,230,1.2823529411764707
7057,147,231,1.2183908045977012
7058,147,232,1.2461538461538462
7059,147,233,1.2358490566037736
7060,147,235,1.0857142857142856
7061,147,236,1.075
7062,147,237,1.0
7063,147,238,1.0
7064,147,245,1.1578947368421053
7065,147,248,1.234375
7066,147,253,1.0
7067,147,254,1.0
7068,147,255,1.1
7069,147,260,1.1458333333333333
7070,147,261,1.1111111111111112
7071,147,262,1.1428571428571428
7072,148,6,1.0
7073,148,25,1.0
7074,148,38,1.0
7075,148,54,1.0
7076,148,88,1.0
7077,148,105,1.0
7078,148,122,1.0
7079,148,153,1.0
7080,148,154,1.0
7081,148,164,1.0
7082,148,209,1.0
7083,148,226,1.0
7084,149,21,1.0
7085,149,25,1.0
7086,149,34,1.0
7087,149,54,1.0
7088,149,70,1.0
7089,149,88,1.0
7090,149,148,1.0
7091,149,153,2.0
7092,150,0,1.0
7093,150,3,1.0
7094,150,6,1.0
7095,150,12,1.0
7096,150,23,1.390728476821192
7097,150,24,1.0
7098,150,31,1.0
7099,150,32,1.0
7100,150,40,1.865979381443299
7101,150,41,1.3626373626373627
7102,150,42,1.947089947089947
7103,150,44,1.0
7104,150,47,1.5347222222222223
7105,150,49,1.2285714285714286
7106,150,53,1.0
7107,150,67,1.3473684210526315
7108,150,68,1.0
7109,150,73,1.5923566878980893
7110,150,74,2.0414746543778803
7111,150,77,1.0
7112,150,78,1.0
7113,150,81,1.0
7114,150,86,1.0
7115,150,87,1.0
7116,150,88,1.0
7117,150,89,1.0740740740740742
7118,150,93,1.0
7119,150,99,1.1304347826086956
7120,150,106,1.103448275862069
7121,150,111,1.0
7122,150,112,1.0
7123,150,113,1.0
7124,150,115,1.1568627450980393
7125,150,118,1.0
7126,150,124,1.0
7127,150,125,1.0
7128,150,126,1.0
7129,150,127,1.0
7130,150,128,1.0
7131,150,130,1.0
7132,150,131,1.0833333333333333
7133,150,135,1.0
7134,150,136,1.0
7135,150,137,1.1951219512195121
7136,150,139,1.5
7137,150,140,1.2777777777777777
7138,150,141,3.099601593625498
7139,150,142,1.89247311827957
7140,150,143,1.0
7141,150,144,1.0
7142,150,147,1.0
7143,150,151,1.24
7144,150,157,1.1
7145,150,158,1.0
7146,150,160,1.5483870967741935
7147,150,161,1.364963503649635
7148,150,162,1.8128342245989304
7149,150,163,1.0888888888888888
7150,150,165,3.3426294820717133
7151,150,166,1.0
7152,150,167,1.0
7153,150,168,1.0
7154,150,169,1.1363636363636365
7155,150,173,1.0
7156,150,185,1.1111111111111112
7157,150,192,1.0
7158,150,197,1.0
7159,150,199,1.0
7160,150,204,1.0
7161,150,208,1.0
7162,150,210,1.0555555555555556
7163,150,212,1.0
7164,150,219,1.0
7165,150,222,1.0
7166,150,225,1.0
7167,150,228,1.103448275862069
7168,150,229,1.3333333333333333
7169,150,230,1.08
7170,150,231,1.0
7171,150,232,1.103448275862069
7172,150,233,1.0727272727272728
7173,150,234,1.0
7174,150,235,3.0551181102362204
7175,150,236,1.9619047619047618
7176,150,237,5.4411764705882355
7177,150,238,6.448529411764706
7178,150,242,1.0689655172413792
7179,150,243,1.1829268292682926
7180,150,245,1.175
7181,150,246,1.0
7182,150,248,1.0526315789473684
7183,150,249,1.0
7184,150,260,1.0
7185,150,261,1.2112676056338028
7186,150,262,1.319672131147541
7187,151,3,1.0
7188,151,12,1.0
7189,151,17,1.0
7190,151,19,1.0
7191,151,23,1.0
7192,151,40,1.1071428571428572
7193,151,41,1.1290322580645162
7194,151,42,1.0
7195,151,47,1.0
7196,151,49,1.0
7197,151,60,1.0
7198,151,67,1.0
7199,151,68,1.0
7200,151,73,1.09375
7201,151,74,1.0
7202,151,77,1.0
7203,151,78,1.0
7204,151,81,1.0
7205,151,86,1.0
7206,151,89,1.0
7207,151,99,1.0
7208,151,105,1.0
7209,151,106,1.0
7210,151,112,1.0
7211,151,113,1.0
7212,151,115,1.0
7213,151,124,1.0
7214,151,126,1.0
7215,151,131,1.0
7216,151,136,1.0
7217,151,137,1.5
7218,151,139,1.0
7219,151,140,1.0
7220,151,141,1.08
7221,151,142,1.0
7222,151,147,1.0
7223,151,150,1.0
7224,151,157,1.0
7225,151,160,1.0
7226,151,161,1.0
7227,151,162,1.0
7228,151,163,1.0
7229,151,165,1.3076923076923077
7230,151,167,1.0
7231,151,169,1.0
7232,151,176,1.0
7233,151,185,1.0
7234,151,199,1.0
7235,151,210,1.0
7236,151,211,1.0
7237,151,219,1.0
7238,151,228,1.0
7239,151,229,1.0
7240,151,230,1.0
7241,151,233,1.0
7242,151,234,1.0
7243,151,235,1.0
7244,151,236,1.0
7245,151,237,1.048780487804878
7246,151,238,1.1111111111111112
7247,151,242,1.0
7248,151,243,1.15
7249,151,245,1.0
7250,151,246,1.0
7251,151,248,1.0
7252,151,249,1.0
7253,151,260,1.0
7254,151,262,1.0
7255,152,74,1.0
7256,152,77,1.0
7257,152,135,1.0
7258,152,147,1.0
7259,152,242,1.0
7260,152,243,1.0
7261,152,253,1.0
7262,153,13,1.0
7263,153,28,1.0
7264,153,34,1.0
7265,153,88,1.0
7266,153,122,1.5
7267,153,148,1.0
7268,153,149,1.0
7269,153,164,1.0
7270,153,209,1.0
7271,153,227,1.0
7272,154,13,1.0
7273,154,20,1.0
7274,154,34,1.0
7275,154,38,1.0
7276,154,54,1.0
7277,154,60,1.0
7278,154,66,1.0
7279,154,67,1.0
7280,154,70,1.0
7281,154,71,1.0
7282,154,75,1.0
7283,154,84,1.0
7284,154,88,1.0
7285,154,90,1.0
7286,154,122,1.0
7287,154,123,2.0
7288,154,148,1.0
7289,154,153,1.0
7290,154,164,1.0
7291,154,176,1.0
7292,154,187,1.0
7293,154,188,1.0
7294,154,196,1.0
7295,154,209,1.0
7296,154,221,1.0
7297,156,3,1.0
7298,156,6,1.0
7299,156,35,1.0
7300,156,36,1.0
7301,156,48,1.0
7302,156,53,1.0
7303,156,59,1.0
7304,156,62,2.0
7305,156,67,1.5
7306,156,79,1.0
7307,156,81,1.0
7308,156,86,1.0
7309,156,96,1.0
7310,156,131,1.0
7311,156,139,1.0
7312,156,144,1.5
7313,156,147,1.0
7314,156,159,1.0
7315,156,160,1.0
7316,156,161,1.0
7317,156,162,1.0
7318,156,169,1.0
7319,156,180,1.0
7320,156,185,1.0
7321,156,197,1.0
7322,156,224,1.0
7323,156,232,1.0
7324,156,235,1.0
7325,156,245,1.0
7326,156,248,1.0
7327,156,259,1.0
7328,157,0,1.064516129032258
7329,157,3,1.0
7330,157,6,1.0
7331,157,11,1.1
7332,157,12,1.4918032786885247
7333,157,15,1.0
7334,157,16,1.0
7335,157,23,1.0
7336,157,24,1.0
7337,157,25,1.0
7338,157,32,1.0
7339,157,33,1.0
7340,157,40,1.0
7341,157,41,1.0
7342,157,42,1.1785714285714286
7343,157,44,1.0
7344,157,47,1.15625
7345,157,49,1.1333333333333333
7346,157,51,1.0
7347,157,53,1.0
7348,157,61,1.0
7349,157,64,1.0
7350,157,65,1.0
7351,157,67,1.876923076923077
7352,157,73,1.0
7353,157,74,1.0
7354,157,78,1.2075471698113207
7355,157,86,1.0833333333333333
7356,157,87,1.0
7357,157,89,1.5078125
7358,157,99,1.1904761904761905
7359,157,105,1.0
7360,157,106,1.1538461538461537
7361,157,111,1.0
7362,157,112,1.5748031496062993
7363,157,113,1.1931818181818181
7364,157,124,1.3037974683544304
7365,157,131,1.0
7366,157,132,1.0
7367,157,136,1.0
7368,157,137,1.127659574468085
7369,157,139,1.0
7370,157,140,1.0
7371,157,141,1.1724137931034482
7372,157,142,1.04
7373,157,143,1.2763157894736843
7374,157,144,1.0
7375,157,147,1.0588235294117647
7376,157,150,1.0
7377,157,151,1.0
7378,157,155,1.0
7379,157,160,1.3396226415094339
7380,157,161,1.1568627450980393
7381,157,162,1.1076923076923078
7382,157,163,1.2584269662921348
7383,157,165,1.0
7384,157,169,1.24
7385,157,180,1.0
7386,157,184,1.0
7387,157,185,1.3106060606060606
7388,157,189,1.0
7389,157,199,1.0
7390,157,208,1.0
7391,157,210,1.4132231404958677
7392,157,216,1.0
7393,157,219,1.0
7394,157,222,1.0
7395,157,223,1.1666666666666667
7396,157,224,1.0
7397,157,227,1.0
7398,157,228,1.0
7399,157,229,1.180327868852459
7400,157,230,1.5611111111111111
7401,157,231,1.0625
7402,157,232,1.0
7403,157,233,1.5161290322580645
7404,157,235,1.048780487804878
7405,157,236,1.16
7406,157,237,1.0
7407,157,238,1.0833333333333333
7408,157,242,1.0
7409,157,243,1.0
7410,157,245,2.0707070707070705
7411,157,248,1.4112903225806452
7412,157,254,1.0
7413,157,255,1.0
7414,157,256,1.0
7415,157,260,1.162162162162162
7416,157,261,1.0
7417,157,262,1.0
7418,158,0,1.0
7419,158,16,1.0
7420,158,17,1.0
7421,158,30,1.0
7422,158,40,1.2
7423,158,41,1.0
7424,158,46,1.0
7425,158,55,1.0
7426,158,64,1.0
7427,158,68,1.0
7428,158,73,1.0
7429,158,74,1.0
7430,158,93,1.0
7431,158,115,1.0
7432,158,118,1.0
7433,158,126,1.0
7434,158,135,1.0
7435,158,136,1.0
7436,158,139,1.0
7437,158,146,1.0
7438,158,165,1.0
7439,158,166,1.0
7440,158,167,1.0
7441,158,168,1.0
7442,158,173,1.0
7443,158,181,1.0
7444,158,184,1.0
7445,158,221,1.0
7446,158,222,1.0
7447,158,224,1.0
7448,158,225,1.0
7449,158,228,1.0
7450,158,235,1.0
7451,158,236,1.0
7452,158,237,1.0
7453,158,241,1.0
7454,158,243,1.0
7455,158,246,1.0
7456,159,8,1.0
7457,159,35,1.0
7458,159,40,1.0
7459,159,41,1.0
7460,159,47,1.0
7461,159,67,1.0
7462,159,81,1.0
7463,159,92,1.0
7464,159,94,1.5
7465,159,101,1.0
7466,159,128,1.0
7467,159,131,1.0
7468,159,136,1.0
7469,159,139,1.0
7470,159,161,1.0
7471,159,169,1.0
7472,159,195,1.0
7473,159,196,1.0
7474,159,221,1.0
7475,159,225,1.0
7476,159,232,1.0
7477,160,0,1.313953488372093
7478,160,3,1.0769230769230769
7479,160,6,1.0
7480,160,11,1.18
7481,160,12,1.7675675675675675
7482,160,16,1.0
7483,160,17,1.0
7484,160,19,1.0
7485,160,23,1.0666666666666667
7486,160,24,1.2
7487,160,25,1.0
7488,160,27,1.0
7489,160,30,1.0
7490,160,32,1.1428571428571428
7491,160,33,1.0
7492,160,39,1.0
7493,160,40,1.0810810810810811
7494,160,41,1.0
7495,160,42,4.0549019607843135
7496,160,44,1.2115384615384615
7497,160,47,3.0376569037656904
7498,160,48,1.3333333333333333
7499,160,49,2.1095890410958904
7500,160,50,1.0
7501,160,51,1.0
7502,160,60,1.0
7503,160,61,1.0
7504,160,64,1.0
7505,160,65,1.0740740740740742
7506,160,66,1.0
7507,160,67,4.860902255639098
7508,160,69,1.0
7509,160,73,1.037037037037037
7510,160,74,1.4758620689655173
7511,160,78,1.443609022556391
7512,160,79,1.0
7513,160,81,1.0
7514,160,82,1.0
7515,160,86,1.3592233009708738
7516,160,87,1.5524475524475525
7517,160,89,2.0
7518,160,91,1.3333333333333333
7519,160,92,1.0
7520,160,94,1.3333333333333333
7521,160,96,1.0
7522,160,99,3.9404761904761907
7523,160,105,1.0
7524,160,106,2.336448598130841
7525,160,111,1.05
7526,160,112,2.0737327188940093
7527,160,113,1.6433566433566433
7528,160,115,1.1428571428571428
7529,160,118,1.0
7530,160,119,1.0
7531,160,120,1.0
7532,160,124,1.3020833333333333
7533,160,125,1.0
7534,160,126,1.0
7535,160,128,1.25
7536,160,129,1.0
7537,160,131,1.6666666666666667
7538,160,135,1.0
7539,160,136,1.6424581005586592
7540,160,137,4.003846153846154
7541,160,139,3.739669421487603
7542,160,140,3.3346938775510204
7543,160,141,3.9083969465648853
7544,160,142,1.7085714285714286
7545,160,143,1.9230769230769231
7546,160,144,1.1428571428571428
7547,160,145,1.2
7548,160,147,1.4867256637168142
7549,160,150,1.0555555555555556
7550,160,151,1.0
7551,160,156,1.0
7552,160,157,1.4366197183098592
7553,160,158,1.0
7554,160,159,1.0
7555,160,161,5.488636363636363
7556,160,162,8.397003745318353
7557,160,163,6.662878787878788
7558,160,165,1.3150684931506849
7559,160,167,1.0
7560,160,169,4.873076923076923
7561,160,170,1.0
7562,160,178,1.0
7563,160,180,1.0
7564,160,184,1.0
7565,160,185,5.5851851851851855
7566,160,188,1.0
7567,160,192,1.0
7568,160,194,1.3333333333333333
7569,160,195,1.0
7570,160,197,1.0
7571,160,199,1.0
7572,160,201,1.0
7573,160,207,1.0
7574,160,208,1.2083333333333333
7575,160,210,1.9529411764705882
7576,160,211,1.0
7577,160,212,1.0
7578,160,216,1.0
7579,160,219,1.0
7580,160,222,1.1666666666666667
7581,160,223,1.024390243902439
7582,160,224,1.0
7583,160,225,1.0
7584,160,227,1.0
7585,160,228,3.3596837944664033
7586,160,229,5.473684210526316
7587,160,230,1.8712871287128714
7588,160,231,1.34375
7589,160,232,2.643835616438356
7590,160,233,7.587360594795539
7591,160,235,7.8161764705882355
7592,160,236,12.516483516483516
7593,160,237,1.6071428571428572
7594,160,238,3.073469387755102
7595,160,240,1.0
7596,160,241,1.0
7597,160,242,1.0
7598,160,243,1.0357142857142858
7599,160,245,4.303149606299213
7600,160,248,1.8595505617977528
7601,160,254,1.0588235294117647
7602,160,255,1.0
7603,160,258,1.0
7604,160,259,1.0
7605,160,260,1.5723684210526316
7606,160,261,1.5170068027210883
7607,160,262,1.797029702970297
7608,161,0,1.1388888888888888
7609,161,3,1.1764705882352942
7610,161,6,1.0869565217391304
7611,161,7,1.0
7612,161,8,1.0
7613,161,10,1.0
7614,161,11,1.125
7615,161,12,1.9074074074074074
7616,161,13,1.0
7617,161,16,1.0
7618,161,17,1.0
7619,161,19,1.0
7620,161,23,1.1
7621,161,24,1.0
7622,161,25,1.0
7623,161,30,1.0
7624,161,32,1.0555555555555556
7625,161,33,1.0
7626,161,35,1.0
7627,161,36,1.0
7628,161,39,1.0
7629,161,40,1.0714285714285714
7630,161,41,1.0
7631,161,42,2.5982532751091703
7632,161,44,1.1917808219178083
7633,161,47,2.3508771929824563
7634,161,48,1.0
7635,161,49,1.6187845303867403
7636,161,51,1.0
7637,161,55,1.0
7638,161,60,1.0
7639,161,62,1.0
7640,161,63,1.0
7641,161,64,1.0476190476190477
7642,161,65,1.0465116279069768
7643,161,67,4.011278195488722
7644,161,68,1.0
7645,161,69,1.0
7646,161,73,1.0666666666666667
7647,161,74,1.3925233644859814
7648,161,75,2.0
7649,161,78,1.7415730337078652
7650,161,79,1.0
7651,161,81,2.0
7652,161,82,1.0
7653,161,86,1.443609022556391
7654,161,87,2.2245989304812834
7655,161,88,1.0
7656,161,89,1.9622641509433962
7657,161,90,1.0
7658,161,91,1.0
7659,161,92,1.0
7660,161,93,1.0
7661,161,94,1.1428571428571428
7662,161,95,1.0
7663,161,96,1.0
7664,161,99,3.7237354085603114
7665,161,105,1.0
7666,161,106,4.015444015444015
7667,161,111,1.0344827586206897
7668,161,112,1.766839378238342
7669,161,113,1.5436241610738255
7670,161,115,1.0
7671,161,116,1.0
7672,161,117,1.0
7673,161,118,1.0
7674,161,120,1.0
7675,161,124,1.6238532110091743
7676,161,125,1.0
7677,161,128,1.3333333333333333
7678,161,131,1.4181818181818182
7679,161,134,1.0
7680,161,135,1.0
7681,161,136,3.8085106382978724
7682,161,137,2.903765690376569
7683,161,139,5.590038314176245
7684,161,140,4.826415094339622
7685,161,141,2.717299578059072
7686,161,142,1.510948905109489
7687,161,143,1.727810650887574
7688,161,144,1.1136363636363635
7689,161,145,1.0
7690,161,146,1.0
7691,161,147,1.2543859649122806
7692,161,150,1.127659574468085
7693,161,151,1.0
7694,161,156,1.0
7695,161,157,1.5075757575757576
7696,161,158,1.0
7697,161,159,1.0
7698,161,160,7.245353159851301
7699,161,162,4.884758364312268
7700,161,163,4.4559386973180075
7701,161,164,1.0
7702,161,165,1.0285714285714285
7703,161,166,1.0
7704,161,167,1.0
7705,161,169,6.9440298507462686
7706,161,173,1.0
7707,161,178,1.0
7708,161,180,1.0
7709,161,184,1.0
7710,161,185,4.910780669144981
7711,161,187,1.0
7712,161,188,2.0
7713,161,189,1.0
7714,161,192,1.0909090909090908
7715,161,194,1.0909090909090908
7716,161,195,1.0
7717,161,196,1.0
7718,161,197,1.0
7719,161,201,1.1111111111111112
7720,161,208,1.206896551724138
7721,161,210,1.5307692307692307
7722,161,211,1.0
7723,161,213,1.0
7724,161,214,1.0
7725,161,215,1.0
7726,161,216,1.0
7727,161,219,1.0
7728,161,222,1.0
7729,161,223,1.1923076923076923
7730,161,224,1.0
7731,161,225,1.0943396226415094
7732,161,227,1.0
7733,161,228,4.321969696969697
7734,161,229,4.245210727969349
7735,161,230,1.732620320855615
7736,161,231,1.4794520547945205
7737,161,232,3.3375
7738,161,233,5.550943396226415
7739,161,235,5.715355805243446
7740,161,236,9.498168498168498
7741,161,237,1.3785714285714286
7742,161,238,2.2850877192982457
7743,161,242,1.0
7744,161,243,1.0769230769230769
7745,161,245,3.75
7746,161,246,1.0
7747,161,248,1.8295454545454546
7748,161,249,1.0
7749,161,253,1.0
7750,161,254,1.0
7751,161,255,1.0
7752,161,256,1.0
7753,161,257,1.0
7754,161,258,1.0
7755,161,259,1.0
7756,161,260,1.3933333333333333
7757,161,261,1.6473988439306357
7758,161,262,2.1227272727272726
7759,162,0,1.1805555555555556
7760,162,3,1.0
7761,162,6,1.0555555555555556
7762,162,11,1.1587301587301588
7763,162,12,1.4710144927536233
7764,162,17,1.0
7765,162,19,1.0
7766,162,21,1.0
7767,162,23,1.0333333333333334
7768,162,24,1.0
7769,162,25,1.0
7770,162,30,1.0
7771,162,32,1.0
7772,162,36,1.0
7773,162,37,1.0
7774,162,39,1.0
7775,162,40,1.0
7776,162,41,1.0833333333333333
7777,162,42,3.4262295081967213
7778,162,44,1.103448275862069
7779,162,47,2.408695652173913
7780,162,48,1.0
7781,162,49,2.4193548387096775
7782,162,59,1.0
7783,162,61,1.0
7784,162,64,1.0
7785,162,65,1.125
7786,162,67,3.3230769230769233
7787,162,68,1.0
7788,162,69,1.0
7789,162,73,1.0571428571428572
7790,162,74,1.3700787401574803
7791,162,78,1.2987012987012987
7792,162,79,1.0
7793,162,81,1.0
7794,162,86,1.1224489795918366
7795,162,87,1.2604166666666667
7796,162,89,1.5629139072847682
7797,162,91,1.0
7798,162,92,1.0
7799,162,94,1.0
7800,162,96,1.0
7801,162,99,3.028688524590164
7802,162,101,1.0
7803,162,105,1.0
7804,162,106,1.4210526315789473
7805,162,111,1.0
7806,162,112,1.3504273504273505
7807,162,113,1.2621359223300972
7808,162,115,1.0
7809,162,124,1.0806451612903225
7810,162,126,1.0
7811,162,127,1.0
7812,162,128,1.0
7813,162,131,1.4675324675324675
7814,162,134,1.0
7815,162,136,1.1688311688311688
7816,162,137,2.6842105263157894
7817,162,139,2.457547169811321
7818,162,140,2.7405857740585775
7819,162,141,4.283018867924528
7820,162,142,2.4298245614035086
7821,162,143,1.373913043478261
7822,162,144,1.0625
7823,162,145,1.0
7824,162,147,1.1111111111111112
7825,162,150,1.1785714285714286
7826,162,151,1.0
7827,162,157,1.4711538461538463
7828,162,158,1.0
7829,162,159,1.0
7830,162,160,8.107806691449815
7831,162,161,4.588679245283019
7832,162,163,3.1383399209486167
7833,162,165,1.2727272727272727
7834,162,167,1.0
7835,162,168,1.0
7836,162,169,3.3734939759036147
7837,162,170,1.0
7838,162,173,1.0
7839,162,178,1.0
7840,162,180,1.0
7841,162,185,3.6743295019157087
7842,162,188,1.0
7843,162,193,1.0
7844,162,194,1.0
7845,162,196,1.0
7846,162,197,1.0
7847,162,199,1.0
7848,162,201,1.0
7849,162,208,1.0
7850,162,210,1.3571428571428572
7851,162,215,1.0
7852,162,216,1.0
7853,162,219,1.0
7854,162,222,1.0
7855,162,223,1.0
7856,162,224,1.0
7857,162,225,1.0555555555555556
7858,162,228,2.4292237442922375
7859,162,229,3.644
7860,162,230,1.40625
7861,162,231,1.1923076923076923
7862,162,232,1.706896551724138
7863,162,233,2.830578512396694
7864,162,235,5.857142857142857
7865,162,236,6.870848708487085
7866,162,237,2.0541871921182264
7867,162,238,3.363984674329502
7868,162,240,1.0
7869,162,242,1.0666666666666667
7870,162,243,1.069767441860465
7871,162,245,3.450413223140496
7872,162,246,1.3333333333333333
7873,162,248,1.512
7874,162,253,1.0
7875,162,254,1.0
7876,162,255,1.0
7877,162,256,1.0
7878,162,259,1.0
7879,162,260,1.2976190476190477
7880,162,261,1.385321100917431
7881,162,262,1.5390070921985815
7882,163,0,1.0888888888888888
7883,163,3,1.0454545454545454
7884,163,6,1.0
7885,163,11,1.1025641025641026
7886,163,12,1.381679389312977
7887,163,13,1.0
7888,163,16,1.0
7889,163,23,1.0
7890,163,24,1.0
7891,163,25,1.0
7892,163,28,1.0
7893,163,32,1.0
7894,163,33,1.0
7895,163,35,1.0
7896,163,36,1.0
7897,163,39,1.0
7898,163,40,1.2666666666666666
7899,163,41,1.0769230769230769
7900,163,42,1.8908045977011494
7901,163,44,1.125
7902,163,47,1.660919540229885
7903,163,49,1.4201680672268908
7904,163,50,1.0
7905,163,51,1.0
7906,163,53,1.0
7907,163,55,1.0
7908,163,64,1.0625
7909,163,65,1.0
7910,163,67,3.0656370656370657
7911,163,69,1.0
7912,163,73,1.1176470588235294
7913,163,74,1.025
7914,163,77,1.0
7915,163,78,1.4533333333333334
7916,163,79,1.0
7917,163,81,1.0
7918,163,82,1.1428571428571428
7919,163,86,1.2179487179487178
7920,163,87,1.305084745762712
7921,163,88,1.0
7922,163,89,2.052132701421801
7923,163,90,1.0
7924,163,91,1.0
7925,163,94,1.0
7926,163,96,1.0
7927,163,99,2.129032258064516
7928,163,106,2.2651162790697676
7929,163,111,1.0
7930,163,112,2.0825688073394497
7931,163,113,1.5378787878787878
7932,163,115,1.0
7933,163,118,1.0
7934,163,120,1.0
7935,163,122,1.0
7936,163,124,1.3027522935779816
7937,163,128,1.0
7938,163,131,1.3333333333333333
7939,163,135,1.0
7940,163,136,2.037914691943128
7941,163,137,2.116279069767442
7942,163,139,1.311926605504587
7943,163,140,1.2543859649122806
7944,163,141,1.410071942446043
7945,163,142,1.1132075471698113
7946,163,143,1.6585365853658536
7947,163,144,1.0
7948,163,145,1.25
7949,163,147,1.4607843137254901
7950,163,150,1.0
7951,163,151,1.0
7952,163,157,1.6324786324786325
7953,163,158,1.0
7954,163,160,7.344444444444444
7955,163,161,3.0699588477366255
7956,163,162,2.71900826446281
7957,163,165,1.0714285714285714
7958,163,167,1.0
7959,163,169,4.467432950191571
7960,163,173,1.0
7961,163,178,1.0
7962,163,180,1.1666666666666667
7963,163,185,2.341463414634146
7964,163,188,1.0
7965,163,190,1.0
7966,163,192,1.0
7967,163,193,1.0
7968,163,194,1.0
7969,163,195,1.0
7970,163,208,1.1578947368421053
7971,163,210,1.6666666666666667
7972,163,216,1.0
7973,163,219,1.0
7974,163,222,2.0
7975,163,223,1.087719298245614
7976,163,224,1.0
7977,163,225,1.0
7978,163,227,1.0
7979,163,228,1.6506024096385543
7980,163,229,3.269387755102041
7981,163,230,1.4463276836158192
7982,163,231,1.2413793103448276
7983,163,232,2.161764705882353
7984,163,233,5.479245283018868
7985,163,234,1.0
7986,163,235,1.8918918918918919
7987,163,236,2.5948275862068964
7988,163,237,1.0943396226415094
7989,163,238,1.4811320754716981
7990,163,240,1.0
7991,163,242,1.0
7992,163,243,1.1111111111111112
7993,163,245,2.9
7994,163,246,1.25
7995,163,248,1.8043478260869565
7996,163,254,1.2
7997,163,255,1.0
7998,163,259,1.0
7999,163,260,1.3008130081300813
8000,163,261,1.1555555555555554
8001,163,262,1.22
8002,164,20,1.0
8003,164,21,1.0
8004,164,25,1.0
8005,164,34,1.0
8006,164,36,1.0
8007,164,48,1.0
8008,164,54,1.0
8009,164,60,1.0
8010,164,61,1.0
8011,164,70,1.0
8012,164,71,1.0
8013,164,76,1.0
8014,164,78,1.0
8015,164,88,1.0
8016,164,90,1.0
8017,164,122,1.0
8018,164,132,1.0
8019,164,148,1.1666666666666667
8020,164,149,1.0
8021,164,154,1.0
8022,164,161,1.0
8023,164,163,1.0
8024,164,176,1.0
8025,164,180,1.0
8026,164,187,1.0
8027,164,209,1.0
8028,164,215,1.0
8029,164,226,1.0
8030,164,254,1.0
8031,164,255,1.0
8032,165,0,1.0
8033,165,3,1.0
8034,165,12,1.0
8035,165,16,1.0
8036,165,19,2.0
8037,165,23,1.2882882882882882
8038,165,24,1.0
8039,165,30,1.0
8040,165,31,1.0
8041,165,39,1.0
8042,165,40,1.4338235294117647
8043,165,41,1.1604938271604939
