,origin_id,destination_id,flow
8188,145,192,1.0869565217391304
8189,145,195,2.0
8190,145,197,1.0
8191,145,201,1.0
8192,145,204,1.0
8193,145,206,1.0
8194,145,208,1.0
8195,145,216,1.0
8196,145,222,1.0526315789473684
8197,145,224,1.0
8198,145,225,1.0
8199,145,228,1.0
8200,145,229,1.0
8201,145,231,1.0
8202,145,232,1.0
8203,145,233,1.0
8204,145,235,1.0
8205,145,236,1.1428571428571428
8206,145,237,1.0
8207,145,238,1.0
8208,145,244,1.0
8209,145,245,1.0
8210,145,251,1.0
8211,145,258,1.0
8212,145,259,1.0
8213,145,261,1.0
8214,146,6,1.0
8215,146,9,1.0
8216,146,49,1.0
8217,146,59,1.0
8218,146,60,1.0
8219,146,67,1.0
8220,146,73,1.0
8221,146,74,1.0
8222,146,77,1.0
8223,146,118,1.0
8224,146,140,1.0
8225,146,165,1.0
8226,146,167,1.0
8227,146,234,1.0
8228,146,241,1.0
8229,146,243,1.0
8230,146,245,1.0
8231,146,247,1.0
8232,147,0,1.1538461538461537
8233,147,3,3.0643776824034337
8234,147,6,1.1568627450980393
8235,147,7,1.0
8236,147,11,1.0
8237,147,12,1.9097222222222223
8238,147,13,1.1176470588235294
8239,147,16,1.3297872340425532
8240,147,17,1.0
8241,147,18,1.0
8242,147,19,1.0
8243,147,20,1.0
8244,147,21,1.0
8245,147,23,1.2830188679245282
8246,147,24,1.4320987654320987
8247,147,25,1.0
8248,147,27,1.0
8249,147,28,1.0
8250,147,31,1.0
8251,147,32,1.3936170212765957
8252,147,33,1.2
8253,147,34,1.0
8254,147,35,1.2328767123287672
8255,147,36,1.3951612903225807
8256,147,38,1.0
8257,147,39,1.2291666666666667
8258,147,40,1.4404761904761905
8259,147,41,1.3048780487804879
8260,147,42,1.025
8261,147,43,2.0
8262,147,44,1.7546012269938651
8263,147,45,1.0
8264,147,46,1.0
8265,147,47,3.242857142857143
8266,147,48,1.3333333333333333
8267,147,49,1.979020979020979
8268,147,51,1.1428571428571428
8269,147,53,1.0833333333333333
8270,147,54,1.0
8271,147,55,1.1428571428571428
8272,147,60,1.1486486486486487
8273,147,61,1.1428571428571428
8274,147,62,1.0
8275,147,64,1.3928571428571428
8276,147,65,1.3728813559322033
8277,147,67,3.5983935742971886
8278,147,68,1.2857142857142858
8279,147,69,1.0
8280,147,70,1.0
8281,147,71,1.0
8282,147,73,1.3627450980392157
8283,147,74,1.7163120567375887
8284,147,75,1.2
8285,147,76,1.0
8286,147,78,9.956140350877194
8287,147,79,1.6451612903225807
8288,147,81,1.3333333333333333
8289,147,82,1.0
8290,147,84,1.0
8291,147,86,4.37280701754386
8292,147,87,1.5327868852459017
8293,147,88,1.1176470588235294
8294,147,89,4.438679245283019
8295,147,90,1.0
8296,147,91,1.0
8297,147,93,1.5
8298,147,94,1.0
8299,147,96,1.3414634146341464
8300,147,99,1.6589147286821706
8301,147,101,1.0
8302,147,105,1.0
8303,147,106,6.280442804428044
8304,147,111,1.591549295774648
8305,147,112,3.577319587628866
8306,147,113,4.449074074074074
8307,147,115,1.3387096774193548
8308,147,116,1.0
8309,147,117,1.0
8310,147,118,1.0
8311,147,119,1.0
8312,147,120,1.0
8313,147,121,1.0
8314,147,122,1.0
8315,147,124,2.1931818181818183
8316,147,125,1.0
8317,147,126,1.05
8318,147,127,1.0
8319,147,128,1.1481481481481481
8320,147,129,1.0
8321,147,131,1.1388888888888888
8322,147,132,1.0
8323,147,133,1.0
8324,147,135,1.0
8325,147,136,4.93859649122807
8326,147,137,1.1282051282051282
8327,147,139,2.251497005988024
8328,147,140,3.182741116751269
8329,147,141,2.1848739495798317
8330,147,142,1.6990291262135921
8331,147,143,4.158333333333333
8332,147,144,1.338235294117647
8333,147,145,1.0
8334,147,146,1.0
8335,147,150,1.3333333333333333
8336,147,151,1.2
8337,147,154,1.0
8338,147,156,1.0833333333333333
8339,147,157,2.791907514450867
8340,147,158,1.0
8341,147,159,1.2
8342,147,160,1.423728813559322
8343,147,161,2.365168539325843
8344,147,162,1.8015267175572518
8345,147,163,3.150485436893204
8346,147,164,1.0
8347,147,165,1.6666666666666667
8348,147,166,1.0
8349,147,167,1.1428571428571428
8350,147,169,6.197424892703863
8351,147,172,1.0
8352,147,173,1.0
8353,147,174,1.0
8354,147,176,1.0
8355,147,177,1.0
8356,147,178,1.0833333333333333
8357,147,180,1.3773584905660377
8358,147,185,2.6732673267326734
8359,147,187,1.0869565217391304
8360,147,188,1.255813953488372
8361,147,189,1.0
8362,147,191,2.0
8363,147,192,1.0
8364,147,194,1.0
8365,147,195,1.0
8366,147,196,1.0
8367,147,197,1.0238095238095237
8368,147,199,1.0
8369,147,201,1.1111111111111112
8370,147,205,1.0
8371,147,208,1.9466666666666668
8372,147,209,1.0
8373,147,210,3.1201923076923075
8374,147,211,1.0
8375,147,215,1.0
8376,147,216,1.1153846153846154
8377,147,219,1.0
8378,147,222,1.1142857142857143
8379,147,223,2.1515151515151514
8380,147,224,1.2150537634408602
8381,147,225,1.0833333333333333
8382,147,226,1.5
8383,147,227,1.0
8384,147,228,3.0483091787439616
8385,147,229,1.9657142857142857
8386,147,230,4.838842975206612
8387,147,231,2.433333333333333
8388,147,232,4.130653266331659
8389,147,233,3.654639175257732
8390,147,235,2.074324324324324
8391,147,236,1.9154929577464788
8392,147,237,1.8823529411764706
8393,147,238,1.8859060402684564
8394,147,240,1.0
8395,147,242,1.25
8396,147,243,1.2058823529411764
8397,147,245,2.4909090909090907
8398,147,246,1.0
8399,147,248,5.66796875
8400,147,250,1.0
8401,147,254,2.2754491017964074
8402,147,255,2.3515981735159817
8403,147,256,1.2
8404,147,257,1.0
8405,147,258,1.0
8406,147,259,1.0
8407,147,260,2.2797619047619047
8408,147,261,1.951048951048951
8409,147,262,2.865979381443299
8410,148,20,1.0
8411,148,40,1.0
8412,148,90,1.0
8413,148,122,1.0
8414,148,149,1.0
8415,148,154,1.0
8416,148,223,1.0
8417,148,227,1.0
8418,148,231,1.0
8419,148,232,1.0
8420,149,25,1.0
8421,149,32,1.0
8422,149,54,1.0
8423,149,66,1.0
8424,149,86,1.0
8425,149,88,1.0
8426,149,90,1.0
8427,149,122,1.0
8428,149,184,1.0
8429,149,209,1.0
8430,149,227,1.0
8431,150,0,1.0
8432,150,3,1.0
8433,150,6,1.0
8434,150,7,1.0
8435,150,12,1.0
8436,150,17,1.0
8437,150,23,1.1521739130434783
8438,150,32,1.0
8439,150,33,1.0
8440,150,40,1.2222222222222223
8441,150,41,1.0517241379310345
8442,150,42,1.1111111111111112
8443,150,44,1.0
8444,150,46,1.0
8445,150,47,1.0925925925925926
8446,150,49,1.1395348837209303
8447,150,50,1.0
8448,150,61,1.0
8449,150,65,1.0
8450,150,67,1.1020408163265305
8451,150,68,1.0
8452,150,69,1.0
8453,150,73,1.0740740740740742
8454,150,74,1.1818181818181819
8455,150,77,1.0
8456,150,78,1.0
8457,150,86,1.0
8458,150,87,1.0
8459,150,89,1.0588235294117647
8460,150,93,2.0
8461,150,96,1.0
8462,150,99,1.0
8463,150,106,1.0
8464,150,112,1.0
8465,150,113,1.0
8466,150,115,1.2083333333333333
8467,150,119,1.0
8468,150,124,1.0
8469,150,125,1.0
8470,150,126,1.0833333333333333
8471,150,127,1.0
8472,150,128,1.0
8473,150,131,1.0416666666666667
8474,150,135,1.0
8475,150,136,1.0
8476,150,137,1.1578947368421053
8477,150,139,1.2446808510638299
8478,150,140,1.0851063829787233
8479,150,141,1.2845528455284554
8480,150,142,1.2926829268292683
8481,150,143,1.0
8482,150,144,1.0
8483,150,151,1.1
8484,150,157,1.125
8485,150,158,1.0
8486,150,160,1.0714285714285714
8487,150,161,1.025
8488,150,162,1.0952380952380953
8489,150,163,1.0
8490,150,165,1.1067961165048543
8491,150,169,1.0
8492,150,181,1.0
8493,150,185,1.25
8494,150,192,1.0
8495,150,199,1.0
8496,150,211,1.0
8497,150,219,1.0
8498,150,222,2.0
8499,150,223,1.0
8500,150,224,1.0
8501,150,225,1.0
8502,150,226,1.0
8503,150,228,1.1071428571428572
8504,150,229,1.1224489795918366
8505,150,230,1.0714285714285714
8506,150,231,1.125
8507,150,232,1.1
8508,150,233,1.0
8509,150,234,1.0
8510,150,235,1.353658536585366
8511,150,236,1.1904761904761905
8512,150,237,1.552325581395349
8513,150,238,1.696969696969697
8514,150,242,1.0833333333333333
8515,150,243,1.2222222222222223
8516,150,245,1.2702702702702702
8517,150,246,1.0
8518,150,248,1.0
8519,150,254,1.0
8520,150,256,1.0
8521,150,260,1.0
8522,150,261,1.1428571428571428
8523,150,262,1.170731707317073
8524,151,0,1.0
8525,151,12,1.0
8526,151,23,1.0
8527,151,31,1.0
8528,151,40,1.0
8529,151,41,1.1428571428571428
8530,151,42,1.0
8531,151,47,1.0
8532,151,49,1.0
8533,151,59,1.0
8534,151,67,1.0
8535,151,68,1.0
8536,151,73,1.1304347826086956
8537,151,74,1.1111111111111112
8538,151,77,1.0
8539,151,78,1.0
8540,151,81,1.0
8541,151,87,1.0
8542,151,89,1.0
8543,151,93,1.0
8544,151,99,1.25
8545,151,106,1.0384615384615385
8546,151,113,1.0
8547,151,115,1.05
8548,151,126,1.0
8549,151,127,1.0
8550,151,128,1.0
8551,151,131,1.0
8552,151,135,1.0
8553,151,136,1.2
8554,151,137,1.0
8555,151,139,1.0
8556,151,140,1.0
8557,151,141,1.0
8558,151,142,1.0
8559,151,147,1.0
8560,151,150,1.0625
8561,151,157,1.0
8562,151,160,1.0
8563,151,161,1.0
8564,151,162,1.0
8565,151,163,1.0
8566,151,165,1.0625
8567,151,166,1.0
8568,151,167,1.0
8569,151,168,1.0
8570,151,169,1.0
8571,151,172,1.0
8572,151,178,1.0
8573,151,185,1.1428571428571428
8574,151,219,1.0
8575,151,230,1.0
8576,151,231,1.0
8577,151,232,1.0
8578,151,233,1.0
8579,151,235,1.0
8580,151,236,1.0
8581,151,237,1.1851851851851851
8582,151,238,1.0
8583,151,240,1.0
8584,151,241,1.0
8585,151,242,1.0
8586,151,243,1.0476190476190477
8587,151,245,1.0
8588,151,248,2.0
8589,151,262,1.0
8590,152,73,1.0
8591,152,126,1.0
8592,152,131,1.0
8593,152,135,1.0
8594,152,136,1.0
8595,152,150,1.0
8596,152,167,1.0
8597,152,235,1.0
8598,152,239,1.0
8599,152,253,1.0
8600,153,5,1.0
8601,153,10,1.0
8602,153,13,1.0
8603,153,20,1.0
8604,153,21,1.0
8605,153,25,1.0
8606,153,38,1.0
8607,153,54,2.0
8608,153,75,1.0
8609,153,84,1.0
8610,153,88,1.0
8611,153,116,1.0
8612,153,122,1.0
8613,153,149,1.0
8614,153,154,1.0
8615,153,180,1.0
8616,153,200,1.0
8617,154,13,1.0
8618,154,28,1.0
8619,154,42,1.0
8620,154,74,1.0
8621,154,75,1.0
8622,154,84,1.0
8623,154,88,1.5
8624,154,90,1.0
8625,154,105,1.0
8626,154,111,1.0
8627,154,122,1.0
8628,154,136,1.0
8629,154,148,1.0
8630,154,164,1.0
8631,154,204,1.0
8632,154,230,1.0
8633,156,6,1.0
8634,156,10,1.0
8635,156,12,1.0
8636,156,16,1.0
8637,156,18,1.0
8638,156,23,1.0
8639,156,24,1.0
8640,156,27,1.0
8641,156,32,1.0
8642,156,35,1.1333333333333333
8643,156,36,1.1
8644,156,39,1.0
8645,156,40,1.0
8646,156,41,1.0
8647,156,44,1.0
8648,156,47,1.1666666666666667
8649,156,48,1.0
8650,156,49,1.3333333333333333
8651,156,51,1.0
8652,156,55,1.0
8653,156,60,1.25
8654,156,64,1.0
8655,156,65,1.0
8656,156,67,1.0
8657,156,73,1.0
8658,156,74,1.0
8659,156,78,1.0
8660,156,79,1.0
8661,156,81,1.0
8662,156,86,1.0
8663,156,88,1.0
8664,156,89,1.0
8665,156,92,1.0
8666,156,94,1.0
8667,156,95,1.0
8668,156,96,1.0
8669,156,99,1.3333333333333333
8670,156,100,1.0
8671,156,101,1.0
8672,156,106,1.0
8673,156,111,1.0
8674,156,112,1.0
8675,156,113,1.0
8676,156,115,1.0
8677,156,124,1.0
8678,156,126,1.0
8679,156,128,1.0
8680,156,131,1.0
8681,156,132,1.0
8682,156,133,1.3333333333333333
8683,156,134,1.0
8684,156,136,1.0
8685,156,137,1.0
8686,156,139,1.0
8687,156,140,1.0
8688,156,141,1.0
8689,156,142,1.0
8690,156,143,1.6666666666666667
8691,156,144,1.0
8692,156,145,1.0
8693,156,147,1.0
8694,156,159,1.0
8695,156,160,1.0
8696,156,161,1.0
8697,156,162,1.0
8698,156,163,1.0
8699,156,165,1.0
8700,156,169,1.0
8701,156,176,1.0
8702,156,178,1.0
8703,156,180,1.0
8704,156,185,1.0
8705,156,187,1.0
8706,156,188,1.0
8707,156,189,1.0
8708,156,194,1.0
8709,156,195,1.0
8710,156,196,1.0
8711,156,197,1.0
8712,156,208,1.0
8713,156,210,1.0
8714,156,215,1.5
8715,156,216,2.0
8716,156,222,1.0
8717,156,223,1.0
8718,156,224,1.0
8719,156,225,1.0
8720,156,226,1.0
8721,156,227,1.0
8722,156,228,1.0
8723,156,229,1.0
8724,156,231,1.0
8725,156,232,1.0
8726,156,233,1.0
8727,156,235,1.0
8728,156,236,1.0
8729,156,237,1.0
8730,156,238,1.0
8731,156,242,1.0
8732,156,243,2.0
8733,156,245,1.0
8734,156,246,1.0
8735,156,248,1.2
8736,156,254,1.0
8737,156,255,1.1
8738,156,256,1.0
8739,156,259,1.0
8740,156,260,1.0
8741,156,262,1.0
8742,157,0,1.0769230769230769
8743,157,3,1.4415584415584415
8744,157,6,1.0
8745,157,10,1.0
8746,157,11,1.0
8747,157,12,1.7538461538461538
8748,157,13,1.0
8749,157,16,1.0714285714285714
8750,157,19,1.0
8751,157,21,1.0
8752,157,23,1.2
8753,157,24,1.0
8754,157,25,1.0
8755,157,27,1.0
8756,157,32,1.1666666666666667
8757,157,33,1.0
8758,157,35,1.0
8759,157,36,1.0909090909090908
8760,157,39,1.1111111111111112
8761,157,40,1.1081081081081081
8762,157,41,1.1538461538461537
8763,157,42,1.1363636363636365
8764,157,44,1.2058823529411764
8765,157,46,1.0
8766,157,47,2.6705882352941175
8767,157,48,1.0
8768,157,49,1.8035714285714286
8769,157,51,1.0
8770,157,53,1.0
8771,157,60,1.0
8772,157,61,1.0
8773,157,64,1.0769230769230769
8774,157,65,1.0
8775,157,66,1.0
8776,157,67,3.101769911504425
8777,157,68,1.0
8778,157,69,1.0
8779,157,73,1.0571428571428572
8780,157,74,1.0
8781,157,75,1.0
8782,157,78,5.320197044334975
8783,157,79,1.0625
8784,157,81,1.0
8785,157,82,1.0
8786,157,84,1.0
8787,157,86,2.4907975460122698
8788,157,87,1.1764705882352942
8789,157,88,1.0
8790,157,89,3.236714975845411
8791,157,94,1.0
8792,157,96,1.0714285714285714
8793,157,99,1.3170731707317074
8794,157,105,1.0
8795,157,106,3.5526315789473686
8796,157,111,1.0833333333333333
8797,157,112,2.2753623188405796
8798,157,113,2.75
8799,157,115,1.2258064516129032
8800,157,118,1.0
8801,157,124,1.8156028368794326
8802,157,126,1.0
8803,157,128,1.0
8804,157,131,1.0
8805,157,132,1.1
8806,157,136,2.8421052631578947
8807,157,137,1.0625
8808,157,139,1.2463768115942029
8809,157,140,1.7280701754385965
8810,157,141,1.5175438596491229
8811,157,142,1.3780487804878048
8812,157,143,2.7341772151898733
8813,157,144,1.0
8814,157,145,1.0
8815,157,146,1.0
8816,157,147,2.528735632183908
8817,157,150,1.2127659574468086
8818,157,151,1.1
8819,157,156,1.0
8820,157,159,1.0
8821,157,160,1.2672413793103448
8822,157,161,1.303921568627451
8823,157,162,1.3103448275862069
8824,157,163,1.906832298136646
8825,157,164,1.0
8826,157,165,1.25
8827,157,167,1.0
8828,157,169,3.2914285714285714
8829,157,176,1.0
8830,157,178,1.0
8831,157,180,1.0
8832,157,184,1.0
8833,157,185,2.152046783625731
8834,157,187,1.0
8835,157,188,1.0
8836,157,192,1.0
8837,157,194,1.0
8838,157,195,1.0
8839,157,197,1.0
8840,157,199,1.0
8841,157,200,1.0
8842,157,201,1.0
8843,157,208,1.4150943396226414
8844,157,210,2.049586776859504
8845,157,216,1.0
8846,157,219,1.0
8847,157,222,1.0
8848,157,223,1.5671641791044777
8849,157,224,1.0
8850,157,225,1.0
8851,157,226,1.0
8852,157,227,1.0
8853,157,228,1.6929133858267718
8854,157,229,1.5369127516778522
8855,157,230,3.492462311557789
8856,157,231,1.3707865168539326
8857,157,232,2.173228346456693
8858,157,233,2.768292682926829
8859,157,235,1.25
8860,157,236,1.4567901234567902
8861,157,237,1.4086021505376345
8862,157,238,1.5585585585585586
8863,157,242,1.0454545454545454
8864,157,243,1.1
8865,157,245,2.5026178010471205
8866,157,248,3.6946902654867255
8867,157,251,1.0
8868,157,254,1.15625
8869,157,255,1.0714285714285714
8870,157,256,1.0
8871,157,259,1.0
8872,157,260,1.5809523809523809
8873,157,261,1.2156862745098038
8874,157,262,1.5742574257425743
8875,158,17,1.0
8876,158,19,1.0
8877,158,24,1.0
8878,158,41,1.0
8879,158,46,1.0
8880,158,67,1.0
8881,158,68,1.0
8882,158,73,1.0
8883,158,74,1.0
8884,158,93,1.0
8885,158,115,1.0
8886,158,118,1.0
8887,158,125,1.0
8888,158,136,1.0
8889,158,137,1.0
8890,158,139,1.0
8891,158,140,1.0
8892,158,152,1.0
8893,158,167,1.0
8894,158,168,1.0
8895,158,173,1.0
8896,158,180,1.0
8897,158,184,1.0
8898,158,185,1.0
8899,158,211,1.0
8900,158,212,1.0
8901,158,219,1.0
8902,158,225,1.0
8903,158,234,1.0
8904,158,235,1.0
8905,158,242,1.0
8906,158,243,1.0
8907,158,245,1.0
8908,158,246,1.0
8909,158,247,1.0
8910,158,253,1.0
8911,159,6,1.0
8912,159,52,1.0
8913,159,81,1.0
8914,159,92,1.0
8915,159,101,1.0
8916,159,120,1.0
8917,159,124,1.0
8918,159,129,1.0
8919,159,130,1.0
8920,159,131,1.0
8921,159,133,1.0
8922,159,145,1.0
8923,159,151,1.0
8924,159,156,1.0
8925,159,160,1.0
8926,159,179,1.0
8927,159,195,1.0
8928,159,196,1.5
8929,159,197,1.0
8930,159,218,1.0
8931,159,255,1.0
8932,159,260,1.0
8933,160,0,1.2117647058823529
8934,160,3,1.0869565217391304
8935,160,6,1.372340425531915
8936,160,12,1.0833333333333333
8937,160,13,1.1428571428571428
8938,160,16,1.0
8939,160,19,1.0
8940,160,21,1.0
8941,160,23,1.0476190476190477
8942,160,24,1.0
8943,160,27,1.0
8944,160,31,1.0
8945,160,32,1.05
8946,160,33,1.0
8947,160,35,1.5
8948,160,36,1.0
8949,160,39,1.1428571428571428
8950,160,40,1.2222222222222223
8951,160,41,1.2153846153846153
8952,160,42,1.2142857142857142
8953,160,44,1.0
8954,160,47,1.8366533864541832
8955,160,48,1.0
8956,160,49,1.3716814159292035
8957,160,50,1.0
8958,160,51,1.0
8959,160,55,1.0
8960,160,60,1.0
8961,160,61,1.0
8962,160,63,1.0
8963,160,64,1.0769230769230769
8964,160,65,1.0
8965,160,66,1.0
8966,160,67,1.6771300448430493
8967,160,68,1.0
8968,160,69,1.0
8969,160,70,1.0
8970,160,72,1.0
8971,160,73,1.2674418604651163
8972,160,74,1.4260869565217391
8973,160,75,1.0
8974,160,76,1.0
8975,160,77,1.0
8976,160,78,1.7829457364341086
8977,160,79,1.1818181818181819
8978,160,81,1.0
8979,160,82,1.0
8980,160,86,1.25
8981,160,87,1.1666666666666667
8982,160,88,1.0
8983,160,89,1.4752475247524752
8984,160,91,1.3333333333333333
8985,160,92,1.0
8986,160,93,1.0
8987,160,94,1.1111111111111112
8988,160,96,1.0
8989,160,97,1.0
8990,160,99,1.609375
8991,160,106,1.860655737704918
8992,160,111,1.1428571428571428
8993,160,112,1.4851485148514851
8994,160,113,1.2758620689655173
8995,160,115,1.1290322580645162
8996,160,118,1.0
8997,160,120,1.0
8998,160,123,1.0
8999,160,124,1.0857142857142856
9000,160,125,1.0
9001,160,126,1.0
9002,160,128,1.0555555555555556
9003,160,129,1.0
9004,160,131,1.727810650887574
9005,160,133,1.0
9006,160,135,1.0
9007,160,136,1.396694214876033
9008,160,137,2.138996138996139
9009,160,139,1.841025641025641
9010,160,140,1.951086956521739
9011,160,141,1.5397727272727273
9012,160,142,1.4175824175824177
9013,160,143,1.1777777777777778
9014,160,144,1.1224489795918366
9015,160,145,1.105263157894737
9016,160,146,1.0
9017,160,147,1.3636363636363635
9018,160,150,1.1639344262295082
9019,160,151,1.0714285714285714
9020,160,157,1.375
9021,160,158,1.1111111111111112
9022,160,159,1.0
9023,160,161,1.6404494382022472
9024,160,162,1.930232558139535
9025,160,163,1.994818652849741
9026,160,164,1.0
9027,160,165,1.206896551724138
9028,160,167,1.0526315789473684
9029,160,168,1.0
9030,160,169,2.0974358974358975
9031,160,171,1.0
9032,160,172,1.0
9033,160,177,1.0
9034,160,178,1.0769230769230769
9035,160,179,1.0
9036,160,180,1.0
9037,160,181,1.0
9038,160,182,1.0
9039,160,185,1.73109243697479
9040,160,187,1.0
9041,160,188,1.0
9042,160,191,1.0
9043,160,192,1.1111111111111112
9044,160,194,1.0
9045,160,195,1.0
9046,160,196,1.0
9047,160,197,1.0
9048,160,199,1.0
9049,160,201,1.0
9050,160,204,1.0
9051,160,207,1.5
9052,160,208,1.125
9053,160,209,1.0
9054,160,210,1.2608695652173914
9055,160,211,1.0
9056,160,216,1.0
9057,160,219,1.0
9058,160,222,1.0571428571428572
9059,160,223,1.2083333333333333
9060,160,224,1.0
9061,160,225,1.1290322580645162
9062,160,226,1.0
9063,160,227,1.0
9064,160,228,1.8743169398907105
9065,160,229,1.7929515418502202
9066,160,230,1.3466666666666667
9067,160,231,1.170731707317073
9068,160,232,1.5488721804511278
9069,160,233,1.6758620689655173
9070,160,234,1.0
9071,160,235,1.8478260869565217
9072,160,236,2.2350230414746544
9073,160,237,1.484375
9074,160,238,1.5454545454545454
9075,160,239,1.0
9076,160,241,2.0
9077,160,242,1.2692307692307692
9078,160,243,1.0576923076923077
9079,160,245,1.2481203007518797
9080,160,246,1.0
9081,160,247,1.0
9082,160,248,1.5113636363636365
9083,160,251,1.0
9084,160,253,1.0
9085,160,254,1.0
9086,160,255,1.0769230769230769
9087,160,256,1.0
9088,160,257,1.0
9089,160,258,1.0
9090,160,259,1.0625
9091,160,260,1.096774193548387
9092,160,261,1.5925925925925926
9093,160,262,1.85625
9094,161,0,1.1864406779661016
9095,161,3,1.0847457627118644
9096,161,6,1.3793103448275863
9097,161,11,1.0
9098,161,12,1.271186440677966
9099,161,13,1.0
9100,161,16,1.0
9101,161,21,1.0
9102,161,23,1.0869565217391304
9103,161,24,1.0
9104,161,25,1.0
9105,161,27,1.0
9106,161,30,1.0
9107,161,32,1.0416666666666667
9108,161,33,1.0
9109,161,35,1.125
9110,161,36,1.0
9111,161,37,2.0
9112,161,39,1.0
9113,161,40,1.0285714285714285
9114,161,41,1.0535714285714286
9115,161,42,1.1041666666666667
9116,161,44,1.0
9117,161,47,1.7727272727272727
9118,161,48,1.0
9119,161,49,1.2393162393162394
9120,161,52,1.0
9121,161,53,1.0
9122,161,55,1.0
9123,161,57,1.0
9124,161,60,1.0
9125,161,63,1.0
9126,161,64,1.1428571428571428
9127,161,65,1.0
9128,161,66,1.0
9129,161,67,1.5566037735849056
9130,161,68,1.0
9131,161,69,1.1666666666666667
9132,161,73,1.1728395061728396
9133,161,74,1.2740740740740741
9134,161,77,1.0
9135,161,78,1.4397590361445782
9136,161,79,1.0
9137,161,81,1.1428571428571428
9138,161,82,1.0
9139,161,86,1.105263157894737
9140,161,87,1.131578947368421
9141,161,88,1.0
9142,161,89,1.2772277227722773
9143,161,91,1.0
9144,161,94,1.1111111111111112
9145,161,96,1.0
9146,161,99,1.3605442176870748
9147,161,101,1.0
9148,161,105,1.0
9149,161,106,1.745019920318725
9150,161,111,1.0384615384615385
9151,161,112,1.1941747572815533
9152,161,113,1.2321428571428572
9153,161,114,1.0
9154,161,115,1.0
9155,161,118,1.0
9156,161,119,1.0
9157,161,120,1.0
9158,161,121,1.0
9159,161,123,1.0
9160,161,124,1.1142857142857143
9161,161,125,1.0
9162,161,126,1.0
9163,161,127,1.0
9164,161,128,1.0384615384615385
9165,161,131,1.4028776978417266
9166,161,132,1.0
9167,161,133,1.0
9168,161,134,1.0
9169,161,135,1.0
9170,161,136,3.533333333333333
9171,161,137,2.0
9172,161,139,2.901818181818182
9173,161,140,2.125
9174,161,141,1.4563758389261745
9175,161,142,1.2307692307692308
9176,161,143,1.1379310344827587
9177,161,144,1.271186440677966
9178,161,145,1.108695652173913
9179,161,146,1.0
9180,161,147,1.3333333333333333
9181,161,148,1.0
9182,161,150,1.0178571428571428
9183,161,151,1.0
9184,161,156,1.0
9185,161,157,1.15625
9186,161,158,1.0
9187,161,159,1.0
9188,161,160,1.6119402985074627
9189,161,162,1.4976303317535544
9190,161,163,1.4352331606217616
9191,161,164,1.0
9192,161,165,1.0384615384615385
9193,161,166,1.0
9194,161,167,1.0
9195,161,168,1.0
9196,161,169,2.15
9197,161,170,1.0
9198,161,172,1.0
9199,161,176,1.0
9200,161,178,1.0
9201,161,180,1.0
9202,161,183,1.0
9203,161,185,1.775
9204,161,187,1.0
9205,161,188,1.125
9206,161,189,1.0
9207,161,192,1.0
9208,161,194,1.0
9209,161,195,1.0
9210,161,197,1.0
9211,161,199,1.0
9212,161,201,1.0
9213,161,208,1.0526315789473684
9214,161,210,1.0303030303030303
9215,161,211,1.0
9216,161,216,1.0
9217,161,219,1.0
9218,161,222,1.1388888888888888
9219,161,223,1.209090909090909
9220,161,224,1.0
9221,161,225,1.1830985915492958
9222,161,226,1.0
9223,161,227,1.0
9224,161,228,1.5377358490566038
9225,161,229,1.5193798449612403
9226,161,230,1.5384615384615385
9227,161,231,1.0851063829787233
9228,161,232,1.4545454545454546
9229,161,233,1.5038167938931297
9230,161,234,2.0
9231,161,235,1.6067961165048543
9232,161,236,1.7886178861788617
9233,161,237,1.2043010752688172
9234,161,238,1.2242990654205608
9235,161,240,1.0
9236,161,241,1.0
9237,161,242,1.2
9238,161,243,1.04
9239,161,245,1.3142857142857143
9240,161,246,1.1666666666666667
9241,161,248,1.3076923076923077
9242,161,251,1.0
9243,161,254,1.0
9244,161,255,1.0
9245,161,256,1.0
9246,161,258,1.0
9247,161,259,1.0789473684210527
9248,161,260,1.1
9249,161,261,1.3496503496503496
9250,161,262,1.805
9251,162,0,1.223529411764706
9252,162,3,1.096774193548387
9253,162,6,1.4795918367346939
9254,162,12,1.1
9255,162,13,1.0
9256,162,16,1.0
9257,162,21,1.0
9258,162,23,1.1764705882352942
9259,162,24,1.0
9260,162,27,1.0
9261,162,28,1.0
9262,162,32,1.0588235294117647
9263,162,33,1.0
9264,162,35,1.0
9265,162,36,1.1
9266,162,38,1.0
9267,162,39,1.0
9268,162,40,1.2207792207792207
9269,162,41,1.1166666666666667
9270,162,42,1.152542372881356
9271,162,44,1.1666666666666667
9272,162,47,1.8
9273,162,48,1.0
9274,162,49,1.4596273291925466
9275,162,50,1.0
9276,162,51,1.0
9277,162,53,1.0
9278,162,55,1.0
9279,162,60,1.0
9280,162,61,1.0
9281,162,64,1.0
9282,162,65,1.0
9283,162,66,1.0
9284,162,67,1.3478260869565217
9285,162,68,1.0
9286,162,69,1.0
9287,162,72,1.0
9288,162,73,1.2575757575757576
9289,162,74,1.1818181818181819
9290,162,78,1.4360902255639099
9291,162,79,1.0
9292,162,81,1.0666666666666667
9293,162,82,1.0
9294,162,84,1.0
9295,162,86,1.2
9296,162,87,1.0
9297,162,88,1.0
9298,162,89,1.2410714285714286
9299,162,91,1.0
9300,162,94,1.0
9301,162,96,1.0
