,origin_id,destination_id,flow
6543,129,222,0.01098901098901099
6544,129,223,0.0031397174254317113
6545,129,225,0.018838304552590265
6546,129,228,0.0015698587127158557
6547,129,229,0.0031397174254317113
6548,129,230,0.0015698587127158557
6549,129,231,0.006279434850863423
6550,129,232,0.004709576138147566
6551,129,235,0.006279434850863423
6552,129,236,0.0015698587127158557
6553,129,237,0.004709576138147566
6554,129,238,0.0031397174254317113
6555,129,241,0.012558869701726845
6556,129,243,0.0015698587127158557
6557,129,245,0.0031397174254317113
6558,129,251,0.0031397174254317113
6559,129,253,0.0015698587127158557
6560,129,255,0.004709576138147566
6561,129,256,0.0015698587127158557
6562,129,257,0.006279434850863423
6563,129,259,0.007849293563579277
6564,129,260,0.004709576138147566
6565,129,261,0.0015698587127158557
6566,129,262,0.009419152276295133
6567,130,18,0.0015698587127158557
6568,130,24,0.007849293563579277
6569,130,27,0.0015698587127158557
6570,130,48,0.0015698587127158557
6571,130,64,0.0031397174254317113
6572,130,73,0.0015698587127158557
6573,130,88,0.0015698587127158557
6574,130,90,0.0015698587127158557
6575,130,120,0.0015698587127158557
6576,130,121,0.0031397174254317113
6577,130,129,0.006279434850863423
6578,130,131,0.0015698587127158557
6579,130,133,0.0015698587127158557
6580,130,136,0.007849293563579277
6581,130,137,0.0015698587127158557
6582,130,138,0.0015698587127158557
6583,130,174,0.0015698587127158557
6584,130,179,0.0015698587127158557
6585,130,188,0.0015698587127158557
6586,130,190,0.0031397174254317113
6587,130,191,0.0015698587127158557
6588,130,204,0.0015698587127158557
6589,130,215,0.0015698587127158557
6590,130,217,0.0015698587127158557
6591,130,222,0.0015698587127158557
6592,130,225,0.0015698587127158557
6593,130,230,0.0015698587127158557
6594,130,243,0.0031397174254317113
6595,131,0,0.02040816326530612
6596,131,1,0.0015698587127158557
6597,131,2,0.01726844583987441
6598,131,3,0.08163265306122448
6599,131,4,0.0015698587127158557
6600,131,5,0.0015698587127158557
6601,131,6,0.2778649921507064
6602,131,8,0.058084772370486655
6603,131,9,1.2135007849293564
6604,131,10,0.026687598116169546
6605,131,12,0.152276295133438
6606,131,13,0.12401883830455258
6607,131,14,0.04709576138147567
6608,131,15,0.10047095761381476
6609,131,16,0.22291993720565148
6610,131,17,0.023547880690737835
6611,131,18,0.11616954474097331
6612,131,19,0.015698587127158554
6613,131,20,0.03924646781789639
6614,131,21,0.0565149136577708
6615,131,22,0.01098901098901099
6616,131,23,0.07692307692307693
6617,131,24,0.1836734693877551
6618,131,25,0.0847723704866562
6619,131,26,0.006279434850863423
6620,131,27,0.35949764521193095
6621,131,28,0.07221350078492936
6622,131,29,0.009419152276295133
6623,131,30,0.0031397174254317113
6624,131,31,0.009419152276295133
6625,131,32,0.20565149136577707
6626,131,33,0.007849293563579277
6627,131,34,0.09733124018838304
6628,131,35,0.17111459968602827
6629,131,36,0.3092621664050236
6630,131,37,0.17425431711145997
6631,131,38,0.35949764521193095
6632,131,39,0.12244897959183673
6633,131,40,0.18210361067503925
6634,131,41,0.13814756671899528
6635,131,42,0.059654631083202514
6636,131,44,0.05337519623233909
6637,131,45,0.01098901098901099
6638,131,46,0.01098901098901099
6639,131,47,0.37205651491365777
6640,131,48,0.2668759811616955
6641,131,49,0.08791208791208792
6642,131,50,0.05180533751962323
6643,131,51,0.07221350078492936
6644,131,52,0.03924646781789639
6645,131,53,0.0282574568288854
6646,131,54,0.0565149136577708
6647,131,55,0.21978021978021978
6648,131,56,0.012558869701726845
6649,131,57,0.006279434850863423
6650,131,59,0.018838304552590265
6651,131,60,0.5149136577708007
6652,131,61,0.12087912087912088
6653,131,62,0.18681318681318682
6654,131,63,0.07692307692307693
6655,131,64,0.10518053375196232
6656,131,65,0.10204081632653061
6657,131,66,0.02040816326530612
6658,131,67,0.28885400313971743
6659,131,68,0.04395604395604396
6660,131,69,0.12872841444270017
6661,131,70,0.11459968602825746
6662,131,71,0.17896389324960754
6663,131,72,0.03767660910518053
6664,131,73,0.12401883830455258
6665,131,74,0.18210361067503925
6666,131,75,0.4521193092621664
6667,131,76,0.07849293563579278
6668,131,77,0.02040816326530612
6669,131,78,0.34222919937205654
6670,131,79,0.23390894819466249
6671,131,80,0.018838304552590265
6672,131,81,0.3281004709576138
6673,131,82,0.0565149136577708
6674,131,84,0.07221350078492936
6675,131,85,0.21664050235478807
6676,131,86,0.15070643642072212
6677,131,87,0.05023547880690738
6678,131,88,0.31240188383045525
6679,131,89,0.24646781789638933
6680,131,90,0.1695447409733124
6681,131,91,0.20565149136577707
6682,131,92,0.39089481946624804
6683,131,93,0.009419152276295133
6684,131,94,0.5416012558869702
6685,131,95,0.02197802197802198
6686,131,96,0.14599686028257458
6687,131,97,0.05180533751962323
6688,131,99,0.16326530612244897
6689,131,100,0.06750392464678179
6690,131,101,0.06907378335949764
6691,131,105,0.03453689167974882
6692,131,106,0.3453689167974882
6693,131,107,0.02040816326530612
6694,131,108,0.0031397174254317113
6695,131,110,0.0015698587127158557
6696,131,111,0.3092621664050236
6697,131,112,0.19623233908948196
6698,131,113,0.11145996860282574
6699,131,114,0.01098901098901099
6700,131,115,0.08948194662480377
6701,131,116,0.08320251177394035
6702,131,117,0.0015698587127158557
6703,131,118,0.012558869701726845
6704,131,119,0.0015698587127158557
6705,131,120,0.1271585557299843
6706,131,121,0.061224489795918366
6707,131,122,0.08320251177394035
6708,131,123,0.28100470957613816
6709,131,124,0.06436420722135008
6710,131,125,0.009419152276295133
6711,131,126,0.058084772370486655
6712,131,127,0.0015698587127158557
6713,131,128,0.3390894819466248
6714,131,129,0.5839874411302983
6715,131,130,0.12244897959183673
6716,131,132,0.04552590266875981
6717,131,133,0.25902668759811615
6718,131,134,0.22291993720565148
6719,131,135,0.018838304552590265
6720,131,136,0.1836734693877551
6721,131,137,0.554160125588697
6722,131,138,0.22762951334379905
6723,131,139,0.20565149136577707
6724,131,140,0.3249607535321821
6725,131,141,0.2370486656200942
6726,131,142,0.15855572998430142
6727,131,143,0.12558869701726844
6728,131,144,0.30141287284144425
6729,131,145,0.08163265306122448
6730,131,146,0.0141287284144427
6731,131,147,0.21978021978021978
6732,131,148,0.06593406593406594
6733,131,149,0.03610675039246468
6734,131,150,0.14913657770800628
6735,131,151,0.03610675039246468
6736,131,152,0.0031397174254317113
6737,131,153,0.09733124018838304
6738,131,154,0.16169544740973313
6739,131,155,0.0015698587127158557
6740,131,156,0.14756671899529042
6741,131,157,0.11145996860282574
6742,131,158,0.02197802197802198
6743,131,159,0.11145996860282574
6744,131,160,0.20565149136577707
6745,131,161,0.3218210361067504
6746,131,162,0.25745682888540034
6747,131,163,0.3877551020408163
6748,131,164,0.12558869701726844
6749,131,165,0.14285714285714285
6750,131,166,0.023547880690737835
6751,131,167,0.0423861852433281
6752,131,168,0.018838304552590265
6753,131,169,0.43956043956043955
6754,131,170,0.07692307692307693
6755,131,171,0.004709576138147566
6756,131,172,0.09262166405023547
6757,131,173,0.018838304552590265
6758,131,174,0.0847723704866562
6759,131,176,0.11773940345368916
6760,131,177,0.04866562009419152
6761,131,178,0.12872841444270017
6762,131,179,0.14442700156985872
6763,131,180,0.38461538461538464
6764,131,181,0.0141287284144427
6765,131,182,0.012558869701726845
6766,131,183,0.0031397174254317113
6767,131,184,0.01726844583987441
6768,131,185,0.16169544740973313
6769,131,186,0.0015698587127158557
6770,131,187,0.22291993720565148
6771,131,188,0.17111459968602827
6772,131,189,0.01726844583987441
6773,131,190,0.18053375196232338
6774,131,191,0.04866562009419152
6775,131,192,0.01726844583987441
6776,131,193,0.009419152276295133
6777,131,194,0.026687598116169546
6778,131,195,0.152276295133438
6779,131,196,0.4474097331240188
6780,131,197,0.21350078492935637
6781,131,199,0.05023547880690738
6782,131,200,0.08634222919937205
6783,131,201,0.04081632653061224
6784,131,202,0.24332810047095763
6785,131,204,0.31868131868131866
6786,131,205,0.007849293563579277
6787,131,206,0.0031397174254317113
6788,131,207,0.05337519623233909
6789,131,208,0.058084772370486655
6790,131,209,0.11616954474097331
6791,131,210,0.10675039246467818
6792,131,211,0.018838304552590265
6793,131,212,0.023547880690737835
6794,131,213,0.0015698587127158557
6795,131,214,0.40188383045525905
6796,131,215,1.3343799058084773
6797,131,216,0.04709576138147567
6798,131,217,0.30612244897959184
6799,131,218,0.6295133437990581
6800,131,219,0.03924646781789639
6801,131,220,0.006279434850863423
6802,131,221,0.06279434850863422
6803,131,222,0.18838304552590268
6804,131,223,0.10989010989010989
6805,131,224,0.2684458398744113
6806,131,225,0.2401883830455259
6807,131,226,0.023547880690737835
6808,131,227,0.0706436420722135
6809,131,228,0.27472527472527475
6810,131,229,0.5667189952904239
6811,131,230,0.21350078492935637
6812,131,231,0.141287284144427
6813,131,232,0.24332810047095763
6814,131,233,0.21978021978021978
6815,131,234,0.026687598116169546
6816,131,235,0.37362637362637363
6817,131,236,0.23547880690737832
6818,131,237,0.3500784929356358
6819,131,238,0.29827315541601257
6820,131,239,0.0015698587127158557
6821,131,240,0.029827315541601257
6822,131,241,0.0141287284144427
6823,131,242,0.12244897959183673
6824,131,243,0.14756671899529042
6825,131,245,0.12244897959183673
6826,131,246,0.02197802197802198
6827,131,247,0.01726844583987441
6828,131,248,0.17739403453689168
6829,131,249,0.01726844583987441
6830,131,250,0.0031397174254317113
6831,131,251,0.09576138147566719
6832,131,252,0.01098901098901099
6833,131,253,0.029827315541601257
6834,131,254,0.3076923076923077
6835,131,255,0.25902668759811615
6836,131,256,0.09105180533751962
6837,131,257,0.22291993720565148
6838,131,258,0.02511773940345369
6839,131,259,0.12401883830455258
6840,131,260,0.0989010989010989
6841,131,261,0.2967032967032967
6842,131,262,0.33751962323390894
6843,132,3,0.0015698587127158557
6844,132,13,0.0015698587127158557
6845,132,20,0.0031397174254317113
6846,132,25,0.004709576138147566
6847,132,34,0.0015698587127158557
6848,132,67,0.0031397174254317113
6849,132,70,0.0031397174254317113
6850,132,88,0.004709576138147566
6851,132,105,0.012558869701726845
6852,132,140,0.0015698587127158557
6853,132,141,0.0015698587127158557
6854,132,154,0.0015698587127158557
6855,132,161,0.0015698587127158557
6856,132,180,0.0031397174254317113
6857,132,185,0.0015698587127158557
6858,132,194,0.0015698587127158557
6859,132,209,0.0031397174254317113
6860,132,224,0.006279434850863423
6861,133,9,0.0031397174254317113
6862,133,13,0.0015698587127158557
6863,133,18,0.0031397174254317113
6864,133,27,0.0031397174254317113
6865,133,35,0.0031397174254317113
6866,133,36,0.0015698587127158557
6867,133,40,0.0015698587127158557
6868,133,42,0.0015698587127158557
6869,133,47,0.0015698587127158557
6870,133,53,0.0015698587127158557
6871,133,73,0.0015698587127158557
6872,133,78,0.0015698587127158557
6873,133,88,0.0015698587127158557
6874,133,91,0.0031397174254317113
6875,133,94,0.0015698587127158557
6876,133,95,0.0015698587127158557
6877,133,101,0.0015698587127158557
6878,133,106,0.0015698587127158557
6879,133,120,0.006279434850863423
6880,133,126,0.0031397174254317113
6881,133,128,0.0031397174254317113
6882,133,129,0.004709576138147566
6883,133,131,0.03610675039246468
6884,133,134,0.0015698587127158557
6885,133,140,0.0015698587127158557
6886,133,144,0.006279434850863423
6887,133,156,0.0031397174254317113
6888,133,172,0.0015698587127158557
6889,133,178,0.0015698587127158557
6890,133,190,0.0015698587127158557
6891,133,195,0.0015698587127158557
6892,133,196,0.0141287284144427
6893,133,197,0.0015698587127158557
6894,133,202,0.0015698587127158557
6895,133,214,0.0015698587127158557
6896,133,215,0.006279434850863423
6897,133,217,0.0015698587127158557
6898,133,222,0.0015698587127158557
6899,133,225,0.0031397174254317113
6900,133,229,0.0015698587127158557
6901,133,255,0.0015698587127158557
6902,133,256,0.0015698587127158557
6903,133,259,0.0015698587127158557
6904,134,23,0.0031397174254317113
6905,134,36,0.0015698587127158557
6906,134,37,0.0015698587127158557
6907,134,41,0.0015698587127158557
6908,134,73,0.0015698587127158557
6909,134,78,0.0015698587127158557
6910,134,85,0.0015698587127158557
6911,134,91,0.0031397174254317113
6912,134,94,0.01098901098901099
6913,134,106,0.0015698587127158557
6914,134,120,0.006279434850863423
6915,134,128,0.0015698587127158557
6916,134,129,0.004709576138147566
6917,134,136,0.0015698587127158557
6918,134,139,0.0015698587127158557
6919,134,143,0.0015698587127158557
6920,134,150,0.01098901098901099
6921,134,196,0.0015698587127158557
6922,134,215,0.0015698587127158557
6923,134,217,0.0015698587127158557
6924,134,222,0.0015698587127158557
6925,134,233,0.0015698587127158557
6926,134,234,0.0031397174254317113
6927,134,238,0.0015698587127158557
6928,134,246,0.0031397174254317113
6929,135,2,0.0015698587127158557
6930,135,17,0.004709576138147566
6931,135,23,0.0015698587127158557
6932,135,41,0.0015698587127158557
6933,135,126,0.004709576138147566
6934,135,167,0.0015698587127158557
6935,135,181,0.0015698587127158557
6936,135,212,0.0015698587127158557
6937,135,232,0.0031397174254317113
6938,135,234,0.0015698587127158557
6939,135,240,0.0031397174254317113
6940,135,243,0.0015698587127158557
6941,135,246,0.0015698587127158557
6942,135,253,0.0015698587127158557
6943,136,0,0.004709576138147566
6944,136,3,0.21978021978021978
6945,136,4,0.0015698587127158557
6946,136,6,0.06279434850863422
6947,136,8,0.0015698587127158557
6948,136,10,0.0031397174254317113
6949,136,11,0.0015698587127158557
6950,136,12,0.04552590266875981
6951,136,13,0.007849293563579277
6952,136,16,0.03139717425431711
6953,136,17,0.004709576138147566
6954,136,18,0.0015698587127158557
6955,136,20,0.0015698587127158557
6956,136,21,0.0031397174254317113
6957,136,23,0.029827315541601257
6958,136,24,0.02040816326530612
6959,136,25,0.0031397174254317113
6960,136,32,0.01726844583987441
6961,136,33,0.0031397174254317113
6962,136,35,0.009419152276295133
6963,136,36,0.02511773940345369
6964,136,38,0.0015698587127158557
6965,136,39,0.009419152276295133
6966,136,40,0.029827315541601257
6967,136,41,0.03767660910518053
6968,136,42,0.03453689167974882
6969,136,44,0.04709576138147567
6970,136,47,0.34065934065934067
6971,136,48,0.012558869701726845
6972,136,49,0.23233908948194662
6973,136,51,0.0031397174254317113
6974,136,55,0.009419152276295133
6975,136,60,0.01098901098901099
6976,136,61,0.02040816326530612
6977,136,64,0.007849293563579277
6978,136,65,0.01098901098901099
6979,136,67,0.28728414442700156
6980,136,68,0.0015698587127158557
6981,136,69,0.0031397174254317113
6982,136,73,0.06436420722135008
6983,136,74,0.1664050235478807
6984,136,75,0.004709576138147566
6985,136,78,1.1161695447409734
6986,136,79,0.026687598116169546
6987,136,81,0.006279434850863423
6988,136,82,0.0015698587127158557
6989,136,84,0.0015698587127158557
6990,136,86,0.17425431711145997
6991,136,87,0.06436420722135008
6992,136,88,0.004709576138147566
6993,136,89,0.21036106750392464
6994,136,93,0.0031397174254317113
6995,136,94,0.012558869701726845
6996,136,96,0.0031397174254317113
6997,136,99,0.18681318681318682
6998,136,105,0.0015698587127158557
6999,136,106,0.673469387755102
7000,136,111,0.05180533751962323
7001,136,112,0.15855572998430142
7002,136,113,0.18210361067503925
7003,136,115,0.01726844583987441
7004,136,118,0.0015698587127158557
7005,136,120,0.0015698587127158557
7006,136,124,0.026687598116169546
7007,136,125,0.0015698587127158557
7008,136,126,0.0031397174254317113
7009,136,128,0.004709576138147566
7010,136,130,0.0015698587127158557
7011,136,131,0.06279434850863422
7012,136,132,0.004709576138147566
7013,136,135,0.0015698587127158557
7014,136,137,0.10204081632653061
7015,136,139,0.3281004709576138
7016,136,140,0.5102040816326531
7017,136,141,0.13186813186813187
7018,136,142,0.08634222919937205
7019,136,143,0.10047095761381476
7020,136,144,0.061224489795918366
7021,136,145,0.023547880690737835
7022,136,147,0.3029827315541601
7023,136,149,0.0015698587127158557
7024,136,150,0.026687598116169546
7025,136,151,0.007849293563579277
7026,136,155,0.0015698587127158557
7027,136,156,0.004709576138147566
7028,136,157,0.05180533751962323
7029,136,158,0.0015698587127158557
7030,136,159,0.0015698587127158557
7031,136,160,0.1978021978021978
7032,136,161,0.47566718995290425
7033,136,162,0.09733124018838304
7034,136,163,0.32339089481946626
7035,136,164,0.0031397174254317113
7036,136,165,0.018838304552590265
7037,136,166,0.0015698587127158557
7038,136,167,0.009419152276295133
7039,136,168,0.0015698587127158557
7040,136,169,0.7017268445839875
7041,136,172,0.012558869701726845
7042,136,176,0.0031397174254317113
7043,136,177,0.004709576138147566
7044,136,178,0.012558869701726845
7045,136,180,0.015698587127158554
7046,136,181,0.0015698587127158557
7047,136,185,0.36577708006279436
7048,136,187,0.015698587127158554
7049,136,188,0.007849293563579277
7050,136,190,0.0015698587127158557
7051,136,191,0.0015698587127158557
7052,136,192,0.0031397174254317113
7053,136,194,0.0015698587127158557
7054,136,195,0.004709576138147566
7055,136,196,0.0031397174254317113
7056,136,197,0.004709576138147566
7057,136,199,0.0015698587127158557
7058,136,201,0.0141287284144427
7059,136,205,0.0015698587127158557
7060,136,208,0.05337519623233909
7061,136,210,0.06750392464678179
7062,136,212,0.0031397174254317113
7063,136,214,0.0015698587127158557
7064,136,215,0.0015698587127158557
7065,136,216,0.05180533751962323
7066,136,219,0.0015698587127158557
7067,136,222,0.03296703296703297
7068,136,223,0.23547880690737832
7069,136,225,0.04395604395604396
7070,136,226,0.0015698587127158557
7071,136,227,0.007849293563579277
7072,136,228,0.5996860282574569
7073,136,229,0.3249607535321821
7074,136,230,0.10989010989010989
7075,136,231,0.21978021978021978
7076,136,232,0.7017268445839875
7077,136,233,0.24646781789638933
7078,136,235,0.23390894819466249
7079,136,236,0.18838304552590268
7080,136,237,0.07535321821036106
7081,136,238,0.09733124018838304
7082,136,241,0.0015698587127158557
7083,136,242,0.01726844583987441
7084,136,243,0.03296703296703297
7085,136,245,0.10989010989010989
7086,136,246,0.0015698587127158557
7087,136,248,0.1836734693877551
7088,136,253,0.0015698587127158557
7089,136,254,0.03924646781789639
7090,136,255,0.03296703296703297
7091,136,256,0.006279434850863423
7092,136,257,0.0031397174254317113
7093,136,258,0.0031397174254317113
7094,136,259,0.01098901098901099
7095,136,260,0.03610675039246468
7096,136,261,0.2150706436420722
7097,136,262,0.4897959183673469
7098,137,0,0.007849293563579277
7099,137,2,0.01098901098901099
7100,137,3,0.04395604395604396
7101,137,5,0.0015698587127158557
7102,137,6,0.23861852433281006
7103,137,7,0.004709576138147566
7104,137,8,0.015698587127158554
7105,137,9,0.023547880690737835
7106,137,10,0.0015698587127158557
7107,137,12,0.03767660910518053
7108,137,13,0.0141287284144427
7109,137,14,0.026687598116169546
7110,137,15,0.02040816326530612
7111,137,16,0.08163265306122448
7112,137,17,0.0141287284144427
7113,137,18,0.012558869701726845
7114,137,19,0.004709576138147566
7115,137,20,0.0031397174254317113
7116,137,21,0.004709576138147566
7117,137,23,0.04866562009419152
7118,137,24,0.08634222919937205
7119,137,25,0.01726844583987441
7120,137,27,0.029827315541601257
7121,137,28,0.0015698587127158557
7122,137,30,0.0015698587127158557
7123,137,31,0.012558869701726845
7124,137,32,0.07221350078492936
7125,137,34,0.01098901098901099
7126,137,35,0.0565149136577708
7127,137,36,0.0706436420722135
7128,137,37,0.006279434850863423
7129,137,38,0.009419152276295133
7130,137,39,0.03296703296703297
7131,137,40,0.13500784929356358
7132,137,41,0.09105180533751962
7133,137,42,0.04395604395604396
7134,137,44,0.015698587127158554
7135,137,45,0.0015698587127158557
7136,137,46,0.02040816326530612
7137,137,47,0.17896389324960754
7138,137,48,0.10675039246467818
7139,137,49,0.06279434850863422
7140,137,50,0.009419152276295133
7141,137,51,0.0282574568288854
7142,137,52,0.01726844583987441
7143,137,53,0.01098901098901099
7144,137,55,0.04709576138147567
7145,137,57,0.0015698587127158557
7146,137,59,0.004709576138147566
7147,137,60,0.06750392464678179
7148,137,61,0.03139717425431711
7149,137,62,0.004709576138147566
7150,137,63,0.01098901098901099
7151,137,64,0.06593406593406594
7152,137,65,0.02197802197802198
7153,137,66,0.004709576138147566
7154,137,67,0.14913657770800628
7155,137,68,0.012558869701726845
7156,137,69,0.14913657770800628
7157,137,70,0.0031397174254317113
7158,137,71,0.01098901098901099
7159,137,72,0.007849293563579277
7160,137,73,0.06907378335949764
7161,137,74,0.12558869701726844
7162,137,75,0.01726844583987441
7163,137,76,0.007849293563579277
7164,137,77,0.004709576138147566
7165,137,78,0.18681318681318682
7166,137,79,0.12244897959183673
7167,137,80,0.012558869701726845
7168,137,81,0.0565149136577708
7169,137,82,0.026687598116169546
7170,137,84,0.004709576138147566
7171,137,86,0.08320251177394035
7172,137,87,0.01726844583987441
7173,137,88,0.04081632653061224
7174,137,89,0.09105180533751962
7175,137,90,0.007849293563579277
7176,137,91,0.18681318681318682
7177,137,92,0.0031397174254317113
7178,137,93,0.006279434850863423
7179,137,94,0.130298273155416
7180,137,95,0.0031397174254317113
7181,137,96,0.06593406593406594
7182,137,97,0.015698587127158554
7183,137,99,0.07221350078492936
7184,137,100,0.004709576138147566
7185,137,101,0.012558869701726845
7186,137,105,0.009419152276295133
7187,137,106,0.13186813186813187
7188,137,107,0.0015698587127158557
7189,137,111,0.10832025117739404
7190,137,112,0.10989010989010989
7191,137,113,0.04866562009419152
7192,137,114,0.0015698587127158557
7193,137,115,0.08006279434850863
7194,137,117,0.0015698587127158557
7195,137,118,0.007849293563579277
7196,137,120,0.026687598116169546
7197,137,121,0.01098901098901099
7198,137,122,0.004709576138147566
7199,137,123,0.0031397174254317113
7200,137,124,0.03139717425431711
7201,137,125,0.0031397174254317113
7202,137,126,0.03296703296703297
7203,137,127,0.0031397174254317113
7204,137,128,0.19309262166405022
7205,137,129,0.01726844583987441
7206,137,130,0.029827315541601257
7207,137,131,0.11145996860282574
7208,137,132,0.012558869701726845
7209,137,133,0.029827315541601257
7210,137,134,0.03767660910518053
7211,137,135,0.0031397174254317113
7212,137,136,0.0989010989010989
7213,137,138,0.006279434850863423
7214,137,139,0.16012558869701726
7215,137,140,0.24332810047095763
7216,137,141,0.16797488226059654
7217,137,142,0.11930926216640503
7218,137,143,0.054945054945054944
7219,137,144,0.16326530612244897
7220,137,145,0.0423861852433281
7221,137,146,0.006279434850863423
7222,137,147,0.10047095761381476
7223,137,150,0.0847723704866562
7224,137,151,0.03296703296703297
7225,137,152,0.0015698587127158557
7226,137,154,0.0015698587127158557
7227,137,156,0.02040816326530612
7228,137,157,0.04081632653061224
7229,137,158,0.015698587127158554
7230,137,159,0.03924646781789639
7231,137,160,0.13500784929356358
7232,137,161,0.15698587127158556
7233,137,162,0.15384615384615385
7234,137,163,0.1946624803767661
7235,137,164,0.01726844583987441
7236,137,165,0.09576138147566719
7237,137,166,0.01098901098901099
7238,137,167,0.03453689167974882
7239,137,168,0.009419152276295133
7240,137,169,0.21036106750392464
7241,137,170,0.03610675039246468
7242,137,172,0.02197802197802198
7243,137,173,0.009419152276295133
7244,137,174,0.01726844583987441
7245,137,176,0.012558869701726845
7246,137,177,0.012558869701726845
7247,137,178,0.0847723704866562
7248,137,179,0.0015698587127158557
7249,137,180,0.09576138147566719
7250,137,181,0.0141287284144427
7251,137,182,0.007849293563579277
7252,137,184,0.007849293563579277
7253,137,185,0.09419152276295134
7254,137,187,0.03767660910518053
7255,137,188,0.05180533751962323
7256,137,189,0.0015698587127158557
7257,137,190,0.015698587127158554
7258,137,191,0.01726844583987441
7259,137,192,0.01726844583987441
7260,137,194,0.01098901098901099
7261,137,195,0.03139717425431711
7262,137,196,0.01098901098901099
7263,137,197,0.03453689167974882
7264,137,199,0.02040816326530612
7265,137,201,0.03453689167974882
7266,137,202,0.004709576138147566
7267,137,204,0.01098901098901099
7268,137,207,0.012558869701726845
7269,137,208,0.03610675039246468
7270,137,209,0.0031397174254317113
7271,137,210,0.03610675039246468
7272,137,211,0.02040816326530612
7273,137,212,0.01726844583987441
7274,137,214,0.015698587127158554
7275,137,215,0.023547880690737835
7276,137,216,0.05180533751962323
7277,137,217,0.0031397174254317113
7278,137,218,0.012558869701726845
7279,137,219,0.029827315541601257
7280,137,221,0.004709576138147566
7281,137,222,0.17425431711145997
7282,137,223,0.0565149136577708
7283,137,224,0.04866562009419152
7284,137,225,0.09733124018838304
7285,137,226,0.006279434850863423
7286,137,227,0.01726844583987441
7287,137,228,0.19623233908948196
7288,137,229,0.29984301412872844
7289,137,230,0.09419152276295134
7290,137,231,0.06750392464678179
7291,137,232,0.1946624803767661
7292,137,233,0.1130298273155416
7293,137,234,0.007849293563579277
7294,137,235,0.315541601255887
7295,137,236,0.14442700156985872
7296,137,237,0.21664050235478807
7297,137,238,0.24960753532182103
7298,137,240,0.004709576138147566
7299,137,241,0.012558869701726845
7300,137,242,0.0847723704866562
7301,137,243,0.08791208791208792
7302,137,245,0.04395604395604396
7303,137,246,0.01726844583987441
7304,137,247,0.007849293563579277
7305,137,248,0.11459968602825746
7306,137,249,0.009419152276295133
7307,137,251,0.05337519623233909
7308,137,253,0.009419152276295133
7309,137,254,0.152276295133438
7310,137,255,0.12872841444270017
7311,137,256,0.0282574568288854
7312,137,257,0.018838304552590265
7313,137,258,0.004709576138147566
7314,137,259,0.05023547880690738
7315,137,260,0.04866562009419152
7316,137,261,0.23547880690737832
7317,137,262,0.3139717425431711
7318,138,27,0.0031397174254317113
7319,138,39,0.0015698587127158557
7320,138,48,0.007849293563579277
7321,138,55,0.0015698587127158557
7322,138,60,0.0015698587127158557
7323,138,100,0.0015698587127158557
7324,138,129,0.006279434850863423
7325,138,140,0.0015698587127158557
7326,138,144,0.0015698587127158557
7327,138,187,0.0015698587127158557
7328,138,190,0.0015698587127158557
7329,138,196,0.0015698587127158557
7330,138,202,0.0031397174254317113
7331,138,204,0.007849293563579277
7332,138,214,0.0031397174254317113
7333,138,217,0.0015698587127158557
7334,138,218,0.0015698587127158557
7335,138,222,0.0015698587127158557
7336,139,0,0.02197802197802198
7337,139,3,0.04395604395604396
7338,139,6,0.0423861852433281
7339,139,7,0.0015698587127158557
7340,139,11,0.0015698587127158557
7341,139,12,0.015698587127158554
7342,139,15,0.0015698587127158557
7343,139,16,0.01098901098901099
7344,139,18,0.0015698587127158557
7345,139,19,0.0031397174254317113
7346,139,20,0.0015698587127158557
7347,139,21,0.0031397174254317113
7348,139,23,0.026687598116169546
7349,139,24,0.0031397174254317113
7350,139,25,0.01098901098901099
7351,139,27,0.0015698587127158557
7352,139,32,0.009419152276295133
7353,139,35,0.03924646781789639
7354,139,36,0.0031397174254317113
7355,139,39,0.0031397174254317113
7356,139,40,0.06436420722135008
7357,139,41,0.04552590266875981
7358,139,42,0.07849293563579278
7359,139,44,0.007849293563579277
7360,139,46,0.0015698587127158557
7361,139,47,0.10204081632653061
7362,139,48,0.006279434850863423
7363,139,49,0.09576138147566719
7364,139,53,0.0031397174254317113
7365,139,54,0.0015698587127158557
7366,139,55,0.0031397174254317113
7367,139,60,0.023547880690737835
7368,139,61,0.0015698587127158557
7369,139,64,0.006279434850863423
7370,139,65,0.0031397174254317113
7371,139,67,0.11145996860282574
7372,139,68,0.012558869701726845
7373,139,69,0.0031397174254317113
7374,139,70,0.0015698587127158557
7375,139,73,0.18524332810047095
7376,139,74,0.554160125588697
7377,139,77,0.0031397174254317113
7378,139,78,0.08948194662480377
7379,139,79,0.004709576138147566
7380,139,81,0.0015698587127158557
7381,139,82,0.007849293563579277
7382,139,84,0.0015698587127158557
7383,139,86,0.05180533751962323
7384,139,87,0.04552590266875981
7385,139,88,0.004709576138147566
7386,139,89,0.03610675039246468
7387,139,93,0.0015698587127158557
7388,139,94,0.012558869701726845
7389,139,96,0.004709576138147566
7390,139,99,0.054945054945054944
7391,139,106,0.07692307692307693
7392,139,111,0.01098901098901099
7393,139,112,0.04081632653061224
7394,139,113,0.02511773940345369
7395,139,115,0.007849293563579277
7396,139,118,0.0015698587127158557
7397,139,124,0.0141287284144427
7398,139,126,0.006279434850863423
7399,139,128,0.0031397174254317113
7400,139,129,0.0015698587127158557
