,origin_id,destination_id,flow
10062,140,125,1.0
10063,140,126,1.0555555555555556
10064,140,127,1.0
10065,140,128,1.0694444444444444
10066,140,129,1.5
10067,140,131,1.2372881355932204
10068,140,132,1.0
10069,140,133,1.25
10070,140,134,1.0
10071,140,135,1.0
10072,140,136,2.1589506172839505
10073,140,137,1.5666666666666667
10074,140,138,1.0
10075,140,139,3.1621621621621623
10076,140,141,2.91722972972973
10077,140,142,1.7955665024630543
10078,140,143,1.1984732824427482
10079,140,144,1.138121546961326
10080,140,145,1.1518987341772151
10081,140,146,1.1428571428571428
10082,140,147,1.3949579831932772
10083,140,150,1.3557046979865772
10084,140,151,1.125
10085,140,156,1.0
10086,140,157,1.170731707317073
10087,140,158,1.1428571428571428
10088,140,159,1.125
10089,140,160,2.3189300411522633
10090,140,161,3.2141823444283646
10091,140,162,2.0205761316872426
10092,140,163,1.6486486486486487
10093,140,164,1.0
10094,140,165,1.1619718309859155
10095,140,166,1.0
10096,140,167,1.0454545454545454
10097,140,168,1.0
10098,140,169,2.6703821656050954
10099,140,170,1.0
10100,140,172,1.0689655172413792
10101,140,173,1.0
10102,140,178,1.105263157894737
10103,140,180,1.0625
10104,140,181,1.0
10105,140,182,1.0
10106,140,184,1.0
10107,140,185,1.594387755102041
10108,140,187,1.0
10109,140,188,1.0
10110,140,190,1.0
10111,140,191,1.0
10112,140,192,1.0555555555555556
10113,140,193,1.0
10114,140,194,1.0
10115,140,195,1.0
10116,140,196,1.0
10117,140,197,1.0
10118,140,199,1.0
10119,140,200,1.0
10120,140,201,1.1559633027522935
10121,140,207,1.0
10122,140,208,1.027027027027027
10123,140,210,1.1346153846153846
10124,140,211,1.0
10125,140,212,1.0
10126,140,213,1.0
10127,140,214,1.0
10128,140,215,1.0
10129,140,216,1.0
10130,140,219,1.0
10131,140,222,1.0777777777777777
10132,140,223,1.3852813852813852
10133,140,224,1.0
10134,140,225,1.202247191011236
10135,140,227,1.0
10136,140,228,5.453371592539455
10137,140,229,1.7635933806146573
10138,140,230,1.2555555555555555
10139,140,231,1.2201834862385321
10140,140,232,3.03343949044586
10141,140,233,1.7147147147147148
10142,140,234,1.0
10143,140,235,5.901369863013699
10144,140,236,4.646341463414634
10145,140,237,2.213872832369942
10146,140,238,2.6411290322580645
10147,140,239,1.0
10148,140,240,1.0
10149,140,242,1.109375
10150,140,243,1.0851063829787233
10151,140,245,1.2511415525114156
10152,140,246,1.0
10153,140,247,1.0
10154,140,248,1.4273858921161826
10155,140,250,1.0
10156,140,253,1.0
10157,140,254,1.0256410256410255
10158,140,255,1.025
10159,140,256,1.1428571428571428
10160,140,257,1.0
10161,140,258,1.0
10162,140,259,1.108433734939759
10163,140,260,1.0384615384615385
10164,140,261,4.122641509433962
10165,140,262,5.880952380952381
10166,141,0,1.1176470588235294
10167,141,2,1.0
10168,141,3,1.2372881355932204
10169,141,6,1.270967741935484
10170,141,7,1.0
10171,141,9,1.0
10172,141,10,1.0
10173,141,11,1.0
10174,141,12,1.4204545454545454
10175,141,13,1.0
10176,141,14,1.0
10177,141,15,1.0
10178,141,16,1.0
10179,141,17,1.0
10180,141,19,1.0
10181,141,21,1.0
10182,141,23,2.035799522673031
10183,141,24,1.0444444444444445
10184,141,27,1.0
10185,141,31,1.0
10186,141,32,1.2828282828282829
10187,141,35,1.0
10188,141,36,1.0
10189,141,39,1.0
10190,141,40,2.3663157894736844
10191,141,41,1.6932515337423313
10192,141,42,2.528421052631579
10193,141,44,1.075
10194,141,46,1.0
10195,141,47,6.529737206085754
10196,141,48,1.0454545454545454
10197,141,49,3.093425605536332
10198,141,51,1.1142857142857143
10199,141,53,1.0
10200,141,55,1.0
10201,141,59,1.0
10202,141,60,1.0769230769230769
10203,141,61,1.0
10204,141,63,1.0
10205,141,64,1.037037037037037
10206,141,65,1.0
10207,141,66,1.0
10208,141,67,3.4003164556962027
10209,141,68,1.0
10210,141,69,1.0
10211,141,70,1.0
10212,141,71,1.0
10213,141,73,1.3829787234042554
10214,141,74,2.0652680652680653
10215,141,75,1.0
10216,141,77,1.0
10217,141,78,1.958139534883721
10218,141,79,1.032258064516129
10219,141,80,1.0
10220,141,81,1.0
10221,141,82,1.0
10222,141,86,1.177914110429448
10223,141,87,1.0588235294117647
10224,141,88,1.0
10225,141,89,2.098360655737705
10226,141,91,1.0
10227,141,94,1.0333333333333334
10228,141,96,1.0588235294117647
10229,141,97,1.0
10230,141,99,1.750642673521851
10231,141,101,1.0
10232,141,105,1.0
10233,141,106,2.4180138568129332
10234,141,107,1.0
10235,141,111,1.2526315789473683
10236,141,112,2.2196531791907512
10237,141,113,1.3836206896551724
10238,141,115,1.4410774410774412
10239,141,118,1.0
10240,141,119,1.0
10241,141,120,1.0
10242,141,124,1.2905982905982907
10243,141,125,1.0
10244,141,126,1.2015503875968991
10245,141,127,1.0
10246,141,128,1.1744186046511629
10247,141,131,1.1886792452830188
10248,141,132,1.1428571428571428
10249,141,133,1.0
10250,141,134,1.0
10251,141,135,1.0
10252,141,136,1.569182389937107
10253,141,137,1.1985294117647058
10254,141,139,2.9150442477876104
10255,141,140,5.98
10256,141,142,5.714285714285714
10257,141,143,1.3631284916201116
10258,141,144,1.2214285714285715
10259,141,145,1.0681818181818181
10260,141,146,1.0
10261,141,147,1.4083769633507854
10262,141,148,1.0
10263,141,150,4.613636363636363
10264,141,151,1.2424242424242424
10265,141,152,1.0
10266,141,156,1.0
10267,141,157,1.673015873015873
10268,141,158,1.0
10269,141,159,1.0
10270,141,160,4.952542372881356
10271,141,161,3.6293103448275863
10272,141,162,5.934673366834171
10273,141,163,2.6594827586206895
10274,141,164,1.0
10275,141,165,2.746268656716418
10276,141,166,1.5
10277,141,167,1.1
10278,141,168,1.0
10279,141,169,3.030188679245283
10280,141,170,1.0
10281,141,172,1.0
10282,141,173,1.0
10283,141,174,1.0
10284,141,176,1.0
10285,141,178,1.098360655737705
10286,141,180,1.1473684210526316
10287,141,182,1.0
10288,141,183,1.0
10289,141,184,1.0
10290,141,185,2.37029702970297
10291,141,187,1.0
10292,141,188,1.1
10293,141,189,1.0
10294,141,192,1.0
10295,141,193,1.0
10296,141,194,1.0
10297,141,195,1.0
10298,141,197,1.0
10299,141,199,1.0416666666666667
10300,141,201,1.1111111111111112
10301,141,205,1.0
10302,141,208,1.0727272727272728
10303,141,209,1.0
10304,141,210,1.3563218390804597
10305,141,211,1.0
10306,141,212,1.0
10307,141,215,1.0
10308,141,216,1.0
10309,141,218,1.0
10310,141,219,1.078125
10311,141,221,1.0
10312,141,222,1.1142857142857143
10313,141,223,1.3333333333333333
10314,141,224,1.0
10315,141,225,1.1354166666666667
10316,141,226,1.0
10317,141,227,1.0
10318,141,228,4.7463503649635035
10319,141,229,4.794561933534744
10320,141,230,1.6765676567656767
10321,141,231,1.3203125
10322,141,232,2.4279279279279278
10323,141,233,2.359030837004405
10324,141,234,1.0
10325,141,235,8.898527004909983
10326,141,236,7.713592233009709
10327,141,237,10.364583333333334
10328,141,238,12.614492753623189
10329,141,239,1.0
10330,141,240,1.0
10331,141,241,1.0
10332,141,242,1.7216494845360826
10333,141,243,1.5755813953488371
10334,141,245,2.4392324093816633
10335,141,246,1.0
10336,141,247,1.0
10337,141,248,2.1274038461538463
10338,141,254,1.02
10339,141,255,1.0227272727272727
10340,141,256,1.1538461538461537
10341,141,258,1.2
10342,141,259,1.0333333333333334
10343,141,260,1.1195652173913044
10344,141,261,3.8591836734693876
10345,141,262,4.6911764705882355
10346,142,0,1.0
10347,142,2,1.0
10348,142,3,1.0
10349,142,6,1.0333333333333334
10350,142,12,1.1395348837209303
10351,142,16,1.0
10352,142,17,1.0
10353,142,23,1.191358024691358
10354,142,24,1.0
10355,142,25,1.0
10356,142,32,1.0
10357,142,35,1.0
10358,142,39,1.0
10359,142,40,1.2374429223744292
10360,142,41,1.2307692307692308
10361,142,42,1.0927152317880795
10362,142,44,1.0
10363,142,46,1.0
10364,142,47,2.459119496855346
10365,142,48,1.0
10366,142,49,1.7207446808510638
10367,142,51,1.0
10368,142,53,1.0
10369,142,59,1.0
10370,142,60,1.0
10371,142,61,1.0
10372,142,62,1.0
10373,142,64,1.0
10374,142,65,1.0
10375,142,67,1.5246376811594202
10376,142,68,1.0
10377,142,69,1.0
10378,142,73,1.1
10379,142,74,1.2134831460674158
10380,142,78,1.2429906542056075
10381,142,79,1.0
10382,142,80,1.0
10383,142,81,1.0
10384,142,82,1.0
10385,142,86,1.018181818181818
10386,142,87,1.0
10387,142,89,1.2348993288590604
10388,142,94,1.0
10389,142,96,1.0
10390,142,99,1.2113821138211383
10391,142,101,1.0
10392,142,106,1.2243589743589745
10393,142,111,1.0
10394,142,112,1.25
10395,142,113,1.1
10396,142,115,1.1359223300970873
10397,142,119,1.0
10398,142,124,1.054054054054054
10399,142,126,1.0410958904109588
10400,142,127,1.0
10401,142,128,1.0
10402,142,131,1.1081081081081081
10403,142,132,1.0
10404,142,135,1.0
10405,142,136,1.053191489361702
10406,142,137,1.0806451612903225
10407,142,139,1.3181818181818181
10408,142,140,1.5753012048192772
10409,142,141,2.8272138228941683
10410,142,143,1.0512820512820513
10411,142,144,1.0526315789473684
10412,142,145,1.0
10413,142,147,1.025
10414,142,150,1.7951482479784366
10415,142,151,1.1285714285714286
10416,142,152,1.0
10417,142,157,1.1782178217821782
10418,142,158,1.0
10419,142,160,1.4157303370786516
10420,142,161,1.3846153846153846
10421,142,162,1.9894179894179893
10422,142,163,1.2758620689655173
10423,142,165,1.4865900383141764
10424,142,167,1.0
10425,142,168,1.0
10426,142,169,1.2552083333333333
10427,142,173,1.0
10428,142,178,1.0
10429,142,180,1.0625
10430,142,181,1.0
10431,142,185,1.3831775700934579
10432,142,188,1.0
10433,142,189,1.0
10434,142,194,1.3333333333333333
10435,142,195,1.0
10436,142,197,1.5
10437,142,199,1.0
10438,142,201,1.0
10439,142,208,1.1666666666666667
10440,142,210,1.0731707317073171
10441,142,211,1.0
10442,142,212,1.0
10443,142,219,1.0263157894736843
10444,142,222,1.0
10445,142,223,1.1290322580645162
10446,142,224,1.0
10447,142,225,1.0526315789473684
10448,142,228,1.3513513513513513
10449,142,229,1.7009345794392523
10450,142,230,1.1583333333333334
10451,142,231,1.064516129032258
10452,142,232,1.1354166666666667
10453,142,233,1.3231707317073171
10454,142,234,1.0
10455,142,235,1.780246913580247
10456,142,236,1.6932515337423313
10457,142,237,3.3160813308687613
10458,142,238,4.127272727272727
10459,142,240,1.0
10460,142,242,1.0731707317073171
10461,142,243,1.2625
10462,142,245,1.450479233226837
10463,142,246,1.0
10464,142,247,1.3333333333333333
10465,142,248,1.2903225806451613
10466,142,253,1.0
10467,142,254,1.0
10468,142,255,1.0
10469,142,256,1.0
10470,142,258,1.0
10471,142,259,1.0
10472,142,260,1.0
10473,142,261,1.3089887640449438
10474,142,262,1.4229508196721312
10475,143,0,1.0
10476,143,3,1.6685082872928176
10477,143,6,1.1372549019607843
10478,143,11,1.0
10479,143,12,1.5225225225225225
10480,143,13,1.105263157894737
10481,143,16,1.0923076923076922
10482,143,20,1.0
10483,143,21,1.0
10484,143,23,1.0277777777777777
10485,143,24,1.0648148148148149
10486,143,27,1.0
10487,143,28,1.0
10488,143,32,1.1437908496732025
10489,143,33,1.0
10490,143,34,1.0
10491,143,35,1.105263157894737
10492,143,36,1.0784313725490196
10493,143,39,1.1372549019607843
10494,143,40,1.1527777777777777
10495,143,41,1.15
10496,143,42,1.1379310344827587
10497,143,43,1.0
10498,143,44,1.3463035019455254
10499,143,47,1.781637717121588
10500,143,48,1.1547619047619047
10501,143,49,1.3271028037383177
10502,143,51,1.0
10503,143,53,1.0357142857142858
10504,143,54,1.0
10505,143,55,1.0
10506,143,60,1.098360655737705
10507,143,61,1.0
10508,143,62,1.0
10509,143,64,1.1160714285714286
10510,143,65,1.1491228070175439
10511,143,67,2.2556818181818183
10512,143,70,1.0
10513,143,73,1.088235294117647
10514,143,74,1.146341463414634
10515,143,75,1.0
10516,143,78,5.087423312883436
10517,143,79,1.1732283464566928
10518,143,81,1.0
10519,143,82,1.0
10520,143,84,1.3333333333333333
10521,143,86,2.281609195402299
10522,143,87,1.299492385786802
10523,143,88,1.0909090909090908
10524,143,89,2.380281690140845
10525,143,90,1.0
10526,143,91,1.3333333333333333
10527,143,92,1.0
10528,143,94,1.0
10529,143,96,1.2
10530,143,97,1.0
10531,143,99,1.327659574468085
10532,143,100,1.0
10533,143,101,1.0
10534,143,105,1.0666666666666667
10535,143,106,2.9964664310954063
10536,143,111,1.1267605633802817
10537,143,112,2.3494949494949493
10538,143,113,2.4787018255578093
10539,143,115,1.0789473684210527
10540,143,117,1.0
10541,143,118,1.0
10542,143,119,1.0
10543,143,120,1.0
10544,143,122,1.0
10545,143,124,1.7527777777777778
10546,143,126,1.1111111111111112
10547,143,128,1.0
10548,143,130,1.0
10549,143,131,1.0384615384615385
10550,143,132,1.0
10551,143,133,1.0
10552,143,135,1.0
10553,143,136,1.8870523415977962
10554,143,137,1.0714285714285714
10555,143,139,1.35
10556,143,140,1.6169590643274854
10557,143,141,1.439516129032258
10558,143,142,1.215568862275449
10559,143,144,1.0769230769230769
10560,143,145,1.0416666666666667
10561,143,147,3.161764705882353
10562,143,149,1.0
10563,143,150,1.1111111111111112
10564,143,151,1.0833333333333333
10565,143,156,1.0
10566,143,157,1.990453460620525
10567,143,159,1.0
10568,143,160,1.5620915032679739
10569,143,161,1.5377643504531722
10570,143,162,1.4166666666666667
10571,143,163,1.9872611464968153
10572,143,164,1.0
10573,143,165,1.1458333333333333
10574,143,167,1.5
10575,143,169,2.655430711610487
10576,143,172,1.5
10577,143,173,1.0
10578,143,174,1.0
10579,143,176,1.0
10580,143,178,1.064516129032258
10581,143,179,1.0
10582,143,180,1.0833333333333333
10583,143,185,1.8624708624708626
10584,143,187,1.0689655172413792
10585,143,188,1.0483870967741935
10586,143,189,1.0
10587,143,190,1.0
10588,143,192,1.0
10589,143,194,1.0769230769230769
10590,143,195,1.0
10591,143,196,1.25
10592,143,197,1.1666666666666667
10593,143,199,1.0
10594,143,200,1.0
10595,143,201,1.0
10596,143,205,1.0
10597,143,207,1.0
10598,143,208,1.375
10599,143,209,1.0
10600,143,210,2.167452830188679
10601,143,212,1.0
10602,143,216,1.05
10603,143,219,1.0
10604,143,220,1.0
10605,143,222,1.0
10606,143,223,1.3073170731707318
10607,143,224,1.0294117647058822
10608,143,225,1.0
10609,143,226,1.2
10610,143,227,1.0
10611,143,228,1.5462686567164179
10612,143,229,1.8578088578088578
10613,143,230,3.2144
10614,143,231,1.6666666666666667
10615,143,232,1.7043010752688172
10616,143,233,2.197604790419162
10617,143,235,1.4625407166123778
10618,143,236,1.3754266211604096
10619,143,237,1.1839080459770115
10620,143,238,1.272373540856031
10621,143,240,1.0
10622,143,242,1.0625
10623,143,243,1.0212765957446808
10624,143,245,1.6339522546419099
10625,143,248,3.741989881956155
10626,143,251,1.0
10627,143,254,1.2755555555555556
10628,143,255,1.3228346456692914
10629,143,256,1.0
10630,143,257,1.0
10631,143,259,1.1428571428571428
10632,143,260,1.5118733509234827
10633,143,261,1.2735849056603774
10634,143,262,1.5724137931034483
10635,144,3,1.0
10636,144,6,1.1166666666666667
10637,144,9,1.0
10638,144,10,1.0
10639,144,12,1.0
10640,144,13,1.0
10641,144,14,1.0
10642,144,15,1.0
10643,144,16,1.0
10644,144,21,1.0
10645,144,23,1.0
10646,144,24,1.0
10647,144,27,1.1428571428571428
10648,144,30,1.0
10649,144,31,1.0
10650,144,32,1.0
10651,144,34,1.0
10652,144,35,1.0
10653,144,36,1.0
10654,144,40,1.0
10655,144,41,1.0
10656,144,42,1.0
10657,144,44,1.0
10658,144,46,1.0
10659,144,47,1.0
10660,144,48,1.0
10661,144,49,1.0
10662,144,52,1.0
10663,144,53,1.0
10664,144,54,1.0
10665,144,55,1.25
10666,144,60,1.1428571428571428
10667,144,64,1.0
10668,144,65,1.0
10669,144,67,1.0
10670,144,69,1.0
10671,144,70,1.0
10672,144,73,1.0
10673,144,74,1.0
10674,144,75,1.0
10675,144,78,1.0434782608695652
10676,144,79,1.0
10677,144,81,1.1666666666666667
10678,144,82,1.0
10679,144,84,1.0
10680,144,86,1.0
10681,144,87,1.0
10682,144,88,1.0
10683,144,89,1.0
10684,144,91,1.0769230769230769
10685,144,92,1.0285714285714285
10686,144,93,1.0
10687,144,94,1.1111111111111112
10688,144,96,1.0
10689,144,97,1.0
10690,144,99,1.0
10691,144,101,1.0
10692,144,105,1.0
10693,144,106,1.0
10694,144,107,1.0
10695,144,111,1.0363636363636364
10696,144,112,1.0
10697,144,113,1.0
10698,144,115,1.0
10699,144,120,1.0
10700,144,123,1.0
10701,144,124,1.0
10702,144,128,1.0357142857142858
10703,144,129,1.0
10704,144,130,1.0
10705,144,131,1.0862068965517242
10706,144,132,1.0
10707,144,133,1.1666666666666667
10708,144,134,1.0
10709,144,136,1.0
10710,144,137,1.0
10711,144,138,1.0
10712,144,139,1.0
10713,144,140,1.0588235294117647
10714,144,141,1.0
10715,144,142,1.0
10716,144,143,1.0
10717,144,145,1.0714285714285714
10718,144,147,1.0
10719,144,150,1.0
10720,144,156,1.0769230769230769
10721,144,157,1.0
10722,144,159,1.1
10723,144,160,1.0
10724,144,161,1.05
10725,144,162,1.0526315789473684
10726,144,163,1.0454545454545454
10727,144,164,1.0
10728,144,165,1.0
10729,144,166,1.0
10730,144,167,1.5
10731,144,168,1.0
10732,144,169,1.0256410256410255
10733,144,170,1.0
10734,144,172,1.0
10735,144,173,1.0
10736,144,174,1.0
10737,144,177,1.0
10738,144,178,1.1875
10739,144,179,1.0
10740,144,180,1.0
10741,144,181,1.0
10742,144,185,1.0
10743,144,187,1.0
10744,144,188,1.0
10745,144,191,1.0
10746,144,192,1.0
10747,144,194,1.0
10748,144,195,1.0555555555555556
10749,144,196,1.0
10750,144,197,1.0
10751,144,199,1.0
10752,144,201,1.0
10753,144,208,1.0
10754,144,210,1.0
10755,144,214,1.0
10756,144,215,1.0
10757,144,216,1.0
10758,144,217,1.0
10759,144,218,1.0
10760,144,219,1.0
10761,144,222,1.0655737704918034
10762,144,223,1.0
10763,144,224,1.0
10764,144,225,1.1170212765957446
10765,144,226,1.0
10766,144,227,1.0
10767,144,228,1.05
10768,144,229,1.0526315789473684
10769,144,230,1.0
10770,144,231,1.0
10771,144,232,1.0
10772,144,233,1.0
10773,144,235,1.0909090909090908
10774,144,236,1.125
10775,144,237,1.2
10776,144,238,1.0
10777,144,242,1.0
10778,144,243,1.0
10779,144,245,1.0
10780,144,247,1.0
10781,144,248,1.0
10782,144,254,1.1111111111111112
10783,144,255,1.0
10784,144,257,1.0
10785,144,259,1.08
10786,144,260,1.0
10787,144,261,1.0
10788,144,262,1.0476190476190477
10789,145,2,1.0
10790,145,3,1.0
10791,145,6,1.1578947368421053
10792,145,15,1.0
10793,145,16,1.0
10794,145,21,1.0
10795,145,31,1.0
10796,145,35,1.0
10797,145,36,1.0
10798,145,39,1.0
10799,145,40,1.0
10800,145,41,1.5
10801,145,42,1.0
10802,145,44,1.0
10803,145,47,1.0
10804,145,48,1.0
10805,145,49,1.0
10806,145,55,1.0
10807,145,56,1.0
10808,145,57,1.0
10809,145,60,1.0
10810,145,62,1.0
10811,145,63,1.0
10812,145,65,1.0
10813,145,67,1.0
10814,145,69,1.0
10815,145,73,1.0
10816,145,74,1.0
10817,145,78,1.0
10818,145,79,1.0
10819,145,81,1.0909090909090908
10820,145,82,1.0
10821,145,86,1.0
10822,145,87,1.0
10823,145,89,1.0
10824,145,91,1.0
10825,145,92,1.75
10826,145,94,1.0
10827,145,96,1.0
10828,145,97,1.0
10829,145,99,1.0
10830,145,101,1.0
10831,145,106,1.0
10832,145,111,1.0
10833,145,112,1.0
10834,145,113,1.0
10835,145,115,1.0
10836,145,128,1.0
10837,145,129,1.0
10838,145,131,1.0
10839,145,132,1.0
10840,145,133,1.0
10841,145,134,1.0
10842,145,136,1.0625
10843,145,137,1.0869565217391304
10844,145,139,1.0
10845,145,140,1.0
10846,145,141,1.0303030303030303
10847,145,142,1.0
10848,145,144,1.0714285714285714
10849,145,147,1.0
10850,145,150,1.0
10851,145,156,1.0
10852,145,157,1.0
10853,145,158,1.0
10854,145,159,1.0
10855,145,160,1.0
10856,145,161,1.1111111111111112
10857,145,162,1.03125
10858,145,163,1.0
10859,145,165,1.0
10860,145,166,1.0
10861,145,167,1.0
10862,145,168,1.0
10863,145,169,1.0
10864,145,170,1.0
10865,145,172,1.0
10866,145,174,1.0
10867,145,176,1.0
10868,145,178,1.0724637681159421
10869,145,180,1.0
10870,145,185,1.0
10871,145,191,1.0
10872,145,192,1.0714285714285714
10873,145,193,2.0
10874,145,195,2.0
10875,145,197,1.0
10876,145,201,1.0
10877,145,204,1.0
10878,145,206,1.0
10879,145,208,1.0
10880,145,210,1.0
10881,145,214,1.0
10882,145,216,1.0
10883,145,217,1.0
10884,145,222,1.1044776119402986
10885,145,223,1.0
10886,145,224,1.0
10887,145,225,1.0793650793650793
10888,145,228,1.0
10889,145,229,1.0
10890,145,231,1.0
10891,145,232,1.0
10892,145,233,1.0
10893,145,235,1.0
10894,145,236,1.1428571428571428
10895,145,237,1.0
10896,145,238,1.0
10897,145,242,1.0
10898,145,243,1.0
10899,145,244,1.0
10900,145,245,1.0
10901,145,248,1.0
10902,145,251,1.0
10903,145,254,1.0
10904,145,255,1.0
10905,145,258,1.0
10906,145,259,1.0
10907,145,260,1.0
10908,145,261,1.0
10909,145,262,1.0
10910,146,6,1.0
10911,146,9,1.0
10912,146,49,1.0
10913,146,59,1.0
10914,146,60,1.0
10915,146,67,1.0
10916,146,73,1.0
10917,146,74,1.0
10918,146,75,1.0
10919,146,77,1.0
10920,146,115,1.0
10921,146,118,1.0
10922,146,140,1.0
10923,146,147,1.0
10924,146,151,1.0
10925,146,165,1.0
10926,146,167,1.0
10927,146,184,1.0
10928,146,216,1.0
10929,146,234,1.0
10930,146,241,1.0
10931,146,242,1.0
10932,146,243,1.0
10933,146,245,1.0
10934,146,247,1.0
10935,146,249,1.0
10936,147,0,1.1176470588235294
10937,147,2,1.0
10938,147,3,2.449056603773585
10939,147,6,1.144578313253012
10940,147,7,1.0
10941,147,11,1.0
10942,147,12,1.6609589041095891
10943,147,13,1.0714285714285714
10944,147,14,1.0
10945,147,16,1.232258064516129
10946,147,17,1.0
10947,147,18,1.0
10948,147,19,1.0
10949,147,20,1.0
10950,147,21,1.0
10951,147,23,1.1898734177215189
10952,147,24,1.3269230769230769
10953,147,25,1.0
10954,147,27,1.0
10955,147,28,1.0
10956,147,30,1.0
10957,147,31,1.0
10958,147,32,1.2972972972972974
10959,147,33,1.125
10960,147,34,1.0
10961,147,35,1.2149532710280373
10962,147,36,1.3072916666666667
10963,147,38,1.0
10964,147,39,1.1904761904761905
10965,147,40,1.3181818181818181
10966,147,41,1.2246376811594204
10967,147,42,1.0609756097560976
10968,147,43,2.0
10969,147,44,1.5225225225225225
10970,147,45,1.0
10971,147,46,1.3333333333333333
10972,147,47,2.4344660194174756
10973,147,48,1.2545454545454546
10974,147,49,1.728888888888889
10975,147,51,1.0892857142857142
10976,147,53,1.0416666666666667
10977,147,54,1.0
10978,147,55,1.125
10979,147,60,1.1121495327102804
10980,147,61,1.0833333333333333
10981,147,62,1.0
10982,147,63,1.0
10983,147,64,1.2569444444444444
10984,147,65,1.1984126984126984
10985,147,66,1.0
10986,147,67,2.6814671814671813
10987,147,68,1.2
10988,147,69,1.0
10989,147,70,1.0
10990,147,71,1.0
10991,147,72,1.0
10992,147,73,1.3129251700680271
10993,147,74,1.5520361990950227
10994,147,75,1.1428571428571428
10995,147,76,1.0
10996,147,78,7.460746460746461
10997,147,79,1.4635761589403973
10998,147,81,1.3888888888888888
10999,147,82,1.0
11000,147,84,1.0
11001,147,86,2.9770114942528734
11002,147,87,1.4152542372881356
11003,147,88,1.0909090909090908
11004,147,89,3.103982300884956
11005,147,90,1.0
11006,147,91,1.0
11007,147,92,1.0
11008,147,93,1.5
11009,147,94,1.0
11010,147,95,1.0
11011,147,96,1.2484848484848485
11012,147,99,1.437007874015748
11013,147,101,1.0
11014,147,105,1.0
11015,147,106,4.601837672281777
11016,147,107,1.0
11017,147,111,1.455128205128205
11018,147,112,2.655310621242485
11019,147,113,3.4463937621832357
11020,147,115,1.2738095238095237
11021,147,116,1.0
11022,147,117,1.0
11023,147,118,1.0
11024,147,119,1.0
11025,147,120,1.0
11026,147,121,1.0
11027,147,122,1.0
11028,147,124,1.863905325443787
11029,147,125,1.0
11030,147,126,1.04
11031,147,127,1.0
11032,147,128,1.0862068965517242
11033,147,129,1.0
11034,147,130,1.0
11035,147,131,1.1090909090909091
11036,147,132,1.0
11037,147,133,1.0
11038,147,135,1.0
11039,147,136,3.26425855513308
11040,147,137,1.1111111111111112
11041,147,139,1.808139534883721
11042,147,140,2.4375
11043,147,141,1.777327935222672
11044,147,142,1.4516129032258065
11045,147,143,3.0215686274509803
11046,147,144,1.25
11047,147,145,1.0
11048,147,146,1.0
11049,147,149,1.0
11050,147,150,1.2605042016806722
11051,147,151,1.1470588235294117
11052,147,154,1.0
11053,147,156,1.0869565217391304
11054,147,157,2.162849872773537
11055,147,158,1.25
11056,147,159,1.1
11057,147,160,1.3650793650793651
11058,147,161,1.9806763285024154
11059,147,162,1.5035714285714286
11060,147,163,2.41280353200883
11061,147,164,1.0
11062,147,165,1.4788732394366197
11063,147,166,1.0
11064,147,167,1.0833333333333333
11065,147,168,1.0
11066,147,169,4.024866785079929
11067,147,170,1.0
11068,147,172,1.0
11069,147,173,1.0
11070,147,174,1.0
11071,147,176,1.0
11072,147,177,1.0
11073,147,178,1.0666666666666667
11074,147,180,1.2712765957446808
11075,147,181,1.0
11076,147,184,1.0
11077,147,185,2.2234513274336285
11078,147,187,1.105263157894737
11079,147,188,1.1734693877551021
11080,147,189,1.0
11081,147,191,1.5
11082,147,192,1.0
11083,147,194,1.0
11084,147,195,1.1428571428571428
11085,147,196,1.0
11086,147,197,1.078125
11087,147,199,1.0
11088,147,201,1.1666666666666667
11089,147,205,1.0
11090,147,208,1.6314102564102564
11091,147,209,1.0
11092,147,210,2.4623430962343096
11093,147,211,1.0
11094,147,214,1.0
11095,147,215,1.0
11096,147,216,1.105263157894737
11097,147,219,1.0
11098,147,222,1.0961538461538463
11099,147,223,1.7916666666666667
11100,147,224,1.174496644295302
11101,147,225,1.0689655172413792
11102,147,226,1.1666666666666667
11103,147,227,1.0277777777777777
11104,147,228,2.27437641723356
11105,147,229,1.7324675324675325
11106,147,230,3.397212543554007
11107,147,231,2.0570342205323193
11108,147,232,2.8545034642032334
11109,147,233,2.7118279569892474
11110,147,235,1.7173913043478262
11111,147,236,1.6136363636363635
11112,147,237,1.5906976744186045
11113,147,238,1.627986348122867
11114,147,240,1.0
11115,147,242,1.2054794520547945
11116,147,243,1.1910112359550562
11117,147,245,2.0156739811912225
11118,147,246,1.0
11119,147,248,4.036974789915966
11120,147,250,1.0
11121,147,251,2.0
11122,147,253,1.0
11123,147,254,1.8447837150127226
11124,147,255,1.9735234215885946
11125,147,256,1.1428571428571428
11126,147,257,1.0
11127,147,258,1.0
11128,147,259,1.0454545454545454
11129,147,260,1.8658892128279883
11130,147,261,1.6405228758169934
11131,147,262,2.2427184466019416
11132,148,20,1.0
11133,148,25,1.0
11134,148,28,1.0
11135,148,38,1.0
11136,148,40,1.0
11137,148,54,1.0
11138,148,66,1.0
11139,148,90,1.5
11140,148,122,1.0
11141,148,123,1.0
11142,148,131,1.0
11143,148,142,1.0
11144,148,149,1.0
11145,148,154,1.0
11146,148,164,1.0
11147,148,223,1.0
11148,148,227,1.0
11149,148,231,1.0
11150,148,232,1.0
