,origin_id,destination_id,flow
5839,143,194,1.0
5840,143,195,1.0
5841,143,208,1.1428571428571428
5842,143,210,1.2181818181818183
5843,143,216,1.0
5844,143,223,1.0
5845,143,224,1.0
5846,143,225,1.0
5847,143,226,1.0
5848,143,227,1.0
5849,143,228,1.1666666666666667
5850,143,229,1.2982456140350878
5851,143,230,1.9689922480620154
5852,143,231,1.2878787878787878
5853,143,232,1.08
5854,143,233,1.7575757575757576
5855,143,235,1.032258064516129
5856,143,236,1.15
5857,143,237,1.0
5858,143,238,1.0
5859,143,243,1.0
5860,143,245,1.21875
5861,143,248,1.4583333333333333
5862,143,254,1.1666666666666667
5863,143,255,1.0
5864,143,260,1.14
5865,143,261,1.0
5866,143,262,1.1666666666666667
5867,144,6,1.1538461538461537
5868,144,9,1.0
5869,144,13,1.0
5870,144,16,1.0
5871,144,27,1.0
5872,144,41,1.0
5873,144,42,1.0
5874,144,48,1.0
5875,144,55,1.0
5876,144,65,1.0
5877,144,74,1.0
5878,144,78,1.0
5879,144,79,1.5
5880,144,81,1.0
5881,144,86,1.0
5882,144,89,1.0
5883,144,91,1.0
5884,144,92,1.0
5885,144,94,1.0
5886,144,99,1.0
5887,144,106,1.0
5888,144,111,1.5
5889,144,113,1.0
5890,144,115,1.0
5891,144,126,1.0
5892,144,128,1.0
5893,144,129,1.0
5894,144,131,1.0
5895,144,133,1.0
5896,144,134,1.0
5897,144,136,1.0
5898,144,137,1.0833333333333333
5899,144,139,1.0
5900,144,140,1.0
5901,144,141,1.0
5902,144,142,1.0
5903,144,143,1.0
5904,144,145,1.0
5905,144,147,1.0
5906,144,156,1.0
5907,144,158,1.0
5908,144,159,2.0
5909,144,160,1.0
5910,144,162,1.0
5911,144,163,1.2857142857142858
5912,144,169,1.0
5913,144,178,1.1666666666666667
5914,144,180,1.0
5915,144,181,1.0
5916,144,185,1.0
5917,144,192,1.0
5918,144,196,1.0
5919,144,201,1.0
5920,144,208,1.0
5921,144,210,1.0
5922,144,215,1.0
5923,144,222,1.0
5924,144,225,1.0
5925,144,228,1.0
5926,144,229,1.0
5927,144,231,1.0
5928,144,232,1.0
5929,144,233,1.0
5930,144,235,1.0
5931,144,236,1.0
5932,144,237,1.0
5933,144,238,1.0
5934,144,243,1.0
5935,144,245,1.0
5936,144,248,1.0
5937,144,254,1.0
5938,144,255,1.0
5939,144,259,1.0
5940,144,261,1.0
5941,144,262,1.0
5942,145,3,1.0
5943,145,6,1.0333333333333334
5944,145,27,1.0
5945,145,41,1.0
5946,145,42,1.0
5947,145,47,1.0
5948,145,49,1.0
5949,145,52,1.0
5950,145,55,1.0
5951,145,64,1.0
5952,145,67,1.0
5953,145,74,1.0
5954,145,78,1.0
5955,145,81,1.0
5956,145,82,1.0
5957,145,99,1.0
5958,145,106,1.0
5959,145,111,1.1666666666666667
5960,145,112,1.0
5961,145,124,1.0
5962,145,125,1.0
5963,145,128,1.5
5964,145,131,1.0
5965,145,136,1.0
5966,145,137,1.1
5967,145,139,1.3076923076923077
5968,145,140,1.0
5969,145,141,1.0
5970,145,143,1.0
5971,145,144,1.0
5972,145,147,1.0
5973,145,160,1.1111111111111112
5974,145,161,1.1538461538461537
5975,145,162,1.0
5976,145,163,1.0
5977,145,169,1.0
5978,145,170,1.0
5979,145,172,1.0
5980,145,178,1.0833333333333333
5981,145,180,1.0
5982,145,185,1.0
5983,145,192,1.0
5984,145,195,1.0
5985,145,201,1.0
5986,145,208,1.0
5987,145,210,1.0
5988,145,222,1.0
5989,145,223,1.0
5990,145,225,1.0
5991,145,228,1.0769230769230769
5992,145,229,1.0
5993,145,230,1.0
5994,145,232,1.25
5995,145,233,1.0
5996,145,235,1.0
5997,145,236,1.25
5998,145,237,1.0
5999,145,238,1.0
6000,145,245,1.0
6001,145,248,1.0
6002,145,249,1.0
6003,145,251,1.0
6004,145,254,1.0
6005,145,255,1.0
6006,145,259,1.0
6007,145,261,1.0
6008,145,262,1.1666666666666667
6009,146,18,1.0
6010,146,19,1.0
6011,146,31,1.0
6012,146,41,1.0
6013,146,50,1.0
6014,146,74,1.0
6015,146,118,1.0
6016,146,142,1.0
6017,146,158,1.0
6018,146,166,1.0
6019,146,242,1.0
6020,146,243,1.0
6021,146,246,1.0
6022,147,0,1.1428571428571428
6023,147,3,1.1730769230769231
6024,147,6,1.0
6025,147,11,1.3333333333333333
6026,147,12,1.0555555555555556
6027,147,16,1.0
6028,147,24,1.0
6029,147,25,1.0
6030,147,32,1.0
6031,147,33,1.0
6032,147,35,1.0
6033,147,36,1.0
6034,147,39,1.0
6035,147,40,1.0
6036,147,41,1.0
6037,147,42,1.0833333333333333
6038,147,44,1.2258064516129032
6039,147,47,1.0384615384615385
6040,147,48,1.0
6041,147,49,1.0909090909090908
6042,147,51,1.0
6043,147,54,1.0
6044,147,60,1.0
6045,147,61,1.0
6046,147,64,1.0
6047,147,65,1.0909090909090908
6048,147,67,1.3396226415094339
6049,147,68,1.0
6050,147,73,1.0
6051,147,74,1.0
6052,147,78,1.7899159663865547
6053,147,79,1.0
6054,147,86,1.1428571428571428
6055,147,87,1.0416666666666667
6056,147,88,1.0
6057,147,89,1.05
6058,147,91,1.0
6059,147,96,1.0
6060,147,99,1.0625
6061,147,105,1.0
6062,147,106,1.5903614457831325
6063,147,107,1.0
6064,147,111,1.1666666666666667
6065,147,112,1.2622950819672132
6066,147,113,1.2615384615384615
6067,147,115,1.0
6068,147,118,1.0
6069,147,122,1.0
6070,147,124,1.0588235294117647
6071,147,131,1.0769230769230769
6072,147,136,1.2641509433962264
6073,147,137,1.2380952380952381
6074,147,139,1.1764705882352942
6075,147,140,1.0666666666666667
6076,147,141,1.0
6077,147,142,1.0
6078,147,143,1.3015873015873016
6079,147,150,1.0
6080,147,156,1.0
6081,147,157,1.103448275862069
6082,147,159,1.0
6083,147,160,1.18
6084,147,161,1.12
6085,147,162,1.1666666666666667
6086,147,163,1.14
6087,147,165,1.0
6088,147,169,1.3962264150943395
6089,147,178,1.0
6090,147,180,1.0
6091,147,185,1.3666666666666667
6092,147,187,1.0
6093,147,189,1.0
6094,147,192,1.0
6095,147,194,1.0
6096,147,197,1.0
6097,147,208,1.1875
6098,147,210,1.3157894736842106
6099,147,223,1.105263157894737
6100,147,225,1.0
6101,147,226,1.0
6102,147,227,1.0
6103,147,228,1.0344827586206897
6104,147,229,1.0
6105,147,230,1.25
6106,147,231,1.263157894736842
6107,147,232,1.0857142857142856
6108,147,233,1.2098765432098766
6109,147,235,1.0625
6110,147,236,1.1071428571428572
6111,147,237,1.0
6112,147,238,1.1111111111111112
6113,147,245,1.2121212121212122
6114,147,248,1.2363636363636363
6115,147,254,1.0588235294117647
6116,147,255,1.2222222222222223
6117,147,260,1.1944444444444444
6118,147,261,1.0833333333333333
6119,147,262,1.1428571428571428
6120,148,38,1.0
6121,148,54,1.0
6122,148,75,1.0
6123,148,86,1.0
6124,148,88,1.0
6125,148,107,1.0
6126,148,122,1.0
6127,148,164,1.0
6128,148,180,1.0
6129,148,209,1.0
6130,148,226,1.0
6131,148,227,1.0
6132,148,232,1.0
6133,149,21,1.0
6134,149,28,1.0
6135,149,38,1.0
6136,149,54,1.0
6137,149,70,1.0
6138,149,148,1.0
6139,149,153,2.0
6140,149,209,1.0
6141,150,0,1.0
6142,150,3,1.0
6143,150,6,1.0
6144,150,12,1.0
6145,150,23,1.6851851851851851
6146,150,24,1.0
6147,150,30,1.0
6148,150,32,1.0
6149,150,40,2.1056338028169015
6150,150,41,1.2763157894736843
6151,150,42,1.6637931034482758
6152,150,44,1.0
6153,150,45,1.0
6154,150,47,1.490909090909091
6155,150,49,1.2391304347826086
6156,150,64,1.0
6157,150,67,1.2063492063492063
6158,150,68,1.0
6159,150,73,1.723809523809524
6160,150,74,1.9014084507042253
6161,150,78,1.0714285714285714
6162,150,86,1.0
6163,150,87,1.0
6164,150,88,1.0
6165,150,89,1.1428571428571428
6166,150,99,1.0
6167,150,106,1.0
6168,150,111,1.0
6169,150,112,1.0
6170,150,113,1.0
6171,150,115,1.170731707317073
6172,150,124,1.0
6173,150,126,1.0
6174,150,127,1.0
6175,150,128,1.0
6176,150,131,1.0
6177,150,135,1.0
6178,150,136,1.0
6179,150,137,1.3043478260869565
6180,150,139,1.3764705882352941
6181,150,140,1.294871794871795
6182,150,141,3.1666666666666665
6183,150,142,1.962962962962963
6184,150,143,1.0
6185,150,144,1.0
6186,150,147,1.0
6187,150,151,1.2537313432835822
6188,150,157,1.0
6189,150,158,1.0
6190,150,160,1.2891566265060241
6191,150,161,1.2054794520547945
6192,150,162,1.5135135135135136
6193,150,163,1.0740740740740742
6194,150,165,3.672514619883041
6195,150,166,1.0
6196,150,167,1.0
6197,150,168,1.0
6198,150,169,1.0869565217391304
6199,150,185,1.1111111111111112
6200,150,192,1.0
6201,150,196,1.0
6202,150,199,1.0
6203,150,204,1.0
6204,150,208,1.0
6205,150,210,1.0833333333333333
6206,150,212,1.0
6207,150,219,1.0
6208,150,222,1.0
6209,150,223,1.0
6210,150,228,1.1724137931034482
6211,150,229,1.4385964912280702
6212,150,230,1.0714285714285714
6213,150,231,1.0
6214,150,232,1.1333333333333333
6215,150,233,1.0740740740740742
6216,150,234,1.0
6217,150,235,2.775147928994083
6218,150,236,1.7608695652173914
6219,150,237,6.065934065934066
6220,150,238,6.7569060773480665
6221,150,239,1.0
6222,150,240,1.0
6223,150,242,1.05
6224,150,243,1.2826086956521738
6225,150,245,1.1
6226,150,246,1.0
6227,150,248,1.0454545454545454
6228,150,255,1.0
6229,150,260,1.0
6230,150,261,1.0666666666666667
6231,150,262,1.4166666666666667
6232,151,12,1.0
6233,151,23,1.0
6234,151,40,1.1777777777777778
6235,151,41,1.0434782608695652
6236,151,42,1.0
6237,151,44,1.0
6238,151,47,1.0
6239,151,49,1.0
6240,151,60,1.0
6241,151,67,1.0
6242,151,68,1.0
6243,151,73,1.1071428571428572
6244,151,74,1.1428571428571428
6245,151,77,1.0
6246,151,78,1.0
6247,151,89,1.0
6248,151,112,1.0
6249,151,113,1.0
6250,151,115,1.0
6251,151,124,1.0
6252,151,126,1.0
6253,151,127,1.0
6254,151,137,1.0
6255,151,139,1.0
6256,151,140,1.0
6257,151,141,1.0
6258,151,142,1.0
6259,151,150,1.0384615384615385
6260,151,157,1.0
6261,151,158,1.0
6262,151,160,1.0
6263,151,161,1.0
6264,151,162,1.0
6265,151,163,1.0
6266,151,165,1.3770491803278688
6267,151,169,1.0
6268,151,185,1.0
6269,151,199,1.0
6270,151,219,1.0
6271,151,225,1.0
6272,151,228,1.0
6273,151,229,1.0
6274,151,230,1.0
6275,151,233,1.0
6276,151,235,1.0
6277,151,236,1.0
6278,151,237,1.125
6279,151,238,1.1111111111111112
6280,151,242,1.0
6281,151,243,1.1875
6282,151,245,1.0
6283,151,246,1.0
6284,151,248,1.0
6285,151,261,1.0
6286,151,262,1.0
6287,152,19,1.0
6288,152,243,1.0
6289,153,12,1.0
6290,153,28,1.0
6291,153,122,1.6666666666666667
6292,153,149,1.0
6293,153,164,1.5
6294,153,200,1.0
6295,153,221,1.0
6296,154,13,1.0
6297,154,16,1.0
6298,154,20,1.0
6299,154,26,1.0
6300,154,28,1.0
6301,154,34,1.0
6302,154,36,1.0
6303,154,38,1.0
6304,154,66,1.0
6305,154,67,1.0
6306,154,70,1.0
6307,154,71,1.0
6308,154,75,1.0
6309,154,88,1.0
6310,154,90,1.0
6311,154,122,1.0
6312,154,123,1.0
6313,154,148,1.0
6314,154,153,1.0
6315,154,164,1.0
6316,154,176,1.0
6317,154,187,1.0
6318,154,188,1.0
6319,154,196,1.0
6320,154,209,1.0
6321,154,217,1.0
6322,154,221,1.0
6323,156,3,1.0
6324,156,59,1.0
6325,156,64,1.0
6326,156,78,1.0
6327,156,81,1.0
6328,156,86,1.0
6329,156,89,1.0
6330,156,94,1.0
6331,156,101,1.0
6332,156,106,1.0
6333,156,111,1.0
6334,156,131,1.0
6335,156,147,1.0
6336,156,160,1.0
6337,156,162,1.0
6338,156,169,1.0
6339,156,180,1.0
6340,156,215,1.0
6341,156,224,1.0
6342,156,228,2.0
6343,156,232,1.0
6344,156,254,1.0
6345,156,259,1.0
6346,157,0,1.0416666666666667
6347,157,3,1.0
6348,157,6,1.0
6349,157,11,1.0
6350,157,12,1.7019230769230769
6351,157,16,1.0
6352,157,23,1.0
6353,157,24,1.0
6354,157,25,1.0
6355,157,32,1.0
6356,157,33,1.0
6357,157,40,1.0
6358,157,42,1.1428571428571428
6359,157,44,1.0526315789473684
6360,157,47,1.2307692307692308
6361,157,49,1.2608695652173914
6362,157,51,1.0
6363,157,53,1.0
6364,157,61,1.0
6365,157,64,1.25
6366,157,65,1.0
6367,157,67,1.9930555555555556
6368,157,69,1.0
6369,157,74,1.0
6370,157,78,1.1764705882352942
6371,157,79,1.0
6372,157,86,1.096774193548387
6373,157,87,1.0434782608695652
6374,157,89,1.5617977528089888
6375,157,96,1.0
6376,157,99,1.1666666666666667
6377,157,105,1.0
6378,157,106,1.2
6379,157,111,1.0
6380,157,112,1.4615384615384615
6381,157,113,1.2727272727272727
6382,157,115,1.0
6383,157,124,1.25
6384,157,131,1.0
6385,157,132,1.0
6386,157,136,1.125
6387,157,137,1.2
6388,157,139,1.0
6389,157,140,1.0
6390,157,141,1.1071428571428572
6391,157,142,1.0833333333333333
6392,157,143,1.4210526315789473
6393,157,147,1.2941176470588236
6394,157,150,1.0
6395,157,151,1.0
6396,157,160,1.352112676056338
6397,157,161,1.08
6398,157,162,1.3333333333333333
6399,157,163,1.4126984126984128
6400,157,165,1.0
6401,157,169,1.329268292682927
6402,157,180,1.0
6403,157,185,1.4210526315789473
6404,157,194,1.0
6405,157,208,1.1666666666666667
6406,157,210,1.6055045871559632
6407,157,219,1.0
6408,157,222,1.0
6409,157,223,1.1428571428571428
6410,157,224,1.0
6411,157,227,1.0
6412,157,228,1.0769230769230769
6413,157,229,1.3064516129032258
6414,157,230,1.7894736842105263
6415,157,231,1.3636363636363635
6416,157,232,1.0526315789473684
6417,157,233,1.6904761904761905
6418,157,235,1.0588235294117647
6419,157,236,1.1470588235294117
6420,157,237,1.0
6421,157,238,1.1724137931034482
6422,157,243,1.0
6423,157,245,1.8345323741007193
6424,157,248,1.5192307692307692
6425,157,254,1.0
6426,157,255,1.0
6427,157,260,1.1428571428571428
6428,157,261,1.0
6429,157,262,1.0
6430,158,17,1.0
6431,158,30,1.0
6432,158,40,1.0
6433,158,41,1.5
6434,158,46,1.0
6435,158,64,1.0
6436,158,68,1.0
6437,158,73,1.0
6438,158,74,1.0
6439,158,81,1.0
6440,158,93,1.0
6441,158,99,1.0
6442,158,115,1.0
6443,158,126,1.0
6444,158,136,1.0
6445,158,139,1.0
6446,158,147,1.0
6447,158,161,1.0
6448,158,165,1.0
6449,158,166,1.0
6450,158,167,1.1428571428571428
6451,158,168,1.0
6452,158,212,1.0
6453,158,221,1.0
6454,158,235,1.0
6455,158,236,1.0
6456,158,237,1.0
6457,158,242,1.0
6458,158,243,1.0
6459,158,246,1.0
6460,158,258,1.0
6461,158,261,1.0
6462,159,15,1.0
6463,159,86,1.0
6464,159,92,1.0
6465,159,94,1.2
6466,159,99,1.0
6467,159,101,1.0
6468,159,128,1.0
6469,159,130,1.0
6470,159,131,1.0
6471,159,139,1.0
6472,159,156,1.0
6473,159,196,1.0
6474,159,221,1.0
6475,159,232,1.0
6476,160,0,1.4050632911392404
6477,160,3,1.0689655172413792
6478,160,6,1.0
6479,160,9,1.0
6480,160,11,1.16
6481,160,12,1.8360655737704918
6482,160,13,1.0
6483,160,15,1.0
6484,160,16,1.0
6485,160,17,1.0
6486,160,20,1.0
6487,160,23,1.0714285714285714
6488,160,24,1.1666666666666667
6489,160,27,1.0
6490,160,31,2.0
6491,160,32,1.15
6492,160,33,1.0
6493,160,34,1.0
6494,160,35,1.0
6495,160,36,1.0
6496,160,39,1.0
6497,160,40,1.096774193548387
6498,160,41,1.125
6499,160,42,4.614525139664805
6500,160,44,1.2380952380952381
6501,160,46,1.0
6502,160,47,3.8830409356725144
6503,160,48,1.2
6504,160,49,2.3333333333333335
6505,160,51,1.0
6506,160,53,1.0
6507,160,60,1.0
6508,160,61,1.0
6509,160,63,1.0
6510,160,64,1.0833333333333333
6511,160,65,1.2352941176470589
6512,160,66,1.0
6513,160,67,5.284916201117318
6514,160,68,1.0
6515,160,69,1.0
6516,160,73,1.0434782608695652
6517,160,74,1.5353535353535352
6518,160,78,1.8333333333333333
6519,160,79,1.0
6520,160,81,1.0
6521,160,82,1.0
6522,160,86,1.294871794871795
6523,160,87,1.5
6524,160,89,2.3333333333333335
6525,160,91,1.0
6526,160,94,1.0
6527,160,96,1.0
6528,160,99,5.162011173184357
6529,160,105,1.0
6530,160,106,3.0238095238095237
6531,160,111,1.1
6532,160,112,2.604790419161677
6533,160,113,1.9166666666666667
6534,160,115,1.1428571428571428
6535,160,118,1.0
6536,160,120,1.0
6537,160,124,1.3333333333333333
6538,160,126,1.0
6539,160,127,1.0
6540,160,128,1.2
6541,160,131,1.824742268041237
6542,160,134,1.0
6543,160,136,2.0625
6544,160,137,4.728813559322034
6545,160,139,4.300578034682081
6546,160,140,5.191011235955056
6547,160,141,5.833333333333333
6548,160,142,2.049645390070922
6549,160,143,2.326797385620915
6550,160,144,1.0857142857142856
6551,160,145,1.125
6552,160,147,1.6404494382022472
6553,160,148,1.0
6554,160,150,1.2131147540983607
6555,160,151,1.1666666666666667
6556,160,156,1.0
6557,160,157,1.652542372881356
6558,160,159,1.0
6559,160,161,6.8
6560,160,162,9.232044198895027
6561,160,163,9.143646408839778
6562,160,165,1.1666666666666667
6563,160,167,1.0
6564,160,169,6.8397790055248615
6565,160,178,1.0
6566,160,180,1.0
6567,160,185,6.862637362637362
6568,160,187,1.0
6569,160,188,1.0
6570,160,192,1.0
6571,160,194,1.375
6572,160,195,1.0
6573,160,196,1.0
6574,160,199,1.0
6575,160,201,1.0
6576,160,208,1.196078431372549
6577,160,210,2.13986013986014
6578,160,211,1.0
6579,160,212,1.0
6580,160,215,1.0
6581,160,216,1.0
6582,160,219,1.0
6583,160,222,1.0
6584,160,223,1.205128205128205
6585,160,224,1.0
6586,160,225,1.0357142857142858
6587,160,227,1.0
6588,160,228,4.7
6589,160,229,7.733333333333333
6590,160,230,2.0620689655172413
6591,160,231,1.1785714285714286
6592,160,232,3.2576687116564416
6593,160,233,9.54945054945055
6594,160,235,11.43956043956044
6595,160,236,17.824175824175825
6596,160,237,2.063380281690141
6597,160,238,3.874285714285714
6598,160,240,1.0
6599,160,241,1.0
6600,160,242,1.0
6601,160,243,1.0740740740740742
6602,160,245,4.327683615819209
6603,160,248,2.175675675675676
6604,160,254,1.0666666666666667
6605,160,255,1.0
6606,160,256,1.0
6607,160,257,1.0
6608,160,258,1.0
6609,160,259,1.0
6610,160,260,1.5894736842105264
6611,160,261,2.0148148148148146
6612,160,262,2.315151515151515
6613,161,0,1.103448275862069
6614,161,3,1.1428571428571428
6615,161,6,1.0454545454545454
6616,161,7,1.0
6617,161,8,1.0
6618,161,10,1.0
6619,161,11,1.0714285714285714
6620,161,12,1.6063829787234043
6621,161,13,1.0
6622,161,16,1.0
6623,161,17,1.0
6624,161,23,1.0666666666666667
6625,161,24,1.0
6626,161,25,1.0
6627,161,27,1.0
6628,161,30,1.0
6629,161,32,1.0
6630,161,33,1.0
6631,161,35,1.0
6632,161,36,1.0
6633,161,39,1.0
6634,161,40,1.1153846153846154
6635,161,41,1.0
6636,161,42,2.7261146496815285
6637,161,44,1.2093023255813953
6638,161,46,1.0
6639,161,47,2.68125
6640,161,48,1.0
6641,161,49,1.728813559322034
6642,161,51,1.0
6643,161,54,1.0
6644,161,60,1.0
6645,161,62,1.0
6646,161,63,1.0
6647,161,64,1.0
6648,161,65,1.105263157894737
6649,161,67,3.48
6650,161,69,1.0
6651,161,73,1.0357142857142858
6652,161,74,1.4069767441860466
6653,161,75,1.5
6654,161,78,2.06
6655,161,79,1.0
6656,161,81,1.5
6657,161,82,1.0
6658,161,84,1.0
6659,161,86,1.375
6660,161,87,1.5978260869565217
6661,161,89,1.9328358208955223
6662,161,90,1.0
6663,161,91,1.0
6664,161,92,1.0
6665,161,93,1.0
6666,161,94,1.125
6667,161,95,1.0
6668,161,96,1.0
6669,161,99,3.1607142857142856
6670,161,106,4.251428571428572
6671,161,111,1.0416666666666667
6672,161,112,2.0575539568345325
6673,161,113,1.5865384615384615
6674,161,115,1.0
6675,161,116,1.0
6676,161,118,1.0
6677,161,120,1.0
6678,161,124,1.4098360655737705
6679,161,126,1.0
6680,161,128,1.2
6681,161,131,1.569767441860465
6682,161,134,1.0
6683,161,136,3.2111801242236027
6684,161,137,3.099378881987578
6685,161,139,5.135593220338983
6686,161,140,5.805555555555555
6687,161,141,3.4941176470588236
6688,161,142,1.6
6689,161,143,1.75
6690,161,144,1.163265306122449
6691,161,145,1.0
6692,161,146,1.0
6693,161,147,1.41
6694,161,149,1.0
6695,161,150,1.1568627450980393
6696,161,151,1.0
6697,161,156,1.0
6698,161,157,1.4935064935064934
6699,161,159,1.0
6700,161,160,8.225988700564972
6701,161,162,5.0055555555555555
6702,161,163,4.443181818181818
6703,161,164,1.0
6704,161,165,1.0714285714285714
6705,161,166,1.0
6706,161,169,7.444444444444445
6707,161,173,1.0
6708,161,178,1.0
6709,161,179,1.0
6710,161,180,1.0
6711,161,184,1.0
6712,161,185,5.099447513812155
6713,161,188,1.0
6714,161,189,1.0
6715,161,192,1.0
6716,161,193,1.0
6717,161,194,1.0
6718,161,195,1.0
6719,161,196,1.0
6720,161,197,1.0
6721,161,199,1.0
6722,161,201,1.125
6723,161,208,1.162162162162162
6724,161,210,1.7184466019417475
6725,161,211,1.0
6726,161,212,1.0
6727,161,214,1.0
6728,161,216,1.0
6729,161,219,1.0
6730,161,222,1.0
6731,161,223,1.3285714285714285
6732,161,225,1.05
6733,161,227,1.0
6734,161,228,5.039106145251397
6735,161,229,5.632768361581921
6736,161,230,1.6611570247933884
6737,161,231,1.320754716981132
6738,161,232,2.9819277108433737
6739,161,233,5.05
6740,161,235,7.241758241758242
6741,161,236,12.225274725274724
6742,161,237,1.5625
6743,161,238,2.624203821656051
6744,161,242,1.0
6745,161,243,1.1428571428571428
6746,161,245,3.1566265060240966
6747,161,248,1.9579831932773109
6748,161,249,1.0
6749,161,254,1.0
6750,161,255,1.0833333333333333
6751,161,256,1.0
6752,161,258,1.0
6753,161,259,1.0
6754,161,260,1.3411764705882352
6755,161,261,2.057142857142857
6756,161,262,2.825301204819277
6757,162,0,1.2321428571428572
6758,162,3,1.0
6759,162,6,1.0909090909090908
6760,162,11,1.0
6761,162,12,1.4090909090909092
6762,162,16,1.0
6763,162,17,1.0
6764,162,19,1.0
6765,162,23,1.0454545454545454
6766,162,24,1.0
6767,162,25,1.0
6768,162,30,1.0
6769,162,32,1.0
6770,162,35,1.0
6771,162,36,1.0
6772,162,39,1.0
6773,162,40,1.1538461538461537
6774,162,41,1.0
6775,162,42,3.7701149425287355
6776,162,44,1.1111111111111112
6777,162,47,3.176470588235294
6778,162,48,1.0
6779,162,49,2.3112582781456954
6780,162,51,1.0
6781,162,60,1.0
6782,162,64,1.0
6783,162,65,1.0
6784,162,67,3.5497076023391814
6785,162,68,1.0
6786,162,69,1.0
6787,162,73,1.088235294117647
6788,162,74,1.4361702127659575
6789,162,78,1.4307692307692308
6790,162,79,1.0
6791,162,82,1.0
6792,162,86,1.146341463414634
6793,162,87,1.1764705882352942
6794,162,88,1.0
6795,162,89,1.7258064516129032
6796,162,91,1.0
6797,162,92,1.0
6798,162,94,1.0
6799,162,96,1.0
6800,162,99,3.4739884393063583
6801,162,105,1.0
6802,162,106,1.5981308411214954
6803,162,111,1.0
6804,162,112,1.6153846153846154
6805,162,113,1.358695652173913
6806,162,115,1.2
6807,162,122,1.0
6808,162,124,1.1363636363636365
6809,162,126,1.0
6810,162,128,1.0
6811,162,129,1.0
6812,162,131,1.5789473684210527
6813,162,133,1.0
6814,162,134,1.0
6815,162,136,1.2428571428571429
6816,162,137,2.783132530120482
6817,162,139,2.5939393939393938
6818,162,140,3.293103448275862
6819,162,141,5.627777777777778
6820,162,142,3.0635838150289016
6821,162,143,1.4375
6822,162,144,1.0588235294117647
6823,162,145,1.0
6824,162,147,1.1818181818181819
6825,162,150,1.2906976744186047
6826,162,151,1.0
6827,162,156,3.0
6828,162,157,1.449438202247191
6829,162,158,1.0
6830,162,159,1.0
6831,162,160,10.348066298342541
6832,162,161,5.375690607734807
6833,162,163,4.090909090909091
6834,162,165,1.3066666666666666
6835,162,166,1.0
6836,162,167,1.0
6837,162,168,1.0
6838,162,169,3.769662921348315
6839,162,180,1.0
6840,162,185,4.2102272727272725
6841,162,187,1.0
6842,162,192,1.0
6843,162,194,1.0
6844,162,199,1.0
6845,162,201,1.0
6846,162,208,1.105263157894737
6847,162,210,1.5142857142857142
6848,162,216,1.0
6849,162,219,1.0
6850,162,222,1.0
6851,162,223,1.0
6852,162,224,1.0
6853,162,225,1.0
6854,162,228,3.0301204819277108
6855,162,229,5.083333333333333
6856,162,230,1.4081632653061225
6857,162,231,1.1923076923076923
6858,162,232,2.037593984962406
6859,162,233,3.2771084337349397
6860,162,235,8.467032967032967
6861,162,236,9.95054945054945
6862,162,237,2.4716981132075473
6863,162,238,4.311111111111111
6864,162,240,1.0
6865,162,242,1.0
6866,162,243,1.1891891891891893
6867,162,245,3.212121212121212
6868,162,248,1.6576576576576576
6869,162,254,1.0
6870,162,255,1.0
6871,162,259,1.0
6872,162,260,1.2857142857142858
6873,162,261,1.6330275229357798
6874,162,262,1.78125
6875,163,0,1.054054054054054
6876,163,3,1.0434782608695652
6877,163,6,1.0
6878,163,11,1.1111111111111112
6879,163,12,1.3535353535353536
6880,163,13,1.0
6881,163,14,1.0
6882,163,16,1.0
6883,163,23,1.0
6884,163,24,1.0
6885,163,25,1.0
6886,163,31,1.0
6887,163,32,1.0
6888,163,36,1.0
6889,163,39,1.0
6890,163,40,1.0
6891,163,41,1.0
6892,163,42,2.1666666666666665
6893,163,44,1.175
6894,163,47,1.9929078014184398
6895,163,48,1.0
6896,163,49,1.5824175824175823
6897,163,50,1.0
6898,163,51,1.0
6899,163,53,1.0
6900,163,62,1.0
6901,163,64,1.0
6902,163,65,1.0
6903,163,67,3.2824858757062145
6904,163,68,1.0
6905,163,69,1.0
6906,163,73,1.125
6907,163,74,1.1162790697674418
6908,163,78,1.8257575757575757
6909,163,79,1.0
6910,163,82,1.1428571428571428
6911,163,86,1.2333333333333334
6912,163,87,1.4
6913,163,89,2.232876712328767
6914,163,90,1.0
6915,163,92,1.0
6916,163,94,1.0
6917,163,96,1.0
6918,163,99,2.289473684210526
6919,163,106,2.625766871165644
6920,163,111,1.0
6921,163,112,2.517857142857143
6922,163,113,1.8547008547008548
6923,163,115,1.0
6924,163,118,1.0
6925,163,120,1.0
6926,163,122,1.0
6927,163,124,1.3055555555555556
6928,163,126,1.0
6929,163,128,1.0
6930,163,131,1.4
6931,163,134,1.0
6932,163,136,2.0860927152317883
6933,163,137,2.450980392156863
6934,163,139,1.4534883720930232
6935,163,140,1.51
6936,163,141,1.6554621848739495
6937,163,142,1.1956521739130435
6938,163,143,2.046511627906977
6939,163,144,1.0
6940,163,145,1.25
6941,163,147,1.475
6942,163,150,1.037037037037037
6943,163,151,1.0
6944,163,156,1.0
6945,163,157,1.7592592592592593
6946,163,158,1.0
6947,163,159,1.0
6948,163,160,8.679558011049723
6949,163,161,3.257309941520468
6950,163,162,3.4310344827586206
6951,163,165,1.0
6952,163,167,1.0
6953,163,169,5.353932584269663
6954,163,173,1.0
6955,163,178,1.0
6956,163,180,1.1428571428571428
