,origin_id,destination_id,flow
5317,142,44,1.0
5318,142,47,2.5256410256410255
5319,142,49,2.0714285714285716
5320,142,64,1.0
5321,142,67,2.2045454545454546
5322,142,68,1.0
5323,142,73,1.2444444444444445
5324,142,74,1.4673913043478262
5325,142,78,1.1111111111111112
5326,142,86,1.2549019607843137
5327,142,87,1.1538461538461537
5328,142,89,1.0535714285714286
5329,142,96,1.0
5330,142,99,1.3978494623655915
5331,142,106,1.1071428571428572
5332,142,112,1.12
5333,142,113,1.0769230769230769
5334,142,115,1.0
5335,142,120,1.0
5336,142,124,1.0769230769230769
5337,142,126,1.0
5338,142,127,1.0
5339,142,131,1.0
5340,142,136,1.3673469387755102
5341,142,137,1.148936170212766
5342,142,139,2.0
5343,142,140,1.375
5344,142,141,3.3161290322580643
5345,142,143,1.0
5346,142,144,1.0
5347,142,145,1.0
5348,142,147,1.0
5349,142,150,1.278688524590164
5350,142,151,1.1176470588235294
5351,142,157,1.1428571428571428
5352,142,158,1.0
5353,142,160,4.896774193548387
5354,142,161,2.9586206896551723
5355,142,162,4.026666666666666
5356,142,163,1.8144329896907216
5357,142,165,1.6470588235294117
5358,142,166,1.0
5359,142,167,1.0
5360,142,169,1.8041237113402062
5361,142,185,1.2054794520547945
5362,142,189,1.0
5363,142,199,1.0
5364,142,208,1.0
5365,142,210,1.0
5366,142,224,1.0
5367,142,225,1.0
5368,142,228,1.1627906976744187
5369,142,229,3.3525641025641026
5370,142,230,1.4225352112676057
5371,142,231,1.1666666666666667
5372,142,232,1.2982456140350878
5373,142,233,1.5897435897435896
5374,142,235,3.3229813664596275
5375,142,236,2.4963503649635035
5376,142,237,3.6049382716049383
5377,142,238,4.45398773006135
5378,142,239,1.0
5379,142,242,1.0
5380,142,243,1.1571428571428573
5381,142,245,5.051470588235294
5382,142,246,1.0
5383,142,248,1.0833333333333333
5384,142,253,1.0
5385,142,256,1.0
5386,142,260,1.0
5387,142,261,1.1794871794871795
5388,142,262,1.265625
5389,143,0,1.0
5390,143,3,1.25
5391,143,11,1.0
5392,143,12,1.2105263157894737
5393,143,24,1.0
5394,143,44,1.0909090909090908
5395,143,47,1.0
5396,143,48,1.0
5397,143,49,1.0
5398,143,51,1.0
5399,143,55,1.0
5400,143,60,1.0
5401,143,64,1.0
5402,143,65,1.0
5403,143,67,1.1071428571428572
5404,143,73,1.0
5405,143,74,1.0
5406,143,78,1.2063492063492063
5407,143,86,1.0
5408,143,87,1.0
5409,143,89,1.0769230769230769
5410,143,99,1.1
5411,143,106,1.096774193548387
5412,143,111,1.0
5413,143,112,1.3636363636363635
5414,143,113,1.2
5415,143,115,1.0
5416,143,124,1.05
5417,143,131,1.0
5418,143,136,1.2173913043478262
5419,143,137,1.0909090909090908
5420,143,139,1.0
5421,143,140,1.0
5422,143,141,1.0
5423,143,142,1.0
5424,143,147,1.1111111111111112
5425,143,157,1.125
5426,143,160,1.03125
5427,143,161,1.2121212121212122
5428,143,162,1.0833333333333333
5429,143,163,1.0666666666666667
5430,143,165,1.0
5431,143,169,1.2307692307692308
5432,143,178,1.0
5433,143,180,1.0
5434,143,185,1.0
5435,143,208,1.0
5436,143,210,1.0
5437,143,216,1.0
5438,143,222,1.0
5439,143,223,1.0
5440,143,226,1.0
5441,143,228,1.0
5442,143,229,1.0714285714285714
5443,143,230,1.3013698630136987
5444,143,231,1.2666666666666666
5445,143,232,1.1333333333333333
5446,143,233,1.0666666666666667
5447,143,235,1.0
5448,143,236,1.0
5449,143,237,1.0
5450,143,243,1.0
5451,143,245,1.1428571428571428
5452,143,248,1.096774193548387
5453,143,254,1.0
5454,143,255,1.0
5455,143,260,1.1666666666666667
5456,143,262,1.0
5457,144,3,1.0
5458,144,6,1.0
5459,144,12,1.0
5460,144,15,1.0
5461,144,16,1.0
5462,144,24,1.0
5463,144,31,1.0
5464,144,34,1.0
5465,144,35,1.0
5466,144,40,1.0
5467,144,41,1.0
5468,144,47,1.0
5469,144,49,1.0
5470,144,52,1.0
5471,144,60,1.0
5472,144,67,1.0
5473,144,68,1.0
5474,144,69,1.0
5475,144,73,1.0
5476,144,78,1.0
5477,144,81,1.0
5478,144,86,1.0
5479,144,88,1.0
5480,144,89,1.0
5481,144,97,1.0
5482,144,99,1.0
5483,144,106,1.0
5484,144,111,1.0
5485,144,112,1.0
5486,144,124,1.0
5487,144,128,1.0
5488,144,131,1.0
5489,144,134,1.0
5490,144,136,1.0
5491,144,137,1.0454545454545454
5492,144,139,1.0
5493,144,140,1.0
5494,144,141,1.0
5495,144,142,1.0
5496,144,143,1.0
5497,144,147,1.0
5498,144,159,1.5
5499,144,160,1.0
5500,144,161,1.0
5501,144,162,1.3333333333333333
5502,144,163,1.1666666666666667
5503,144,167,1.0
5504,144,169,1.4285714285714286
5505,144,178,1.0
5506,144,179,1.0
5507,144,185,1.0
5508,144,191,1.0
5509,144,192,1.2352941176470589
5510,144,201,1.0
5511,144,210,1.0
5512,144,215,1.0
5513,144,224,1.0
5514,144,225,1.0
5515,144,228,1.0
5516,144,229,1.0
5517,144,230,1.0
5518,144,232,1.0
5519,144,233,1.0
5520,144,235,1.0
5521,144,243,1.0
5522,144,246,1.0
5523,144,254,1.0
5524,144,259,1.0
5525,144,261,1.0
5526,145,6,1.0
5527,145,12,1.0
5528,145,27,1.0
5529,145,41,1.0
5530,145,42,1.0
5531,145,44,1.0
5532,145,47,1.0
5533,145,48,1.0
5534,145,55,1.0
5535,145,60,1.0
5536,145,64,1.0
5537,145,67,1.0
5538,145,74,1.0
5539,145,78,1.0
5540,145,87,1.0
5541,145,89,1.0
5542,145,91,1.0
5543,145,92,1.0
5544,145,99,1.0
5545,145,111,1.0
5546,145,112,1.0
5547,145,131,1.0
5548,145,136,1.0
5549,145,137,1.0769230769230769
5550,145,139,1.0
5551,145,140,1.0
5552,145,141,1.0
5553,145,144,1.0
5554,145,151,1.0
5555,145,160,1.1538461538461537
5556,145,161,1.0833333333333333
5557,145,162,1.0
5558,145,163,1.0
5559,145,165,1.3333333333333333
5560,145,169,1.0
5561,145,178,1.0
5562,145,185,1.0
5563,145,192,1.5
5564,145,201,1.0
5565,145,222,1.2
5566,145,225,1.0
5567,145,227,1.0
5568,145,228,1.0
5569,145,229,1.0
5570,145,230,1.0
5571,145,232,1.0
5572,145,233,1.0
5573,145,235,1.0
5574,145,236,1.0
5575,145,245,1.3333333333333333
5576,145,254,1.0
5577,145,259,1.0
5578,145,260,1.0
5579,145,261,1.0
5580,145,262,1.0
5581,146,12,1.0
5582,146,40,1.0
5583,146,41,1.0
5584,146,67,1.0
5585,146,74,1.0
5586,146,77,1.0
5587,146,118,1.0
5588,146,119,1.0
5589,146,125,1.0
5590,146,129,1.0
5591,146,136,1.0
5592,146,158,1.0
5593,146,162,1.0
5594,146,167,1.0
5595,146,181,1.0
5596,146,207,1.0
5597,146,211,1.0
5598,146,212,1.0
5599,146,243,1.0
5600,146,247,1.0
5601,146,258,1.0
5602,147,0,1.0
5603,147,3,1.0833333333333333
5604,147,7,1.0
5605,147,10,1.0
5606,147,11,1.0
5607,147,12,1.0434782608695652
5608,147,16,1.5
5609,147,18,1.0
5610,147,24,1.0
5611,147,32,1.0
5612,147,36,1.0
5613,147,41,1.0
5614,147,42,1.0
5615,147,44,1.0
5616,147,47,1.0
5617,147,48,1.0
5618,147,49,1.0
5619,147,60,1.0
5620,147,64,1.0
5621,147,65,1.0
5622,147,67,1.302325581395349
5623,147,73,1.0
5624,147,74,1.125
5625,147,76,1.0
5626,147,78,1.2
5627,147,79,1.0
5628,147,82,1.0
5629,147,86,1.2592592592592593
5630,147,87,1.2307692307692308
5631,147,89,1.12
5632,147,90,1.0
5633,147,92,1.0
5634,147,96,1.0
5635,147,99,1.2
5636,147,106,1.1896551724137931
5637,147,107,1.0
5638,147,111,1.0
5639,147,112,1.325
5640,147,113,1.0555555555555556
5641,147,115,1.0
5642,147,124,1.0454545454545454
5643,147,126,1.0
5644,147,129,1.0
5645,147,131,1.0
5646,147,136,1.3880597014925373
5647,147,137,1.1111111111111112
5648,147,139,1.0
5649,147,140,1.0
5650,147,141,1.0
5651,147,142,1.0
5652,147,143,1.0434782608695652
5653,147,144,1.0
5654,147,154,1.0
5655,147,157,1.0
5656,147,158,1.0
5657,147,160,1.1428571428571428
5658,147,161,1.1944444444444444
5659,147,162,1.0625
5660,147,163,1.1666666666666667
5661,147,165,1.0
5662,147,167,1.0
5663,147,169,1.196078431372549
5664,147,170,1.0
5665,147,180,1.0
5666,147,185,1.2
5667,147,187,1.0
5668,147,192,1.0
5669,147,194,1.0
5670,147,197,1.0
5671,147,208,1.0
5672,147,210,1.05
5673,147,222,1.0
5674,147,223,1.3333333333333333
5675,147,224,1.0
5676,147,225,1.0
5677,147,227,1.0
5678,147,228,1.1578947368421053
5679,147,229,1.0833333333333333
5680,147,230,1.3170731707317074
5681,147,231,1.25
5682,147,232,1.2222222222222223
5683,147,233,1.3170731707317074
5684,147,235,1.0
5685,147,236,1.0
5686,147,237,1.0
5687,147,238,1.0
5688,147,243,1.0
5689,147,245,1.1923076923076923
5690,147,248,1.0869565217391304
5691,147,254,1.0
5692,147,255,1.2857142857142858
5693,147,260,1.0454545454545454
5694,147,261,1.0
5695,147,262,1.0
5696,148,20,1.0
5697,148,25,1.0
5698,148,28,1.0
5699,148,38,1.0
5700,148,90,1.0
5701,148,107,1.0
5702,148,122,1.0
5703,148,129,1.0
5704,148,131,1.0
5705,148,154,1.0
5706,148,164,1.0
5707,148,209,1.0
5708,148,227,1.0
5709,148,232,1.0
5710,149,38,1.0
5711,149,88,1.0
5712,149,90,1.0
5713,149,158,1.0
5714,149,164,1.0
5715,149,187,1.0
5716,150,0,1.0
5717,150,3,1.0
5718,150,12,1.0
5719,150,19,1.0
5720,150,23,1.325
5721,150,24,1.0
5722,150,31,1.0
5723,150,32,1.0
5724,150,33,1.0
5725,150,40,1.369047619047619
5726,150,41,1.3203883495145632
5727,150,42,1.7407407407407407
5728,150,44,1.0
5729,150,47,1.54
5730,150,49,1.5473684210526315
5731,150,51,1.0
5732,150,67,1.4081632653061225
5733,150,73,1.5961538461538463
5734,150,74,2.670967741935484
5735,150,78,1.0
5736,150,86,1.0555555555555556
5737,150,87,1.0588235294117647
5738,150,89,1.1818181818181819
5739,150,91,1.0
5740,150,92,1.0
5741,150,96,1.0
5742,150,99,1.1724137931034482
5743,150,106,1.0588235294117647
5744,150,112,1.0
5745,150,113,1.0
5746,150,115,1.05
5747,150,118,1.0
5748,150,119,1.0
5749,150,124,1.0
5750,150,126,1.0
5751,150,127,1.0
5752,150,128,1.0
5753,150,131,1.0
5754,150,135,1.0
5755,150,136,1.0833333333333333
5756,150,137,1.2941176470588236
5757,150,139,1.8839285714285714
5758,150,140,1.3066666666666666
5759,150,141,2.095890410958904
5760,150,142,1.9380530973451326
5761,150,143,1.0
5762,150,144,1.0
5763,150,151,1.2333333333333334
5764,150,157,1.1111111111111112
5765,150,158,1.0
5766,150,160,2.0442477876106193
5767,150,161,1.488888888888889
5768,150,162,1.8823529411764706
5769,150,163,1.1333333333333333
5770,150,165,3.5405405405405403
5771,150,166,1.0
5772,150,167,1.0
5773,150,169,1.4181818181818182
5774,150,185,1.2857142857142858
5775,150,199,1.0
5776,150,208,1.0
5777,150,210,1.0
5778,150,219,1.0
5779,150,223,1.0
5780,150,228,1.1666666666666667
5781,150,229,1.4025974025974026
5782,150,230,1.15
5783,150,231,1.0909090909090908
5784,150,232,1.0740740740740742
5785,150,233,1.0
5786,150,234,1.0
5787,150,235,3.1464968152866244
5788,150,236,2.0504201680672267
5789,150,237,4.479289940828402
5790,150,238,4.4
5791,150,242,1.0
5792,150,243,1.5060240963855422
5793,150,245,1.4270833333333333
5794,150,246,1.0
5795,150,248,1.0
5796,150,260,1.0588235294117647
5797,150,261,1.0588235294117647
5798,150,262,1.3186813186813187
5799,151,3,1.0
5800,151,11,1.0
5801,151,23,1.0869565217391304
5802,151,40,1.1481481481481481
5803,151,41,1.1111111111111112
5804,151,42,1.0
5805,151,47,1.0606060606060606
5806,151,49,1.1111111111111112
5807,151,51,1.0
5808,151,59,1.0
5809,151,67,1.0769230769230769
5810,151,73,1.1714285714285715
5811,151,74,1.088235294117647
5812,151,78,1.0
5813,151,86,1.0
5814,151,87,1.0
5815,151,89,1.0
5816,151,99,1.0
5817,151,106,1.0
5818,151,112,1.0
5819,151,113,1.0
5820,151,115,1.1111111111111112
5821,151,124,1.0
5822,151,125,1.0
5823,151,126,1.0
5824,151,131,1.0
5825,151,136,1.0
5826,151,137,1.0
5827,151,139,1.0
5828,151,140,1.0
5829,151,141,1.0
5830,151,142,1.0
5831,151,146,1.0
5832,151,150,1.0952380952380953
5833,151,157,1.0
5834,151,160,1.0
5835,151,161,1.0
5836,151,162,1.0
5837,151,163,1.0
5838,151,165,1.4285714285714286
5839,151,169,1.0
5840,151,178,1.0
5841,151,185,1.0
5842,151,228,1.0
5843,151,229,1.0
5844,151,230,1.0
5845,151,231,1.0
5846,151,232,1.0
5847,151,233,1.0
5848,151,235,1.105263157894737
5849,151,236,1.0
5850,151,237,1.0294117647058822
5851,151,238,1.1333333333333333
5852,151,239,1.0
5853,151,241,1.0
5854,151,242,1.0
5855,151,243,1.0
5856,151,245,1.1
5857,151,246,1.0
5858,151,260,1.0
5859,151,262,1.3333333333333333
5860,152,41,1.0
5861,152,135,1.0
5862,152,173,1.0
5863,152,219,1.0
5864,152,240,1.0
5865,152,243,1.0
5866,153,21,1.0
5867,153,39,1.0
5868,153,66,1.0
5869,153,154,1.0
5870,153,209,1.0
5871,154,13,1.0
5872,154,20,1.0
5873,154,25,1.0
5874,154,28,1.0
5875,154,34,1.0
5876,154,38,1.0
5877,154,70,1.0
5878,154,71,1.0
5879,154,88,1.0
5880,154,90,1.5
5881,154,122,1.0
5882,154,148,1.0
5883,154,149,1.0
5884,154,164,1.0
5885,154,180,1.0
5886,154,224,1.0
5887,156,6,1.0
5888,156,12,1.0
5889,156,16,1.0
5890,156,34,1.0
5891,156,36,1.0
5892,156,47,1.0
5893,156,48,1.0
5894,156,67,1.0
5895,156,74,1.0
5896,156,78,1.0
5897,156,79,1.0
5898,156,81,1.0
5899,156,86,1.0
5900,156,87,1.0
5901,156,91,1.0
5902,156,92,1.0
5903,156,94,1.0
5904,156,131,1.0
5905,156,133,1.0
5906,156,136,1.0
5907,156,140,1.0
5908,156,144,1.0
5909,156,160,1.0
5910,156,161,1.0
5911,156,162,1.0
5912,156,163,1.0
5913,156,165,1.0
5914,156,167,1.0
5915,156,169,1.0
5916,156,178,1.0
5917,156,185,1.0
5918,156,188,1.0
5919,156,197,1.0
5920,156,217,1.0
5921,156,222,1.0
5922,156,225,1.0
5923,156,232,1.0
5924,156,233,2.0
5925,156,248,1.0
5926,156,254,1.5
5927,156,255,1.0
5928,156,259,1.0
5929,156,260,1.0
5930,157,0,1.2222222222222223
5931,157,3,1.0
5932,157,6,1.0
5933,157,11,1.0
5934,157,12,1.4776119402985075
5935,157,40,1.0
5936,157,41,1.0
5937,157,42,1.0
5938,157,44,1.1428571428571428
5939,157,47,1.09375
5940,157,48,1.0
5941,157,49,1.0588235294117647
5942,157,61,1.0
5943,157,65,1.0
5944,157,67,1.4848484848484849
5945,157,73,1.0
5946,157,74,1.1333333333333333
5947,157,78,1.0
5948,157,86,1.1363636363636365
5949,157,87,1.2
5950,157,89,1.1923076923076923
5951,157,94,1.0
5952,157,96,1.0
5953,157,99,1.2926829268292683
5954,157,106,1.5121951219512195
5955,157,111,1.0
5956,157,112,1.186046511627907
5957,157,113,1.0
5958,157,124,1.2916666666666667
5959,157,131,1.0
5960,157,136,1.0
5961,157,137,1.16
5962,157,139,1.0
5963,157,140,1.0
5964,157,141,1.0714285714285714
5965,157,142,1.0
5966,157,143,1.0
5967,157,144,1.0
5968,157,147,1.1428571428571428
5969,157,151,1.0
5970,157,160,2.183673469387755
5971,157,161,1.3404255319148937
5972,157,162,1.0816326530612246
5973,157,163,1.35
5974,157,165,1.0
5975,157,167,1.0
5976,157,169,1.7125
5977,157,180,1.0
5978,157,185,1.3181818181818181
5979,157,208,1.0
5980,157,210,1.2105263157894737
5981,157,223,1.0
5982,157,228,1.0
5983,157,229,1.472972972972973
5984,157,230,1.7049180327868851
5985,157,231,1.2142857142857142
5986,157,232,1.0
5987,157,233,1.6666666666666667
5988,157,235,1.0909090909090908
5989,157,236,1.1818181818181819
5990,157,237,1.0
5991,157,238,1.0
5992,157,243,1.0
5993,157,245,2.5436893203883497
5994,157,248,1.3272727272727274
5995,157,254,1.0
5996,157,255,1.0
5997,157,260,1.0833333333333333
5998,157,261,1.0
5999,157,262,1.0
6000,158,19,1.0
6001,158,40,1.0
6002,158,41,1.0
6003,158,46,1.0
6004,158,55,1.0
6005,158,67,1.0
6006,158,68,1.0
6007,158,73,1.0
6008,158,74,1.0
6009,158,77,1.0
6010,158,99,1.0
6011,158,115,1.0
6012,158,118,1.0
6013,158,126,1.0
6014,158,130,1.0
6015,158,139,1.0
6016,158,147,1.0
6017,158,165,1.0
6018,158,166,1.0
6019,158,167,1.0
6020,158,168,1.0
6021,158,169,1.0
6022,158,212,1.0
6023,158,224,1.0
6024,158,228,1.0
6025,158,232,1.0
6026,158,233,1.0
6027,158,234,1.0
6028,158,237,1.0
6029,158,238,1.0
6030,158,239,1.0
6031,158,243,1.0
6032,158,246,1.0
6033,158,247,1.0
6034,158,261,1.0
6035,159,35,1.0
6036,159,49,1.0
6037,159,67,1.0
6038,159,84,1.0
6039,159,94,1.0
6040,159,129,1.0
6041,159,131,1.0
6042,159,136,1.0
6043,159,140,1.0
6044,159,169,1.0
6045,159,191,1.0
6046,159,196,1.0
6047,159,232,1.0
6048,159,233,1.0
6049,159,235,1.0
6050,159,259,1.0
6051,160,0,1.2745098039215685
6052,160,3,1.0
6053,160,11,1.2666666666666666
6054,160,12,1.4705882352941178
6055,160,21,1.0
6056,160,23,1.0
6057,160,24,1.25
6058,160,32,1.0
6059,160,33,1.0
6060,160,40,1.2
6061,160,41,1.0
6062,160,42,1.8415841584158417
6063,160,44,1.0
6064,160,47,2.1923076923076925
6065,160,49,1.471264367816092
6066,160,55,1.0
6067,160,60,1.0
6068,160,64,1.0
6069,160,65,1.0
6070,160,67,3.1176470588235294
6071,160,69,1.0
6072,160,73,1.25
6073,160,74,1.5340909090909092
6074,160,78,1.2608695652173914
6075,160,81,1.0
6076,160,86,1.1842105263157894
6077,160,87,1.3846153846153846
6078,160,89,1.5394736842105263
6079,160,92,1.0
6080,160,99,2.7971014492753623
6081,160,106,1.4647887323943662
6082,160,111,1.0
6083,160,112,1.3214285714285714
6084,160,113,1.121212121212121
6085,160,115,1.0
6086,160,118,1.0
6087,160,122,1.0
6088,160,124,1.303030303030303
6089,160,126,1.0
6090,160,127,1.0
6091,160,128,1.0
6092,160,131,1.710144927536232
6093,160,134,2.0
6094,160,136,1.3835616438356164
6095,160,137,3.3035714285714284
6096,160,139,2.858156028368794
6097,160,140,2.018867924528302
6098,160,141,2.3333333333333335
6099,160,142,1.2619047619047619
6100,160,143,1.0344827586206897
6101,160,144,1.25
6102,160,145,1.0
6103,160,147,1.1578947368421053
6104,160,150,1.0
6105,160,151,1.0
6106,160,156,1.0
6107,160,157,1.1136363636363635
6108,160,158,1.0
6109,160,159,1.0
6110,160,161,3.696551724137931
6111,160,162,7.877300613496932
6112,160,163,2.802919708029197
6113,160,165,1.0454545454545454
6114,160,169,2.3515625
6115,160,178,1.0
6116,160,180,1.0
6117,160,185,2.987878787878788
6118,160,187,1.0
6119,160,188,1.0
6120,160,192,1.0
6121,160,195,1.0
6122,160,201,1.0
6123,160,208,1.0
6124,160,210,1.0740740740740742
6125,160,222,1.0
6126,160,223,1.0
6127,160,225,1.0
6128,160,228,1.7672413793103448
6129,160,229,5.086956521739131
6130,160,230,1.9494949494949494
6131,160,231,1.0
6132,160,232,1.6385542168674698
6133,160,233,3.0206896551724136
6134,160,235,2.7027027027027026
6135,160,236,5.603448275862069
6136,160,237,1.2950819672131149
6137,160,238,1.1666666666666667
6138,160,240,1.0
6139,160,242,1.0
6140,160,243,1.0
6141,160,245,3.0245901639344264
6142,160,246,1.0
6143,160,248,1.1428571428571428
6144,160,251,1.0
6145,160,254,1.0
6146,160,255,1.0
6147,160,260,1.1914893617021276
6148,160,261,1.1176470588235294
6149,160,262,1.2153846153846153
6150,161,0,1.2272727272727273
6151,161,3,1.0
6152,161,6,1.0
6153,161,11,1.0
6154,161,12,2.5267857142857144
6155,161,23,1.0
6156,161,24,1.0
6157,161,25,1.0
6158,161,31,1.0
6159,161,32,1.0
6160,161,36,1.0
6161,161,37,1.0
6162,161,40,1.0
6163,161,41,1.0625
6164,161,42,1.4772727272727273
6165,161,44,1.125
6166,161,47,1.8776978417266188
6167,161,48,1.0
6168,161,49,1.5384615384615385
6169,161,53,1.0
6170,161,60,1.0
6171,161,62,1.0
6172,161,64,1.0
6173,161,65,1.2571428571428571
6174,161,67,3.987577639751553
6175,161,69,1.0
6176,161,73,1.1111111111111112
6177,161,74,1.72
6178,161,75,1.0
6179,161,78,1.206896551724138
6180,161,79,1.0
6181,161,81,1.0
6182,161,86,1.7474747474747474
6183,161,87,2.2125984251968505
6184,161,89,1.9313725490196079
6185,161,91,1.0
6186,161,96,1.0
6187,161,99,4.857142857142857
6188,161,101,1.0
6189,161,106,3.710526315789474
6190,161,111,1.0
6191,161,112,1.2
6192,161,113,1.3611111111111112
6193,161,124,1.3428571428571427
6194,161,128,1.0
6195,161,129,1.0
6196,161,131,1.2222222222222223
6197,161,136,7.406060606060606
6198,161,137,2.7066666666666666
6199,161,139,6.878612716763006
6200,161,140,3.3821656050955413
6201,161,141,1.75
6202,161,142,1.2063492063492063
6203,161,143,1.1395348837209303
6204,161,144,1.1
6205,161,145,1.0
6206,161,146,1.0
6207,161,147,1.1785714285714286
6208,161,150,1.0
6209,161,151,1.0
6210,161,156,1.0
6211,161,157,1.3529411764705883
6212,161,159,1.0
6213,161,160,4.317073170731708
6214,161,162,4.050632911392405
6215,161,163,2.986206896551724
6216,161,165,1.1428571428571428
6217,161,167,1.0
6218,161,169,5.379310344827586
6219,161,178,1.0
6220,161,180,1.0
6221,161,185,3.5232558139534884
6222,161,188,1.0
6223,161,194,1.0
6224,161,196,1.0
6225,161,197,1.0
6226,161,199,1.0
6227,161,201,1.0
6228,161,208,1.125
6229,161,210,1.1063829787234043
6230,161,222,1.0
6231,161,223,1.0714285714285714
6232,161,225,1.1
6233,161,227,1.0
6234,161,228,2.828767123287671
6235,161,229,3.8282208588957056
6236,161,230,2.6495726495726495
6237,161,231,1.25
6238,161,232,2.096774193548387
6239,161,233,5.115384615384615
6240,161,235,3.326797385620915
6241,161,236,5.668674698795181
6242,161,237,1.123076923076923
6243,161,238,1.2727272727272727
6244,161,240,2.0
6245,161,242,1.0
6246,161,243,1.0769230769230769
6247,161,245,3.3496503496503496
6248,161,248,1.4456521739130435
6249,161,254,1.0
6250,161,255,1.0
6251,161,259,2.0
6252,161,260,1.2321428571428572
6253,161,261,1.2407407407407407
6254,161,262,1.40625
6255,162,0,1.2830188679245282
6256,162,3,1.0
6257,162,6,1.0
6258,162,11,1.1818181818181819
6259,162,12,1.2592592592592593
6260,162,17,1.0
6261,162,23,1.0
6262,162,27,1.0
6263,162,32,1.0
6264,162,33,1.0
6265,162,35,1.0
6266,162,40,1.1428571428571428
6267,162,41,1.0
6268,162,42,1.452054794520548
6269,162,44,1.1428571428571428
6270,162,46,1.0
6271,162,47,1.680327868852459
6272,162,48,1.0
6273,162,49,2.2419354838709675
6274,162,55,1.0
6275,162,60,1.0
6276,162,64,1.0
6277,162,65,1.1666666666666667
6278,162,66,1.0
6279,162,67,2.093525179856115
6280,162,69,1.0
6281,162,73,1.0
6282,162,74,1.4634146341463414
6283,162,78,1.0476190476190477
6284,162,81,1.0
6285,162,82,1.0
6286,162,86,1.0
6287,162,87,1.1538461538461537
6288,162,89,1.255813953488372
6289,162,94,1.0
6290,162,99,2.28
6291,162,106,1.3157894736842106
6292,162,112,1.125
6293,162,113,1.1111111111111112
6294,162,115,1.0
6295,162,124,1.0
6296,162,125,1.0
6297,162,128,1.0
6298,162,131,1.2962962962962963
6299,162,136,1.0851063829787233
6300,162,137,2.503225806451613
6301,162,139,2.2131147540983607
6302,162,140,1.565217391304348
6303,162,141,2.562043795620438
6304,162,142,1.707070707070707
6305,162,143,1.0
6306,162,144,1.0
6307,162,145,1.0
6308,162,147,1.0
6309,162,150,1.0
6310,162,151,1.2727272727272727
6311,162,157,1.0
6312,162,159,1.0
6313,162,160,5.329113924050633
6314,162,161,3.3087248322147653
6315,162,163,2.0168067226890756
6316,162,165,1.2333333333333334
6317,162,167,1.0
6318,162,169,2.1557377049180326
6319,162,172,1.0
6320,162,178,1.0
6321,162,180,1.5
6322,162,185,2.3333333333333335
6323,162,192,1.5
6324,162,194,1.0
6325,162,197,1.0
6326,162,199,1.0
6327,162,201,1.0
6328,162,208,1.0
6329,162,210,1.1304347826086956
6330,162,212,1.0
6331,162,219,1.0
6332,162,222,1.0714285714285714
6333,162,223,1.0
6334,162,224,1.0
6335,162,225,1.0
6336,162,228,1.3846153846153846
6337,162,229,2.230769230769231
6338,162,230,1.1666666666666667
6339,162,231,1.0
6340,162,232,1.4285714285714286
6341,162,233,1.35
6342,162,235,2.140127388535032
6343,162,236,3.0067114093959733
6344,162,237,1.315217391304348
6345,162,238,1.3265306122448979
6346,162,242,1.0
6347,162,243,1.1578947368421053
6348,162,245,2.6147540983606556
6349,162,248,1.135135135135135
6350,162,254,1.0
6351,162,255,1.0
6352,162,260,1.105263157894737
6353,162,261,1.1379310344827587
6354,162,262,1.096774193548387
6355,163,0,1.1935483870967742
6356,163,3,1.0454545454545454
6357,163,6,1.0
6358,163,11,1.25
6359,163,12,1.2790697674418605
6360,163,13,1.0
6361,163,16,1.0
6362,163,24,1.0
6363,163,32,1.0
6364,163,33,1.3333333333333333
6365,163,35,1.0
6366,163,36,1.0
6367,163,39,1.0
6368,163,40,1.0
6369,163,41,1.0
6370,163,42,1.2941176470588236
6371,163,44,1.0
6372,163,47,1.3333333333333333
6373,163,49,1.1578947368421053
6374,163,60,1.0
6375,163,64,1.0
6376,163,65,1.0
6377,163,67,2.6095890410958904
6378,163,68,1.0
6379,163,73,1.0
6380,163,74,1.08
6381,163,78,1.0975609756097562
6382,163,79,1.0
6383,163,82,1.0
6384,163,84,1.0
6385,163,86,1.0454545454545454
6386,163,87,1.3243243243243243
6387,163,89,1.4814814814814814
6388,163,92,1.0
6389,163,94,1.0
6390,163,96,1.0
6391,163,99,1.768421052631579
6392,163,106,1.617283950617284
6393,163,111,1.0
6394,163,112,1.6867469879518073
6395,163,113,1.1818181818181819
6396,163,119,1.0
6397,163,124,1.2121212121212122
6398,163,126,1.0
6399,163,128,1.0
6400,163,131,1.1346153846153846
6401,163,134,1.0
6402,163,136,2.1627906976744184
6403,163,137,1.7946428571428572
6404,163,139,1.1956521739130435
6405,163,140,1.1395348837209303
6406,163,141,1.2105263157894737
6407,163,142,1.125
6408,163,143,1.121212121212121
6409,163,144,1.0
6410,163,145,1.0
6411,163,147,1.0384615384615385
6412,163,150,1.0
6413,163,151,1.0
6414,163,157,1.2592592592592593
6415,163,160,5.941558441558442
6416,163,161,2.489051094890511
6417,163,162,1.992
6418,163,165,1.0
6419,163,167,1.0
6420,163,169,2.9673202614379086
6421,163,178,1.0
6422,163,180,1.0
6423,163,185,1.6782608695652175
6424,163,197,1.0
6425,163,199,1.0
6426,163,208,1.2
6427,163,210,1.0975609756097562
6428,163,222,1.0
6429,163,223,1.0
6430,163,225,1.0
6431,163,227,1.0
6432,163,228,1.1395348837209303
