,origin_id,destination_id,flow
7883,150,162,1.9036144578313252
7884,150,163,1.1153846153846154
7885,150,165,3.4203821656050954
7886,150,166,1.0
7887,150,167,1.0
7888,150,168,1.0
7889,150,169,1.309278350515464
7890,150,173,1.0
7891,150,185,1.1515151515151516
7892,150,197,1.0
7893,150,199,1.0
7894,150,208,1.0
7895,150,210,1.0
7896,150,212,1.0
7897,150,219,1.0
7898,150,222,1.0
7899,150,223,1.0
7900,150,225,1.0
7901,150,228,1.144927536231884
7902,150,229,1.3630136986301369
7903,150,230,1.1219512195121952
7904,150,231,1.0666666666666667
7905,150,232,1.0869565217391304
7906,150,233,1.0461538461538462
7907,150,234,1.0
7908,150,235,3.1890243902439024
7909,150,236,2.0381679389312977
7910,150,237,4.905714285714286
7911,150,238,5.294117647058823
7912,150,242,1.0175438596491229
7913,150,243,1.3741007194244603
7914,150,245,1.3369565217391304
7915,150,246,1.0
7916,150,248,1.0
7917,150,249,1.0
7918,150,260,1.0526315789473684
7919,150,261,1.1728395061728396
7920,150,262,1.3125
7921,151,3,1.0
7922,151,11,1.0
7923,151,12,1.0
7924,151,17,1.0
7925,151,19,1.0
7926,151,23,1.0526315789473684
7927,151,40,1.0727272727272728
7928,151,41,1.125
7929,151,42,1.0
7930,151,47,1.0526315789473684
7931,151,49,1.0625
7932,151,51,1.0
7933,151,59,1.0
7934,151,67,1.0588235294117647
7935,151,68,1.0
7936,151,73,1.1355932203389831
7937,151,74,1.0681818181818181
7938,151,77,1.0
7939,151,78,1.0
7940,151,81,1.0
7941,151,86,1.0
7942,151,87,1.0
7943,151,89,1.0
7944,151,99,1.0
7945,151,105,1.0
7946,151,106,1.0
7947,151,112,1.0
7948,151,113,1.0
7949,151,115,1.0416666666666667
7950,151,124,1.0
7951,151,125,1.0
7952,151,126,1.0
7953,151,131,1.0
7954,151,136,1.0
7955,151,137,1.125
7956,151,139,1.0
7957,151,140,1.0
7958,151,141,1.064516129032258
7959,151,142,1.0
7960,151,146,1.0
7961,151,147,1.0
7962,151,150,1.0701754385964912
7963,151,157,1.0
7964,151,160,1.0
7965,151,161,1.0
7966,151,162,1.0
7967,151,163,1.0
7968,151,165,1.361344537815126
7969,151,167,1.0
7970,151,169,1.0
7971,151,176,1.0
7972,151,178,1.0
7973,151,185,1.0
7974,151,199,1.0
7975,151,210,1.0
7976,151,211,1.0
7977,151,219,1.0
7978,151,228,1.0
7979,151,229,1.0
7980,151,230,1.0
7981,151,231,1.0
7982,151,232,1.0
7983,151,233,1.0
7984,151,234,1.0
7985,151,235,1.08
7986,151,236,1.0
7987,151,237,1.0163934426229508
7988,151,238,1.088235294117647
7989,151,239,1.0
7990,151,241,1.0
7991,151,242,1.0
7992,151,243,1.0416666666666667
7993,151,245,1.0769230769230769
7994,151,246,1.0
7995,151,248,1.0
7996,151,249,1.0
7997,151,260,1.0
7998,151,262,1.1666666666666667
7999,152,41,1.0
8000,152,74,1.0
8001,152,77,1.0
8002,152,135,1.0
8003,152,147,1.0
8004,152,173,1.0
8005,152,219,1.0
8006,152,240,1.0
8007,152,242,1.0
8008,152,243,1.0
8009,152,253,1.0
8010,153,13,1.0
8011,153,21,1.0
8012,153,28,1.0
8013,153,34,1.0
8014,153,39,1.0
8015,153,66,1.0
8016,153,88,1.0
8017,153,122,1.0
8018,153,148,1.0
8019,153,149,1.0
8020,153,154,1.0
8021,153,164,1.0
8022,153,209,1.0
8023,153,227,1.0
8024,154,13,1.0
8025,154,20,1.0
8026,154,25,1.0
8027,154,28,1.0
8028,154,34,1.0
8029,154,38,1.0
8030,154,54,1.0
8031,154,60,1.0
8032,154,70,1.0
8033,154,71,1.0
8034,154,75,1.0
8035,154,84,1.0
8036,154,88,1.0
8037,154,90,1.1428571428571428
8038,154,122,1.0
8039,154,123,2.0
8040,154,148,1.0
8041,154,149,1.0
8042,154,164,1.0
8043,154,176,1.0
8044,154,180,1.0
8045,154,187,1.0
8046,154,221,1.0
8047,154,224,1.0
8048,156,6,1.0
8049,156,12,1.0
8050,156,16,1.0
8051,156,34,1.0
8052,156,35,1.0
8053,156,36,1.0
8054,156,47,1.0
8055,156,48,1.0
8056,156,53,1.0
8057,156,62,2.0
8058,156,67,1.1428571428571428
8059,156,74,1.0
8060,156,78,1.0
8061,156,79,1.0
8062,156,81,1.0
8063,156,86,1.0
8064,156,87,1.0
8065,156,91,1.0
8066,156,92,1.0
8067,156,94,1.0
8068,156,96,1.0
8069,156,131,1.0
8070,156,133,1.0
8071,156,136,1.0
8072,156,139,1.0
8073,156,140,1.0
8074,156,144,1.2
8075,156,159,1.0
8076,156,160,1.0
8077,156,161,1.0
8078,156,162,1.0
8079,156,163,1.0
8080,156,165,1.0
8081,156,167,1.0
8082,156,169,1.0
8083,156,178,1.0
8084,156,180,1.0
8085,156,185,1.0
8086,156,188,1.0
8087,156,197,1.0
8088,156,217,1.0
8089,156,222,1.0
8090,156,225,1.0
8091,156,232,1.0
8092,156,233,2.0
8093,156,235,1.0
8094,156,245,1.0
8095,156,248,1.0
8096,156,254,1.5
8097,156,255,1.0
8098,156,259,1.0
8099,156,260,1.0
8100,157,0,1.103448275862069
8101,157,3,1.0
8102,157,6,1.0
8103,157,11,1.1
8104,157,12,1.4357142857142857
8105,157,15,1.0
8106,157,23,1.0
8107,157,24,1.0
8108,157,25,1.0
8109,157,32,1.0
8110,157,33,1.0
8111,157,40,1.0
8112,157,41,1.0
8113,157,42,1.05
8114,157,44,1.0588235294117647
8115,157,47,1.0757575757575757
8116,157,48,1.0
8117,157,49,1.0277777777777777
8118,157,61,1.0
8119,157,64,1.0
8120,157,65,1.0
8121,157,67,1.6816143497757847
8122,157,73,1.0
8123,157,74,1.105263157894737
8124,157,78,1.148936170212766
8125,157,86,1.105263157894737
8126,157,87,1.0952380952380953
8127,157,89,1.3617021276595744
8128,157,94,1.0
8129,157,96,1.0
8130,157,99,1.2439024390243902
8131,157,105,1.0
8132,157,106,1.3409090909090908
8133,157,111,1.0
8134,157,112,1.4761904761904763
8135,157,113,1.1690140845070423
8136,157,124,1.3194444444444444
8137,157,131,1.0
8138,157,136,1.0
8139,157,137,1.1458333333333333
8140,157,139,1.0
8141,157,140,1.0
8142,157,141,1.096774193548387
8143,157,142,1.0
8144,157,143,1.1403508771929824
8145,157,144,1.0
8146,157,147,1.0384615384615385
8147,157,150,1.0
8148,157,151,1.0
8149,157,155,1.0
8150,157,160,1.8614457831325302
8151,157,161,1.2738095238095237
8152,157,162,1.0666666666666667
8153,157,163,1.31
8154,157,165,1.0
8155,157,167,1.0
8156,157,169,1.4785714285714286
8157,157,180,1.0
8158,157,184,1.0
8159,157,185,1.2903225806451613
8160,157,189,1.0
8161,157,199,1.0
8162,157,208,1.0
8163,157,210,1.276190476190476
8164,157,216,1.0
8165,157,223,1.0
8166,157,227,1.0
8167,157,228,1.0
8168,157,229,1.3518518518518519
8169,157,230,1.5614035087719298
8170,157,231,1.1071428571428572
8171,157,232,1.0
8172,157,233,1.592964824120603
8173,157,235,1.0606060606060606
8174,157,236,1.1886792452830188
8175,157,237,1.0
8176,157,238,1.0666666666666667
8177,157,242,1.0
8178,157,243,1.0
8179,157,245,2.3948497854077253
8180,157,248,1.4015151515151516
8181,157,254,1.0
8182,157,255,1.0
8183,157,256,1.0
8184,157,260,1.105263157894737
8185,157,261,1.0
8186,157,262,1.0
8187,158,0,1.0
8188,158,16,1.0
8189,158,17,1.0
8190,158,19,1.0
8191,158,40,1.125
8192,158,41,1.0
8193,158,46,1.0
8194,158,55,1.0
8195,158,67,1.0
8196,158,68,1.0
8197,158,73,1.0
8198,158,74,1.0
8199,158,77,1.0
8200,158,93,1.0
8201,158,99,1.0
8202,158,115,1.0
8203,158,118,1.0
8204,158,126,1.0
8205,158,130,1.0
8206,158,135,1.0
8207,158,136,1.0
8208,158,139,1.0
8209,158,146,1.0
8210,158,147,1.0
8211,158,165,1.0
8212,158,166,1.0
8213,158,167,1.0
8214,158,168,1.0
8215,158,169,1.0
8216,158,173,1.0
8217,158,181,1.0
8218,158,184,1.0
8219,158,212,1.0
8220,158,222,1.0
8221,158,224,1.0
8222,158,225,1.0
8223,158,228,1.0
8224,158,232,1.0
8225,158,233,1.0
8226,158,234,1.0
8227,158,235,1.0
8228,158,236,1.0
8229,158,237,1.0
8230,158,238,1.0
8231,158,239,1.0
8232,158,241,1.0
8233,158,243,1.0
8234,158,246,1.0
8235,158,247,1.0
8236,158,261,1.0
8237,159,8,1.0
8238,159,35,1.0
8239,159,40,1.0
8240,159,41,1.0
8241,159,47,1.0
8242,159,49,1.0
8243,159,67,1.0
8244,159,81,1.0
8245,159,84,1.0
8246,159,94,1.0
8247,159,101,1.0
8248,159,128,1.0
8249,159,129,1.0
8250,159,131,1.0
8251,159,136,1.0
8252,159,139,1.0
8253,159,140,1.0
8254,159,161,1.0
8255,159,169,1.0
8256,159,191,1.0
8257,159,195,1.0
8258,159,196,1.0
8259,159,225,1.0
8260,159,232,1.0
8261,159,233,1.0
8262,159,235,1.0
8263,159,259,1.0
8264,160,0,1.2190476190476192
8265,160,3,1.0714285714285714
8266,160,6,1.0
8267,160,11,1.2037037037037037
8268,160,12,1.630057803468208
8269,160,16,1.0
8270,160,19,1.0
8271,160,21,1.0
8272,160,23,1.0952380952380953
8273,160,24,1.1428571428571428
8274,160,25,1.0
8275,160,27,1.0
8276,160,30,1.0
8277,160,32,1.0
8278,160,33,1.0
8279,160,39,1.0
8280,160,40,1.125
8281,160,41,1.0
8282,160,42,2.951310861423221
8283,160,44,1.1176470588235294
8284,160,47,2.486013986013986
8285,160,49,1.8025751072961373
8286,160,50,1.0
8287,160,51,1.0
8288,160,55,1.0
8289,160,60,1.0
8290,160,61,1.0
8291,160,64,1.0
8292,160,65,1.0454545454545454
8293,160,67,3.861671469740634
8294,160,69,1.0
8295,160,73,1.08
8296,160,74,1.5106382978723405
8297,160,78,1.3942307692307692
8298,160,79,1.0
8299,160,81,1.0
8300,160,86,1.292929292929293
8301,160,87,1.5608108108108107
8302,160,89,1.7416267942583732
8303,160,91,1.5
8304,160,92,1.0
8305,160,94,1.5
8306,160,96,1.0
8307,160,99,3.216666666666667
8308,160,105,1.0
8309,160,106,1.8725490196078431
8310,160,111,1.0
8311,160,112,1.7526315789473683
8312,160,113,1.3596491228070176
8313,160,115,1.0
8314,160,118,1.0
8315,160,119,1.0
8316,160,120,1.0
8317,160,122,1.0
8318,160,124,1.315217391304348
8319,160,125,1.0
8320,160,126,1.0
8321,160,127,1.0
8322,160,128,1.0
8323,160,129,1.0
8324,160,131,1.6544117647058822
8325,160,134,2.0
8326,160,135,1.0
8327,160,136,1.4308510638297873
8328,160,137,3.5545722713864305
8329,160,139,3.1952861952861955
8330,160,140,2.4367816091954024
8331,160,141,2.7960526315789473
8332,160,142,1.5194805194805194
8333,160,143,1.6643835616438356
8334,160,144,1.1785714285714286
8335,160,145,1.0
8336,160,147,1.3218390804597702
8337,160,150,1.0
8338,160,151,1.0
8339,160,156,1.0
8340,160,157,1.3129770992366412
8341,160,158,1.0
8342,160,159,1.0
8343,160,161,4.572327044025157
8344,160,162,8.079646017699115
8345,160,163,4.517684887459807
8346,160,165,1.2794117647058822
8347,160,167,1.0
8348,160,169,3.451178451178451
8349,160,170,1.0
8350,160,178,1.0
8351,160,180,1.0
8352,160,184,1.0
8353,160,185,3.994186046511628
8354,160,187,1.0
8355,160,188,1.0
8356,160,192,1.0
8357,160,194,1.2
8358,160,195,1.0
8359,160,197,1.0
8360,160,199,1.0
8361,160,201,1.0
8362,160,207,1.0
8363,160,208,1.125
8364,160,210,1.5887096774193548
8365,160,216,1.0
8366,160,219,1.0
8367,160,222,1.25
8368,160,223,1.0
8369,160,225,1.0
8370,160,227,1.0
8371,160,228,2.3440860215053765
8372,160,229,4.98813056379822
8373,160,230,1.8325991189427313
8374,160,231,1.3043478260869565
8375,160,232,2.210762331838565
8376,160,233,5.219814241486068
8377,160,235,4.735562310030395
8378,160,236,8.323033707865168
8379,160,237,1.382716049382716
8380,160,238,2.1982758620689653
8381,160,240,1.0
8382,160,241,1.0
8383,160,242,1.0
8384,160,243,1.0526315789473684
8385,160,245,3.7237762237762237
8386,160,246,1.0
8387,160,248,1.5347222222222223
8388,160,251,1.0
8389,160,254,1.1
8390,160,255,1.0
8391,160,258,1.0
8392,160,259,1.0
8393,160,260,1.457516339869281
8394,160,261,1.237037037037037
8395,160,262,1.445054945054945
8396,161,0,1.2045454545454546
8397,161,3,1.1333333333333333
8398,161,6,1.0714285714285714
8399,161,8,1.0
8400,161,11,1.064516129032258
8401,161,12,2.26431718061674
8402,161,13,1.0
8403,161,19,1.0
8404,161,23,1.0
8405,161,24,1.0
8406,161,25,1.0
8407,161,31,1.0
8408,161,32,1.0833333333333333
8409,161,33,1.0
8410,161,36,1.0
8411,161,37,1.0
8412,161,39,1.0
8413,161,40,1.0869565217391304
8414,161,41,1.0357142857142858
8415,161,42,2.1046025104602513
8416,161,44,1.1451612903225807
8417,161,47,2.0689655172413794
8418,161,48,1.0
8419,161,49,1.5636363636363637
8420,161,51,1.0
8421,161,53,1.0
8422,161,55,1.0
8423,161,60,1.0
8424,161,62,1.0
8425,161,64,1.0555555555555556
8426,161,65,1.1428571428571428
8427,161,67,4.127218934911243
8428,161,68,1.0
8429,161,69,1.0
8430,161,73,1.1071428571428572
8431,161,74,1.553191489361702
8432,161,75,1.0
8433,161,78,1.4695121951219512
8434,161,79,1.0
8435,161,81,1.0
8436,161,86,1.612565445026178
8437,161,87,2.2899628252788102
8438,161,88,1.0
8439,161,89,1.9919354838709677
8440,161,91,1.0
8441,161,92,1.0
8442,161,94,1.0
8443,161,96,1.0
8444,161,99,4.374233128834356
8445,161,101,1.0
8446,161,105,1.0
8447,161,106,3.8540372670807455
8448,161,111,1.0
8449,161,112,1.4924623115577889
8450,161,113,1.3727810650887573
8451,161,115,1.0
8452,161,117,1.0
8453,161,120,1.0
8454,161,124,1.5067567567567568
8455,161,125,1.0
8456,161,128,1.0
8457,161,129,1.0
8458,161,131,1.2868852459016393
8459,161,135,1.0
8460,161,136,5.8286604361370715
8461,161,137,2.763157894736842
8462,161,139,6.360230547550432
8463,161,140,3.936936936936937
8464,161,141,2.174074074074074
8465,161,142,1.3421052631578947
8466,161,143,1.4901960784313726
8467,161,144,1.1
8468,161,145,1.0
8469,161,146,1.0
8470,161,147,1.1612903225806452
8471,161,150,1.0238095238095237
8472,161,151,1.0
8473,161,156,1.0
8474,161,157,1.4931506849315068
8475,161,158,1.0
8476,161,159,1.0
8477,161,160,5.717201166180758
8478,161,162,4.468842729970326
8479,161,163,3.828125
8480,161,165,1.0740740740740742
8481,161,166,1.0
8482,161,167,1.0
8483,161,169,6.122159090909091
8484,161,178,1.0
8485,161,180,1.0
8486,161,185,4.12
8487,161,187,1.0
8488,161,188,1.5
8489,161,189,1.0
8490,161,192,1.125
8491,161,194,1.0909090909090908
8492,161,195,1.0
8493,161,196,1.0
8494,161,197,1.0
8495,161,199,1.0
8496,161,201,1.0833333333333333
8497,161,208,1.2
8498,161,210,1.296875
8499,161,213,1.0
8500,161,214,1.0
8501,161,215,1.0
8502,161,216,1.0
8503,161,222,1.0
8504,161,223,1.0895522388059702
8505,161,224,1.0
8506,161,225,1.1428571428571428
8507,161,227,1.0
8508,161,228,3.542319749216301
8509,161,229,3.8686567164179104
8510,161,230,2.2081632653061223
8511,161,231,1.4133333333333333
8512,161,232,3.017543859649123
8513,161,233,5.539156626506024
8514,161,235,4.300911854103344
8515,161,236,7.212643678160919
8516,161,237,1.2013888888888888
8517,161,238,1.9306930693069306
8518,161,240,2.0
8519,161,242,1.0
8520,161,243,1.09375
8521,161,245,3.6378205128205128
8522,161,246,1.0
8523,161,248,1.6
8524,161,253,1.0
8525,161,254,1.0
8526,161,255,1.0
8527,161,257,1.0
8528,161,259,1.3333333333333333
8529,161,260,1.3788819875776397
8530,161,261,1.4409937888198758
8531,161,262,1.7606837606837606
8532,162,0,1.2352941176470589
8533,162,3,1.0
8534,162,6,1.0
8535,162,11,1.1944444444444444
8536,162,12,1.4195804195804196
8537,162,17,1.0
8538,162,21,1.0
8539,162,23,1.04
8540,162,24,1.0
8541,162,27,1.0
8542,162,30,1.0
8543,162,32,1.0
8544,162,33,1.0
8545,162,35,1.0
8546,162,36,1.0
8547,162,37,1.0
8548,162,39,1.0
8549,162,40,1.0357142857142858
8550,162,41,1.105263157894737
8551,162,42,2.589519650655022
8552,162,44,1.1153846153846154
8553,162,46,1.0
8554,162,47,1.8876404494382022
8555,162,48,1.0
8556,162,49,2.3544776119402986
8557,162,55,1.0
8558,162,59,1.0
8559,162,60,1.0
8560,162,61,1.0
8561,162,64,1.0
8562,162,65,1.1578947368421053
8563,162,66,1.0
8564,162,67,2.6996805111821085
8565,162,68,1.0
8566,162,69,1.0
8567,162,73,1.0
8568,162,74,1.4131736526946108
8569,162,78,1.109375
8570,162,79,1.0
8571,162,81,1.0
8572,162,82,1.0
8573,162,86,1.0975609756097562
8574,162,87,1.2476190476190476
8575,162,89,1.4179104477611941
8576,162,94,1.0
8577,162,96,1.0
8578,162,99,2.6285714285714286
8579,162,101,1.0
8580,162,106,1.36
8581,162,111,1.0
8582,162,112,1.2421052631578948
8583,162,113,1.1724137931034482
8584,162,115,1.0
8585,162,124,1.0363636363636364
8586,162,125,1.0
8587,162,127,1.0
8588,162,128,1.0
8589,162,131,1.375
8590,162,136,1.125
8591,162,137,2.553125
8592,162,139,2.2901960784313724
8593,162,140,2.093877551020408
8594,162,141,3.3333333333333335
8595,162,142,2.020746887966805
8596,162,143,1.3076923076923077
8597,162,144,1.1
8598,162,145,1.0
8599,162,147,1.025
8600,162,150,1.0819672131147542
8601,162,151,1.1666666666666667
8602,162,157,1.3285714285714285
8603,162,159,1.0
8604,162,160,6.388724035608309
8605,162,161,3.8641975308641974
8606,162,163,2.4125874125874125
8607,162,165,1.2054794520547945
8608,162,167,1.0
8609,162,168,1.0
8610,162,169,2.734982332155477
8611,162,170,1.0
8612,162,172,1.0
8613,162,173,1.0
8614,162,178,1.0
8615,162,180,1.3333333333333333
8616,162,185,2.8513931888544892
8617,162,188,1.0
8618,162,192,1.5
8619,162,193,1.0
8620,162,194,1.0
8621,162,196,1.0
8622,162,197,1.0
8623,162,199,1.0
8624,162,201,1.0
8625,162,208,1.0
8626,162,210,1.2371134020618557
8627,162,212,1.0
8628,162,215,1.0
8629,162,219,1.0
8630,162,222,1.0666666666666667
8631,162,223,1.0
8632,162,224,1.0
8633,162,225,1.05
8634,162,228,1.912442396313364
8635,162,229,2.7896551724137932
8636,162,230,1.346774193548387
8637,162,231,1.0625
8638,162,232,1.5792349726775956
8639,162,233,2.209205020920502
8640,162,235,3.644578313253012
8641,162,236,4.592705167173253
8642,162,237,1.640552995391705
8643,162,238,2.4029850746268657
8644,162,240,1.0
8645,162,242,1.0833333333333333
8646,162,243,1.0851063829787233
8647,162,245,3.07773851590106
8648,162,246,1.3333333333333333
8649,162,248,1.3214285714285714
8650,162,253,1.0
8651,162,254,1.0
8652,162,255,1.0
8653,162,256,1.0
8654,162,259,1.0
8655,162,260,1.263157894736842
8656,162,261,1.2307692307692308
8657,162,262,1.3243243243243243
8658,163,0,1.15
8659,163,3,1.0285714285714285
8660,163,6,1.0
8661,163,11,1.1851851851851851
8662,163,12,1.3884297520661157
8663,163,13,1.0
8664,163,16,1.0
8665,163,23,1.0
8666,163,24,1.0
8667,163,28,1.0
8668,163,32,1.0
8669,163,33,1.1428571428571428
8670,163,35,1.0
8671,163,36,1.0
8672,163,39,1.0
8673,163,40,1.2666666666666666
8674,163,41,1.0769230769230769
8675,163,42,1.6986301369863013
8676,163,44,1.0227272727272727
8677,163,47,1.4375
8678,163,49,1.3097345132743363
8679,163,51,1.0
8680,163,53,1.0
8681,163,55,1.0
8682,163,60,1.0
8683,163,64,1.0666666666666667
8684,163,65,1.0
8685,163,67,2.7981072555205047
8686,163,68,1.0
8687,163,69,1.0
8688,163,73,1.0625
8689,163,74,1.0612244897959184
8690,163,77,1.0
8691,163,78,1.2936507936507937
8692,163,79,1.0
8693,163,81,1.0
8694,163,82,1.0
8695,163,84,1.0
8696,163,86,1.1527777777777777
8697,163,87,1.2966101694915255
8698,163,88,1.0
8699,163,89,1.8513513513513513
8700,163,91,1.0
8701,163,92,1.0
8702,163,94,1.0
8703,163,96,1.0
8704,163,99,1.9831932773109244
8705,163,106,1.9539170506912442
8706,163,111,1.0
8707,163,112,1.8518518518518519
8708,163,113,1.2782608695652173
8709,163,115,1.0
8710,163,118,1.0
8711,163,119,1.0
8712,163,120,1.0
8713,163,124,1.3076923076923077
8714,163,126,1.0
8715,163,128,1.0
8716,163,131,1.1875
8717,163,134,1.0
8718,163,135,1.0
8719,163,136,2.1449814126394053
8720,163,137,1.8508064516129032
8721,163,139,1.236842105263158
8722,163,140,1.176991150442478
8723,163,141,1.3028169014084507
8724,163,142,1.16
8725,163,143,1.443609022556391
8726,163,144,1.0
8727,163,145,1.25
8728,163,147,1.3076923076923077
8729,163,150,1.0
8730,163,151,1.0
8731,163,157,1.432
8732,163,160,6.467065868263473
8733,163,161,2.7864406779661017
8734,163,162,2.2918149466192173
8735,163,165,1.0833333333333333
8736,163,167,1.0
8737,163,169,3.5736196319018405
8738,163,178,1.0
8739,163,180,1.0
8740,163,185,2.0288808664259927
8741,163,188,1.0
8742,163,190,1.0
8743,163,193,1.0
8744,163,194,1.0
8745,163,195,1.0
8746,163,197,1.0
8747,163,199,1.0
8748,163,208,1.1666666666666667
8749,163,210,1.384
8750,163,216,1.0
8751,163,219,1.0
8752,163,222,1.3333333333333333
8753,163,223,1.0256410256410255
8754,163,225,1.0
8755,163,227,1.0
8756,163,228,1.3724137931034484
8757,163,229,2.7993527508090614
8758,163,230,1.4722222222222223
8759,163,231,1.24
8760,163,232,1.9295774647887325
8761,163,233,4.4937106918239
8762,163,234,1.0
8763,163,235,1.6046511627906976
8764,163,236,2.0869565217391304
8765,163,237,1.0888888888888888
8766,163,238,1.3461538461538463
8767,163,240,1.0
8768,163,242,1.0
8769,163,243,1.0714285714285714
8770,163,245,2.939189189189189
8771,163,246,1.2
8772,163,248,1.5947368421052632
8773,163,254,1.2222222222222223
8774,163,255,1.0
8775,163,259,1.0
8776,163,260,1.3153153153153154
8777,163,261,1.103448275862069
8778,163,262,1.1333333333333333
8779,164,13,1.0
8780,164,21,1.0
8781,164,25,1.0
8782,164,34,1.0
8783,164,36,1.0
8784,164,48,1.0
8785,164,54,1.0
8786,164,60,1.0
8787,164,71,1.0
8788,164,75,1.0
8789,164,88,1.0
8790,164,90,1.0
8791,164,122,1.0
8792,164,132,1.0
8793,164,148,1.2
8794,164,149,1.0
8795,164,154,1.0
8796,164,161,1.0
8797,164,163,1.0
8798,164,176,1.0
8799,164,180,1.0
8800,164,187,1.0
8801,164,200,1.0
8802,164,209,1.0
8803,164,216,1.0
8804,164,226,1.0
8805,164,256,1.0
8806,165,0,1.0
8807,165,3,1.0
8808,165,11,1.0
8809,165,12,1.0
8810,165,13,1.0
8811,165,16,1.0
8812,165,19,2.0
8813,165,23,1.2416666666666667
8814,165,30,1.0
8815,165,31,1.0
8816,165,39,1.0
8817,165,40,1.4761904761904763
8818,165,41,1.1919191919191918
8819,165,42,1.2867132867132867
8820,165,44,1.0
8821,165,47,1.0298507462686568
8822,165,49,1.0638297872340425
8823,165,59,1.0
8824,165,65,1.0
8825,165,67,1.088235294117647
8826,165,68,1.0
8827,165,69,1.0
8828,165,73,1.309090909090909
8829,165,74,1.5396825396825398
8830,165,78,1.0
8831,165,86,1.0
8832,165,87,1.0
8833,165,89,1.0769230769230769
8834,165,99,1.0
8835,165,106,1.0
8836,165,112,1.0
8837,165,113,1.0
8838,165,115,1.2096774193548387
8839,165,120,1.0
8840,165,124,1.0
8841,165,126,1.0
8842,165,127,1.0
8843,165,128,1.0
8844,165,131,1.0526315789473684
8845,165,136,1.0
8846,165,137,1.1285714285714286
8847,165,139,1.168421052631579
8848,165,140,1.1296296296296295
8849,165,141,1.5614973262032086
8850,165,142,1.2413793103448276
8851,165,143,1.0
8852,165,144,1.0
8853,165,145,1.0
8854,165,147,1.0
8855,165,150,1.8117154811715481
8856,165,151,1.4
8857,165,157,1.0
8858,165,158,1.0
8859,165,160,1.1304347826086956
8860,165,161,1.0816326530612246
8861,165,162,1.170940170940171
8862,165,163,1.0
8863,165,167,1.0
8864,165,169,1.0
8865,165,173,1.0
8866,165,176,1.0
8867,165,178,1.0
8868,165,185,1.0263157894736843
8869,165,189,1.0
8870,165,190,1.0
8871,165,199,1.0
8872,165,208,1.0
8873,165,210,1.0
8874,165,212,1.0
8875,165,219,1.0
8876,165,222,1.0
8877,165,223,1.0
8878,165,225,1.0
8879,165,228,1.1
8880,165,229,1.169811320754717
8881,165,230,1.0
8882,165,232,1.0
8883,165,233,1.0434782608695652
8884,165,234,1.0
8885,165,235,1.555023923444976
8886,165,236,1.4149659863945578
8887,165,237,2.7435064935064934
8888,165,238,1.8851063829787233
8889,165,239,1.0
8890,165,242,1.0952380952380953
8891,165,243,1.3071428571428572
8892,165,245,1.0
8893,165,246,1.0
8894,165,247,1.0
8895,165,248,1.0
8896,165,256,1.0
8897,165,260,1.0
8898,165,261,1.0526315789473684
8899,165,262,1.0847457627118644
8900,166,2,1.0
8901,166,6,1.0
8902,166,9,1.0
8903,166,19,1.0
8904,166,40,1.0
8905,166,41,1.0
8906,166,46,1.0
8907,166,50,1.0
8908,166,59,1.0
8909,166,68,1.0
8910,166,73,1.0
8911,166,74,1.0
8912,166,77,1.0
8913,166,106,1.0
8914,166,115,1.0
8915,166,125,2.0
8916,166,129,1.0
8917,166,135,1.0
8918,166,136,1.0
8919,166,139,1.0
8920,166,145,1.0
8921,166,146,1.0
8922,166,151,1.0
8923,166,158,1.0769230769230769
8924,166,163,1.0
8925,166,167,1.0
8926,166,169,1.0
8927,166,173,1.0
8928,166,178,1.0
8929,166,184,1.0
8930,166,202,1.0
8931,166,211,1.0
8932,166,212,1.0
8933,166,214,1.0
8934,166,215,1.0
8935,166,219,1.0
8936,166,223,1.0
8937,166,233,1.0
8938,166,234,1.0
8939,166,235,1.0
8940,166,241,1.0
8941,166,242,1.0
8942,166,243,1.0
8943,166,246,1.0
8944,166,247,1.0
8945,166,253,1.0
8946,166,258,1.0
8947,166,261,1.0
8948,166,262,1.0
8949,167,2,1.0
8950,167,3,1.0
8951,167,6,1.0
8952,167,10,1.0
8953,167,17,1.0
8954,167,19,1.0
8955,167,23,1.0
8956,167,30,1.0
8957,167,31,1.0
8958,167,34,1.0
8959,167,36,1.0
8960,167,40,1.125
8961,167,41,1.0454545454545454
8962,167,42,1.0
8963,167,46,1.0
8964,167,47,1.0
8965,167,50,1.0
8966,167,55,1.0
8967,167,68,1.2
8968,167,73,1.0
8969,167,74,1.0588235294117647
8970,167,78,1.0
8971,167,80,1.0
8972,167,92,1.0
8973,167,94,1.0
8974,167,96,1.0
8975,167,106,1.0
8976,167,113,1.0
8977,167,115,1.0
8978,167,118,1.0
8979,167,125,1.0
8980,167,126,1.0
8981,167,129,1.0
8982,167,135,1.0
8983,167,136,1.0
8984,167,139,1.0
8985,167,141,1.0
8986,167,142,1.0
8987,167,147,1.0
8988,167,150,1.0
8989,167,151,1.0
8990,167,157,1.0
8991,167,158,1.0
8992,167,160,1.0
8993,167,163,1.0
8994,167,165,1.0
8995,167,166,1.0
8996,167,169,1.0
8997,167,173,1.1428571428571428
8998,167,176,1.0
8999,167,184,1.0
9000,167,187,1.0
9001,167,208,1.0
9002,167,211,1.0
9003,167,212,1.0
9004,167,219,1.0
9005,167,231,1.0
9006,167,232,1.0
9007,167,234,1.0
9008,167,236,1.0
9009,167,237,1.0
