,origin_id,destination_id,flow
7048,143,132,1.0
7049,143,136,1.2434782608695651
7050,143,137,1.2142857142857142
7051,143,139,1.140625
7052,143,140,1.1975308641975309
7053,143,141,1.1071428571428572
7054,143,142,1.1379310344827587
7055,143,144,1.0
7056,143,145,1.0
7057,143,147,1.683127572016461
7058,143,150,1.0
7059,143,151,1.0
7060,143,157,1.6451612903225807
7061,143,160,1.9510204081632654
7062,143,161,1.4064171122994653
7063,143,162,1.277027027027027
7064,143,163,1.8081632653061224
7065,143,165,1.1666666666666667
7066,143,167,1.0
7067,143,169,1.9925650557620818
7068,143,170,1.0
7069,143,177,1.0
7070,143,180,1.0625
7071,143,185,1.7241379310344827
7072,143,187,1.0
7073,143,188,1.0
7074,143,189,1.0
7075,143,191,1.0
7076,143,192,1.0
7077,143,195,1.0
7078,143,197,1.0
7079,143,208,1.2365591397849462
7080,143,210,1.4177215189873418
7081,143,212,1.0
7082,143,215,1.0
7083,143,216,1.0952380952380953
7084,143,219,1.0
7085,143,222,1.0
7086,143,223,1.0833333333333333
7087,143,224,1.0
7088,143,225,1.0
7089,143,227,1.0
7090,143,228,1.2254901960784315
7091,143,229,1.8577586206896552
7092,143,230,2.3535353535353534
7093,143,231,1.3863636363636365
7094,143,232,1.3125
7095,143,233,2.0711743772241995
7096,143,235,1.3043478260869565
7097,143,236,1.3488372093023255
7098,143,237,1.0
7099,143,238,1.16
7100,143,242,1.0
7101,143,243,1.0
7102,143,245,1.4583333333333333
7103,143,246,1.0
7104,143,248,2.146067415730337
7105,143,254,1.0909090909090908
7106,143,255,1.1636363636363636
7107,143,256,1.0
7108,143,259,1.0
7109,143,260,1.5351351351351352
7110,143,261,1.0625
7111,143,262,1.1395348837209303
7112,144,6,1.1111111111111112
7113,144,12,1.0
7114,144,15,1.0
7115,144,17,1.0
7116,144,24,1.0
7117,144,27,1.0
7118,144,35,1.0
7119,144,36,1.0
7120,144,41,1.0
7121,144,42,1.0
7122,144,44,1.0
7123,144,47,1.0
7124,144,49,1.0
7125,144,55,1.0
7126,144,67,1.0
7127,144,69,1.0
7128,144,73,1.0
7129,144,75,1.0
7130,144,78,1.0
7131,144,79,1.0
7132,144,81,1.0
7133,144,82,1.0
7134,144,86,1.0
7135,144,87,1.0
7136,144,89,1.0
7137,144,92,1.0
7138,144,93,1.0
7139,144,94,1.0
7140,144,96,1.0
7141,144,99,1.0
7142,144,106,1.0
7143,144,111,1.0666666666666667
7144,144,112,1.0
7145,144,113,1.0
7146,144,119,1.0
7147,144,124,1.0
7148,144,128,1.0
7149,144,130,1.0
7150,144,131,1.0833333333333333
7151,144,136,1.0
7152,144,137,1.0
7153,144,139,1.0
7154,144,140,1.2
7155,144,141,1.0
7156,144,142,1.0
7157,144,145,1.0
7158,144,146,1.0
7159,144,147,1.0
7160,144,150,1.0
7161,144,156,1.25
7162,144,160,1.0
7163,144,161,1.0
7164,144,162,1.0
7165,144,163,1.12
7166,144,167,1.0
7167,144,169,1.0
7168,144,178,1.0
7169,144,185,1.0
7170,144,192,1.0952380952380953
7171,144,195,1.0
7172,144,196,1.5
7173,144,197,1.0
7174,144,201,1.0
7175,144,204,1.0
7176,144,208,1.0
7177,144,210,1.0
7178,144,212,1.0
7179,144,215,1.0
7180,144,222,1.4
7181,144,223,1.0
7182,144,224,1.0
7183,144,225,1.2105263157894737
7184,144,228,1.25
7185,144,229,1.1071428571428572
7186,144,230,1.0
7187,144,232,1.0
7188,144,233,1.0
7189,144,235,1.0
7190,144,236,1.0
7191,144,245,1.0
7192,144,248,1.0
7193,144,254,1.0
7194,144,255,1.0
7195,144,259,1.0
7196,144,260,1.0
7197,144,261,1.0
7198,144,262,1.0
7199,145,3,1.0
7200,145,6,1.11864406779661
7201,145,7,1.0
7202,145,14,1.0
7203,145,31,1.0
7204,145,36,1.0
7205,145,40,1.0
7206,145,41,1.0
7207,145,42,1.0
7208,145,44,1.0
7209,145,47,1.0
7210,145,49,1.0
7211,145,55,1.0
7212,145,56,1.0
7213,145,60,1.0
7214,145,63,1.0
7215,145,67,1.0
7216,145,69,1.0
7217,145,73,1.0
7218,145,74,1.0
7219,145,78,1.0
7220,145,79,1.0
7221,145,81,1.25
7222,145,82,1.0
7223,145,86,1.0
7224,145,89,1.0
7225,145,91,1.0
7226,145,94,1.0
7227,145,99,1.0
7228,145,106,1.0
7229,145,111,1.0
7230,145,113,1.0
7231,145,115,1.0
7232,145,120,1.0
7233,145,128,1.125
7234,145,131,1.0
7235,145,136,1.0
7236,145,137,1.0416666666666667
7237,145,139,1.0
7238,145,140,1.0416666666666667
7239,145,141,1.0
7240,145,142,1.0
7241,145,143,1.0
7242,145,144,1.0606060606060606
7243,145,156,1.0
7244,145,160,1.0
7245,145,161,1.0819672131147542
7246,145,162,1.0
7247,145,163,1.0
7248,145,165,1.0
7249,145,169,1.0
7250,145,172,1.0
7251,145,178,1.0344827586206897
7252,145,185,1.0
7253,145,192,1.0476190476190477
7254,145,201,1.0909090909090908
7255,145,204,1.0
7256,145,210,1.0
7257,145,222,1.1818181818181819
7258,145,223,1.0
7259,145,224,1.0
7260,145,225,1.0714285714285714
7261,145,227,1.0
7262,145,228,1.0
7263,145,229,1.0
7264,145,231,1.0
7265,145,232,1.0869565217391304
7266,145,233,1.0
7267,145,234,2.0
7268,145,235,1.0
7269,145,236,1.1153846153846154
7270,145,237,1.0
7271,145,245,1.0
7272,145,248,1.0
7273,145,255,1.0
7274,145,259,1.0
7275,145,261,1.0
7276,145,262,1.1428571428571428
7277,146,17,1.0
7278,146,18,1.0
7279,146,40,1.0
7280,146,50,1.0
7281,146,59,1.0
7282,146,73,1.0
7283,146,74,1.0
7284,146,75,1.0
7285,146,77,1.0
7286,146,125,1.0
7287,146,139,1.0
7288,146,151,1.0
7289,146,166,1.0
7290,146,167,1.0
7291,146,168,1.0
7292,146,173,1.0
7293,146,204,1.0
7294,146,212,1.0
7295,146,231,1.0
7296,146,238,1.0
7297,146,241,1.0
7298,146,246,1.0
7299,146,253,1.0
7300,147,0,1.0740740740740742
7301,147,3,1.375
7302,147,6,1.0
7303,147,8,1.0
7304,147,9,1.0
7305,147,11,1.0
7306,147,12,1.1428571428571428
7307,147,13,1.0
7308,147,16,1.1111111111111112
7309,147,20,1.0
7310,147,23,1.0
7311,147,24,1.1
7312,147,32,1.1428571428571428
7313,147,33,1.0
7314,147,35,1.0
7315,147,36,1.0
7316,147,38,1.0
7317,147,39,1.0
7318,147,40,1.0
7319,147,41,1.0
7320,147,42,1.0
7321,147,44,1.1690140845070423
7322,147,47,1.1063829787234043
7323,147,48,1.0
7324,147,49,1.0526315789473684
7325,147,51,1.0
7326,147,54,1.0
7327,147,60,1.0
7328,147,61,1.0
7329,147,64,1.0714285714285714
7330,147,65,1.2121212121212122
7331,147,67,1.3333333333333333
7332,147,68,1.0
7333,147,69,1.0
7334,147,73,1.0
7335,147,74,1.0769230769230769
7336,147,78,2.2162162162162162
7337,147,79,1.0952380952380953
7338,147,81,1.0
7339,147,82,1.0
7340,147,86,1.2346938775510203
7341,147,87,1.1153846153846154
7342,147,88,1.0
7343,147,89,1.1931818181818181
7344,147,91,1.0
7345,147,94,1.0
7346,147,96,1.0833333333333333
7347,147,99,1.173913043478261
7348,147,101,1.0
7349,147,105,1.0
7350,147,106,1.6943231441048034
7351,147,111,1.0714285714285714
7352,147,112,1.4698795180722892
7353,147,113,1.4569536423841059
7354,147,115,1.0
7355,147,122,1.0
7356,147,124,1.1090909090909091
7357,147,126,1.0
7358,147,128,1.0
7359,147,131,1.1666666666666667
7360,147,132,1.0
7361,147,135,1.0
7362,147,136,1.2440944881889764
7363,147,137,1.2542372881355932
7364,147,139,1.1568627450980393
7365,147,140,1.105263157894737
7366,147,141,1.1515151515151516
7367,147,142,1.0
7368,147,143,1.5
7369,147,144,1.2
7370,147,150,1.2
7371,147,151,2.0
7372,147,156,1.0
7373,147,157,1.1704545454545454
7374,147,160,1.2857142857142858
7375,147,161,1.228813559322034
7376,147,162,1.0847457627118644
7377,147,163,1.2388059701492538
7378,147,164,1.0
7379,147,165,1.0
7380,147,166,1.0
7381,147,167,1.0
7382,147,168,1.0
7383,147,169,1.525
7384,147,180,1.0
7385,147,185,1.2734375
7386,147,187,1.0
7387,147,188,1.0
7388,147,189,1.0
7389,147,193,1.0
7390,147,194,1.0
7391,147,199,1.0
7392,147,201,1.0
7393,147,207,1.0
7394,147,208,1.0833333333333333
7395,147,210,1.3311688311688312
7396,147,215,1.0
7397,147,216,1.0
7398,147,223,1.1125
7399,147,224,1.25
7400,147,227,1.0
7401,147,228,1.1898734177215189
7402,147,229,1.3027522935779816
7403,147,230,1.5031055900621118
7404,147,231,1.355263157894737
7405,147,232,1.1910112359550562
7406,147,233,1.4545454545454546
7407,147,235,1.1666666666666667
7408,147,236,1.1323529411764706
7409,147,237,1.1428571428571428
7410,147,238,1.032258064516129
7411,147,242,1.0
7412,147,243,1.0
7413,147,245,1.1578947368421053
7414,147,248,1.423841059602649
7415,147,254,1.1636363636363636
7416,147,255,1.1428571428571428
7417,147,259,1.0
7418,147,260,1.1931818181818181
7419,147,261,1.03125
7420,147,262,1.0454545454545454
7421,148,13,1.0
7422,148,34,1.0
7423,148,54,1.0
7424,148,71,1.0
7425,148,85,1.0
7426,148,88,1.0
7427,148,90,1.0
7428,148,122,1.0
7429,148,123,1.0
7430,148,131,1.0
7431,148,132,1.0
7432,148,149,1.0
7433,148,153,2.0
7434,148,164,1.0
7435,148,187,1.0
7436,148,209,1.0
7437,148,221,1.0
7438,148,224,1.0
7439,149,21,1.0
7440,149,54,1.0
7441,149,70,1.0
7442,149,107,1.0
7443,149,148,1.0
7444,149,164,1.0
7445,149,180,1.0
7446,149,256,1.0
7447,150,0,1.0
7448,150,3,1.0
7449,150,6,1.0
7450,150,11,1.0
7451,150,12,1.0
7452,150,13,1.0
7453,150,23,1.974820143884892
7454,150,30,1.0
7455,150,31,1.0
7456,150,32,1.0
7457,150,40,2.393548387096774
7458,150,41,1.3571428571428572
7459,150,42,1.6462882096069869
7460,150,44,1.0
7461,150,46,1.0
7462,150,47,1.455621301775148
7463,150,49,1.2142857142857142
7464,150,55,1.0
7465,150,64,1.0
7466,150,67,1.1363636363636365
7467,150,68,1.0
7468,150,69,1.0
7469,150,73,1.6772727272727272
7470,150,74,2.064981949458484
7471,150,77,1.0
7472,150,78,1.2
7473,150,79,1.0
7474,150,86,1.0
7475,150,87,1.0
7476,150,89,1.069767441860465
7477,150,91,1.0
7478,150,92,1.0
7479,150,93,1.0
7480,150,94,1.0
7481,150,99,1.0666666666666667
7482,150,106,1.0606060606060606
7483,150,112,1.1111111111111112
7484,150,113,1.0
7485,150,115,1.3900709219858156
7486,150,118,1.0
7487,150,119,1.0
7488,150,124,1.0
7489,150,126,1.0
7490,150,127,1.0
7491,150,128,1.0
7492,150,131,1.0
7493,150,135,1.0
7494,150,136,1.03125
7495,150,137,1.1384615384615384
7496,150,139,1.291044776119403
7497,150,140,1.25
7498,150,141,2.9023668639053253
7499,150,142,1.992831541218638
7500,150,143,1.0
7501,150,145,1.0
7502,150,146,1.0
7503,150,147,1.0
7504,150,151,1.344
7505,150,152,1.0
7506,150,157,1.0344827586206897
7507,150,158,1.0
7508,150,160,1.2477064220183487
7509,150,161,1.0930232558139534
7510,150,162,1.559782608695652
7511,150,163,1.0975609756097562
7512,150,165,3.8079096045197742
7513,150,167,1.0
7514,150,168,1.0
7515,150,169,1.0925925925925926
7516,150,173,1.0
7517,150,178,1.0
7518,150,181,1.0
7519,150,185,1.018181818181818
7520,150,192,1.0
7521,150,199,1.0
7522,150,201,1.0
7523,150,207,1.0
7524,150,208,1.0
7525,150,210,1.0
7526,150,212,1.0
7527,150,216,1.0
7528,150,219,1.0
7529,150,223,1.0
7530,150,227,1.0
7531,150,228,1.0701754385964912
7532,150,229,1.3409090909090908
7533,150,230,1.1818181818181819
7534,150,231,1.0
7535,150,232,1.0769230769230769
7536,150,233,1.088235294117647
7537,150,234,1.0
7538,150,235,2.822289156626506
7539,150,236,1.65
7540,150,237,6.757575757575758
7541,150,238,6.148760330578512
7542,150,240,1.0
7543,150,242,1.065217391304348
7544,150,243,1.2564102564102564
7545,150,245,1.2125
7546,150,246,1.3333333333333333
7547,150,248,1.1142857142857143
7548,150,259,1.0
7549,150,260,1.0
7550,150,261,1.3404255319148937
7551,150,262,1.398936170212766
7552,151,0,1.0
7553,151,12,1.0
7554,151,23,1.0
7555,151,24,1.0
7556,151,39,1.0
7557,151,40,1.1851851851851851
7558,151,41,1.1176470588235294
7559,151,42,1.0625
7560,151,47,1.0
7561,151,49,1.0
7562,151,50,2.0
7563,151,62,1.0
7564,151,67,1.0434782608695652
7565,151,68,1.0
7566,151,73,1.1095890410958904
7567,151,74,1.027027027027027
7568,151,78,1.0
7569,151,86,1.0
7570,151,89,1.0
7571,151,99,1.0
7572,151,112,1.0
7573,151,113,1.0
7574,151,115,1.0588235294117647
7575,151,118,1.0
7576,151,126,1.0
7577,151,134,1.0
7578,151,135,1.0
7579,151,136,1.0
7580,151,137,1.0
7581,151,139,1.0
7582,151,140,1.0
7583,151,141,1.0476190476190477
7584,151,142,1.0
7585,151,150,1.1481481481481481
7586,151,157,1.0
7587,151,158,1.0
7588,151,160,1.0
7589,151,161,1.0
7590,151,162,1.0
7591,151,163,1.0
7592,151,165,1.3620689655172413
7593,151,166,1.0
7594,151,167,1.0
7595,151,168,1.0
7596,151,169,1.0
7597,151,185,1.0
7598,151,199,1.0
7599,151,219,1.5
7600,151,228,1.0
7601,151,229,1.1428571428571428
7602,151,230,1.0
7603,151,231,1.0
7604,151,232,1.0
7605,151,233,1.0
7606,151,234,1.0
7607,151,235,1.0625
7608,151,236,1.0588235294117647
7609,151,237,1.1587301587301588
7610,151,238,1.2307692307692308
7611,151,239,1.0
7612,151,240,1.0
7613,151,242,1.2
7614,151,243,1.0588235294117647
7615,151,245,1.0
7616,151,246,1.0
7617,151,248,1.0
7618,151,253,1.0
7619,151,261,1.0
7620,151,262,1.0
7621,152,118,1.0
7622,152,127,1.0
7623,152,135,1.0
7624,152,139,1.0
7625,152,150,1.0
7626,152,161,1.0
7627,152,185,1.0
7628,152,199,1.0
7629,152,234,1.0
7630,152,240,1.0
7631,152,242,1.0
7632,152,243,1.0
7633,152,253,1.0
7634,153,26,1.0
7635,153,75,1.0
7636,153,148,1.0
7637,153,154,1.0
7638,153,164,1.0
7639,153,209,1.0
7640,153,227,1.0
7641,153,260,1.0
7642,154,12,1.0
7643,154,13,1.0
7644,154,20,1.0
7645,154,25,1.0
7646,154,28,1.0
7647,154,34,1.0
7648,154,36,1.0
7649,154,38,1.0666666666666667
7650,154,54,1.0
7651,154,62,1.0
7652,154,70,1.0
7653,154,71,1.0
7654,154,75,1.0
7655,154,76,1.0
7656,154,88,1.0
7657,154,90,1.0
7658,154,107,1.0
7659,154,122,1.0
7660,154,131,1.0
7661,154,148,1.0
7662,154,176,1.0
7663,154,187,1.0
7664,154,190,1.0
7665,154,217,1.0
7666,154,221,1.0
7667,156,47,1.0
7668,156,67,1.0
7669,156,75,1.0
7670,156,78,1.0
7671,156,81,1.0
7672,156,86,1.0
7673,156,89,1.0
7674,156,94,1.0
7675,156,97,1.0
7676,156,99,1.0
7677,156,131,1.0833333333333333
7678,156,133,1.0
7679,156,141,2.0
7680,156,142,1.0
7681,156,159,1.0
7682,156,160,1.0
7683,156,161,1.0
7684,156,162,1.0
7685,156,163,1.0
7686,156,185,1.0
7687,156,196,1.0
7688,156,197,1.0
7689,156,215,1.0
7690,156,225,2.0
7691,156,229,1.5
7692,156,257,1.0
7693,156,259,1.0
7694,157,0,1.1111111111111112
7695,157,3,1.1428571428571428
7696,157,11,1.0
7697,157,12,1.7364016736401673
7698,157,16,1.0
7699,157,23,1.0
7700,157,24,1.0
7701,157,32,1.05
7702,157,39,1.0
7703,157,40,1.0
7704,157,41,1.0
7705,157,42,1.12
7706,157,44,1.05
7707,157,47,1.572192513368984
7708,157,48,1.0
7709,157,49,1.1238095238095238
7710,157,51,1.0
7711,157,53,1.0
7712,157,64,1.0
7713,157,65,1.1818181818181819
7714,157,66,1.0
7715,157,67,2.3421926910299002
7716,157,68,1.0
7717,157,70,2.0
7718,157,73,1.0
7719,157,74,1.1
7720,157,78,1.5757575757575757
7721,157,79,1.0
7722,157,86,1.21
7723,157,87,1.0943396226415094
7724,157,89,1.9322709163346614
7725,157,96,1.0
7726,157,99,1.2713178294573644
7727,157,105,1.0
7728,157,106,1.3741935483870968
7729,157,111,1.0
7730,157,112,1.811023622047244
7731,157,113,1.6071428571428572
7732,157,115,1.0
7733,157,124,1.3385826771653544
7734,157,128,1.0
7735,157,131,1.0666666666666667
7736,157,136,1.1568627450980393
7737,157,137,1.0285714285714285
7738,157,139,1.121212121212121
7739,157,140,1.0810810810810811
7740,157,141,1.2162162162162162
7741,157,142,1.1666666666666667
7742,157,143,1.5898876404494382
7743,157,144,1.0
7744,157,147,1.3435114503816794
7745,157,150,1.0
7746,157,160,1.4771573604060915
7747,157,161,1.2135922330097086
7748,157,162,1.3194444444444444
7749,157,163,1.419889502762431
7750,157,164,1.0
7751,157,165,1.0
7752,157,169,1.3966480446927374
7753,157,180,1.0
7754,157,185,1.757936507936508
7755,157,187,1.0
7756,157,188,1.0
7757,157,189,1.0
7758,157,194,1.0
7759,157,195,1.0
7760,157,197,1.0
7761,157,208,1.0909090909090908
7762,157,210,2.0592592592592593
7763,157,215,1.0
7764,157,216,2.0
7765,157,223,1.1666666666666667
7766,157,227,1.0
7767,157,228,1.1111111111111112
7768,157,229,1.538888888888889
7769,157,230,2.473015873015873
7770,157,231,1.0857142857142856
7771,157,232,1.1372549019607843
7772,157,233,2.0618556701030926
7773,157,235,1.1037735849056605
7774,157,236,1.3303571428571428
7775,157,237,1.0892857142857142
7776,157,238,1.2765957446808511
7777,157,242,1.0
7778,157,243,1.0
7779,157,245,2.308219178082192
7780,157,248,1.8953068592057762
7781,157,254,1.0
7782,157,255,1.0
7783,157,256,1.0
7784,157,260,1.1666666666666667
7785,157,261,1.1111111111111112
7786,157,262,1.032258064516129
7787,158,6,1.0
7788,158,23,1.0
7789,158,31,1.0
7790,158,40,1.0
7791,158,41,1.0
7792,158,46,1.0
7793,158,47,1.0
7794,158,50,1.0
7795,158,59,1.0
7796,158,62,1.0
7797,158,67,1.0
7798,158,68,1.0
7799,158,73,1.25
7800,158,74,1.0
7801,158,77,1.0
7802,158,85,1.0
7803,158,91,1.0
7804,158,115,1.0
7805,158,118,1.0
7806,158,125,1.0
7807,158,137,1.0
7808,158,139,1.0
7809,158,146,1.0
7810,158,150,1.0
7811,158,160,1.0
7812,158,161,1.0
7813,158,165,1.0
7814,158,166,1.0
7815,158,167,1.0
7816,158,168,1.0
7817,158,169,1.0
7818,158,180,1.0
7819,158,181,1.0
7820,158,184,1.0
7821,158,193,1.0
7822,158,212,1.0
7823,158,219,1.0
7824,158,240,1.0
7825,158,242,1.0
7826,158,243,1.0
7827,158,245,1.0
7828,158,246,1.0
7829,158,247,1.0
7830,158,249,1.0
7831,158,253,1.0
7832,158,258,1.0
7833,158,262,1.0
7834,159,15,1.0
7835,159,35,1.0
7836,159,36,1.0
7837,159,38,1.0
7838,159,50,1.0
7839,159,79,1.0
7840,159,91,1.0
7841,159,94,1.0
7842,159,111,1.0
7843,159,128,1.0
7844,159,131,1.0
7845,159,133,1.0
7846,159,156,1.0
7847,159,170,1.0
7848,159,187,1.0
7849,159,195,1.0
7850,159,215,1.0
7851,159,225,1.0
7852,159,259,1.0
7853,160,0,1.4807692307692308
7854,160,3,1.1341463414634145
7855,160,6,1.0701754385964912
7856,160,9,1.0
7857,160,11,1.0588235294117647
7858,160,12,1.7024793388429753
7859,160,13,1.0
7860,160,16,1.0666666666666667
7861,160,23,1.164179104477612
7862,160,24,1.0
7863,160,25,1.0
7864,160,27,1.0
7865,160,32,1.1071428571428572
7866,160,33,1.0
7867,160,35,1.0
7868,160,36,1.0
7869,160,39,1.0
7870,160,40,1.2380952380952381
7871,160,41,1.08
7872,160,42,4.52924791086351
7873,160,44,1.1224489795918366
7874,160,46,1.0
7875,160,47,6.100840336134453
7876,160,48,1.0
7877,160,49,2.7
7878,160,51,1.0
7879,160,53,1.0
7880,160,55,1.0
7881,160,60,1.0
7882,160,61,1.0
7883,160,64,1.0666666666666667
7884,160,65,1.0357142857142858
7885,160,67,5.71978021978022
7886,160,68,1.0
7887,160,69,1.0
7888,160,73,1.2346938775510203
7889,160,74,1.841897233201581
7890,160,78,2.327974276527331
7891,160,79,1.0
7892,160,80,1.0
7893,160,81,1.0
7894,160,82,1.25
7895,160,86,1.610091743119266
7896,160,87,1.3312883435582823
7897,160,89,3.1536144578313254
7898,160,91,1.3333333333333333
7899,160,92,1.0
7900,160,93,1.5
7901,160,94,1.0
7902,160,96,1.0
7903,160,99,6.3008356545961
7904,160,105,1.0
7905,160,106,4.505649717514125
7906,160,111,1.1914893617021276
7907,160,112,3.773913043478261
7908,160,113,2.015686274509804
7909,160,115,1.173913043478261
7910,160,118,1.0
7911,160,119,1.0
7912,160,122,1.0
7913,160,124,1.4285714285714286
7914,160,126,1.0
7915,160,128,1.0
7916,160,129,1.0
7917,160,131,1.8639455782312926
7918,160,132,1.0
7919,160,133,1.0
7920,160,134,1.0
7921,160,136,2.6297468354430378
7922,160,137,4.3695014662756595
7923,160,139,5.573033707865169
7924,160,140,8.48076923076923
7925,160,141,8.033149171270718
7926,160,142,3.473529411764706
7927,160,143,2.36
7928,160,144,1.0405405405405406
7929,160,145,1.0555555555555556
7930,160,147,1.5330396475770924
7931,160,150,1.374331550802139
7932,160,151,1.0
7933,160,156,1.0
7934,160,157,1.954225352112676
7935,160,158,1.0
7936,160,159,1.0
7937,160,161,9.473829201101928
7938,160,162,10.385674931129477
7939,160,163,12.107142857142858
7940,160,164,1.0
7941,160,165,1.2805755395683454
7942,160,166,1.5
7943,160,167,1.0
7944,160,168,1.0
7945,160,169,9.694214876033058
7946,160,170,1.0
7947,160,172,1.0
7948,160,177,1.0
7949,160,178,1.1111111111111112
7950,160,180,1.0
7951,160,184,1.0
7952,160,185,9.901098901098901
7953,160,188,1.0
7954,160,189,1.0
7955,160,192,1.0
7956,160,193,1.5
7957,160,194,1.0
7958,160,195,1.0
7959,160,196,1.0
7960,160,197,1.0
7961,160,199,1.0
7962,160,201,1.105263157894737
7963,160,207,1.0
7964,160,208,1.27
7965,160,210,2.3713355048859937
7966,160,212,1.0
7967,160,216,1.1891891891891893
7968,160,219,1.0
7969,160,222,1.0
7970,160,223,1.2585034013605443
7971,160,225,1.075
7972,160,227,1.0
7973,160,228,7.703601108033241
7974,160,229,9.198347107438016
7975,160,230,2.3533333333333335
7976,160,231,1.2432432432432432
7977,160,232,4.994318181818182
7978,160,233,11.445054945054945
7979,160,234,1.0
7980,160,235,15.934065934065934
7981,160,236,22.931318681318682
7982,160,237,3.2955223880597013
7983,160,238,5.693593314763231
7984,160,240,1.0
7985,160,242,1.0
7986,160,243,1.0588235294117647
7987,160,245,4.969359331476323
7988,160,246,1.0
7989,160,248,2.6347305389221556
7990,160,251,1.0
7991,160,253,1.0
7992,160,254,1.0333333333333334
7993,160,255,1.1025641025641026
7994,160,258,1.0
7995,160,259,1.0
7996,160,260,1.3687150837988826
7997,160,261,3.103550295857988
7998,160,262,4.140845070422535
7999,161,0,1.2432432432432432
8000,161,3,1.1818181818181819
8001,161,6,1.0357142857142858
8002,161,11,1.0
8003,161,12,1.4606060606060607
8004,161,13,1.0
8005,161,16,1.0
8006,161,21,1.0
8007,161,23,1.05
8008,161,24,1.0714285714285714
8009,161,29,1.0
8010,161,30,1.0
8011,161,32,1.0677966101694916
8012,161,33,1.2
8013,161,35,1.0
8014,161,36,1.0
8015,161,39,1.0833333333333333
8016,161,40,1.3478260869565217
8017,161,41,1.0
8018,161,42,2.2172523961661343
8019,161,44,1.1355932203389831
8020,161,46,1.0
8021,161,47,3.2852941176470587
8022,161,48,1.0
8023,161,49,1.858974358974359
8024,161,51,1.0
8025,161,52,1.0
8026,161,53,1.0
8027,161,54,1.0
8028,161,55,1.0
8029,161,60,1.0
8030,161,61,1.0
8031,161,64,1.1176470588235294
8032,161,65,1.0555555555555556
8033,161,67,3.3264705882352943
8034,161,69,1.0
8035,161,73,1.125
8036,161,74,1.5765306122448979
8037,161,75,1.0
8038,161,78,2.4572368421052633
8039,161,79,1.125
8040,161,81,1.0
8041,161,82,1.0
8042,161,86,1.3466666666666667
8043,161,87,1.3225806451612903
8044,161,88,1.0
8045,161,89,2.2103559870550162
8046,161,91,1.0
8047,161,93,1.0
8048,161,94,1.0
8049,161,96,1.0
8050,161,97,1.0
8051,161,99,3.3628318584070795
8052,161,101,1.0
8053,161,105,1.0
8054,161,106,4.952247191011236
8055,161,111,1.0476190476190477
8056,161,112,2.163265306122449
8057,161,113,1.5458937198067633
8058,161,115,1.0666666666666667
8059,161,120,1.0
8060,161,124,1.184782608695652
8061,161,125,1.0
8062,161,126,1.0
8063,161,128,1.0526315789473684
8064,161,130,1.0
8065,161,131,1.6352201257861636
8066,161,132,1.0
8067,161,134,1.0
8068,161,136,3.3875739644970415
8069,161,137,3.2
8070,161,139,5.895774647887324
8071,161,140,7.8319559228650135
8072,161,141,4.039660056657223
8073,161,142,2.0069444444444446
8074,161,143,1.5729166666666667
8075,161,144,1.2297297297297298
8076,161,145,1.0
8077,161,146,1.0
8078,161,147,1.4917127071823204
8079,161,150,1.2877697841726619
8080,161,151,1.0
8081,161,157,1.4787234042553192
8082,161,158,1.0
8083,161,159,1.0
8084,161,160,7.564738292011019
8085,161,162,4.963788300835654
8086,161,163,4.932394366197183
8087,161,164,1.0
8088,161,165,1.1527777777777777
8089,161,167,1.0
8090,161,168,1.0
8091,161,169,8.252747252747254
8092,161,170,1.0
8093,161,171,1.0
8094,161,172,1.0
8095,161,176,1.0
8096,161,178,1.1666666666666667
8097,161,180,1.105263157894737
8098,161,183,1.0
8099,161,185,6.152354570637119
8100,161,188,1.2857142857142858
8101,161,189,1.0
8102,161,191,1.0
8103,161,192,1.0
8104,161,193,1.0
8105,161,194,1.75
8106,161,195,1.1666666666666667
8107,161,196,1.0
8108,161,197,1.25
8109,161,199,1.0
8110,161,201,1.0
8111,161,208,1.1797752808988764
8112,161,210,1.4425287356321839
8113,161,211,1.0
8114,161,215,1.0
8115,161,216,1.125
8116,161,219,1.0
8117,161,220,1.0
8118,161,222,1.0714285714285714
8119,161,223,1.4816753926701571
8120,161,224,1.0
8121,161,225,1.0434782608695652
8122,161,227,1.0
8123,161,228,6.013812154696133
8124,161,229,5.850828729281768
8125,161,230,1.548936170212766
8126,161,231,1.2196969696969697
8127,161,232,3.9801136363636362
8128,161,233,4.807262569832402
8129,161,235,9.92817679558011
8130,161,236,12.052341597796143
8131,161,237,2.017730496453901
8132,161,238,2.9604863221884496
8133,161,242,1.0769230769230769
8134,161,243,1.0714285714285714
8135,161,245,2.5125786163522013
8136,161,246,1.0
8137,161,248,1.9662921348314606
8138,161,254,1.15625
8139,161,255,1.08
8140,161,256,1.0
8141,161,259,1.125
8142,161,260,1.212962962962963
8143,161,261,2.996941896024465
8144,161,262,3.7106017191977076
8145,162,0,1.4186046511627908
8146,162,3,1.032258064516129
8147,162,6,1.0638297872340425
8148,162,11,1.0909090909090908
8149,162,12,1.3185185185185184
8150,162,13,1.0
8151,162,16,1.0
8152,162,17,1.0
8153,162,21,1.0
8154,162,23,1.1666666666666667
8155,162,24,1.0
8156,162,25,1.0
8157,162,32,1.0
8158,162,36,1.0
8159,162,39,1.0
8160,162,40,1.2551020408163265
8161,162,41,1.0638297872340425
8162,162,42,3.050147492625369
8163,162,44,1.1470588235294117
